epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
49,2020-11-30,Brazil,RR,TOTAL,1,728,250,63572,727,63322,120.17941,10494.567990000001,0.01145,60409.0,,131894.0,21773.27362,,,,,254,81593.47144316787
49,2020-12-01,Brazil,RR,TOTAL,6,734,327,63899,728,63572,121.1699,10548.54968,0.01149,60409.0,,132908.0,21940.66637,,,,,255,82315.89188093337
49,2020-12-02,Brazil,RR,TOTAL,5,739,275,64174,734,63899,121.99531,10593.94712,0.01152,60409.0,,132908.0,21940.66637,,,,,256,83035.1671029202
49,2020-12-03,Brazil,RR,TOTAL,1,740,143,64317,739,64174,122.16038999999999,10617.55379,0.01151,60423.0,,133419.0,22025.02307,,,,,257,83751.1514907436
49,2020-12-04,Brazil,RR,TOTAL,4,744,368,64685,740,64317,122.82072,10678.303820000001,0.0115,60423.0,,133419.0,22025.02307,,,,,258,84463.70104313768
49,2020-12-05,Brazil,RR,TOTAL,0,744,220,64905,744,64685,122.82072,10714.62177,0.01146,61308.0,,134721.0,22239.959319999998,,,,,259,85172.67649409013
50,2020-12-06,Brazil,RR,TOTAL,0,744,110,65015,744,64905,122.82072,10732.78075,0.01144,61308.0,,134721.0,22239.959319999998,,,,,260,85877.94042742514
50,2020-12-07,Brazil,RR,TOTAL,0,744,69,65084,744,65015,122.82072,10744.17138,0.01143,61308.0,,135620.0,22388.36769,,,,,261,86579.35923362046
50,2020-12-08,Brazil,RR,TOTAL,1,745,134,65218,744,65084,122.9858,10766.29232,0.01142,61934.0,,135993.0,22449.94313,,,,,262,87276.80215271683
50,2020-12-09,Brazil,RR,TOTAL,4,749,377,65595,745,65218,123.64612,10828.52808,0.01142,61934.0,,135993.0,22449.94313,,,,,263,87970.14221241613
50,2020-12-10,Brazil,RR,TOTAL,4,753,379,65974,749,65595,124.30645,10891.094009999999,0.01141,61934.0,,137071.0,22627.9011,,,,,264,88659.25627354503
50,2020-12-11,Brazil,RR,TOTAL,2,755,247,66221,753,65974,124.63661,10931.86917,0.0114,61934.0,,138063.0,22791.66206,,,,,265,89344.02450621084
50,2020-12-12,Brazil,RR,TOTAL,0,755,186,66407,755,66221,124.63661,10962.57435,0.01137,61934.0,,138063.0,22791.66206,,,,,266,90024.32999626486
51,2020-12-13,Brazil,RR,TOTAL,0,755,47,66454,755,66407,124.63661,10970.33318,0.011359999999999999,62652.0,,139127.0,22967.30889,,,,,267,90700.05963682005
51,2020-12-14,Brazil,RR,TOTAL,6,761,61,66515,755,66454,125.6271,10980.40316,0.01144,62652.0,,139127.0,22967.30889,,,,,268,91371.10383985532
51,2020-12-15,Brazil,RR,TOTAL,3,764,59,66574,761,66515,126.12235,10990.14298,0.011479999999999999,63101.0,,139966.0,23105.81236,,,,,269,92037.3572656002
51,2020-12-16,Brazil,RR,TOTAL,2,766,403,66977,764,66574,126.45251,11056.67087,0.01144,63101.0,,139966.0,23105.81236,,,,,270,92698.71819351036
51,2020-12-17,Brazil,RR,TOTAL,3,769,207,67184,766,66977,126.94776,11090.84276,0.01145,63101.0,,141017.0,23279.313130000002,,,,,271,93355.08840732918
51,2020-12-18,Brazil,RR,TOTAL,3,772,175,67359,769,67184,127.443,11119.73204,0.01146,63113.0,,141633.0,23381.0034,,,,,272,94006.36452311443
51,2020-12-19,Brazil,RR,TOTAL,0,772,70,67429,772,67359,127.443,11131.28775,0.01145,64372.0,,142234.0,23480.21745,,,,,273,94652.48200298197
52,2020-12-20,Brazil,RR,TOTAL,0,772,102,67531,772,67429,127.443,11148.12608,0.01143,64372.0,,142971.0,23601.88259,,,,,274,95293.33155336145
52,2020-12-21,Brazil,RR,TOTAL,0,772,155,67686,772,67531,127.443,11173.71373,0.01141,64372.0,,142971.0,23601.88259,,,,,275,95928.83515516538
52,2020-12-22,Brazil,RR,TOTAL,0,772,223,67909,772,67686,127.443,11210.52692,0.01137,64372.0,,143458.0,23682.27733,,,,,276,96558.91642327738
52,2020-12-23,Brazil,RR,TOTAL,1,773,198,68107,772,67909,127.60808,11243.21308,0.01135,64372.0,,143458.0,23682.27733,,,,,277,97183.4992663126
52,2020-12-24,Brazil,RR,TOTAL,0,773,88,68195,773,68107,127.60808,11257.740259999999,0.011340000000000001,64372.0,,143458.0,23682.27733,,,,,278,97802.51305310654
52,2020-12-25,Brazil,RR,TOTAL,0,773,42,68237,773,68195,127.60808,11264.673690000001,0.01133,64372.0,,143458.0,23682.27733,,,,,279,98415.89072247148
52,2020-12-26,Brazil,RR,TOTAL,0,773,27,68264,773,68237,127.60808,11269.13089,0.01132,64516.0,,145155.0,23962.42082,,,,,280,99023.56763201108
53,2020-12-27,Brazil,RR,TOTAL,0,773,31,68295,773,68264,127.60808,11274.24842,0.01132,64516.0,,145155.0,23962.42082,,,,,281,99625.48633932127
53,2020-12-28,Brazil,RR,TOTAL,0,773,68,68363,773,68295,127.60808,11285.473970000001,0.011309999999999999,65405.0,,145599.0,24035.71706,,,,,282,100221.58946837975
53,2020-12-29,Brazil,RR,TOTAL,0,773,146,68509,773,68363,127.60808,11309.57589,0.01128,65405.0,,145599.0,24035.71706,,,,,283,100811.82562334962
53,2020-12-30,Brazil,RR,TOTAL,8,781,180,68689,773,68509,128.92874,11339.290579999999,0.01137,65405.0,,146684.0,24214.8306,,,,,284,101396.14551665274
53,2020-12-31,Brazil,RR,TOTAL,6,787,21,68710,781,68689,129.91923,11342.757290000001,0.01145,65405.0,,146684.0,24214.8306,,,,,285,101974.50493720727
53,2021-01-01,Brazil,RR,TOTAL,0,787,148,68858,787,68710,129.91923,11367.18937,0.01143,65405.0,,146684.0,24214.8306,,,,,286,102546.86272970776
53,2021-01-02,Brazil,RR,TOTAL,0,787,17,68875,787,68858,129.91923,11369.99576,0.01143,65405.0,,146684.0,24214.8306,,,,,287,103113.18240330416
101,2021-01-03,Brazil,RR,TOTAL,0,787,72,68947,787,68875,129.91923,11381.88163,0.01141,65405.0,,147573.0,24361.58815,,,,,288,103673.43046628677
101,2021-01-04,Brazil,RR,TOTAL,2,789,82,69029,787,68947,130.24938999999998,11395.41833,0.01143,65405.0,,147573.0,24361.58815,,,,,289,104227.5748031906
101,2021-01-05,Brazil,RR,TOTAL,0,789,151,69180,789,69029,130.24938999999998,11420.34565,0.01141,66262.0,,147840.0,24405.664940000002,,,,,290,104775.58947412197
101,2021-01-06,Brazil,RR,TOTAL,4,793,146,69326,789,69180,130.90972,11444.447559999999,0.01144,66262.0,,148425.0,24502.237680000002,,,,,291,105317.45277172342
101,2021-01-07,Brazil,RR,TOTAL,0,793,135,69461,793,69326,130.90972,11466.73358,0.01142,66262.0,,149490.0,24678.049590000002,,,,,292,105853.14534219955
101,2021-01-08,Brazil,RR,TOTAL,0,793,179,69640,793,69461,130.90972,11496.28319,0.01139,66262.0,,149952.0,24754.3173,,,,,293,106382.64989693378
101,2021-01-09,Brazil,RR,TOTAL,0,793,92,69732,793,69640,130.90972,11511.4707,0.01137,66262.0,,149952.0,24754.3173,,,,,294,106905.95243360072
102,2021-01-10,Brazil,RR,TOTAL,0,793,53,69785,793,69732,130.90972,11520.22002,0.011359999999999999,66262.0,,149952.0,24754.3173,,,,,295,107423.04279254773
102,2021-01-11,Brazil,RR,TOTAL,2,795,103,69888,793,69785,131.23988,11537.22343,0.01138,66262.0,,150441.0,24835.0422,,,,,296,107933.91403315615
102,2021-01-12,Brazil,RR,TOTAL,5,800,198,70086,795,69888,132.06529,11569.90958,0.01141,67408.0,,150692.0,24876.47769,,,,,297,108438.56167169796
102,2021-01-13,Brazil,RR,TOTAL,0,800,260,70346,800,70086,132.06529,11612.8308,0.01137,67408.0,,151328.0,24981.46959,,,,,298,108936.98474172117
102,2021-01-14,Brazil,RR,TOTAL,5,805,129,70475,800,70346,132.89068999999998,11634.12633,0.01142,67408.0,,152490.0,25173.29442,,,,,299,109429.18463976073
102,2021-01-15,Brazil,RR,TOTAL,6,811,277,70752,805,70475,133.88118,11679.85394,0.01146,67408.0,,152490.0,25173.29442,,,,,300,109915.16667899674
102,2021-01-16,Brazil,RR,TOTAL,0,811,196,70948,811,70752,133.88118,11712.209929999999,0.01143,67408.0,,152490.0,25173.29442,,,,,301,110394.93772352523
103,2021-01-17,Brazil,RR,TOTAL,0,811,117,71065,811,70948,133.88118,11731.52448,0.01141,67781.0,296.0,154422.0,25492.23208,,,,,302,110868.50738413406
103,2021-01-18,Brazil,RR,TOTAL,5,816,167,71232,811,71065,134.70658999999998,11759.09311,0.01146,68035.0,296.0,155002.0,25587.97942,,,,,303,111335.8877355768
103,2021-01-19,Brazil,RR,TOTAL,0,816,219,71451,816,71232,134.70658999999998,11795.24598,0.01142,68035.0,296.0,155002.0,25587.97942,3.0,0.49523999999999996,,,304,111797.09422081821
103,2021-01-20,Brazil,RR,TOTAL,3,819,132,71583,816,71451,135.20184,11817.03675,0.01144,68035.0,296.0,155002.0,25587.97942,28.0,4.6222900000000005,,,305,112252.14487598666
103,2021-01-21,Brazil,RR,TOTAL,0,819,157,71740,819,71583,135.20184,11842.95456,0.01142,68035.0,296.0,156847.0,25892.55498,28.0,4.6222900000000005,,,306,112701.05832802034
103,2021-01-22,Brazil,RR,TOTAL,2,821,387,72127,819,71740,135.532,11906.84115,0.01138,68373.0,296.0,157925.0,26070.51296,28.0,4.6222900000000005,,,307,113143.85765997756
103,2021-01-23,Brazil,RR,TOTAL,0,821,186,72313,821,72127,135.532,11937.54633,0.01135,68373.0,296.0,157925.0,26070.51296,28.0,4.6222900000000005,,,308,113580.56629624008
104,2021-01-24,Brazil,RR,TOTAL,0,821,149,72462,821,72313,135.532,11962.14349,0.01133,68373.0,296.0,158569.0,26176.82551,28.0,4.6222900000000005,,,309,114011.21096796797
104,2021-01-25,Brazil,RR,TOTAL,14,835,194,72656,821,72462,137.84313999999998,11994.16932,0.01149,68695.0,296.0,159452.0,26322.592569999997,28.0,4.6222900000000005,,,310,114435.81931347343
104,2021-01-26,Brazil,RR,TOTAL,2,837,265,72921,835,72656,138.17331000000001,12037.91594,0.011479999999999999,68695.0,296.0,159452.0,26322.592569999997,4300.0,709.85091,,,311,114854.42192016456
104,2021-01-27,Brazil,RR,TOTAL,6,843,317,73238,837,72921,139.1638,12090.246809999999,0.01151,68695.0,931.0,159452.0,26322.592569999997,4300.0,709.85091,,,312,115267.05142494553
104,2021-01-28,Brazil,RR,TOTAL,6,849,416,73654,843,73238,140.15429,12158.920759999999,0.01153,68695.0,931.0,161175.0,26607.02818,4300.0,709.85091,,,313,115673.74229821432
104,2021-01-29,Brazil,RR,TOTAL,7,856,255,73909,849,73654,141.30986000000001,12201.01657,0.01158,68695.0,931.0,162432.0,26814.53577,9037.0,1491.84249,,,314,116074.52952158288
104,2021-01-30,Brazil,RR,TOTAL,0,856,206,74115,856,73909,141.30986000000001,12235.02338,0.01155,69523.0,931.0,163172.0,26936.696160000003,9037.0,1491.84249,,,315,116469.45126460232
105,2021-01-31,Brazil,RR,TOTAL,0,856,149,74264,856,74115,141.30986000000001,12259.62054,0.01153,69523.0,931.0,164180.0,27103.09842,10715.0,1768.84943,,,316,116858.5469417459
105,2021-02-01,Brazil,RR,TOTAL,1,857,103,74367,856,74264,141.47494,12276.62395,0.01152,69826.0,931.0,164648.0,27180.356610000003,10715.0,1768.84943,,,317,117241.85639462719
105,2021-02-02,Brazil,RR,TOTAL,14,871,338,74705,857,74367,143.78608,12332.42153,0.01166,69826.0,931.0,164648.0,27180.356610000003,12645.0,2087.4569300000003,,,318,117619.4217669709
105,2021-02-03,Brazil,RR,TOTAL,9,880,255,74960,871,74705,145.27182,12374.51734,0.01174,69826.0,36241.0,166340.0,27459.674689999996,13419.0,2215.2301,,,319,117991.2864026416
105,2021-02-04,Brazil,RR,TOTAL,6,886,328,75288,880,74960,146.2623,12428.66411,0.011770000000000001,69826.0,36241.0,166460.0,27479.484480000003,14131.0,2332.7682,,,320,118357.49463857578
105,2021-02-05,Brazil,RR,TOTAL,10,896,204,75492,886,75288,147.91312,12462.34076,0.01187,69826.0,36241.0,167275.0,27614.02599,14775.0,2439.0807600000003,,,321,118718.08875857727
105,2021-02-06,Brazil,RR,TOTAL,0,896,220,75712,896,75492,147.91312,12498.65871,0.01183,70893.0,36241.0,168193.0,27765.570910000002,14775.0,2439.0807600000003,,,322,119073.1259955934
106,2021-02-07,Brazil,RR,TOTAL,0,896,108,75820,896,75712,147.91312,12516.48753,0.01182,70893.0,36241.0,168717.0,27852.073669999998,14775.0,2439.0807600000003,,,323,119422.64516513047
106,2021-02-08,Brazil,RR,TOTAL,0,896,223,76043,896,75820,147.91312,12553.300720000001,0.01178,70893.0,36241.0,169083.0,27912.493539999996,14775.0,2439.0807600000003,,,324,119766.69710750894
106,2021-02-09,Brazil,RR,TOTAL,28,924,284,76327,896,76043,152.53541,12600.1839,0.01211,71358.0,36635.0,170624.0,28166.8843,17896.0,2954.30046,,,325,120105.33274143196
106,2021-02-10,Brazil,RR,TOTAL,13,937,309,76636,924,76327,154.68147,12651.19412,0.01223,71375.0,36635.0,171515.0,28313.97201,19884.0,3282.4827,,,326,120438.6032586987
106,2021-02-11,Brazil,RR,TOTAL,25,962,337,76973,937,76636,158.80851,12706.82662,0.0125,71375.0,36635.0,172567.0,28487.637860000003,20580.0,3397.37949,,,327,120766.56052274205
106,2021-02-12,Brazil,RR,TOTAL,14,976,228,77201,962,76973,161.11965,12744.46523,0.01264,72476.0,36635.0,173452.0,28633.73509,22446.0,3705.4217799999997,,,328,121089.27020280341
106,2021-02-13,Brazil,RR,TOTAL,0,976,259,77460,976,77201,161.11965,12787.22136,0.0126,72476.0,36635.0,173452.0,28633.73509,22446.0,3705.4217799999997,,,329,121406.74532108895
107,2021-02-14,Brazil,RR,TOTAL,0,976,71,77531,976,77460,161.11965,12798.942159999999,0.01259,72476.0,36635.0,173452.0,28633.73509,22446.0,3705.4217799999997,,,330,121719.0828375735
107,2021-02-15,Brazil,RR,TOTAL,19,995,166,77697,976,77531,164.2562,12826.3457,0.01281,74276.0,36964.0,175142.0,28912.723,23272.0,3841.7791799999995,1970.0,325.21077,331,122026.31691598482
107,2021-02-16,Brazil,RR,TOTAL,0,995,371,78068,995,77697,164.2562,12887.590979999999,0.01275,74276.0,36964.0,176152.0,29079.45543,23272.0,3841.7791799999995,2140.0,353.27464,332,122328.51498087098
107,2021-02-17,Brazil,RR,TOTAL,29,1024,326,78394,995,78068,169.04357,12941.40758,0.013059999999999999,74276.0,36964.0,177089.0,29234.1369,23272.0,3841.7791799999995,2495.0,411.87861000000004,333,122625.71111774258
107,2021-02-18,Brazil,RR,TOTAL,4,1028,428,78822,1024,78394,169.70389,13012.06251,0.013040000000000001,74276.0,36964.0,178172.0,29412.920280000002,24227.0,3999.4321200000004,2972.0,490.62254,334,122917.97191964403
107,2021-02-19,Brazil,RR,TOTAL,9,1037,622,79444,1028,78822,171.18963,13114.74327,0.01305,74276.0,36964.0,178172.0,29412.920280000002,24900.0,4110.53204,4622.0,763.00719,335,123205.36070225974
107,2021-02-20,Brazil,RR,TOTAL,0,1037,162,79606,1037,79444,171.18963,13141.486490000001,0.013030000000000002,74301.0,36964.0,179508.0,29633.469310000004,24900.0,4110.53204,4622.0,763.00719,336,123487.93349358768
108,2021-02-21,Brazil,RR,TOTAL,0,1037,212,79818,1037,79606,171.18963,13176.48379,0.01299,74301.0,36964.0,179508.0,29633.469310000004,24900.0,4110.53204,4622.0,763.00719,337,123765.7436480742
108,2021-02-22,Brazil,RR,TOTAL,24,1061,279,80097,1037,79818,175.15159,13222.54156,0.01325,74301.0,37535.0,179508.0,29633.469310000004,25167.0,4154.60883,6324.0,1043.97609,338,124038.84797501427
108,2021-02-23,Brazil,RR,TOTAL,13,1074,375,80472,1061,80097,177.29765,13284.44717,0.01335,74830.0,37535.0,182147.0,30069.11967,25167.0,4154.60883,6324.0,1043.97609,339,124307.30394139992
108,2021-02-24,Brazil,RR,TOTAL,9,1083,451,80923,1074,80472,178.78338,13358.89897,0.013380000000000001,74830.0,37535.0,182147.0,30069.11967,25167.0,4154.60883,6324.0,1043.97609,340,124571.16964263415
108,2021-02-25,Brazil,RR,TOTAL,9,1092,358,81281,1083,80923,180.26912,13417.99819,0.013430000000000001,74830.0,37535.0,183205.0,30243.77601,26517.0,4377.469,7727.0,1275.5855900000001,341,124830.50266199045
108,2021-02-26,Brazil,RR,TOTAL,8,1100,495,81776,1092,81281,181.58977,13499.713580000001,0.01345,76102.0,37535.0,185460.0,30616.03504,27913.0,4607.92293,9121.0,1505.70935,342,125085.36077300526
108,2021-02-27,Brazil,RR,TOTAL,0,1100,273,82049,1100,81776,181.58977,13544.780859999999,0.01341,76102.0,37535.0,185460.0,30616.03504,27913.0,4607.92293,9121.0,1505.70935,343,125335.80210463633
109,2021-02-28,Brazil,RR,TOTAL,0,1100,77,82126,1100,82049,181.58977,13557.49215,0.01339,76102.0,37535.0,185460.0,30616.03504,27913.0,4607.92293,9121.0,1505.70935,344,125581.88456014148
109,2021-03-01,Brazil,RR,TOTAL,14,1114,91,82217,1100,82126,183.90091,13572.51457,0.01355,76102.0,38027.0,186563.0,30798.12005,27913.0,4607.92293,9121.0,1505.70935,345,125823.66599743938
109,2021-03-02,Brazil,RR,TOTAL,3,1117,395,82612,1114,82217,184.39616,13637.72181,0.013519999999999999,77179.0,38027.0,187239.0,30909.71522,27913.0,4607.92293,9121.0,1505.70935,346,126061.20410013746
109,2021-03-03,Brazil,RR,TOTAL,26,1143,485,83097,1117,82612,188.68828,13717.786390000001,0.01376,77179.0,38027.0,188213.0,31070.5047,27913.0,4607.92293,9121.0,1505.70935,347,126294.5561541438
109,2021-03-04,Brazil,RR,TOTAL,17,1160,355,83452,1143,83097,191.49466999999999,13776.39036,0.0139,77179.0,38027.0,189593.0,31298.31732,22340.0,3687.9231200000004,9899.0,1634.14284,348,126523.77940977427
109,2021-03-05,Brazil,RR,TOTAL,7,1167,293,83745,1160,83452,192.65024,13824.759269999999,0.013940000000000001,77828.0,38027.0,190465.0,31442.26849,23188.0,3827.9123299999997,10504.0,1734.0172100000002,349,126748.94038975475
109,2021-03-06,Brazil,RR,TOTAL,0,1167,101,83846,1167,83745,192.65024,13841.432509999999,0.013919999999999998,77828.0,38027.0,190465.0,31442.26849,23913.0,3947.59649,11047.0,1823.65652,350,126970.06983381926
110,2021-03-07,Brazil,RR,TOTAL,0,1167,23,83869,1167,83846,192.65024,13845.22939,0.013909999999999999,77828.0,38073.0,190465.0,31442.26849,23913.0,3947.59649,11047.0,1823.65652,351,127187.25540281023
110,2021-03-08,Brazil,RR,TOTAL,24,1191,0,83869,1167,83869,196.6122,13845.22939,0.0142,77828.0,38073.0,191075.0,31542.968269999998,24198.0,3994.64475,11288.0,1863.4411899999998,352,127400.53784724754
110,2021-03-09,Brazil,RR,TOTAL,12,1203,53,83922,1191,83869,198.59317,13853.97871,0.01433,77828.0,38073.0,191075.0,31542.968269999998,24766.0,4088.41111,11545.0,1905.86717,353,127609.98205782507
110,2021-03-10,Brazil,RR,TOTAL,13,1216,987,84909,1203,83922,200.73924,14016.91426,0.01432,77828.0,38073.0,191075.0,31542.968269999998,24766.0,4088.41111,11545.0,1905.86717,354,127815.62554463462
110,2021-03-11,Brazil,RR,TOTAL,10,1226,333,85242,1216,84909,202.39005,14071.88644,0.01438,77828.0,38073.0,191075.0,31542.968269999998,26539.0,4381.1008,12698.0,2096.20626,355,128017.53517659387
110,2021-03-12,Brazil,RR,TOTAL,6,1232,330,85572,1226,85242,203.38054,14126.36337,0.0144,79054.0,38073.0,191334.0,31585.7244,27247.0,4497.97858,13468.0,2223.3191,356,128215.77508727435
110,2021-03-13,Brazil,RR,TOTAL,0,1232,195,85767,1232,85572,203.38054,14158.55428,0.01436,79054.0,38073.0,192317.0,31747.99962,27247.0,4497.97858,13468.0,2223.3191,357,128410.39902057439
111,2021-03-14,Brazil,RR,TOTAL,0,1232,89,85856,1232,85767,203.38054,14173.24654,0.01435,79054.0,38624.0,192806.0,31828.72453,27247.0,4497.97858,13468.0,2223.3191,358,128601.45738690316
111,2021-03-15,Brazil,RR,TOTAL,18,1250,166,86022,1232,85856,206.35201,14200.650090000001,0.014530000000000001,79054.0,38624.0,196302.0,32405.849830000003,27610.0,4557.9032,13919.0,2297.7709,359,128789.00432278351
111,2021-03-16,Brazil,RR,TOTAL,11,1261,360,86382,1250,86022,208.16791,14260.079469999999,0.0146,80125.0,38624.0,196754.0,32480.46672,27841.0,4596.03705,14242.0,2351.0922600000004,360,128973.09386502784
111,2021-03-17,Brazil,RR,TOTAL,8,1269,301,86683,1261,86382,209.48856,14309.769030000001,0.01464,80125.0,38971.0,197659.0,32629.865569999998,28196.0,4654.64102,14670.0,2421.74719,361,129153.78008198018
111,2021-03-18,Brazil,RR,TOTAL,5,1274,349,87032,1269,86683,210.31397,14367.38252,0.01464,80125.0,38971.0,197659.0,32629.865569999998,28583.0,4718.5276,15127.0,2497.1894899999998,362,129331.11613751177
111,2021-03-19,Brazil,RR,TOTAL,7,1281,322,87354,1274,87032,211.46954,14420.53879,0.01466,80125.0,38971.0,199516.0,32936.422119999996,28862.0,4764.585370000001,15490.0,2557.11411,363,129505.15442776674
111,2021-03-20,Brazil,RR,TOTAL,0,1281,200,87554,1281,87354,211.46954,14453.55511,0.01463,80125.0,38971.0,199516.0,32936.422119999996,28862.0,4764.585370000001,15490.0,2557.11411,364,129675.94774565805
112,2021-03-21,Brazil,RR,TOTAL,0,1281,95,87649,1281,87554,211.46954,14469.237869999999,0.01462,80125.0,39352.0,199516.0,32936.422119999996,28862.0,4764.585370000001,15490.0,2557.11411,365,129843.54743412128
112,2021-03-22,Brazil,RR,TOTAL,9,1290,217,87866,1281,87649,212.95527,14505.060580000001,0.01468,81632.0,39352.0,201345.0,33238.356380000005,32700.0,5398.16858,15971.0,2636.51836,366,130008.0050877897
112,2021-03-23,Brazil,RR,TOTAL,0,1290,0,87866,1290,87866,212.95527,14505.060580000001,0.01468,82300.0,39352.0,202035.0,33352.262689999996,34338.0,5668.57226,16522.0,2727.47833,367,130169.37216315587
11,2020-03-12,Brazil,RN,TOTAL,0,0,1,1,0,0,0.0,0.02852,0.0,,,,,,,,,0,49.99999999999931
11,2020-03-13,Brazil,RN,TOTAL,0,0,0,1,0,1,0.0,0.02852,0.0,,,,,,,,,1,66.94254947151325
11,2020-03-14,Brazil,RN,TOTAL,0,0,0,1,0,1,0.0,0.02852,0.0,,,,,,,,,2,84.36269042264585
12,2020-03-15,Brazil,RN,TOTAL,0,0,0,1,0,1,0.0,0.02852,0.0,,,,,,,,,3,102.18186509288697
12,2020-03-16,Brazil,RN,TOTAL,0,0,0,1,0,1,0.0,0.02852,0.0,,,,,,,,,4,120.36583851647282
12,2020-03-17,Brazil,RN,TOTAL,0,0,0,1,0,1,0.0,0.02852,0.0,,,,,,,,,5,138.89903251772108
12,2020-03-18,Brazil,RN,TOTAL,0,0,0,1,0,1,0.0,0.02852,0.0,,,,,,,,,6,157.77795959297345
12,2020-03-19,Brazil,RN,TOTAL,0,0,0,1,0,1,0.0,0.02852,0.0,,,,,,,,,7,177.0039672335601
12,2020-03-20,Brazil,RN,TOTAL,0,0,5,6,0,1,0.0,0.17109000000000002,0.0,,,,,,,,,8,196.58067612166587
12,2020-03-21,Brazil,RN,TOTAL,0,0,3,9,0,6,0.0,0.25664000000000003,0.0,,,,,,,,,9,216.51302265211982
13,2020-03-22,Brazil,RN,TOTAL,0,0,4,13,0,9,0.0,0.3707,0.0,,,,,,,,,10,236.80687439333417
13,2020-03-23,Brazil,RN,TOTAL,0,0,0,13,0,13,0.0,0.3707,0.0,,,,,,,,,11,257.46855797740307
13,2020-03-24,Brazil,RN,TOTAL,0,0,1,14,0,13,0.0,0.39921999999999996,0.0,1.0,,,,,,,,12,278.5044034706075
13,2020-03-25,Brazil,RN,TOTAL,0,0,0,14,0,14,0.0,0.39921999999999996,0.0,1.0,478.0,,,,,,,13,299.92044750862175
13,2020-03-26,Brazil,RN,TOTAL,0,0,5,19,0,19,0.0,0.5418,0.0,1.0,1125.0,,,,,,,14,321.72314030457113
13,2020-03-27,Brazil,RN,TOTAL,0,0,9,28,0,28,0.0,0.7984399999999999,0.0,1.0,1125.0,,,,,,,15,343.9182205450683
13,2020-03-28,Brazil,RN,TOTAL,1,1,40,68,0,45,0.02852,1.9390599999999998,0.014709999999999999,1.0,1130.0,,,,,,,16,366.51356823064054
14,2020-03-29,Brazil,RN,TOTAL,0,1,0,68,1,68,0.02852,1.9390599999999998,0.014709999999999999,1.0,1130.0,,,,,,,17,389.5167955953498
14,2020-03-30,Brazil,RN,TOTAL,0,1,9,77,1,77,0.02852,2.1957,0.01299,1.0,1130.0,,,,,,,18,412.9355148732582
14,2020-03-31,Brazil,RN,TOTAL,0,1,5,82,1,82,0.02852,2.33828,0.0122,1.0,1836.0,,,,,,,19,436.777338298428
14,2020-04-01,Brazil,RN,TOTAL,1,2,10,92,2,92,0.05703,2.62343,0.02174,1.0,1836.0,,,,,,,20,461.0506777168879
14,2020-04-02,Brazil,RN,TOTAL,0,2,14,106,2,105,0.05703,3.02265,0.018869999999999998,1.0,2153.0,,,,,,,21,485.76808264438154
14,2020-04-03,Brazil,RN,TOTAL,2,4,70,176,4,176,0.11406,5.01874,0.02273,1.0,2288.0,,,,,,,22,510.93678382410144
14,2020-04-04,Brazil,RN,TOTAL,2,6,39,215,5,212,0.17109000000000002,6.13085,0.02791,1.0,2261.0,,,,,,,23,536.5602459751871
15,2020-04-05,Brazil,RN,TOTAL,1,7,31,246,7,242,0.19960999999999998,7.0148399999999995,0.028460000000000003,1.0,2261.0,,,,,,,24,562.6457390465465
15,2020-04-06,Brazil,RN,TOTAL,0,7,0,246,7,246,0.19960999999999998,7.0148399999999995,0.028460000000000003,1.0,2261.0,,,,,,,25,589.1905171812075
15,2020-04-07,Brazil,RN,TOTAL,1,8,8,254,8,254,0.22812,7.242960000000001,0.0315,1.0,2430.0,,,,,,,26,616.2196487972536
15,2020-04-08,Brazil,RN,TOTAL,3,11,8,262,11,261,0.31367,7.471089999999999,0.04198,1.0,2619.0,,,,,,,27,643.7408368042315
15,2020-04-09,Brazil,RN,TOTAL,0,11,0,262,11,261,0.31367,7.471089999999999,0.04198,1.0,2822.0,,,,,,,28,671.7589339574133
15,2020-04-10,Brazil,RN,TOTAL,0,11,1,263,11,263,0.31367,7.4996,0.04183,1.0,2954.0,,,,,,,29,700.2825305647926
15,2020-04-11,Brazil,RN,TOTAL,2,13,26,289,13,289,0.3707,8.241010000000001,0.04498,1.0,2881.0,,,,,,,30,729.3211717019815
16,2020-04-12,Brazil,RN,TOTAL,4,17,50,339,15,302,0.48477,9.666789999999999,0.05015,1.0,2871.0,,,,,,,31,758.8835699846104
16,2020-04-13,Brazil,RN,TOTAL,1,18,37,376,17,339,0.5132800000000001,10.721860000000001,0.047869999999999996,1.0,2698.0,,,,,,,32,788.9788248138562
16,2020-04-14,Brazil,RN,TOTAL,1,19,23,399,18,376,0.5418,11.37772,0.047619999999999996,1.0,2430.0,,,,,,,33,819.6175466333751
16,2020-04-15,Brazil,RN,TOTAL,1,20,1,400,19,399,0.57031,11.406239999999999,0.05,1.0,2247.0,,,,,,,34,850.8102460276194
16,2020-04-16,Brazil,RN,TOTAL,3,23,63,463,20,400,0.65586,13.202720000000001,0.04968,1.0,2247.0,,,,,,,35,882.5669952858455
