epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
106,2021-02-07,Brazil,AL,TOTAL,8,2805,239,120694,2805,120694,84.04855,3616.4545799999996,0.02324,114837.0,6926.0,245234.0,7348.15005,67315.0,2017.0152600000001,,,336,304991.06261427066
106,2021-02-08,Brazil,AL,TOTAL,9,2814,451,121145,2814,121145,84.31822,3629.9682700000003,0.02323,114837.0,6926.0,245234.0,7348.15005,67515.0,2023.00803,,,337,308194.61118078633
106,2021-02-09,Brazil,AL,TOTAL,8,2822,458,121603,2822,121603,84.55793,3643.6917,0.023209999999999998,116188.0,7143.0,284210.0,8516.02031,68330.0,2047.42855,,,338,311403.46191682585
106,2021-02-10,Brazil,AL,TOTAL,9,2831,422,122025,2831,122025,84.8276,3656.33644,0.0232,116506.0,7143.0,284210.0,8516.02031,72457.0,2171.08928,4.0,0.11986,339,314617.0438977758
106,2021-02-11,Brazil,AL,TOTAL,8,2839,466,122491,2839,122491,85.06732,3670.29958,0.023180000000000003,116506.0,7143.0,284210.0,8516.02031,74890.0,2243.99128,1915.0,57.38074,340,317834.78902897
106,2021-02-12,Brazil,AL,TOTAL,9,2848,508,122999,2848,122999,85.33699,3685.5212100000003,0.02315,117403.0,7143.0,296070.0,8871.39134,76743.0,2299.51426,2822.0,84.55793,341,321056.1227772454
106,2021-02-13,Brazil,AL,TOTAL,8,2856,626,123625,2856,123625,85.5767,3704.2785700000004,0.0231,117956.0,7143.0,299014.0,8959.60486,76743.0,2299.51426,2822.0,84.55793,342,324280.4646444163
107,2021-02-14,Brazil,AL,TOTAL,9,2865,670,124295,2865,124295,85.84637,3724.3543299999997,0.02305,118675.0,7143.0,299014.0,8959.60486,76743.0,2299.51426,2822.0,84.55793,343,327507.2304304796
107,2021-02-15,Brazil,AL,TOTAL,8,2873,749,125044,2873,125044,86.08609,3746.79724,0.02298,119550.0,7734.0,299014.0,8959.60486,76743.0,2299.51426,2822.0,84.55793,344,330735.8516679983
107,2021-02-16,Brazil,AL,TOTAL,10,2883,632,125676,2883,125676,86.38571999999999,3765.73438,0.022940000000000002,120109.0,7734.0,299014.0,8959.60486,76743.0,2299.51426,2822.0,84.55793,345,333965.7457305097
107,2021-02-17,Brazil,AL,TOTAL,10,2893,650,126326,2893,126326,86.68536,3785.2108700000003,0.0229,120691.0,7734.0,303655.0,9098.667,76743.0,2299.51426,2822.0,84.55793,346,337196.317304265
107,2021-02-18,Brazil,AL,TOTAL,10,2903,626,126952,2903,126952,86.985,3803.9682299999995,0.022869999999999998,121447.0,7734.0,303655.0,9098.667,86687.0,2597.47459,3572.0,107.0308,347,340426.99097929057
107,2021-02-19,Brazil,AL,TOTAL,10,2913,389,127341,2913,127341,87.28464,3815.6241600000003,0.02288,121858.0,7734.0,306666.0,9188.88809,86687.0,2597.47459,3572.0,107.0308,348,343657.187650374
107,2021-02-20,Brazil,AL,TOTAL,10,2923,502,127843,2923,127843,87.58428,3830.666,0.02286,122238.0,7734.0,308524.0,9244.56089,89141.0,2671.00583,3572.0,107.0308,349,346886.3187206573
108,2021-02-21,Brazil,AL,TOTAL,9,2932,349,128192,2932,128192,87.85395,3841.1233799999995,0.022869999999999998,122264.0,7734.0,309484.0,9273.32617,89141.0,2671.00583,4456.0,133.51883,350,350113.80510706536
108,2021-02-22,Brazil,AL,TOTAL,8,2940,309,128501,2940,128501,88.09366,3850.3822,0.02288,122264.0,8850.0,309484.0,9273.32617,90108.0,2699.98085,4456.0,133.51883,351,353339.06811093655
108,2021-02-23,Brazil,AL,TOTAL,9,2949,545,129046,2949,129046,88.36334000000001,3866.71249,0.02285,123483.0,8850.0,312662.0,9368.551220000001,90108.0,2699.98085,5380.0,161.20541,352,356561.5282401452
108,2021-02-24,Brazil,AL,TOTAL,10,2959,399,129445,2959,129445,88.66297,3878.66806,0.02286,123483.0,8850.0,312662.0,9368.551220000001,90519.0,2712.29599,6029.0,180.65194,353,359780.609671017
108,2021-02-25,Brazil,AL,TOTAL,10,2969,472,129917,2969,129917,88.96261,3892.81099,0.02285,123631.0,8850.0,313766.0,9401.631290000001,90701.0,2717.7494,6852.0,205.31217,354,362995.73893953837
108,2021-02-26,Brazil,AL,TOTAL,13,2982,669,130586,2979,130583,89.35214,3912.85679,0.02284,123631.0,8850.0,313766.0,9401.631290000001,92749.0,2779.11533,7403.0,221.82224,355,366206.3453884787
108,2021-02-27,Brazil,AL,TOTAL,7,2989,480,131066,2989,131066,89.56189,3927.2394299999996,0.02281,124518.0,8850.0,319709.0,9579.70634,94489.0,2831.2524,7403.0,221.82224,356,369411.86183089553
11,2020-03-12,Brazil,SC,TOTAL,0,0,2,2,0,0,0.0,0.02791,0.0,,,,,,,,,0,49.99995862248533
11,2020-03-13,Brazil,SC,TOTAL,0,0,1,3,0,2,0.0,0.04187,0.0,,,,,,,,,1,67.0505666126979
11,2020-03-14,Brazil,SC,TOTAL,0,0,2,5,0,4,0.0,0.06978999999999999,0.0,,,,,,,,,2,84.76892244416713
12,2020-03-15,Brazil,SC,TOTAL,0,0,1,6,0,6,0.0,0.08374,0.0,,,,,,,,,3,103.04604072317377
12,2020-03-16,Brazil,SC,TOTAL,0,0,1,7,0,7,0.0,0.0977,0.0,,,,,,,,,4,121.83823936444092
12,2020-03-17,Brazil,SC,TOTAL,0,0,0,7,0,7,0.0,0.0977,0.0,,,,,,,,,5,141.12890088248022
12,2020-03-18,Brazil,SC,TOTAL,0,0,7,14,0,10,0.0,0.1954,0.0,,,,,,,,,6,160.91668670691553
12,2020-03-19,Brazil,SC,TOTAL,0,0,7,21,0,20,0.0,0.2931,0.0,,,,,,,,,7,181.20711330147222
12,2020-03-20,Brazil,SC,TOTAL,0,0,19,40,0,21,0.0,0.55829,0.0,,,,,,,,,8,202.00907221505145
12,2020-03-21,Brazil,SC,TOTAL,0,0,17,57,0,51,0.0,0.79556,0.0,,,,,,,,,9,223.33345329728428
13,2020-03-22,Brazil,SC,TOTAL,0,0,11,68,0,57,0.0,0.94909,0.0,,,,,,,,,10,245.19270836791443
13,2020-03-23,Brazil,SC,TOTAL,0,0,18,86,0,68,0.0,1.20031,0.0,,410.0,,,,,,,11,267.60400032566264
13,2020-03-24,Brazil,SC,TOTAL,0,0,23,109,0,107,0.0,1.5213299999999998,0.0,,410.0,,,,,,,12,290.57384012518537
13,2020-03-25,Brazil,SC,TOTAL,0,0,13,122,0,109,0.0,1.7027700000000001,0.0,,325.0,,,,,,,13,314.12154925334625
13,2020-03-26,Brazil,SC,TOTAL,1,1,27,149,1,122,0.01396,2.0796099999999997,0.00671,,325.0,,,,,,,14,338.24623968097967
13,2020-03-27,Brazil,SC,TOTAL,0,1,14,163,1,149,0.01396,2.27501,0.00613,,325.0,,,,,,,15,362.995755713068
13,2020-03-28,Brazil,SC,TOTAL,0,1,21,184,1,184,0.01396,2.56812,0.00543,,325.0,,,,,,,16,388.3504415609018
14,2020-03-29,Brazil,SC,TOTAL,0,1,13,197,1,194,0.01396,2.74956,0.0050799999999999994,,325.0,,,,,,,17,414.3328330035103
14,2020-03-30,Brazil,SC,TOTAL,1,2,22,219,1,197,0.02791,3.05662,0.00913,,325.0,,,,,,,18,440.9615840878412
14,2020-03-31,Brazil,SC,TOTAL,0,2,16,235,2,219,0.02791,3.2799300000000002,0.00851,,325.0,,,,,,,19,468.2540588104309
14,2020-04-01,Brazil,SC,TOTAL,0,2,12,247,2,235,0.02791,3.4474199999999997,0.0081,,325.0,,,,,,,20,496.22762116781627
14,2020-04-02,Brazil,SC,TOTAL,3,5,34,281,2,247,0.06978999999999999,3.92196,0.01779,,325.0,,,,,,,21,524.8996351565338
14,2020-04-03,Brazil,SC,TOTAL,0,5,20,301,5,281,0.06978999999999999,4.2011,0.01661,,325.0,,,,,,,22,554.2874647731203
14,2020-04-04,Brazil,SC,TOTAL,5,10,55,356,5,334,0.13957,4.96874,0.028089999999999997,,325.0,,,,,,,23,584.4163144027435
15,2020-04-05,Brazil,SC,TOTAL,0,10,23,379,10,357,0.13957,5.28976,0.026389999999999997,,325.0,,,,,,,24,615.3200052270006
15,2020-04-06,Brazil,SC,TOTAL,1,11,38,417,10,379,0.15353,5.820130000000001,0.02638,,325.0,,,,,,,25,647.0098354054976
15,2020-04-07,Brazil,SC,TOTAL,4,15,40,457,11,417,0.20936,6.378419999999999,0.03282,,,,,,,,,26,679.4920337451059
15,2020-04-08,Brazil,SC,TOTAL,2,17,44,501,15,457,0.23726999999999998,6.99253,0.03393,,,,,,,,,27,712.7815025281126
15,2020-04-09,Brazil,SC,TOTAL,1,18,192,693,17,501,0.25123,9.6723,0.02597,,,,,,,,,28,746.8567845513643
15,2020-04-10,Brazil,SC,TOTAL,0,18,24,717,18,693,0.25123,10.00727,0.0251,,,,,,,,,29,781.7936007837873
15,2020-04-11,Brazil,SC,TOTAL,3,21,15,732,21,732,0.2931,10.21663,0.028689999999999997,,,,,,,,,30,817.6246790465624
16,2020-04-12,Brazil,SC,TOTAL,3,24,44,776,24,768,0.33497,10.83075,0.030930000000000003,,,,,,,,,31,854.3531560949871
16,2020-04-13,Brazil,SC,TOTAL,2,26,50,826,24,777,0.36289,11.5286,0.03148,,,,,,,,,32,891.9963231504232
16,2020-04-14,Brazil,SC,TOTAL,2,28,27,853,26,826,0.3908,11.90545,0.03283,,290.0,,,,,,,33,930.579850870785
16,2020-04-15,Brazil,SC,TOTAL,1,29,31,884,28,853,0.40476,12.33812,0.03281,,411.0,,,,,,,34,970.130708895137
16,2020-04-16,Brazil,SC,TOTAL,1,30,42,926,29,884,0.41871,12.92432,0.0324,,411.0,,,,,,,35,1010.6813639813015
16,2020-04-17,Brazil,SC,TOTAL,1,31,36,962,30,926,0.43267,13.426779999999999,0.03222,,392.0,,,,,,,36,1052.2374390921273
16,2020-04-18,Brazil,SC,TOTAL,1,32,13,975,31,962,0.44663,13.608220000000001,0.03282,,509.0,,,,,,,37,1094.839035571319
17,2020-04-19,Brazil,SC,TOTAL,3,35,50,1025,32,975,0.4885,14.30608,0.03415,,509.0,,,,,,,38,1138.503010436195
17,2020-04-20,Brazil,SC,TOTAL,0,35,38,1063,35,1025,0.4885,14.83645,0.03293,,509.0,,,,,,,39,1183.2450019452963
17,2020-04-21,Brazil,SC,TOTAL,2,37,28,1091,35,1063,0.51641,15.22725,0.03391,,509.0,,,,,,,40,1229.134281268641
17,2020-04-22,Brazil,SC,TOTAL,2,39,24,1115,37,1091,0.54433,15.562220000000002,0.034980000000000004,,296.0,,,,,,,41,1276.1423004214623
17,2020-04-23,Brazil,SC,TOTAL,3,42,55,1170,39,1115,0.5862,16.32986,0.0359,,395.0,,,,,,,42,1324.3146757570526
17,2020-04-24,Brazil,SC,TOTAL,0,42,39,1209,42,1170,0.5862,16.87419,0.03474,,395.0,,,,,,,43,1373.686642340836
17,2020-04-25,Brazil,SC,TOTAL,0,42,26,1235,42,1209,0.5862,17.23708,0.034010000000000006,,388.0,,,,,,,44,1424.2921359720826
18,2020-04-26,Brazil,SC,TOTAL,1,43,102,1337,42,1235,0.60016,18.66071,0.03216,,258.0,8635.0,120.51997,,,,,45,1476.1650924500627
18,2020-04-27,Brazil,SC,TOTAL,1,44,139,1476,43,1337,0.61411,20.60075,0.029810000000000003,,261.0,9305.0,129.87125,,,,,46,1529.3394475740456
18,2020-04-28,Brazil,SC,TOTAL,0,44,519,1995,44,1476,0.61411,27.844509999999996,0.02206,,428.0,9305.0,129.87125,,,,,47,1583.8478613983052
18,2020-04-29,Brazil,SC,TOTAL,2,46,90,2085,44,1995,0.64203,29.10065,0.02206,,678.0,9305.0,129.87125,,,,,48,1639.7211912724827
18,2020-04-30,Brazil,SC,TOTAL,2,48,309,2394,46,2085,0.66994,33.41341,0.02005,,621.0,10621.0,148.23886000000002,,,,,49,1696.9910935620303
18,2020-05-01,Brazil,SC,TOTAL,2,50,-290,2104,48,2394,0.69786,29.365840000000002,0.02376,,621.0,10621.0,148.23886000000002,,,,,50,1755.6899287021674
18,2020-05-02,Brazil,SC,TOTAL,2,52,242,2346,52,2346,0.72577,32.74347,0.02217,,621.0,10621.0,148.23886000000002,,,,,51,1815.8538346608918
19,2020-05-03,Brazil,SC,TOTAL,0,52,173,2519,52,2346,0.72577,35.15805,0.020640000000000002,,95.0,12095.0,168.81169,,,,,52,1877.5160316616739
19,2020-05-04,Brazil,SC,TOTAL,3,55,104,2623,52,2519,0.76764,36.6096,0.02097,,72.0,12095.0,168.81169,,,,,53,1940.7236425954125
19,2020-05-05,Brazil,SC,TOTAL,3,58,172,2795,55,2623,0.8095100000000001,39.01023,0.02075,,72.0,12095.0,168.81169,,,,,54,2005.5098408781296
19,2020-05-06,Brazil,SC,TOTAL,1,59,122,2917,59,2917,0.82347,40.713,0.02023,1469.0,72.0,19757.0,275.75136000000003,,,,,55,2071.923296092019
19,2020-05-07,Brazil,SC,TOTAL,4,63,165,3082,63,3082,0.8793,43.01593,0.02044,1469.0,210.0,19757.0,275.75136000000003,,,,,56,2140.005803300911
19,2020-05-08,Brazil,SC,TOTAL,0,63,123,3205,63,3205,0.8793,44.732659999999996,0.01966,1469.0,210.0,19757.0,275.75136000000003,,,,,57,2209.7742313340127
19,2020-05-09,Brazil,SC,TOTAL,1,64,167,3372,64,3372,0.89326,47.0635,0.01898,1469.0,294.0,19757.0,275.75136000000003,,,,,58,2281.2997422882363
20,2020-05-10,Brazil,SC,TOTAL,1,65,57,3429,65,3429,0.9072100000000001,47.85906,0.01896,1469.0,207.0,22885.0,319.40931,,,,,59,2354.5418833472663
20,2020-05-11,Brazil,SC,TOTAL,4,69,100,3529,69,3529,0.96304,49.25477,0.01955,1469.0,61.0,22885.0,319.40931,,,,,60,2429.729570127669
20,2020-05-12,Brazil,SC,TOTAL,4,73,204,3733,73,3733,1.0188700000000002,52.10203,0.01956,1469.0,61.0,22885.0,319.40931,,,,,61,2506.742042017162
20,2020-05-13,Brazil,SC,TOTAL,0,73,95,3828,73,3828,1.0188700000000002,53.42796,0.01907,2132.0,102.0,22885.0,319.40931,,,,,62,2585.644190710196
20,2020-05-14,Brazil,SC,TOTAL,5,78,504,4332,78,4332,1.08866,60.46236,0.018009999999999998,2333.0,403.0,26836.0,374.554,,,,,63,2666.505402957678
20,2020-05-15,Brazil,SC,TOTAL,1,79,230,4562,79,4562,1.10261,63.672509999999996,0.01732,2516.0,583.0,26836.0,374.554,,,,,64,2749.382997154796
20,2020-05-16,Brazil,SC,TOTAL,2,81,116,4678,81,4678,1.13053,65.29153000000001,0.01732,2516.0,433.0,26836.0,374.554,,,,,65,2834.3342916967354
21,2020-05-17,Brazil,SC,TOTAL,2,83,98,4776,83,4776,1.15844,66.65933000000001,0.01738,2742.0,433.0,26836.0,374.554,,,,,66,2921.416587383681
21,2020-05-18,Brazil,SC,TOTAL,2,85,399,5175,85,5175,1.18636,72.22824,0.01643,2929.0,130.0,29518.0,411.98707,,,,,67,3010.676055287039
21,2020-05-19,Brazil,SC,TOTAL,6,91,238,5413,91,5413,1.2701,75.55004,0.01681,3072.0,130.0,29518.0,411.98707,,,,,68,3102.1530266394275
21,2020-05-20,Brazil,SC,TOTAL,3,94,86,5499,94,5499,1.31197,76.75035,0.01709,3170.0,130.0,29518.0,411.98707,,,,,69,3195.91074930753
21,2020-05-21,Brazil,SC,TOTAL,4,98,111,5610,98,5610,1.3678,78.2996,0.01747,3170.0,130.0,29518.0,411.98707,,,,,70,3292.0194623968446
21,2020-05-22,Brazil,SC,TOTAL,2,100,848,6458,100,6458,1.39571,90.13526,0.01548,3170.0,736.0,25584.0,357.07965,,,,,71,3390.51119623552
21,2020-05-23,Brazil,SC,TOTAL,3,103,149,6607,103,6607,1.43759,92.21486999999999,0.015590000000000001,3170.0,736.0,25584.0,357.07965,,,,,72,3491.467348269832
22,2020-05-24,Brazil,SC,TOTAL,2,105,89,6696,105,6696,1.4655,93.45706,0.01568,3855.0,883.0,25584.0,357.07965,,,,,73,3594.9388131562214
22,2020-05-25,Brazil,SC,TOTAL,4,109,179,6875,109,6875,1.5213299999999998,95.95539000000001,0.01585,4074.0,577.0,33062.0,461.4512,,,,,74,3700.9864986874322
22,2020-05-26,Brazil,SC,TOTAL,12,121,141,7016,121,7016,1.68881,97.92334,0.01725,4074.0,577.0,33062.0,461.4512,,,,,75,3809.671437278057
22,2020-05-27,Brazil,SC,TOTAL,5,126,356,7372,126,7372,1.7586,102.89209,0.01709,4296.0,577.0,33062.0,461.4512,,,,,76,3921.067960693714
22,2020-05-28,Brazil,SC,TOTAL,5,131,628,8000,131,8000,1.8283900000000002,111.65718000000001,0.016380000000000002,4539.0,567.0,33062.0,461.4512,,,,,77,4035.2468637556162
22,2020-05-29,Brazil,SC,TOTAL,3,134,530,8530,134,8530,1.8702599999999998,119.05446,0.01571,4818.0,642.0,39671.0,553.69398,,,,,78,4152.2731708149395
22,2020-05-30,Brazil,SC,TOTAL,2,136,250,8780,136,8778,1.8981700000000001,122.54375,0.01549,4964.0,642.0,39671.0,553.69398,,,,,79,4272.215101315994
23,2020-05-31,Brazil,SC,TOTAL,7,143,257,9037,143,9037,1.99587,126.13073999999999,0.015819999999999997,5207.0,835.0,39671.0,553.69398,,,,,80,4395.143899805023
23,2020-06-01,Brazil,SC,TOTAL,3,146,461,9498,146,9498,2.0377400000000003,132.56498,0.015369999999999998,5516.0,595.0,39671.0,553.69398,,,,,81,4521.13385825676
23,2020-06-02,Brazil,SC,TOTAL,2,148,162,9660,148,9660,2.06566,134.82603999999998,0.015319999999999999,5828.0,595.0,44270.0,617.8829,,,,,82,4650.523862805374
23,2020-06-03,Brazil,SC,TOTAL,4,152,374,10034,152,10034,2.12149,140.04601,0.01515,6164.0,595.0,44270.0,617.8829,,,,,83,4782.659647439766
23,2020-06-04,Brazil,SC,TOTAL,4,156,499,10533,156,10532,2.17731,147.01063,0.01481,6442.0,1225.0,44270.0,617.8829,,,,,84,4918.219946158447
23,2020-06-05,Brazil,SC,TOTAL,3,159,313,10846,159,10846,2.21919,151.37922,0.01466,6720.0,1225.0,44270.0,617.8829,,,,,85,5057.206113626799
23,2020-06-06,Brazil,SC,TOTAL,7,166,439,11285,166,11285,2.3168900000000003,157.5064,0.014709999999999999,6931.0,1393.0,49339.0,688.63168,,,,,86,5199.655876578769
24,2020-06-07,Brazil,SC,TOTAL,5,171,280,11565,171,11565,2.38667,161.41441,0.014790000000000001,6931.0,1454.0,49339.0,688.63168,,,,,87,5345.655182277564
24,2020-06-08,Brazil,SC,TOTAL,6,177,177,11742,171,11565,2.4704200000000003,163.88482,0.015069999999999998,6931.0,1333.0,49339.0,688.63168,,,,,88,5495.3112829636475
24,2020-06-09,Brazil,SC,TOTAL,2,179,450,12192,179,12192,2.4983299999999997,170.16554,0.01468,7828.0,1284.0,54322.0,758.18014,,,,,89,5648.708447348952
24,2020-06-10,Brazil,SC,TOTAL,5,184,402,12594,184,12594,2.56812,175.77631,0.01461,8203.0,1355.0,54322.0,758.18014,,,,,90,5805.906893941307
24,2020-06-11,Brazil,SC,TOTAL,2,186,359,12953,186,12953,2.59603,180.78693,0.01436,8203.0,1355.0,54322.0,758.18014,,,,,91,5967.0324416714275
24,2020-06-12,Brazil,SC,TOTAL,5,191,212,13165,191,13165,2.66582,183.74584,0.014509999999999999,8919.0,1845.0,54322.0,758.18014,,,,,92,6132.105058086653
24,2020-06-13,Brazil,SC,TOTAL,2,193,131,13296,193,13296,2.69373,185.57423,0.014519999999999998,9218.0,1594.0,59294.0,827.57508,,,,,93,6301.375938900181
25,2020-06-14,Brazil,SC,TOTAL,2,195,64,13360,195,13360,2.7216400000000003,186.46749,0.0146,9430.0,1594.0,59294.0,827.57508,,,,,94,6474.7609226285995
25,2020-06-15,Brazil,SC,TOTAL,4,199,600,13960,199,13960,2.77747,194.84177,0.01426,9430.0,781.0,59294.0,827.57508,,,,,95,6652.417759338675
25,2020-06-16,Brazil,SC,TOTAL,13,212,442,14402,212,14402,2.95892,201.01083,0.014719999999999999,9430.0,1297.0,59294.0,827.57508,,,,,96,6834.475591906973
25,2020-06-17,Brazil,SC,TOTAL,4,216,613,15015,216,15015,3.01474,209.56656,0.01439,12633.0,2952.0,62982.0,879.04904,,,,,97,7021.060610418912
25,2020-06-18,Brazil,SC,TOTAL,6,222,558,15573,222,15573,3.09849,217.35465,0.01426,12633.0,3671.0,62982.0,879.04904,,,,,98,7212.302060752864
25,2020-06-19,Brazil,SC,TOTAL,12,234,759,16332,234,16322,3.2659700000000003,227.94813,0.01433,13599.0,3891.0,62982.0,879.04904,,,,,99,7408.334540092177
25,2020-06-20,Brazil,SC,TOTAL,3,237,776,17108,237,17108,3.30784,238.77887,0.01385,14078.0,3891.0,62982.0,879.04904,,,,,100,7609.231171054373
26,2020-06-21,Brazil,SC,TOTAL,9,246,474,17582,246,17582,3.4334599999999997,245.39456,0.01399,14377.0,4390.0,75204.0,1049.63329,,,,,101,7815.090594584211
26,2020-06-22,Brazil,SC,TOTAL,10,256,355,17937,256,17937,3.57303,250.34935,0.01427,14824.0,4092.0,75204.0,1049.63329,,,,,102,8026.056989272887
26,2020-06-23,Brazil,SC,TOTAL,7,263,1307,19244,263,19244,3.6707300000000003,268.59134,0.013669999999999998,14824.0,4267.0,75204.0,1049.63329,,,,,103,8242.262834433523
26,2020-06-24,Brazil,SC,TOTAL,16,279,1677,20921,279,20921,3.89404,291.99747,0.013340000000000001,16377.0,4810.0,75204.0,1049.63329,,,,,104,8463.825885585828
26,2020-06-25,Brazil,SC,TOTAL,10,289,1030,21951,289,21951,4.03362,306.37334,0.01317,16945.0,5255.0,75204.0,1049.63329,,,,,105,8690.862528592617
26,2020-06-26,Brazil,SC,TOTAL,9,298,996,22947,298,22947,4.15923,320.27465,0.01299,16945.0,5662.0,90752.0,1266.6390099999999,,,,,106,8923.523752034602
26,2020-06-27,Brazil,SC,TOTAL,6,304,861,23808,304,23808,4.24297,332.29176,0.01277,16945.0,6020.0,90752.0,1266.6390099999999,,,,,107,9161.957941287721
27,2020-06-28,Brazil,SC,TOTAL,8,312,556,24364,312,24364,4.35463,340.05192999999997,0.01281,18694.0,5850.0,90752.0,1266.6390099999999,,,,,108,9406.298973297538
27,2020-06-29,Brazil,SC,TOTAL,12,324,692,25056,324,25056,4.52212,349.71027999999995,0.01293,18694.0,5205.0,90752.0,1266.6390099999999,,,,,109,9656.689388488508
27,2020-06-30,Brazil,SC,TOTAL,17,341,1298,26354,341,26354,4.75939,367.82665,0.01294,20505.0,5540.0,90752.0,1266.6390099999999,,,,,110,9913.280318320527
27,2020-07-01,Brazil,SC,TOTAL,6,347,925,27279,347,27279,4.84313,380.73702000000003,0.01272,21402.0,5933.0,103101.0,1438.9958199999999,,,,,111,10176.407478545281
27,2020-07-02,Brazil,SC,TOTAL,15,362,1296,28575,362,28575,5.05249,398.82547999999997,0.01267,22864.0,5933.0,103101.0,1438.9958199999999,,,,,112,10445.688554683631
27,2020-07-03,Brazil,SC,TOTAL,14,376,1686,30261,376,30261,5.24789,422.35722999999996,0.01243,22864.0,5840.0,103101.0,1438.9958199999999,,,,,113,10721.77655606824
27,2020-07-04,Brazil,SC,TOTAL,7,383,1670,31931,383,31931,5.3455900000000005,445.66565999999995,0.01199,22864.0,5741.0,103101.0,1438.9958199999999,,,,,114,11004.723582797875
28,2020-07-05,Brazil,SC,TOTAL,10,393,1038,32969,393,32969,5.48516,460.15317999999996,0.01192,26887.0,4804.0,143943.0,2009.03362,,,,,115,11294.658909299336
28,2020-07-06,Brazil,SC,TOTAL,13,406,853,33822,406,33822,5.6666,472.05863,0.012,28115.0,4326.0,143943.0,2009.03362,,,,,116,11591.756768532146
28,2020-07-07,Brazil,SC,TOTAL,14,420,1521,35343,419,35342,5.862,493.28745,0.01188,28115.0,4220.0,143943.0,2009.03362,,,,,117,11896.1702000501
28,2020-07-08,Brazil,SC,TOTAL,12,432,1467,36810,432,36810,6.02949,513.76258,0.01174,28115.0,3899.0,143943.0,2009.03362,,,,,118,12208.080384316123
28,2020-07-09,Brazil,SC,TOTAL,15,447,1598,38408,447,38408,6.23884,536.06611,0.011640000000000001,31616.0,3958.0,143943.0,2009.03362,,,,,119,12527.699131626972
28,2020-07-10,Brazil,SC,TOTAL,12,459,1698,40106,459,40106,6.4063300000000005,559.76534,0.01144,31616.0,4296.0,143943.0,2009.03362,,,,,120,12855.226247908475
28,2020-07-11,Brazil,SC,TOTAL,26,485,1920,42026,485,42026,6.76922,586.56306,0.01154,33758.0,4296.0,175785.0,2453.4571,,,,,121,13190.806206920355
29,2020-07-12,Brazil,SC,TOTAL,12,497,1005,43031,497,43031,6.9367,600.59,0.01155,33758.0,3690.0,175785.0,2453.4571,,,,,122,13534.672653440288
29,2020-07-13,Brazil,SC,TOTAL,20,517,784,43815,517,43815,7.21585,611.5324,0.0118,35636.0,3396.0,175785.0,2453.4571,,,,,123,13887.00751613939
29,2020-07-14,Brazil,SC,TOTAL,17,534,2235,46050,534,46050,7.453119999999999,642.72662,0.0116,37027.0,3396.0,175785.0,2453.4571,,,,,124,14248.035551127647
29,2020-07-15,Brazil,SC,TOTAL,35,569,1926,47976,569,47976,7.9416199999999995,669.6080900000001,0.011859999999999999,37027.0,3170.0,189709.0,2647.79642,,,,,125,14617.95236808301
29,2020-07-16,Brazil,SC,TOTAL,19,588,1805,49781,588,49781,8.2068,694.80074,0.01181,37027.0,3616.0,189709.0,2647.79642,,,,,126,14996.949380214066
29,2020-07-17,Brazil,SC,TOTAL,58,646,1768,51549,646,51549,9.01632,719.47698,0.01253,37027.0,4221.0,189709.0,2647.79642,,,,,127,15385.258286252727
29,2020-07-18,Brazil,SC,TOTAL,16,662,982,52531,662,52531,9.23963,733.18289,0.0126,42581.0,5071.0,189709.0,2647.79642,,,,,128,15783.126966747817
30,2020-07-19,Brazil,SC,TOTAL,23,685,805,53336,685,53336,9.56065,744.4184,0.01284,42569.0,5139.0,189709.0,2647.79642,,,,,129,16190.787490215069
30,2020-07-20,Brazil,SC,TOTAL,9,694,1078,54414,694,54414,9.68626,759.4642,0.01275,45061.0,5139.0,212448.0,2965.16799,,,,,130,16608.464794276184
30,2020-07-21,Brazil,SC,TOTAL,44,738,2061,56475,738,56475,10.30037,788.22988,0.013069999999999998,45061.0,5203.0,212448.0,2965.16799,,,,,131,17036.391797701584
30,2020-07-22,Brazil,SC,TOTAL,27,765,3081,59556,765,59556,10.67722,831.23185,0.01285,48878.0,6686.0,212448.0,2965.16799,,,,,132,17474.821003148496
30,2020-07-23,Brazil,SC,TOTAL,47,812,2726,62282,812,62282,11.3332,869.27904,0.013040000000000001,51332.0,8172.0,212448.0,2965.16799,,,,,133,17924.00690050931
30,2020-07-24,Brazil,SC,TOTAL,32,844,2735,65017,844,65017,11.77983,907.4518300000001,0.012980000000000002,54355.0,10089.0,257236.0,3590.28069,,,,,134,18384.199661928717
30,2020-07-25,Brazil,SC,TOTAL,36,880,2316,67333,880,67333,12.28229,939.77659,0.013069999999999998,56117.0,11000.0,257236.0,3590.28069,,,,,135,18855.67277703467
31,2020-07-26,Brazil,SC,TOTAL,27,907,1397,68730,907,68730,12.659130000000001,959.2747199999999,0.0132,57424.0,11000.0,257236.0,3590.28069,,,,,136,19338.696893968772
31,2020-07-27,Brazil,SC,TOTAL,17,924,1408,70138,924,70138,12.8964,978.9263800000001,0.01317,59618.0,11000.0,257236.0,3590.28069,,,,,137,19833.540644147375
