epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
38,2020-09-19,Brazil,MT,TOTAL,14,3262,617,112817,3214,112242,93.61549000000001,3237.71275,0.02891,93026.0,39521.0,126601.0,3633.29704,,,,,183,113320.03133154409
39,2020-09-20,Brazil,MT,TOTAL,17,3279,369,113186,3231,112607,94.10337,3248.30261,0.02897,93026.0,39521.0,126601.0,3633.29704,,,,,184,114398.97028242477
39,2020-09-21,Brazil,MT,TOTAL,18,3297,1744,114930,3245,114041,94.61995,3298.3533199999997,0.028689999999999997,95200.0,39521.0,134731.0,3866.6183,,,,,185,115473.54694090274
39,2020-09-22,Brazil,MT,TOTAL,21,3318,1070,116000,3269,115403,95.22263000000001,3329.06104,0.0286,95200.0,39521.0,134731.0,3866.6183,,,,,186,116543.75662052319
39,2020-09-23,Brazil,MT,TOTAL,18,3336,1299,117299,3287,116700,95.7392,3366.3407799999995,0.028439999999999997,95200.0,39521.0,134731.0,3866.6183,,,,,187,117609.5677066886
39,2020-09-24,Brazil,MT,TOTAL,13,3349,1249,118548,3299,117944,96.11229,3402.18559,0.02825,97938.0,39521.0,137622.0,3949.58654,,,,,188,118670.95114116036
39,2020-09-25,Brazil,MT,TOTAL,26,3375,1180,119728,3325,119122,96.85846,3436.0501700000004,0.028189999999999996,97938.0,39521.0,137622.0,3949.58654,,,,,189,119727.87786569976
39,2020-09-26,Brazil,MT,TOTAL,19,3394,646,120374,3344,119765,97.40373000000001,3454.5896,0.0282,100576.0,39521.0,137622.0,3949.58654,,,,,190,120780.32117335744
40,2020-09-27,Brazil,MT,TOTAL,6,3400,267,120641,3350,120030,97.57593,3462.2521799999995,0.02818,100576.0,39521.0,137622.0,3949.58654,,,,,191,121828.26677746329
40,2020-09-28,Brazil,MT,TOTAL,23,3423,1121,121762,3372,121145,98.236,3494.42354,0.028110000000000003,102383.0,39521.0,137622.0,3949.58654,,,,,192,122871.69377249875
40,2020-09-29,Brazil,MT,TOTAL,22,3445,1350,123112,3392,122376,98.86737,3533.16692,0.02798,103844.0,39521.0,141274.0,4054.39456,,,,,193,123910.57976079981
40,2020-09-30,Brazil,MT,TOTAL,12,3457,948,124060,3406,123416,99.21176,3560.3733799999995,0.02787,104661.0,39521.0,141274.0,4054.39456,,,,,194,124944.90234676536
40,2020-10-01,Brazil,MT,TOTAL,22,3479,962,125022,3428,124370,99.84313,3587.9816299999998,0.02783,105557.0,39521.0,141274.0,4054.39456,,,,,195,125974.64295084949
40,2020-10-02,Brazil,MT,TOTAL,19,3498,1084,126106,3447,125452,100.38841,3619.09113,0.027739999999999997,105557.0,39521.0,141274.0,4054.39456,,,,,196,126999.78454168832
40,2020-10-03,Brazil,MT,TOTAL,19,3517,556,126662,3450,125732,100.93369,3635.0476700000004,0.02777,107119.0,39521.0,144914.0,4158.8582,,,,,197,128020.30752071702
41,2020-10-04,Brazil,MT,TOTAL,16,3533,258,126920,3482,126264,101.39287,3642.4519600000003,0.027839999999999997,107119.0,39521.0,144914.0,4158.8582,,,,,198,129036.19228937072
41,2020-10-05,Brazil,MT,TOTAL,12,3545,810,127730,3494,127065,101.73725,3665.6979899999997,0.02775,107119.0,39521.0,144914.0,4158.8582,,,,,199,130047.42039747289
41,2020-10-06,Brazil,MT,TOTAL,19,3564,1010,128740,3513,128071,102.28253000000001,3694.68378,0.02768,109439.0,39521.0,144914.0,4158.8582,,,,,200,131053.98252512168
41,2020-10-07,Brazil,MT,TOTAL,12,3576,973,129713,3525,129038,102.62692,3722.60771,0.027569999999999997,110490.0,39521.0,144914.0,4158.8582,,,,,201,132055.8585500634
41,2020-10-08,Brazil,MT,TOTAL,10,3586,1070,130783,3533,130094,102.9139,3753.3154299999997,0.02742,110490.0,39521.0,148496.0,4261.6573100000005,,,,,202,133053.0263617995
41,2020-10-09,Brazil,MT,TOTAL,16,3602,765,131548,3549,130860,103.37309,3775.27001,0.02738,110490.0,39521.0,148496.0,4261.6573100000005,,,,,203,134045.47832390666
41,2020-10-10,Brazil,MT,TOTAL,12,3614,306,131854,3560,131175,103.71746999999999,3784.05185,0.027410000000000004,112218.0,39521.0,148496.0,4261.6573100000005,,,,,204,135033.1946975082
42,2020-10-11,Brazil,MT,TOTAL,8,3622,170,132024,3568,131343,103.94706,3788.93064,0.02743,112218.0,39521.0,148496.0,4261.6573100000005,,,,,205,136016.16497106105
42,2020-10-12,Brazil,MT,TOTAL,13,3635,192,132216,3581,131532,104.32015,3794.44081,0.027489999999999997,112218.0,39521.0,148496.0,4261.6573100000005,,,,,206,136994.37564806602
42,2020-10-13,Brazil,MT,TOTAL,25,3660,733,132949,3605,132260,105.03761999999999,3815.4770299999996,0.027530000000000002,112809.0,39521.0,148496.0,4261.6573100000005,,,,,207,137967.81217804903
42,2020-10-14,Brazil,MT,TOTAL,17,3677,915,133864,3623,133168,105.5255,3841.7364399999997,0.027469999999999998,114629.0,39521.0,148496.0,4261.6573100000005,,,,,208,138936.45917695528
42,2020-10-15,Brazil,MT,TOTAL,16,3693,691,134555,3639,133856,105.98468000000001,3861.5673100000004,0.02745,115259.0,39521.0,148496.0,4261.6573100000005,,,,,209,139900.31551890817
42,2020-10-16,Brazil,MT,TOTAL,10,3703,843,135398,3649,134696,106.27166000000001,3885.7604,0.02735,116163.0,39521.0,148496.0,4261.6573100000005,,,,,210,140859.3644912368
42,2020-10-17,Brazil,MT,TOTAL,9,3712,386,135784,3658,135082,106.52995,3896.83814,0.027339999999999996,116589.0,39521.0,148496.0,4261.6573100000005,,,,,211,141813.5956894638
43,2020-10-18,Brazil,MT,TOTAL,5,3717,166,135950,3663,135247,106.67345,3901.60214,0.027339999999999996,116824.0,39521.0,148496.0,4261.6573100000005,,,,,212,142763.01846968557
43,2020-10-19,Brazil,MT,TOTAL,15,3732,554,136504,3678,135799,107.10393,3917.5012799999995,0.027339999999999996,117715.0,39521.0,148496.0,4261.6573100000005,,,,,213,143707.57826130925
43,2020-10-20,Brazil,MT,TOTAL,12,3744,783,137287,3690,136579,107.44831,3939.97244,0.02727,118568.0,39521.0,148496.0,4261.6573100000005,,,,,214,144647.30614644982
43,2020-10-21,Brazil,MT,TOTAL,14,3758,850,138137,3703,137426,107.8501,3964.3664200000003,0.0272,119661.0,39521.0,148496.0,4261.6573100000005,,,,,215,145582.19153907118
43,2020-10-22,Brazil,MT,TOTAL,8,3766,751,138888,3711,138178,108.07968999999999,3985.91922,0.02712,120469.0,39521.0,148496.0,4261.6573100000005,,,,,216,146512.22291021375
43,2020-10-23,Brazil,MT,TOTAL,7,3773,913,139801,3718,139002,108.28058,4012.1212299999997,0.026989999999999997,121580.0,39521.0,148496.0,4261.6573100000005,,,,,217,147437.38998947322
43,2020-10-24,Brazil,MT,TOTAL,9,3782,443,140244,3727,139525,108.53886999999999,4024.8348,0.026969999999999997,121964.0,39521.0,148496.0,4261.6573100000005,,,,,218,148357.68250825664
44,2020-10-25,Brazil,MT,TOTAL,7,3789,131,140375,3734,139655,108.73976,4028.5943399999996,0.026989999999999997,122224.0,39521.0,148496.0,4261.6573100000005,,,,,219,149273.09024197626
44,2020-10-26,Brazil,MT,TOTAL,15,3804,622,140997,3749,140273,109.17023999999999,4046.44499,0.02698,123143.0,39521.0,148496.0,4261.6573100000005,,,,,220,150183.6114551385
44,2020-10-27,Brazil,MT,TOTAL,13,3817,767,141764,3761,141013,109.54333000000001,4068.45697,0.026930000000000003,131933.0,39521.0,774585.0,22229.66159,,,,,221,151089.24591166253
44,2020-10-28,Brazil,MT,TOTAL,11,3828,582,142346,3773,141619,109.85901000000001,4085.1596799999998,0.026889999999999997,132576.0,39521.0,774585.0,22229.66159,,,,,222,151989.98862546677
44,2020-10-29,Brazil,MT,TOTAL,13,3841,701,143047,3786,142304,110.2321,4105.27754,0.02685,133333.0,39521.0,774585.0,22229.66159,,,,,223,152885.83461046973
44,2020-10-30,Brazil,MT,TOTAL,5,3846,278,143325,3791,142593,110.37558999999999,4113.2558,0.02683,133721.0,39521.0,774585.0,22229.66159,,,,,224,153776.77886513414
44,2020-10-31,Brazil,MT,TOTAL,7,3853,313,143638,3798,142902,110.57648,4122.23853,0.02682,134087.0,39521.0,784729.0,22520.78224,,,,,225,154662.8156244956
45,2020-11-01,Brazil,MT,TOTAL,4,3857,126,143764,3802,143027,110.69128,4125.854579999999,0.02683,134322.0,39521.0,785033.0,22529.50667,,,,,226,155543.94316840626
45,2020-11-02,Brazil,MT,TOTAL,5,3862,214,143978,3807,143241,110.83476999999999,4131.996120000001,0.02682,134656.0,39521.0,785033.0,22529.50667,,,,,227,156420.16601617893
45,2020-11-03,Brazil,MT,TOTAL,12,3874,419,144397,3819,143659,111.17916000000001,4144.02092,0.02683,135247.0,39521.0,785033.0,22529.50667,,,,,228,157291.48386260544
45,2020-11-04,Brazil,MT,TOTAL,9,3883,602,144999,3828,144258,111.43745,4161.2976,0.02678,135787.0,39521.0,786083.0,22559.64042,,,,,229,158157.89406218517
45,2020-11-05,Brazil,MT,TOTAL,13,3896,645,145644,3841,144900,111.81053,4179.80833,0.02675,136345.0,39521.0,786410.0,22569.02492,,,,,230,159019.39484389528
45,2020-11-06,Brazil,MT,TOTAL,7,3903,668,146312,3848,145568,112.01142,4198.97913,0.026680000000000002,137052.0,39521.0,787069.0,22587.93743,,,,,231,159875.98731133973
45,2020-11-07,Brazil,MT,TOTAL,10,3913,386,146698,3858,145953,112.29841,4210.056860000001,0.02667,137467.0,39521.0,787370.0,22596.57577,,,,,232,160727.67236130266
46,2020-11-08,Brazil,MT,TOTAL,1,3914,147,146845,3859,146100,112.32711,4214.27559,0.02665,137667.0,39521.0,787370.0,22596.57577,,,,,233,161574.45121144378
46,2020-11-09,Brazil,MT,TOTAL,8,3922,584,147429,3867,146682,112.5567,4231.03569,0.0266,138177.0,39521.0,787385.0,22597.00626,,,,,234,162416.32518032938
46,2020-11-10,Brazil,MT,TOTAL,10,3932,586,148015,3877,147265,112.84369,4247.85319,0.026560000000000004,138707.0,39521.0,787521.0,22600.90929,,,,,235,163253.29643967943
46,2020-11-11,Brazil,MT,TOTAL,11,3943,608,148623,3888,147870,113.15938,4265.30206,0.02653,138707.0,39521.0,787521.0,22600.90929,,,,,236,164085.36766122258
46,2020-11-12,Brazil,MT,TOTAL,83,4026,2768,151391,3971,150620,115.54138,4344.74034,0.02659,141953.0,39521.0,788638.0,22632.96585,,,,,237,164912.54202381027
46,2020-11-13,Brazil,MT,TOTAL,10,4036,502,151893,3981,151119,115.82836999999999,4359.14714,0.02657,142489.0,39521.0,788791.0,22637.35677,,,,,238,165734.82435254115
46,2020-11-14,Brazil,MT,TOTAL,4,4040,236,152129,3985,151354,115.94316,4365.92006,0.026560000000000004,142755.0,39521.0,788848.0,22638.9926,,,,,239,166552.2153092265
47,2020-11-15,Brazil,MT,TOTAL,1,4041,229,152358,3986,151582,115.97186,4372.49208,0.02652,142755.0,39521.0,788848.0,22638.9926,,,,,240,167364.7223593902
47,2020-11-16,Brazil,MT,TOTAL,12,4053,489,152847,3998,152068,116.31624,4386.5258,0.02652,143410.0,39521.0,789776.0,22665.62509,,,,,241,168172.34834781333
47,2020-11-17,Brazil,MT,TOTAL,3,4056,608,153455,4001,152674,116.40234,4403.9746700000005,0.026430000000000002,143998.0,,790106.0,22675.0957,,,,,242,168975.09772748227
47,2020-11-18,Brazil,MT,TOTAL,7,4063,516,153971,4009,152968,116.60323000000001,4418.78325,0.026389999999999997,144342.0,,790106.0,22675.0957,,,,,243,169772.97903158277
47,2020-11-19,Brazil,MT,TOTAL,10,4073,467,154438,4016,153554,116.89022,4432.18559,0.026369999999999998,144680.0,,790265.0,22679.65881,,,,,244,170565.99388345765
47,2020-11-20,Brazil,MT,TOTAL,8,4081,158,154596,4025,153800,117.11981000000002,4436.72,0.0264,144878.0,,790265.0,22679.65881,,,,,245,171354.15725703863
47,2020-11-21,Brazil,MT,TOTAL,1,4082,243,154839,4026,154042,117.14851000000002,4443.69381,0.02636,144878.0,,790265.0,22679.65881,,,,,246,172137.47317553914
48,2020-11-22,Brazil,MT,TOTAL,7,4089,85,154924,4033,154126,117.3494,4446.13321,0.026389999999999997,145387.0,,790332.0,22681.58163,,,,,247,172915.94163895922
48,2020-11-23,Brazil,MT,TOTAL,8,4097,528,155452,4041,154652,117.57898999999999,4461.28618,0.02636,145814.0,,790332.0,22681.58163,,,,,248,173689.56874325415
48,2020-11-24,Brazil,MT,TOTAL,10,4107,725,156177,4051,155373,117.86598000000001,4482.09281,0.0263,146353.0,,792171.0,22734.35872,,,,,249,174458.37554569193
48,2020-11-25,Brazil,MT,TOTAL,4,4111,760,156937,4055,156128,117.98078000000001,4503.9039,0.0262,146900.0,,792171.0,22734.35872,,,,,250,175222.36382735564
48,2020-11-26,Brazil,MT,TOTAL,5,4116,587,157524,4060,156712,118.12427,4520.75009,0.02613,147402.0,,792183.0,22734.70311,,,,,251,175981.53358824534
48,2020-11-27,Brazil,MT,TOTAL,4,4120,560,158084,4064,157271,118.23906000000001,4536.82142,0.026060000000000003,147862.0,,792270.0,22737.1999,,,,,252,176735.86613411614
48,2020-11-28,Brazil,MT,TOTAL,7,4127,230,158314,4071,157500,118.43996000000001,4543.42215,0.02607,147862.0,,792270.0,22737.1999,,,,,253,177485.47171564863
49,2020-11-29,Brazil,MT,TOTAL,7,4134,103,158417,4078,157599,118.64085,4546.37813,0.0261,147862.0,,792270.0,22737.1999,,,,,254,178230.27634349762
49,2020-11-30,Brazil,MT,TOTAL,8,4142,565,158982,4085,158133,118.87043999999999,4562.59295,0.02605,151717.0,,792579.0,22746.06783,,,,,255,178970.28937876684
49,2020-12-01,Brazil,MT,TOTAL,10,4152,744,159726,4096,158903,119.15743,4583.9448600000005,0.02599,152392.0,,795472.0,22829.09347,,,,,256,179705.52866867816
49,2020-12-02,Brazil,MT,TOTAL,9,4161,814,160540,4105,159714,119.41572,4607.3056799999995,0.02592,152973.0,,796925.0,22870.792830000002,,,,,257,180436.01076297043
49,2020-12-03,Brazil,MT,TOTAL,3,4164,576,161116,4108,160284,119.50181,4623.83619,0.02584,153477.0,,801027.0,22988.51531,,,,,258,181161.74894831504
49,2020-12-04,Brazil,MT,TOTAL,15,4179,685,161801,4123,160967,119.93229,4643.49487,0.025830000000000002,154040.0,,801531.0,23002.97951,,,,,259,181882.75651138346
49,2020-12-05,Brazil,MT,TOTAL,7,4186,385,162186,4130,161351,120.13318999999998,4654.54391,0.025810000000000003,154411.0,,805803.0,23125.58079,,,,,260,182599.04673884707
50,2020-12-06,Brazil,MT,TOTAL,5,4191,203,162389,4135,161554,120.27668,4660.36977,0.025810000000000003,154411.0,,805803.0,23125.58079,,,,,261,183310.63279304325
50,2020-12-07,Brazil,MT,TOTAL,12,4203,613,163002,4147,162162,120.62106999999999,4677.96213,0.02578,155100.0,,807109.0,23163.06143,,,,,262,184017.52719736253
50,2020-12-08,Brazil,MT,TOTAL,13,4216,762,163764,4159,162923,120.99415,4699.830620000001,0.02574,155632.0,,808198.0,23194.31442,,,,,263,184719.73949875397
50,2020-12-09,Brazil,MT,TOTAL,6,4222,948,164712,4165,163861,121.16633999999999,4727.03708,0.02563,155632.0,,808198.0,23194.31442,,,,,264,185417.27971079393
50,2020-12-10,Brazil,MT,TOTAL,11,4233,742,165454,4176,164599,121.48203000000001,4748.3316,0.025580000000000002,156980.0,,808198.0,23194.31442,,,,,265,186110.161239755
50,2020-12-11,Brazil,MT,TOTAL,9,4242,856,166310,4185,165450,121.74032,4772.8977700000005,0.025509999999999998,157600.0,,807517.0,23174.77054,,,,,266,186798.39678890206
50,2020-12-12,Brazil,MT,TOTAL,9,4251,424,166734,4194,165871,121.99861000000001,4785.06606,0.0255,157600.0,,807517.0,23174.77054,,,,,267,187482.0046346968
51,2020-12-13,Brazil,MT,TOTAL,8,4259,240,166974,4202,166111,122.2282,4791.95377,0.025509999999999998,158568.0,,809337.0,23227.00236,,,,,268,188160.99352018532
51,2020-12-14,Brazil,MT,TOTAL,13,4272,737,167711,4215,166784,122.60128,4813.104789999999,0.02547,158568.0,,809337.0,23227.00236,,,,,269,188835.38490783557
51,2020-12-15,Brazil,MT,TOTAL,10,4282,946,168657,4225,167782,122.88826999999999,4840.25386,0.02539,159990.0,,811024.0,23275.41724,,,,,270,189505.18255654277
51,2020-12-16,Brazil,MT,TOTAL,9,4291,1048,169705,4234,168826,123.14656000000001,4870.3302,0.02529,160699.0,,811770.0,23296.826540000002,,,,,271,190170.40494909455
51,2020-12-17,Brazil,MT,TOTAL,12,4303,914,170619,4245,169730,123.49095,4896.56091,0.02522,161377.0,,812238.0,23310.25758,,,,,272,190831.0686228262
51,2020-12-18,Brazil,MT,TOTAL,13,4316,871,171490,4257,170594,123.86403,4921.55756,0.025169999999999998,161377.0,,812238.0,23310.25758,,,,,273,191487.19010215122
51,2020-12-19,Brazil,MT,TOTAL,4,4320,469,171959,4261,171060,123.97882,4935.0173,0.02512,162438.0,,812239.0,23310.28628,,,,,274,192138.78443208424
52,2020-12-20,Brazil,MT,TOTAL,11,4331,256,172215,4271,171314,124.29451,4942.3642,0.02515,162976.0,,812239.0,23310.28628,,,,,275,192785.8663481118
52,2020-12-21,Brazil,MT,TOTAL,64,4395,917,173132,4335,172226,126.13123999999999,4968.681,0.02539,163638.0,,816354.0,23428.38185,,,,,276,193428.45129966238
52,2020-12-22,Brazil,MT,TOTAL,10,4405,1030,174162,4345,173252,126.41821999999999,4998.240760000001,0.02529,164398.0,,816354.0,23428.38185,,,,,277,194066.5547824848
52,2020-12-23,Brazil,MT,TOTAL,15,4420,1061,175223,4360,174301,126.84871000000001,5028.69019,0.02522,165277.0,,817564.0,23463.1074,,,,,278,194700.1936249141
52,2020-12-24,Brazil,MT,TOTAL,2,4422,567,175790,4362,174866,126.9061,5044.96241,0.02516,165277.0,,817564.0,23463.1074,,,,,279,195329.3845495787
52,2020-12-25,Brazil,MT,TOTAL,13,4435,254,176044,4375,175117,127.27918999999999,5052.25191,0.02519,165277.0,,817564.0,23463.1074,,,,,280,195954.1438576129
52,2020-12-26,Brazil,MT,TOTAL,15,4450,196,176240,4390,175313,127.70966999999999,5057.87687,0.02525,166403.0,,818924.0,23502.137769999998,,,,,281,196574.61069513095
53,2020-12-27,Brazil,MT,TOTAL,7,4457,305,176545,4397,175616,127.91056,5066.63001,0.02525,166798.0,,818924.0,23502.137769999998,,,,,282,197190.4793156417
53,2020-12-28,Brazil,MT,TOTAL,11,4468,748,177293,4407,176362,128.22625,5088.09671,0.0252,167368.0,,818924.0,23502.137769999998,,,,,283,197802.01031984048
53,2020-12-29,Brazil,MT,TOTAL,18,4486,1275,178568,4424,177633,128.74283,5124.68769,0.02512,168243.0,,818954.0,23502.99874,,,,,284,198409.20370772725
53,2020-12-30,Brazil,MT,TOTAL,20,4506,1142,179710,4443,178768,129.3168,5157.46172,0.02507,169095.0,,818985.0,23503.8884,,,,,285,199012.06197783543
53,2020-12-31,Brazil,MT,TOTAL,14,4520,741,180451,4455,179427,129.71858999999998,5178.72753,0.02505,169764.0,,827100.0,23736.77918,,,,,286,199610.60079261672
53,2021-01-01,Brazil,MT,TOTAL,10,4530,208,180659,4467,179704,130.00557,5184.6968799999995,0.02507,170171.0,,827502.0,23748.3161,,,,,287,200204.82326495374
53,2021-01-02,Brazil,MT,TOTAL,9,4539,242,180901,4475,179938,130.26386000000002,5191.64199,0.02509,170648.0,,827746.0,23755.31861,,,,,288,200794.75551006876
101,2021-01-03,Brazil,MT,TOTAL,13,4552,434,181335,4488,180380,130.63695,5204.09727,0.0251,171057.0,,827997.0,23762.522,,,,,289,201380.41335301133
101,2021-01-04,Brazil,MT,TOTAL,31,4583,1542,182877,4509,181193,131.52661,5248.350820000001,0.02506,172096.0,,827997.0,23762.522,,,,,290,201961.79811330803
101,2021-01-05,Brazil,MT,TOTAL,13,4596,796,183673,4529,182707,131.89969,5271.195070000001,0.02502,173069.0,,827997.0,23762.522,,,,,291,202538.97496103722
101,2021-01-06,Brazil,MT,TOTAL,23,4619,2072,185745,4546,184232,132.55977,5330.65899,0.02487,174814.0,,830212.0,23826.08985,,,,,292,203111.911772216
101,2021-01-07,Brazil,MT,TOTAL,13,4632,1086,186831,4564,185825,132.93285,5361.82589,0.02479,175567.0,,830937.0,23846.89648,,,,,293,203680.63816747593
101,2021-01-08,Brazil,MT,TOTAL,16,4648,1368,188199,4577,187183,133.39203,5401.08585,0.0247,176458.0,,830937.0,23846.89648,,,,,294,204245.1800053137
101,2021-01-09,Brazil,MT,TOTAL,19,4667,920,189119,4595,188098,133.93731,5427.48875,0.02468,177150.0,,832490.0,23891.46572,,,,,295,204805.56144469688
102,2021-01-10,Brazil,MT,TOTAL,17,4684,240,189359,4595,188098,134.42519,5434.37646,0.02474,177150.0,,832490.0,23891.46572,,,,,296,205361.80627199681
102,2021-01-11,Brazil,MT,TOTAL,10,4694,1747,191106,4619,189132,134.71218000000002,5484.51327,0.02456,178504.0,,837351.0,24030.9706,,,,,297,205913.93024175978
102,2021-01-12,Brazil,MT,TOTAL,14,4708,1247,192353,4635,191315,135.11396000000002,5520.3006700000005,0.024480000000000002,178504.0,,837351.0,24030.9706,,,,,298,206461.95048248643
102,2021-01-13,Brazil,MT,TOTAL,19,4727,1760,194113,4654,193054,135.65923999999998,5570.81056,0.02435,181026.0,,839882.0,24103.60727,,,,,299,207005.88643263912
102,2021-01-14,Brazil,MT,TOTAL,20,4747,1875,195988,4674,194917,136.23321,5624.62082,0.02422,182330.0,,841463.0,24148.980069999998,,,,,300,207545.75749064542
102,2021-01-15,Brazil,MT,TOTAL,14,4761,1406,197394,4689,196313,136.635,5664.971329999999,0.02412,183472.0,,846016.0,24279.64572,,,,,301,208081.57694022745
102,2021-01-16,Brazil,MT,TOTAL,21,4782,1050,198444,4710,197356,137.23767,5695.1050700000005,0.0241,183472.0,,846016.0,24279.64572,,,,,302,208613.3631900897
103,2021-01-17,Brazil,MT,TOTAL,11,4793,562,199006,4721,197916,137.55336,5711.2338,0.02408,185040.0,908.0,855924.0,24563.99345,,,,,303,209141.14543983253
103,2021-01-18,Brazil,MT,TOTAL,22,4815,1128,200134,4743,199035,138.18473,5743.60605,0.024059999999999998,185997.0,908.0,862959.0,24765.889519999997,7.0,0.20089,,,304,209664.9430859479
103,2021-01-19,Brazil,MT,TOTAL,31,4846,1991,202125,4774,201014,139.07439,5800.745370000001,0.02398,187566.0,908.0,863902.0,24792.95249,10.0,0.28699,,,305,210184.77544096234
103,2021-01-20,Brazil,MT,TOTAL,31,4877,1609,203734,4805,202559,139.96406000000002,5846.92174,0.02394,187566.0,1591.0,863902.0,24792.95249,10.0,0.28699,,,306,210700.66074796257
103,2021-01-21,Brazil,MT,TOTAL,25,4902,1428,205162,4830,204031,140.68153,5887.90363,0.02389,190234.0,1591.0,867751.0,24903.41418,10.0,0.28699,,,307,211212.61932793938
103,2021-01-22,Brazil,MT,TOTAL,28,4930,1599,206761,4858,205616,141.48508999999999,5933.79301,0.02384,191831.0,1591.0,869595.0,24956.334769999998,230.0,6.60072,,,308,211720.66944975225
103,2021-01-23,Brazil,MT,TOTAL,24,4954,986,207747,4882,206598,142.17387,5962.090029999999,0.02385,191831.0,1591.0,869595.0,24956.334769999998,230.0,6.60072,,,309,212224.82992911985
104,2021-01-24,Brazil,MT,TOTAL,14,4968,341,208088,4895,206937,142.57565,5971.87632,0.02387,193762.0,1591.0,872762.0,25047.22388,230.0,6.60072,,,310,212725.12516260648
104,2021-01-25,Brazil,MT,TOTAL,25,4993,916,209004,4919,207851,143.29312,5998.16442,0.02389,195123.0,1591.0,873641.0,25072.45013,3787.0,108.68236,,,311,213221.5772140529
104,2021-01-26,Brazil,MT,TOTAL,26,5019,1563,210567,4944,209404,144.03929,6043.02065,0.02384,196826.0,1591.0,876291.0,25148.50195,4134.0,118.64085,,,312,213714.20411343174
104,2021-01-27,Brazil,MT,TOTAL,24,5043,1659,212226,4968,211052,144.72806,6090.63196,0.02376,198409.0,1335.0,877134.0,25172.695040000002,4371.0,125.44246000000001,,,313,214203.02616237634
104,2021-01-28,Brazil,MT,TOTAL,26,5069,1508,213734,4993,212544,145.47423,6133.9097600000005,0.023719999999999998,199694.0,1335.0,879703.0,25246.42226,13359.0,383.3873,,,314,214688.06400100788
104,2021-01-29,Brazil,MT,TOTAL,26,5095,1821,215555,5016,214346,146.2204,6186.170279999999,0.02364,201158.0,1335.0,881736.0,25304.76693,18009.0,516.83673,,,315,215169.3384863384
104,2021-01-30,Brazil,MT,TOTAL,20,5115,1050,216605,5036,215392,146.79437,6216.3040200000005,0.02361,202265.0,1335.0,882790.0,25335.01547,22604.0,648.70772,,,316,215646.87031109305
105,2021-01-31,Brazil,MT,TOTAL,14,5129,415,217020,5050,215805,147.19616000000002,6228.21402,0.02363,202996.0,1335.0,882790.0,25335.01547,24549.0,704.5268900000001,,,317,216120.68025983893
105,2021-02-01,Brazil,MT,TOTAL,25,5154,1003,218023,5074,216797,147.91363,6256.99892,0.02364,204167.0,1335.0,884153.0,25374.13193,29175.0,837.28755,,,318,216590.7891401137
105,2021-02-02,Brazil,MT,TOTAL,26,5180,1694,219717,5098,218475,148.65979,6305.614689999999,0.02358,205691.0,1335.0,885648.0,25417.036640000002,31179.0,894.79995,,,319,217057.21760181105
105,2021-02-03,Brazil,MT,TOTAL,34,5214,2135,221852,5129,220165,149.63555,6366.88663,0.0235,207275.0,32090.0,886475.0,25440.77055,42513.0,1220.07217,,,320,217519.98615286857
105,2021-02-04,Brazil,MT,TOTAL,23,5237,1202,223054,5152,221497,150.29563000000002,6401.38259,0.02348,208482.0,32090.0,886966.0,25454.86166,45921.0,1317.87769,,,321,217979.11574815307
105,2021-02-05,Brazil,MT,TOTAL,26,5263,1362,224416,5177,222942,151.0418,6440.47036,0.02345,208482.0,32090.0,886966.0,25454.86166,47753.0,1370.45389,,,322,218434.62713399192
105,2021-02-06,Brazil,MT,TOTAL,22,5285,626,225042,5201,223770,151.67317,6458.43581,0.02348,210705.0,32090.0,886966.0,25454.86166,55432.0,1590.832,,,323,218886.5410567124
106,2021-02-07,Brazil,MT,TOTAL,23,5308,416,225458,5223,224185,152.33324,6470.374510000001,0.023540000000000002,211509.0,32090.0,886966.0,25454.86166,58315.0,1673.5706400000001,,,324,219334.87826264196
106,2021-02-08,Brazil,MT,TOTAL,26,5334,1750,227208,5244,225247,153.07941,6520.59742,0.02348,212641.0,32090.0,891621.0,25588.45459,60137.0,1725.8598600000003,,,325,219779.65950712693
106,2021-02-09,Brazil,MT,TOTAL,21,5355,910,228118,5268,226825,153.68209,6546.71333,0.023469999999999998,214173.0,32840.0,892861.0,25624.0411,64287.0,1844.9598899999999,,,326,220220.90676002202
106,2021-02-10,Brazil,MT,TOTAL,27,5382,1194,229312,5295,228005,154.45695,6580.9797,0.023469999999999998,215571.0,32840.0,892861.0,25624.0411,66732.0,1915.1284600000001,,,327,220658.6400808371
106,2021-02-11,Brazil,MT,TOTAL,19,5401,1173,230485,5313,229172,155.00223,6614.64339,0.02343,215571.0,32840.0,892861.0,25624.0411,68450.0,1964.433,,,328,221092.8802904798
106,2021-02-12,Brazil,MT,TOTAL,23,5424,1359,231844,5336,230522,155.6623,6653.64506,0.0234,217649.0,32840.0,895055.0,25687.006269999998,71594.0,2054.66203,,,329,221523.64820985778
