epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
101,2021-01-05,Brazil,PI,TOTAL,10,2873,657,144857,2863,144200,87.77271,4425.51036,0.01983,141619.0,,464280.0,14184.16749,,,,,292,153054.76704954472
101,2021-01-06,Brazil,PI,TOTAL,9,2882,527,145384,2873,144857,88.04767,4441.61068,0.019819999999999997,142127.0,,465606.0,14224.677969999999,,,,,293,153549.5861781842
101,2021-01-07,Brazil,PI,TOTAL,9,2891,613,145997,2882,145384,88.32262,4460.33838,0.0198,142737.0,,467341.0,14277.68377,,,,,294,154042.38448236146
101,2021-01-08,Brazil,PI,TOTAL,4,2895,782,146779,2891,145997,88.44483000000001,4484.2291700000005,0.019719999999999998,143513.0,,469678.0,14349.0812,,,,,295,154533.17432076397
101,2021-01-09,Brazil,PI,TOTAL,2,2897,259,147038,2895,146779,88.50593,4492.14185,0.0197,143770.0,,470931.0,14387.36146,,,,,296,155021.94996797925
102,2021-01-10,Brazil,PI,TOTAL,9,2906,471,147509,2897,147038,88.78089,4506.53132,0.0197,143770.0,,470931.0,14387.36146,,,,,297,155508.71635344805
102,2021-01-11,Brazil,PI,TOTAL,9,2915,523,148032,2906,147509,89.05585,4522.50944,0.01969,144740.0,,474570.0,14498.53615,,,,,298,155993.47769221695
102,2021-01-12,Brazil,PI,TOTAL,7,2922,835,148867,2915,148032,89.2697,4548.019429999999,0.01963,144740.0,,474570.0,14498.53615,,,,,299,156476.2377400674
102,2021-01-13,Brazil,PI,TOTAL,8,2930,819,149686,2922,148867,89.51411,4573.04061,0.01957,146350.0,,478498.0,14618.54005,,,,,300,156957.00025278082
102,2021-01-14,Brazil,PI,TOTAL,5,2935,688,150374,2930,149686,89.66686,4594.05962,0.01952,147016.0,,480364.0,14675.548009999999,,,,,301,157435.76898613866
102,2021-01-15,Brazil,PI,TOTAL,10,2945,672,151046,2935,150374,89.97237,4614.58982,0.0195,147653.0,,482132.0,14729.56199,,,,,302,157912.54769592235
102,2021-01-16,Brazil,PI,TOTAL,5,2950,351,151397,2945,151046,90.12513,4625.31318,0.01949,147653.0,,482132.0,14729.56199,,,,,303,158387.34013791333
103,2021-01-17,Brazil,PI,TOTAL,11,2961,222,151619,2950,151397,90.46119,4632.09548,0.019530000000000002,148193.0,1309.0,484499.0,14801.87595,,,,,304,158860.15004831893
103,2021-01-18,Brazil,PI,TOTAL,7,2968,592,152211,2961,151619,90.67504,4650.181610000001,0.0195,148781.0,1309.0,486018.0,14848.28275,6.0,0.18331,,,305,159330.98094834818
103,2021-01-19,Brazil,PI,TOTAL,8,2976,786,152997,2968,152211,90.91945,4674.1946100000005,0.01945,149555.0,1309.0,487960.0,14907.61258,6.0,0.18331,,,306,159799.83646963385
103,2021-01-20,Brazil,PI,TOTAL,9,2985,774,153771,2976,152997,91.19440999999999,4697.841,0.01941,149555.0,1506.0,487960.0,14907.61258,287.0,8.76811,,,307,160266.72029716024
103,2021-01-21,Brazil,PI,TOTAL,4,2989,626,154397,2985,153771,91.31661,4716.96586,0.01936,150933.0,1506.0,491829.0,15025.81398,287.0,8.76811,,,308,160731.6361159117
103,2021-01-22,Brazil,PI,TOTAL,10,2999,708,155105,2989,154397,91.62212,4738.59589,0.01934,151650.0,1506.0,493883.0,15088.5655,287.0,8.76811,,,309,161194.58761087246
103,2021-01-23,Brazil,PI,TOTAL,5,3004,257,155362,2999,155105,91.77488000000001,4746.44747,0.01934,151914.0,1506.0,494983.0,15122.17148,287.0,8.76811,,,310,161655.57846702685
104,2021-01-24,Brazil,PI,TOTAL,8,3012,361,155723,3004,155362,92.01928000000001,4757.47634,0.01934,152264.0,1506.0,496285.0,15161.94874,13104.0,400.33887000000004,,,311,162114.61236935915
104,2021-01-25,Brazil,PI,TOTAL,8,3020,426,156149,3012,155723,92.26369,4770.49102,0.01934,152659.0,1506.0,497193.0,15189.68895,13119.0,400.79713,,,312,162571.69311754484
104,2021-01-26,Brazil,PI,TOTAL,11,3031,726,156875,3020,156149,92.59975,4792.67096,0.01932,152659.0,1506.0,497193.0,15189.68895,16325.0,498.74329000000006,,,313,163026.82549287632
104,2021-01-27,Brazil,PI,TOTAL,8,3039,594,157469,3031,156875,92.84416,4810.81819,0.0193,152659.0,1228.0,497193.0,15189.68895,19366.0,591.64855,,,314,163480.01371281367
104,2021-01-28,Brazil,PI,TOTAL,6,3045,306,157775,3039,157469,93.02745999999999,4820.166770000001,0.0193,154230.0,1228.0,501467.0,15320.26346,25511.0,779.38377,,,315,163931.26178573046
104,2021-01-29,Brazil,PI,TOTAL,6,3051,809,158584,3045,157775,93.21077,4844.882439999999,0.01924,155023.0,1228.0,503337.0,15377.393619999999,29127.0,889.8557900000001,,,316,164380.57372000022
104,2021-01-30,Brazil,PI,TOTAL,7,3058,439,159023,3051,158584,93.42461999999999,4858.29428,0.01923,155451.0,1228.0,504977.0,15427.497080000001,30931.0,944.9696,,,317,164827.95352399655
105,2021-01-31,Brazil,PI,TOTAL,7,3065,267,159290,3058,159023,93.63848,4866.45136,0.01924,155732.0,1228.0,505832.0,15453.6181,31069.0,949.18562,,,318,165273.40520609298
105,2021-02-01,Brazil,PI,TOTAL,7,3072,451,159741,3065,159290,93.85234,4880.2298200000005,0.01923,156186.0,1228.0,506719.0,15480.71674,35611.0,1087.94777,,,319,165716.93277466312
105,2021-02-02,Brazil,PI,TOTAL,15,3087,511,160252,3072,159741,94.3106,4895.84132,0.01926,156186.0,1228.0,506719.0,15480.71674,37873.0,1157.0538800000002,,,320,166158.84143105906
105,2021-02-03,Brazil,PI,TOTAL,5,3092,696,160948,3087,160252,94.46335,4917.10474,0.019209999999999998,157384.0,998.0,509891.0,15577.62416,40233.0,1229.15398,,,321,166598.4288497305
105,2021-02-04,Brazil,PI,TOTAL,20,3112,388,161336,3092,160948,95.07437,4928.95849,0.01929,157384.0,998.0,509891.0,15577.62416,42503.0,1298.5045,,,322,167036.13367684057
105,2021-02-05,Brazil,PI,TOTAL,8,3120,812,162148,3112,161336,95.31878,4953.76581,0.01924,157757.0,998.0,511226.0,15618.4096,43877.0,1340.48143,,,323,167471.95591238939
105,2021-02-06,Brazil,PI,TOTAL,7,3127,257,162405,3120,162148,95.53263000000001,4961.617389999999,0.01925,158549.0,998.0,513013.0,15673.00404,45275.0,1383.19157,,,324,167905.8955563769
106,2021-02-07,Brazil,PI,TOTAL,4,3131,232,162637,3127,162405,95.65484000000001,4968.7052,0.01925,159026.0,998.0,514880.0,15730.04255,45587.0,1392.72345,,,325,168337.95260880308
106,2021-02-08,Brazil,PI,TOTAL,8,3139,450,163087,3131,162637,95.89925,4982.4531,0.01925,159026.0,998.0,514880.0,15730.04255,47150.0,1440.47449,,,326,168768.127069668
106,2021-02-09,Brazil,PI,TOTAL,10,3149,410,163497,3139,163087,96.20475,4994.97896,0.01926,159842.0,1130.0,537146.0,16410.28868,47978.0,1465.77063,,,327,169196.41893897162
106,2021-02-10,Brazil,PI,TOTAL,7,3156,665,164162,3149,163497,96.41861,5015.2953,0.019219999999999998,159842.0,1130.0,537146.0,16410.28868,51211.0,1564.5416599999999,,,328,169622.82951875738
106,2021-02-11,Brazil,PI,TOTAL,10,3166,696,164858,3156,164162,96.72412,5036.55872,0.0192,161177.0,1130.0,537146.0,16410.28868,53617.0,1638.0471,36.0,1.0998299999999999,329,170047.36628782723
106,2021-02-12,Brazil,PI,TOTAL,9,3175,461,165319,3166,164858,96.99908,5050.64268,0.019209999999999998,161631.0,1130.0,522153.0,15952.23918,56056.0,1712.56072,296.0,9.04306,330,170470.03043867604
106,2021-02-13,Brazil,PI,TOTAL,7,3182,538,165857,3175,165319,97.21293,5067.07906,0.019190000000000002,162169.0,1130.0,523519.0,15993.9717,56913.0,1738.74284,302.0,9.22637,331,170890.82197130375
107,2021-02-14,Brazil,PI,TOTAL,8,3190,241,166098,3182,165857,97.45734,5074.44183,0.019209999999999998,162169.0,1130.0,523519.0,15993.9717,57087.0,1744.0586899999998,323.0,9.867939999999999,332,171309.7474150158
107,2021-02-15,Brazil,PI,TOTAL,11,3201,491,166589,3190,166098,97.7934,5089.44231,0.019209999999999998,162868.0,941.0,525493.0,16054.27916,60272.0,1841.36328,606.0,18.51384,333,171726.81622662515
107,2021-02-16,Brazil,PI,TOTAL,9,3210,513,167102,3201,166589,98.06836,5105.11492,0.019209999999999998,163330.0,941.0,526792.0,16093.964759999999,61276.0,1872.03637,987.0,30.15373,334,172142.0284838697
107,2021-02-17,Brazil,PI,TOTAL,12,3222,522,167624,3210,167102,98.43496999999999,5121.06249,0.019219999999999998,163850.0,941.0,528053.0,16132.489440000001,62595.0,1912.333,1600.0,48.88142,335,172555.3571896093
107,2021-02-18,Brazil,PI,TOTAL,10,3232,779,168403,3222,167624,98.74048,5144.861629999999,0.019190000000000002,164616.0,941.0,529566.0,16178.712930000002,63379.0,1936.2849,2851.0,87.10059,336,172966.88761667057
107,2021-02-19,Brazil,PI,TOTAL,6,3238,783,169186,3232,168403,98.92378000000001,5168.78298,0.01914,164616.0,941.0,529566.0,16178.712930000002,64402.0,1967.5384600000002,4230.0,129.23027,337,173376.56737354014
107,2021-02-20,Brazil,PI,TOTAL,4,3242,279,169465,3238,169186,99.04599,5177.30668,0.01913,165610.0,941.0,532827.0,16278.339390000001,64716.0,1977.1314399999999,4745.0,144.96398,338,173784.4010136291
108,2021-02-21,Brazil,PI,TOTAL,7,3249,257,169722,3242,169465,99.25984,5185.15826,0.01914,165610.0,941.0,532827.0,16278.339390000001,64790.0,1979.3922,4763.0,145.51389,339,174190.39427905038
108,2021-02-22,Brazil,PI,TOTAL,11,3260,633,170355,3249,169722,99.5959,5204.49697,0.01914,165865.0,1186.0,533636.0,16303.055059999999,65163.0,1990.7876800000001,5842.0,178.4783,340,174594.55612627536
108,2021-02-23,Brazil,PI,TOTAL,14,3274,677,171032,3260,170355,100.02362,5225.1799200000005,0.01914,167120.0,1186.0,536512.0,16390.91942,65529.0,2001.9693100000002,6882.0,210.25123,341,174996.89292751427
108,2021-02-24,Brazil,PI,TOTAL,15,3289,636,171668,3274,171032,100.48188,5244.61029,0.01916,167120.0,1186.0,536512.0,16390.91942,68611.0,2096.12716,13709.0,418.82216,342,175397.41082528981
108,2021-02-25,Brazil,PI,TOTAL,16,3305,857,172525,3289,171668,100.97069,5270.7924,0.01916,167754.0,1186.0,538047.0,16437.81504,69798.0,2132.39106,15629.0,477.47987,343,175796.11596212463
108,2021-02-26,Brazil,PI,TOTAL,21,3326,765,173290,3305,172525,101.61225999999999,5294.1638299999995,0.019190000000000002,169318.0,1186.0,542319.0,16568.32844,70232.0,2145.65015,17015.0,519.8234,344,176193.01448054146
108,2021-02-27,Brazil,PI,TOTAL,9,3335,401,173691,3326,173290,101.88722,5306.41474,0.0192,169672.0,1186.0,543688.0,16610.15261,71148.0,2173.6347600000004,20321.0,620.82465,345,176588.1124116978
109,2021-02-28,Brazil,PI,TOTAL,17,3352,317,174008,3335,173691,102.40659000000001,5316.09937,0.01926,169672.0,1186.0,543688.0,16610.15261,71201.0,2175.25396,20345.0,621.55787,346,176981.41532282793
109,2021-03-01,Brazil,PI,TOTAL,13,3365,538,174546,3352,174008,102.80375,5332.53575,0.019280000000000002,170493.0,948.0,545800.0,16674.67609,71953.0,2198.22823,21463.0,655.7137700000001,347,177372.92664874857
109,2021-03-02,Brazil,PI,TOTAL,22,3387,1004,175550,3365,174546,103.47587,5363.20885,0.01929,171449.0,948.0,549720.0,16794.43558,79674.0,2434.11166,22578.0,689.77801,348,177762.64938140576
109,2021-03-03,Brazil,PI,TOTAL,15,3402,799,176349,3387,175550,103.93413000000001,5387.61901,0.01929,172212.0,948.0,549720.0,16794.43558,82168.0,2510.30558,22754.0,695.15496,349,178150.59028002925
109,2021-03-04,Brazil,PI,TOTAL,23,3425,958,177307,3402,176349,104.6368,5416.88676,0.01932,173115.0,948.0,551358.0,16844.47794,85391.0,2608.7711,23068.0,704.7479400000001,350,178536.7495306628
109,2021-03-05,Brazil,PI,TOTAL,22,3447,1232,178539,3425,177307,105.30892,5454.52546,0.01931,174280.0,948.0,553854.0,16920.73296,89488.0,2733.9381,25356.0,774.64838,351,178921.1388830115
109,2021-03-06,Brazil,PI,TOTAL,13,3460,765,179304,3447,178539,105.70608,5477.89689,0.0193,174280.0,948.0,553854.0,16920.73296,90309.0,2759.02038,25468.0,778.07008,352,179303.76166969945
110,2021-03-07,Brazil,PI,TOTAL,25,3485,284,179588,3460,179304,106.46985,5486.57334,0.01941,175036.0,948.0,555735.0,16978.19919,90607.0,2768.12454,25493.0,778.83385,353,179684.62087885963
110,2021-03-08,Brazil,PI,TOTAL,19,3504,887,180475,3485,179588,107.05032,5513.67198,0.01942,176092.0,948.0,558353.0,17058.181419999997,95539.0,2918.80154,26527.0,810.4234799999999,354,180063.72362922708
110,2021-03-09,Brazil,PI,TOTAL,20,3524,1085,181560,3504,180475,107.66134,5546.8197,0.01941,177114.0,948.0,559438.0,17091.32914,98029.0,2994.8732600000003,26994.0,824.69074,355,180441.07115547408
110,2021-03-10,Brazil,PI,TOTAL,21,3545,1090,182650,3524,181560,108.30291000000001,5580.12017,0.01941,177114.0,948.0,559438.0,17091.32914,99190.0,3030.34284,29880.0,912.86061,356,180816.6763663336
110,2021-03-11,Brazil,PI,TOTAL,32,3577,1409,184059,3545,182650,109.28053999999999,5623.16637,0.019430000000000003,178170.0,948.0,562230.0,17176.62722,101666.0,3105.98684,31081.0,949.5522300000001,357,181190.5351623416
110,2021-03-12,Brazil,PI,TOTAL,29,3606,1133,185192,3577,184059,110.16651,5657.78053,0.019469999999999998,179501.0,948.0,565099.0,17264.27773,108762.0,3322.77596,36084.0,1102.39834,358,181562.65511435675
110,2021-03-13,Brazil,PI,TOTAL,17,3623,652,185844,3606,185192,110.68588000000001,5677.69971,0.01949,181178.0,948.0,568778.0,17376.67446,110318.0,3370.31315,36709.0,1121.49264,359,181933.04215769732
111,2021-03-14,Brazil,PI,TOTAL,24,3647,257,186101,3623,185844,111.4191,5685.551289999999,0.0196,181374.0,1317.0,569521.0,17399.37377,111304.0,3400.4363299999995,37090.0,1133.13253,360,182301.70211179034
111,2021-03-15,Brazil,PI,TOTAL,27,3674,796,186897,3647,186101,112.24396999999999,5709.8698,0.01966,182174.0,1317.0,570841.0,17439.70094,116968.0,3573.4765700000003,38670.0,1181.40294,361,182668.6407960628
111,2021-03-16,Brazil,PI,TOTAL,23,3697,1063,187960,3674,186897,112.94663999999999,5742.3454,0.01967,183111.0,1317.0,572817.0,17500.0695,120000.0,3666.10687,39914.0,1219.40825,362,183033.86402994167
111,2021-03-17,Brazil,PI,TOTAL,23,3720,1155,189115,3697,187960,113.64931000000001,5777.6316799999995,0.01967,183111.0,46.0,572817.0,17500.0695,123588.0,3775.7234700000004,40835.0,1247.5456199999999,363,183397.37763285395
111,2021-03-18,Brazil,PI,TOTAL,20,3740,1270,190385,3720,189115,114.26033000000001,5816.43131,0.01964,184231.0,46.0,575288.0,17575.56075,126609.0,3868.01771,41521.0,1268.5035300000002,364,183759.18742422658
111,2021-03-19,Brazil,PI,TOTAL,38,3778,1460,191845,3740,190385,115.42126,5861.03561,0.01969,186854.0,46.0,580742.0,17742.18531,130059.0,3973.41828,42512.0,1298.77946,365,184119.2992234866
111,2021-03-20,Brazil,PI,TOTAL,23,3801,941,192786,3778,191845,116.12393999999999,5889.784,0.019719999999999998,187815.0,46.0,582687.0,17801.60679,130754.0,3994.65115,42775.0,1306.81435,366,184477.71822713283
112,2021-03-21,Brazil,PI,TOTAL,1,3802,625,193411,3802,192786,116.15449,5908.8783,0.01966,188527.0,5299.0,583987.0,17841.32295,131760.0,4025.38535,43982.0,1343.6892699999999,367,184834.44854673077
112,2021-03-22,Brazil,PI,TOTAL,49,3851,948,194359,3817,193411,117.65148,5937.84055,0.019809999999999998,189251.0,5299.0,585371.0,17883.60538,134941.0,4122.56773,44277.0,1352.70178,368,185189.49548756966
112,2021-03-23,Brazil,PI,TOTAL,19,3870,1651,196010,3851,194359,118.23195,5988.280070000001,0.01974,190836.0,5299.0,588361.0,17974.95255,142644.0,4357.90124,44884.0,1371.24617,369,185542.86441272704
112,2021-03-24,Brazil,PI,TOTAL,49,3919,1149,197159,3870,196010,119.72894,6023.38304,0.019880000000000002,191921.0,5299.0,590804.0,18049.588369999998,155667.0,4755.76549,45451.0,1388.56853,370,185894.5606852804
112,2021-03-25,Brazil,PI,TOTAL,31,3950,1505,198664,3919,197159,120.67602,6069.3621299999995,0.019880000000000002,193397.0,5829.0,593631.0,18135.95574,174120.0,5319.521070000001,46368.0,1416.5837,371,186244.58966830725
112,2021-03-26,Brazil,PI,TOTAL,17,3967,1621,200285,3950,198664,121.19538,6118.88512,0.019809999999999998,193397.0,5829.0,595327.0,18187.77005,192326.0,5875.73059,47182.0,1441.45212,372,186592.9567248851
112,2021-03-27,Brazil,PI,TOTAL,29,3996,1232,201517,3967,200285,122.08136,6156.52382,0.01983,196189.0,5829.0,599445.0,18313.57862,201139.0,6144.97559,48078.0,1468.8257199999998,373,186939.66721809143
113,2021-03-28,Brazil,PI,TOTAL,32,4028,713,202230,3996,201517,123.05899,6178.306610000001,0.01992,196853.0,5829.0,600770.0,18354.05855,213377.0,6518.8573799999995,48298.0,1475.54691,374,187284.72651100377
113,2021-03-29,Brazil,PI,TOTAL,38,4066,1228,203458,4028,202230,124.21992,6215.8231,0.01998,196853.0,5688.0,600770.0,18354.05855,222765.0,6805.66915,48999.0,1496.96309,375,187628.13919290135
113,2021-03-30,Brazil,PI,TOTAL,38,4104,1547,205005,4066,203458,125.38086000000001,6263.08533,0.02002,198057.0,5688.0,602974.0,18421.39271,236168.0,7215.14273,49741.0,1519.63185,376,187969.90816754143
113,2021-03-31,Brazil,PI,TOTAL,37,4141,1626,206631,4104,205005,126.51123999999999,6312.761079999999,0.020040000000000002,201169.0,5688.0,610583.0,18653.85444,261410.0,7986.308309999999,51279.0,1566.6191199999998,377,188310.0378470708
113,2021-04-01,Brazil,PI,TOTAL,40,4181,1206,207837,4141,206631,127.73326999999999,6349.60545,0.02012,201169.0,5688.0,610583.0,18653.85444,269448.0,8231.87637,52166.0,1593.71776,378,188648.53686303907
113,2021-04-02,Brazil,PI,TOTAL,31,4212,1137,208974,4181,207837,128.68035,6384.34181,0.02016,203487.0,5688.0,615938.0,18817.45446,272110.0,8313.20284,52412.0,1601.2332800000001,379,188985.4126948835
113,2021-04-03,Brazil,PI,TOTAL,28,4240,900,209874,4212,208974,129.53578000000002,6411.8376100000005,0.0202,203487.0,7074.0,615938.0,18817.45446,273418.0,8353.16341,52712.0,1610.39855,380,189320.6712230104
114,2021-04-04,Brazil,PI,TOTAL,28,4268,969,210843,4240,209874,130.3912,6441.44143,0.02024,205341.0,7074.0,620423.0,18954.4752,277307.0,8471.97582,52981.0,1618.61674,381,189654.32601671843
114,2021-04-05,Brazil,PI,TOTAL,30,4298,1505,212348,4268,210843,131.30773,6487.420520000001,0.02024,205341.0,7074.0,620423.0,18954.4752,291430.0,8903.44605,58214.0,1778.48955,382,189986.36001761953
114,2021-04-06,Brazil,PI,TOTAL,43,4341,1312,213660,4298,212347,132.62142,6527.50329,0.020319999999999998,206802.0,7074.0,623961.0,19062.56425,299293.0,9143.6677,60781.0,1856.91368,383,190316.79715486505
114,2021-04-07,Brazil,PI,TOTAL,38,4379,1480,215140,4341,213660,133.78235,6572.7186,0.02035,208048.0,7074.0,626348.0,19135.489230000003,311944.0,9530.16702,63436.0,1938.0263,384,190645.63974417417
114,2021-04-08,Brazil,PI,TOTAL,46,4425,1213,216353,4379,215140,135.18769,6609.77683,0.02045,209483.0,2157.0,628732.0,19208.32255,313623.0,9581.461959999999,67409.0,2059.4049800000003,385,190972.8916270168
114,2021-04-09,Brazil,PI,TOTAL,37,4462,980,217333,4425,216352,136.31807,6639.716710000001,0.02053,211526.0,2157.0,634040.0,19370.48668,319699.0,9767.089179999999,71131.0,2173.1154,386,191298.55673586437
114,2021-04-10,Brazil,PI,TOTAL,31,4493,1320,218653,4462,217333,137.26515,6680.043879999999,0.02055,211526.0,2157.0,634040.0,19370.48668,320638.0,9795.77646,71451.0,2182.89168,387,191622.64270206456
11,2020-03-14,Brazil,MS,TOTAL,0,0,2,2,0,0,0.0,0.07197,0.0,,,,,,,,,0,6.107934145894361
12,2020-03-15,Brazil,MS,TOTAL,0,0,0,2,0,0,0.0,0.07197,0.0,,,,,,,,,1,7.0099684406468565
12,2020-03-16,Brazil,MS,TOTAL,0,0,2,4,0,2,0.0,0.14394,0.0,,,,,,,,,2,8.042589550693389
12,2020-03-17,Brazil,MS,TOTAL,0,0,2,6,0,4,0.0,0.21591,0.0,,,,,,,,,3,9.191282190843296
12,2020-03-18,Brazil,MS,TOTAL,0,0,1,7,0,7,0.0,0.25189,0.0,,,,,,,,,4,10.448146502396398
12,2020-03-19,Brazil,MS,TOTAL,0,0,2,9,0,7,0.0,0.32386,0.0,,,,,,,,,5,11.810888020746818
12,2020-03-20,Brazil,MS,TOTAL,0,0,3,12,0,9,0.0,0.43181,0.0,,,,,,,,,6,13.279659078086254
12,2020-03-21,Brazil,MS,TOTAL,0,0,4,16,0,16,0.0,0.57575,0.0,,,,,,,,,7,14.855722105720696
13,2020-03-22,Brazil,MS,TOTAL,0,0,5,21,0,21,0.0,0.75567,0.0,,,,,,,,,8,16.543308979365115
13,2020-03-23,Brazil,MS,TOTAL,0,0,0,21,0,21,0.0,0.75567,0.0,,,,,,,,,9,18.348392030371304
13,2020-03-24,Brazil,MS,TOTAL,0,0,3,24,0,23,0.0,0.86362,0.0,,,,,,,,,10,20.276215586823646
13,2020-03-25,Brazil,MS,TOTAL,0,0,0,24,0,24,0.0,0.86362,0.0,,,,,,,,,11,22.335793152211103
13,2020-03-26,Brazil,MS,TOTAL,0,0,1,25,0,25,0.0,0.89961,0.0,,,,,,,,,12,24.533519431425066
13,2020-03-27,Brazil,MS,TOTAL,0,0,3,28,0,28,0.0,1.00756,0.0,,,,,,,,,13,26.878954043739085
13,2020-03-28,Brazil,MS,TOTAL,0,0,3,31,0,31,0.0,1.11551,0.0,,,,,,,,,14,29.386691201648617
14,2020-03-29,Brazil,MS,TOTAL,0,0,5,36,0,36,0.0,1.29544,0.0,,,,,,,,,15,32.064670518209255
14,2020-03-30,Brazil,MS,TOTAL,0,0,8,44,0,44,0.0,1.58331,0.0,,,,,,,,,16,34.91526884573553
14,2020-03-31,Brazil,MS,TOTAL,1,1,4,48,1,48,0.03598,1.72725,0.02083,,,,,,,,,17,37.96285614324672
14,2020-04-01,Brazil,MS,TOTAL,0,1,3,51,1,51,0.03598,1.8352,0.01961,,39.0,,,,,,,18,41.21382887560163
14,2020-04-02,Brazil,MS,TOTAL,0,1,2,53,1,53,0.03598,1.90717,0.018869999999999998,,39.0,,,,,,,19,44.65032347920582
14,2020-04-03,Brazil,MS,TOTAL,0,1,7,60,1,60,0.03598,2.1590599999999998,0.016669999999999997,,39.0,,,,,,,20,48.3728428506119
14,2020-04-04,Brazil,MS,TOTAL,0,1,2,62,1,62,0.03598,2.23103,0.016130000000000002,,41.0,,,,,,,21,52.3216643493226
15,2020-04-05,Brazil,MS,TOTAL,0,1,3,65,1,65,0.03598,2.33898,0.015380000000000001,,41.0,,,,,,,22,56.5168813577955
15,2020-04-06,Brazil,MS,TOTAL,0,1,1,66,1,66,0.03598,2.3749700000000002,0.01515,,63.0,,,,,,,23,60.98816463885498
15,2020-04-07,Brazil,MS,TOTAL,1,2,14,80,2,80,0.07197,2.87875,0.025,,26.0,,,,,,,24,65.75750601014602
15,2020-04-08,Brazil,MS,TOTAL,0,2,5,85,2,85,0.07197,3.05867,0.023530000000000002,7.0,43.0,,,,,,,25,70.84664200860178
15,2020-04-09,Brazil,MS,TOTAL,0,2,4,89,2,89,0.07197,3.20261,0.02247,7.0,43.0,,,,,,,26,76.27783205758612
15,2020-04-10,Brazil,MS,TOTAL,0,2,8,97,2,97,0.07197,3.4904800000000002,0.02062,7.0,32.0,,,,,,,27,82.07496219353828
15,2020-04-11,Brazil,MS,TOTAL,0,2,3,100,2,100,0.07197,3.5984300000000005,0.02,7.0,47.0,,,,,,,28,88.26089095463271
16,2020-04-12,Brazil,MS,TOTAL,0,2,1,101,2,101,0.07197,3.6344199999999995,0.0198,7.0,63.0,,,,,,,29,94.85836876231495
16,2020-04-13,Brazil,MS,TOTAL,2,4,12,113,4,113,0.14394,4.06623,0.0354,7.0,63.0,,,,,,,30,101.89220172389571
16,2020-04-14,Brazil,MS,TOTAL,0,4,2,115,4,115,0.14394,4.1382,0.03478,11.0,18.0,,,,,,,31,109.39883602332431
16,2020-04-15,Brazil,MS,TOTAL,0,4,6,121,4,121,0.14394,4.3541099999999995,0.03306,11.0,30.0,,,,,,,32,117.40905177589157
16,2020-04-16,Brazil,MS,TOTAL,1,5,10,131,5,131,0.17992,4.71395,0.038169999999999996,12.0,30.0,,,,,,,33,125.95220855799582
16,2020-04-17,Brazil,MS,TOTAL,0,5,12,143,5,143,0.17992,5.14576,0.03497,12.0,30.0,,,,,,,34,135.05912401271794
16,2020-04-18,Brazil,MS,TOTAL,0,5,18,161,5,161,0.17992,5.793480000000001,0.03106,14.0,50.0,,,,,,,35,144.77676863798206
17,2020-04-19,Brazil,MS,TOTAL,0,5,7,168,5,168,0.17992,6.04537,0.02976,14.0,43.0,,,,,,,36,155.14683394596744
17,2020-04-20,Brazil,MS,TOTAL,0,5,3,171,5,171,0.17992,6.15332,0.02924,16.0,37.0,,,,,,,37,166.20777069219255
17,2020-04-21,Brazil,MS,TOTAL,1,6,2,173,6,173,0.21591,6.22529,0.03468,16.0,45.0,,,,,,,38,177.99835700722298
17,2020-04-22,Brazil,MS,TOTAL,0,6,2,175,6,175,0.21591,6.29726,0.03429,19.0,27.0,,,,,,,39,190.57061515880284
17,2020-04-23,Brazil,MS,TOTAL,1,7,11,186,7,186,0.25189,6.69309,0.037630000000000004,21.0,27.0,,,,,,,40,203.98127657219356
17,2020-04-24,Brazil,MS,TOTAL,0,7,27,213,7,213,0.25189,7.66467,0.03286,102.0,21.0,,,,,,,41,218.27861847734937
17,2020-04-25,Brazil,MS,TOTAL,0,7,4,217,7,217,0.25189,7.8086,0.032260000000000004,105.0,25.0,,,,,,,42,233.34360402280475
18,2020-04-26,Brazil,MS,TOTAL,0,7,17,234,7,234,0.25189,8.42034,0.029910000000000003,114.0,18.0,2072.0,74.55957,,,,,43,249.16290592347937
18,2020-04-27,Brazil,MS,TOTAL,2,9,4,238,9,238,0.32386,8.56427,0.03782,124.0,18.0,2249.0,80.9288,,,,,44,265.8144834962535
18,2020-04-28,Brazil,MS,TOTAL,0,9,2,240,9,240,0.32386,8.636239999999999,0.0375,124.0,38.0,2249.0,80.9288,,,,,45,283.37831384242605
18,2020-04-29,Brazil,MS,TOTAL,0,9,9,249,9,249,0.32386,8.9601,0.03614,134.0,20.0,2249.0,80.9288,,,,,46,301.902388001257
18,2020-04-30,Brazil,MS,TOTAL,0,9,6,255,9,255,0.32386,9.17601,0.035289999999999995,153.0,39.0,2532.0,91.11237,,,,,47,321.4310486972298
18,2020-05-01,Brazil,MS,TOTAL,0,9,6,261,9,261,0.32386,9.391910000000001,0.034480000000000004,153.0,38.0,2532.0,91.11237,,,,,48,342.12412547082016
18,2020-05-02,Brazil,MS,TOTAL,0,9,5,266,9,266,0.32386,9.57184,0.03383,154.0,53.0,2532.0,91.11237,,,,,49,363.9392814901108
