epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
25,2020-06-17,Brazil,BA,TOTAL,41,1222,1720,40927,1222,40926,8.2162,275.17531,0.02986,17886.0,91930.0,121177.0,814.74133,,,,,103,65456.72702176793
25,2020-06-18,Brazil,BA,TOTAL,41,1263,651,41578,1263,41577,8.49186,279.55235,0.03038,18351.0,91930.0,121177.0,814.74133,,,,,104,67355.73988332396
25,2020-06-19,Brazil,BA,TOTAL,42,1305,2345,43923,1305,43922,8.77425,295.31911,0.029710000000000004,22028.0,99033.0,121177.0,814.74133,,,,,105,69260.12827355151
25,2020-06-20,Brazil,BA,TOTAL,45,1350,1382,45305,1350,45304,9.07681,304.61107000000004,0.0298,21691.0,102400.0,121177.0,814.74133,,,,,106,71169.88285992017
26,2020-06-21,Brazil,BA,TOTAL,41,1391,975,46280,1391,46279,9.35248,311.16655,0.030060000000000003,22588.0,102016.0,159343.0,1071.3528800000001,,,,,107,73084.99129805715
26,2020-06-22,Brazil,BA,TOTAL,50,1441,807,47087,1441,47086,9.68866,316.59247,0.0306,23305.0,101457.0,159343.0,1071.3528800000001,,,,,108,75005.44019064949
26,2020-06-23,Brazil,BA,TOTAL,50,1491,1998,49085,1491,49084,10.02483,330.02615,0.03038,25255.0,101457.0,159343.0,1071.3528800000001,,,,,109,76931.21432203773
26,2020-06-24,Brazil,BA,TOTAL,50,1541,2847,51932,1541,51931,10.36101,349.16812999999996,0.02967,27521.0,102247.0,159343.0,1071.3528800000001,,,,,110,78862.29906370962
26,2020-06-25,Brazil,BA,TOTAL,60,1601,2360,54292,1601,54291,10.76443,365.03575,0.02949,29193.0,69531.0,159343.0,1071.3528800000001,,,,,111,80798.67748694766
26,2020-06-26,Brazil,BA,TOTAL,41,1642,2130,56422,1642,56422,11.04009,379.35694,0.0291,31192.0,73512.0,209217.0,1406.68392,,,,,112,82740.34111719267
26,2020-06-27,Brazil,BA,TOTAL,55,1697,8822,65244,1697,65244,11.409889999999999,438.67222000000004,0.026010000000000002,39993.0,67470.0,209217.0,1406.68392,,,,,113,84687.25603845053
27,2020-06-28,Brazil,BA,TOTAL,51,1748,3251,68495,1748,68495,11.75279,460.53053,0.025519999999999998,43072.0,67470.0,209217.0,1406.68392,,,,,114,86639.42683983504
27,2020-06-29,Brazil,BA,TOTAL,52,1800,972,69467,1800,69467,12.10242,467.06583,0.025910000000000002,43946.0,72067.0,209217.0,1406.68392,,,,,115,88596.82921462333
27,2020-06-30,Brazil,BA,TOTAL,53,1853,3840,73307,1853,73307,12.45876,492.88432,0.02528,47759.0,75726.0,209217.0,1406.68392,,,,,116,90559.44351562065
27,2020-07-01,Brazil,BA,TOTAL,49,1902,3178,76485,1902,76485,12.788219999999999,514.2518,0.02487,50924.0,78797.0,242798.0,1632.46793,,,,,117,92527.25020620506
27,2020-07-02,Brazil,BA,TOTAL,45,1947,2864,79349,1947,79349,13.09078,533.50809,0.02454,53334.0,80085.0,242798.0,1632.46793,,,,,118,94500.22974975467
27,2020-07-03,Brazil,BA,TOTAL,54,2001,2965,82314,2001,82314,13.45385,553.44346,0.02431,54987.0,82978.0,242798.0,1632.46793,,,,,119,96478.36260964752
27,2020-07-04,Brazil,BA,TOTAL,49,2050,3171,85485,2050,85485,13.78331,574.76388,0.02398,57160.0,87812.0,242798.0,1632.46793,,,,,120,98461.62836656015
28,2020-07-05,Brazil,BA,TOTAL,57,2107,1563,87048,2107,87048,14.16655,585.2728099999999,0.02421,58649.0,87346.0,268503.0,1805.29715,,,,,121,100450.0023808587
28,2020-07-06,Brazil,BA,TOTAL,61,2168,1231,88279,2168,88279,14.57669,593.54952,0.02456,59779.0,87239.0,268503.0,1805.29715,,,,,122,102443.46657315758
28,2020-07-07,Brazil,BA,TOTAL,48,2216,3675,91954,2216,91954,14.899420000000001,618.2586200000001,0.0241,63207.0,90571.0,268503.0,1805.29715,,,,,123,104442.00757395705
28,2020-07-08,Brazil,BA,TOTAL,61,2277,3582,95536,2277,95536,15.309560000000001,642.34243,0.02383,66550.0,94539.0,268503.0,1805.29715,,,,,124,106445.6080544872
28,2020-07-09,Brazil,BA,TOTAL,51,2328,2783,98319,2328,98319,15.652460000000001,661.0541,0.02368,69098.0,98644.0,268503.0,1805.29715,,,,,125,108454.24659435541
28,2020-07-10,Brazil,BA,TOTAL,55,2383,2867,101186,2383,101186,16.02225,680.33056,0.02355,71926.0,101253.0,268503.0,1805.29715,,,,,126,110467.8993733347
28,2020-07-11,Brazil,BA,TOTAL,53,2436,3002,104188,2436,104188,16.3786,700.5147,0.02338,73136.0,101501.0,308616.0,2074.99948,,,,,127,112486.54110991437
29,2020-07-12,Brazil,BA,TOTAL,47,2483,1575,105763,2483,105763,16.69461,711.10432,0.02348,73730.0,98366.0,308616.0,2074.99948,,,,,128,114510.15895552018
29,2020-07-13,Brazil,BA,TOTAL,52,2535,1128,106891,2535,106891,17.04424,718.6885,0.023719999999999998,74135.0,95589.0,308616.0,2074.99948,,,,,129,116538.71520275674
29,2020-07-14,Brazil,BA,TOTAL,49,2584,3138,110029,2584,110029,17.37369,739.78704,0.02348,82151.0,94807.0,308616.0,2074.99948,,,,,130,118572.20930323986
29,2020-07-15,Brazil,BA,TOTAL,54,2638,2964,112993,2638,112993,17.73676,759.71568,0.02335,86708.0,96978.0,337795.0,2271.18635,,,,,131,120610.61229944411
29,2020-07-16,Brazil,BA,TOTAL,55,2693,3380,116373,2693,116373,18.10656,782.44133,0.02314,91096.0,96978.0,337795.0,2271.18635,,,,,132,122653.89915701681
29,2020-07-17,Brazil,BA,TOTAL,45,2738,2284,118657,2738,118657,18.40912,797.79795,0.02307,94923.0,75978.0,337795.0,2271.18635,,,,,133,124702.04492850717
29,2020-07-18,Brazil,BA,TOTAL,55,2793,1581,120238,2793,120238,18.77891,808.42791,0.02323,99704.0,77179.0,337795.0,2271.18635,,,,,134,126755.0246664643
30,2020-07-19,Brazil,BA,TOTAL,47,2840,1931,122169,2840,122169,19.094920000000002,821.41111,0.02325,104544.0,77179.0,337795.0,2271.18635,,,,,135,128812.81515468986
30,2020-07-20,Brazil,BA,TOTAL,51,2891,1123,123292,2891,123292,19.437820000000002,828.96167,0.02345,108032.0,74702.0,386860.0,2601.07803,,,,,136,130875.39403841819
30,2020-07-21,Brazil,BA,TOTAL,45,2936,3552,126844,2936,126844,19.74038,852.84377,0.02315,112204.0,75428.0,386860.0,2601.07803,,,,,137,132942.73763370328
30,2020-07-22,Brazil,BA,TOTAL,52,2988,6401,133245,2988,133245,20.09001,895.88131,0.02242,116246.0,75428.0,386860.0,2601.07803,,,,,138,135014.82225658407
30,2020-07-23,Brazil,BA,TOTAL,56,3044,5113,138358,3044,138358,20.46653,930.2588900000001,0.022,120862.0,76944.0,386860.0,2601.07803,,,,,139,137091.62167425058
30,2020-07-24,Brazil,BA,TOTAL,52,3096,4409,142767,3096,142767,20.81615,959.90308,0.02169,124533.0,80266.0,432723.0,2909.44085,,,,,140,139173.0950118002
30,2020-07-25,Brazil,BA,TOTAL,44,3140,3632,146399,3140,146399,21.11199,984.3230699999999,0.02145,128739.0,81276.0,432723.0,2909.44085,,,,,141,141259.22897315133
31,2020-07-26,Brazil,BA,TOTAL,42,3182,1780,148179,3182,148179,21.394379999999998,996.2910099999999,0.02147,131209.0,81276.0,432723.0,2909.44085,,,,,142,143349.99863150748
31,2020-07-27,Brazil,BA,TOTAL,45,3227,930,149109,3227,149109,21.696939999999998,1002.54393,0.02164,132944.0,81276.0,432723.0,2909.44085,,,,,143,145445.37906007213
31,2020-07-28,Brazil,BA,TOTAL,43,3270,4204,153313,3270,153313,21.98605,1030.80979,0.021330000000000002,136511.0,80151.0,462311.0,3108.37767,,,,,144,147545.3453320488
31,2020-07-29,Brazil,BA,TOTAL,51,3321,4021,157334,3321,157334,22.328960000000002,1057.84524,0.02111,140136.0,81674.0,462311.0,3108.37767,,,,,145,149649.87252064105
31,2020-07-30,Brazil,BA,TOTAL,70,3391,4296,161630,3391,161630,22.79961,1086.72967,0.020980000000000002,143966.0,83006.0,462311.0,3108.37767,,,,,146,151758.92345188893
31,2020-07-31,Brazil,BA,TOTAL,72,3463,4524,166154,3463,166154,23.2837,1117.1470800000002,0.02084,148018.0,83006.0,462311.0,3108.37767,,,,,147,153872.4754162213
31,2020-08-01,Brazil,BA,TOTAL,54,3517,2772,168926,3517,168926,23.64678,1135.7848,0.020819999999999998,151473.0,84047.0,462311.0,3108.37767,,,,,148,155990.50544869405
32,2020-08-02,Brazil,BA,TOTAL,55,3572,1550,170476,3572,170476,24.01657,1146.20632,0.02095,153598.0,84047.0,508831.0,3421.1578700000005,,,,,149,158112.98763209485
32,2020-08-03,Brazil,BA,TOTAL,52,3624,915,171391,3624,171391,24.3662,1152.3583800000001,0.02114,155700.0,84047.0,508831.0,3421.1578700000005,,,,,150,160239.89604921133
32,2020-08-04,Brazil,BA,TOTAL,54,3678,3999,175390,3678,175389,24.72927,1179.2459199999998,0.02097,159247.0,84047.0,508831.0,3421.1578700000005,,,,,151,162371.20478283122
32,2020-08-05,Brazil,BA,TOTAL,58,3736,4348,179738,3736,179737,25.119239999999998,1208.4799699999999,0.02079,152838.0,80151.0,508831.0,3421.1578700000005,,,,,152,164506.8765945719
32,2020-08-06,Brazil,BA,TOTAL,53,3789,3953,183691,3789,183690,25.475579999999997,1235.05822,0.020630000000000003,165984.0,80151.0,543815.0,3656.37504,,,,,153,166646.8696189618
32,2020-08-07,Brazil,BA,TOTAL,54,3843,4202,187893,3843,187892,25.83866,1263.3106400000001,0.02045,169322.0,82843.0,543815.0,3656.37504,,,,,154,168791.16996902617
32,2020-08-08,Brazil,BA,TOTAL,56,3899,3508,191401,3899,191401,26.21518,1286.8969,0.02037,172943.0,82843.0,543815.0,3656.37504,,,,,155,170939.74976567656
33,2020-08-09,Brazil,BA,TOTAL,54,3953,1628,193029,3953,193029,26.57825,1297.84287,0.02048,175287.0,80845.0,569075.0,3826.2122700000004,,,,,156,173092.58112982434
33,2020-08-10,Brazil,BA,TOTAL,58,4011,1068,194097,4011,194097,26.968220000000002,1305.0236300000001,0.020659999999999998,176948.0,80845.0,569075.0,3826.2122700000004,,,,,157,175249.636182381
33,2020-08-11,Brazil,BA,TOTAL,56,4067,4670,198767,4067,198767,27.34474,1336.4226800000001,0.02046,180488.0,80621.0,569075.0,3826.2122700000004,,,,,158,177410.86519865337
33,2020-08-12,Brazil,BA,TOTAL,68,4135,4253,203020,4135,203020,27.801940000000002,1365.01799,0.02037,184444.0,81851.0,592232.0,3981.90985,,,,,159,179576.26056420428
33,2020-08-13,Brazil,BA,TOTAL,67,4202,3935,206955,4202,206955,28.25242,1391.47522,0.0203,187333.0,81851.0,592232.0,3981.90985,,,,,160,181745.7765934954
33,2020-08-14,Brazil,BA,TOTAL,69,4271,4038,210993,4271,210993,28.716340000000002,1418.6249699999998,0.02024,190825.0,83308.0,592232.0,3981.90985,,,,,161,183919.38493215412
33,2020-08-15,Brazil,BA,TOTAL,67,4338,3386,214379,4338,214379,29.16682,1441.39096,0.02024,194155.0,83308.0,592232.0,3981.90985,,,,,162,186097.05691118908
34,2020-08-16,Brazil,BA,TOTAL,68,4406,1651,216030,4406,216030,29.62402,1452.49156,0.0204,196992.0,83308.0,624560.0,4199.26923,,,,,163,188278.76354699032
34,2020-08-17,Brazil,BA,TOTAL,69,4475,1085,217115,4475,217115,30.08795,1459.78663,0.02061,199181.0,83308.0,624560.0,4199.26923,,,,,164,190464.47554132907
34,2020-08-18,Brazil,BA,TOTAL,67,4542,3926,221041,4542,221041,30.538429999999998,1486.18334,0.02055,202157.0,84674.0,624560.0,4199.26923,,,,,165,192654.1464101324
34,2020-08-19,Brazil,BA,TOTAL,69,4611,3618,224659,4611,224659,31.00235,1510.5092,0.02052,205555.0,84674.0,624560.0,4199.26923,,,,,166,194847.74410675548
34,2020-08-20,Brazil,BA,TOTAL,74,4685,3937,228596,4685,228596,31.4999,1536.97987,0.02049,208932.0,86582.0,655425.0,4406.79204,,,,,167,197045.24438216863
34,2020-08-21,Brazil,BA,TOTAL,72,4757,1147,229743,4757,229743,31.983990000000002,1544.6918,0.02071,211237.0,86582.0,655425.0,4406.79204,,,,,168,199246.61455174012
34,2020-08-22,Brazil,BA,TOTAL,75,4832,4461,234204,4832,234204,32.48826,1574.68562,0.020630000000000003,214261.0,86582.0,655425.0,4406.79204,,,,,169,201451.82147699883
35,2020-08-23,Brazil,BA,TOTAL,73,4905,1846,236050,4905,236050,32.979079999999996,1587.0973199999999,0.02078,218508.0,86582.0,655425.0,4406.79204,,,,,170,203660.83156563426
35,2020-08-24,Brazil,BA,TOTAL,76,4981,1158,237208,4981,237208,33.49007,1594.88321,0.021,218508.0,86582.0,677381.0,4554.41461,,,,,171,205873.61077149655
35,2020-08-25,Brazil,BA,TOTAL,70,5051,3731,240939,5051,240939,33.96072,1619.9688199999998,0.02096,224036.0,86582.0,677381.0,4554.41461,,,,,172,208090.12459459636
35,2020-08-26,Brazil,BA,TOTAL,65,5116,4082,245021,5116,245021,34.39775,1647.4144099999999,0.020880000000000003,228006.0,86582.0,677381.0,4554.41461,,,,,173,210310.3380811051
35,2020-08-27,Brazil,BA,TOTAL,62,5178,2832,247853,5178,247853,34.81462,1666.45555,0.02089,231153.0,85257.0,677381.0,4554.41461,,,,,174,212534.22035813626
35,2020-08-28,Brazil,BA,TOTAL,65,5243,3124,250977,5243,250977,35.25165,1687.4599600000001,0.02089,233947.0,86998.0,677381.0,4554.41461,,,,,175,214761.73376559082
35,2020-08-29,Brazil,BA,TOTAL,59,5302,3813,254790,5302,254790,35.648340000000005,1713.0969100000002,0.02081,236659.0,86998.0,717302.0,4822.82602,,,,,176,216992.84178475733
36,2020-08-30,Brazil,BA,TOTAL,42,5344,1272,256062,5344,256062,35.93073,1721.64928,0.02087,239467.0,86998.0,717302.0,4822.82602,,,,,177,219227.50805239676
36,2020-08-31,Brazil,BA,TOTAL,53,5397,665,256727,5397,256727,36.287079999999996,1726.12046,0.02102,240697.0,83499.0,717302.0,4822.82602,,,,,178,221465.69577759344
36,2020-09-01,Brazil,BA,TOTAL,51,5448,2691,259418,5448,259418,36.629979999999996,1744.21357,0.021,243876.0,84534.0,742793.0,4994.21639,,,,,179,223707.36774175486
36,2020-09-02,Brazil,BA,TOTAL,54,5502,2881,262299,5502,262299,36.99305,1763.58415,0.020980000000000002,247249.0,85494.0,742793.0,4994.21639,,,,,180,225952.48629861174
36,2020-09-03,Brazil,BA,TOTAL,47,5549,3440,265739,5549,265739,37.309059999999995,1786.7132199999999,0.020880000000000003,250309.0,86464.0,742793.0,4994.21639,,,,,181,228201.01337421814
36,2020-09-04,Brazil,BA,TOTAL,41,5590,2398,268137,5590,268137,37.584720000000004,1802.83632,0.02085,250309.0,86464.0,742793.0,4994.21639,,,,,182,230452.9124115236
36,2020-09-05,Brazil,BA,TOTAL,37,5627,2040,270177,5627,270177,37.8335,1816.5523899999998,0.02083,255397.0,87343.0,742793.0,4994.21639,,,,,183,232708.16583640096
37,2020-09-06,Brazil,BA,TOTAL,31,5658,1078,271255,5658,271225,38.04193,1823.8004,0.02086,256692.0,87343.0,742793.0,4994.21639,,,,,184,234966.7211122288
37,2020-09-07,Brazil,BA,TOTAL,35,5693,708,271963,5693,271963,38.27725,1828.56068,0.02093,257791.0,84863.0,782120.0,5258.634,,,,,185,237228.54019857064
37,2020-09-08,Brazil,BA,TOTAL,41,5734,851,272814,5734,272814,38.55292,1834.28243,0.02102,259239.0,84863.0,782120.0,5258.634,,,,,186,239493.58474558085
37,2020-09-09,Brazil,BA,TOTAL,40,5774,2274,275088,5774,275088,38.82186,1849.57182,0.02099,261484.0,85196.0,782120.0,5258.634,,,,,187,241761.81609400496
37,2020-09-10,Brazil,BA,TOTAL,44,5818,2239,277327,5818,277327,39.1177,1864.62588,0.020980000000000002,263814.0,85196.0,782120.0,5258.634,,,,,188,244033.19527517934
37,2020-09-11,Brazil,BA,TOTAL,48,5866,2182,279509,5866,279509,39.44043,1879.29669,0.02099,265969.0,69687.0,825069.0,5547.40435,,,,,189,246307.68301103124
37,2020-09-12,Brazil,BA,TOTAL,46,5912,2156,281665,5912,281665,39.74971,1893.7927,0.02099,268208.0,69687.0,825069.0,5547.40435,,,,,190,248585.239714079
38,2020-09-13,Brazil,BA,TOTAL,49,5961,852,282517,5961,282517,40.07917,1899.52117,0.0211,269113.0,69687.0,825069.0,5547.40435,,,,,191,250865.8298480161
38,2020-09-14,Brazil,BA,TOTAL,38,5999,718,283235,5999,283235,40.33466,1904.3486899999998,0.02118,269890.0,69687.0,825069.0,5547.40435,,,,,192,253149.42162589708
38,2020-09-15,Brazil,BA,TOTAL,41,6040,2213,285448,6040,285448,40.61033,1919.2279399999998,0.021159999999999998,272127.0,69687.0,825069.0,5547.40435,,,,,193,255435.96831944454
38,2020-09-16,Brazil,BA,TOTAL,45,6085,2237,287685,6085,287685,40.912890000000004,1934.26855,0.02115,274617.0,69822.0,852339.0,5730.75595,,,,,194,257725.43021017578
38,2020-09-17,Brazil,BA,TOTAL,47,6132,1970,289655,6132,289655,41.2289,1947.5139800000002,0.021169999999999998,276502.0,69822.0,852339.0,5730.75595,,,,,195,260017.76734407461
38,2020-09-18,Brazil,BA,TOTAL,49,6181,2364,292019,6181,292019,41.55835,1963.40848,0.021169999999999998,278490.0,71596.0,852339.0,5730.75595,,,,,196,262312.93953159096
38,2020-09-19,Brazil,BA,TOTAL,40,6221,2191,294210,6221,294210,41.827290000000005,1978.1398100000001,0.02114,280351.0,71596.0,852339.0,5730.75595,,,,,197,264610.90634764114
39,2020-09-20,Brazil,BA,TOTAL,44,6265,1093,295303,6265,295303,42.123129999999996,1985.48867,0.02122,281445.0,71596.0,852339.0,5730.75595,,,,,198,266911.62713160773
39,2020-09-21,Brazil,BA,TOTAL,48,6313,693,295996,6313,295996,42.445859999999996,1990.1481,0.021330000000000002,282229.0,68902.0,879451.0,5913.04522,,,,,199,269215.06098733953
39,2020-09-22,Brazil,BA,TOTAL,46,6359,1809,297805,6359,297805,42.755140000000004,2002.3110199999999,0.02135,283766.0,68902.0,879451.0,5913.04522,,,,,200,271521.16968719626
39,2020-09-23,Brazil,BA,TOTAL,49,6408,1610,299415,6408,299415,43.0846,2013.13596,0.0214,285629.0,68902.0,879451.0,5913.04522,,,,,201,273829.91296588816
39,2020-09-24,Brazil,BA,TOTAL,47,6455,1833,301248,6455,301248,43.40061,2025.46025,0.02143,287486.0,74522.0,897304.0,6033.08101,,,,,202,276141.24775173276
39,2020-09-25,Brazil,BA,TOTAL,48,6503,1810,303058,6503,303058,43.72334,2037.62991,0.02146,289385.0,74522.0,897304.0,6033.08101,,,,,203,278455.13262465067
39,2020-09-26,Brazil,BA,TOTAL,49,6552,2128,305186,6552,305186,44.05279,2051.93765,0.02147,291362.0,74522.0,897304.0,6033.08101,,,,,204,280771.5259565214
40,2020-09-27,Brazil,BA,TOTAL,47,6599,850,306036,6599,306036,44.3688,2057.65268,0.02156,292436.0,74522.0,897304.0,6033.08101,,,,,205,283090.38591118384
40,2020-09-28,Brazil,BA,TOTAL,49,6648,593,306629,6648,306629,44.69825,2061.63975,0.02168,293225.0,74522.0,897304.0,6033.08101,,,,,206,285411.6704444356
40,2020-09-29,Brazil,BA,TOTAL,49,6697,1623,308252,6697,308252,45.02771,2072.5521,0.021730000000000003,294890.0,74021.0,919824.0,6184.49568,,,,,207,287735.33730403346
40,2020-09-30,Brazil,BA,TOTAL,47,6744,2274,310526,6744,310526,45.343720000000005,2087.84148,0.02172,296207.0,74021.0,919824.0,6184.49568,,,,,208,290061.34402969346
40,2020-10-01,Brazil,BA,TOTAL,51,6795,1524,312050,6795,312050,45.68662,2098.08819,0.02178,298001.0,74021.0,919824.0,6184.49568,,,,,209,292389.6520953315
40,2020-10-02,Brazil,BA,TOTAL,49,6844,1354,313404,6844,313404,46.01607,2107.1919,0.021840000000000002,299636.0,77576.0,919824.0,6184.49568,,,,,210,294720.2172367179
40,2020-10-03,Brazil,BA,TOTAL,46,6890,1307,314711,6890,314711,46.325359999999996,2115.9796,0.02189,301080.0,78729.0,942300.0,6335.6145,,,,,211,297052.9957280207
41,2020-10-04,Brazil,BA,TOTAL,35,6925,729,315440,6925,315440,46.56068,2120.88108,0.02195,301922.0,78729.0,942300.0,6335.6145,,,,,212,299387.94457244675
41,2020-10-05,Brazil,BA,TOTAL,28,6953,565,316005,6953,316005,46.748940000000005,2124.67989,0.022,302916.0,78729.0,942300.0,6335.6145,,,,,213,301725.0205818036
41,2020-10-06,Brazil,BA,TOTAL,32,6985,2142,318147,6985,318147,46.9641,2139.08177,0.02196,304732.0,78729.0,942300.0,6335.6145,,,,,214,304064.1803764991
41,2020-10-07,Brazil,BA,TOTAL,36,7021,1834,319981,7021,319981,47.206140000000005,2151.41278,0.02194,306365.0,78729.0,942300.0,6335.6145,,,,,215,306405.38038554165
41,2020-10-08,Brazil,BA,TOTAL,28,7049,1817,321798,7049,321798,47.3944,2163.6295,0.02191,307869.0,78916.0,967846.0,6507.37467,,,,,216,308748.57684654015
41,2020-10-09,Brazil,BA,TOTAL,26,7075,1412,323210,7075,323210,47.56922,2173.12317,0.02189,309324.0,78916.0,967846.0,6507.37467,,,,,217,311093.7258057038
41,2020-10-10,Brazil,BA,TOTAL,24,7099,1754,324964,7099,324964,47.730579999999996,2184.9163,0.02185,311054.0,78916.0,967846.0,6507.37467,,,,,218,313440.7831178426
42,2020-10-11,Brazil,BA,TOTAL,29,7128,993,325957,7128,325957,47.92557,2191.5928,0.02187,312069.0,78916.0,967846.0,6507.37467,,,,,219,315789.70743255125
42,2020-10-12,Brazil,BA,TOTAL,31,7159,677,326634,7159,326634,48.134,2196.14465,0.02192,312921.0,78916.0,967846.0,6507.37467,,,,,220,318140.45622997667
42,2020-10-13,Brazil,BA,TOTAL,29,7188,693,327327,7188,327327,48.32898,2200.80408,0.02196,313863.0,78916.0,967846.0,6507.37467,,,,,221,320492.98236439464
42,2020-10-14,Brazil,BA,TOTAL,26,7214,2460,329787,7214,329787,48.50379,2217.34405,0.02187,314263.0,78916.0,967846.0,6507.37467,,,,,222,322847.2412936741
42,2020-10-15,Brazil,BA,TOTAL,29,7243,1575,331362,7243,331362,48.69878,2227.93367,0.02186,317297.0,78916.0,967846.0,6507.37467,,,,,223,325203.18830541207
42,2020-10-16,Brazil,BA,TOTAL,24,7267,1536,332898,7267,332898,48.86014,2238.2610600000003,0.021830000000000002,318940.0,78916.0,967846.0,6507.37467,,,,,224,327560.77851693326
42,2020-10-17,Brazil,BA,TOTAL,21,7288,1799,334697,7288,334697,49.00134,2250.35675,0.021769999999999998,320437.0,78916.0,967846.0,6507.37467,,,,,225,329919.9668752903
43,2020-10-18,Brazil,BA,TOTAL,28,7316,654,335351,7316,335351,49.1896,2254.75396,0.02182,321266.0,78916.0,967846.0,6507.37467,,,,,226,332280.70815726364
43,2020-10-19,Brazil,BA,TOTAL,26,7342,881,336232,7342,336232,49.36441,2260.67742,0.021840000000000002,322177.0,78916.0,967846.0,6507.37467,,,,,227,334642.9569693615
43,2020-10-20,Brazil,BA,TOTAL,21,7363,1762,337994,7363,337994,49.5056,2272.52434,0.02178,323782.0,78916.0,967846.0,6507.37467,,,,,228,337006.66774781997
43,2020-10-21,Brazil,BA,TOTAL,21,7384,1221,339215,7384,339215,49.6468,2280.73382,0.021769999999999998,325134.0,78916.0,967846.0,6507.37467,,,,,229,339371.79583345447
43,2020-10-22,Brazil,BA,TOTAL,23,7407,1450,340665,7407,340665,49.80144,2290.48298,0.02174,326400.0,78916.0,967846.0,6507.37467,,,,,230,341738.30148323014
43,2020-10-23,Brazil,BA,TOTAL,25,7432,1861,342526,7432,342526,49.96953,2302.99554,0.0217,328013.0,78916.0,967846.0,6507.37467,,,,,231,344106.13420516107
43,2020-10-24,Brazil,BA,TOTAL,21,7453,1488,344014,7453,344014,50.11072,2313.0002,0.02166,329383.0,78916.0,967846.0,6507.37467,,,,,232,346475.24816988746
44,2020-10-25,Brazil,BA,TOTAL,22,7475,691,344705,7475,344705,50.25864,2317.64618,0.02169,330540.0,78916.0,967846.0,6507.37467,,,,,233,348845.59740202944
44,2020-10-26,Brazil,BA,TOTAL,22,7497,1244,345949,7497,345949,50.40656,2326.0103,0.02167,331649.0,78916.0,967846.0,6507.37467,,,,,234,351217.1357801866
44,2020-10-27,Brazil,BA,TOTAL,22,7519,1772,347721,7519,347721,50.55448,2337.92445,0.02162,333046.0,78916.0,967846.0,6507.37467,,,,,235,353589.8170369387
44,2020-10-28,Brazil,BA,TOTAL,27,7546,1990,349711,7546,349711,50.73602,2351.3043399999997,0.021580000000000002,334760.0,78916.0,967846.0,6507.37467,,,,,236,355963.5947588447
44,2020-10-29,Brazil,BA,TOTAL,25,7571,1566,351277,7571,351277,50.9041,2361.83345,0.02155,336171.0,78916.0,967846.0,6507.37467,,,,,237,358338.42238644377
44,2020-10-30,Brazil,BA,TOTAL,29,7600,1423,352700,7600,352700,51.099090000000004,2371.40108,0.02155,337785.0,85761.0,967846.0,6507.37467,,,,,238,360714.2532142545
44,2020-10-31,Brazil,BA,TOTAL,22,7622,457,353157,7622,353157,51.247009999999996,2374.47375,0.021580000000000002,338895.0,84970.0,1517052.0,10199.99645,,,,,239,363091.0403907753
45,2020-11-01,Brazil,BA,TOTAL,23,7645,886,354043,7645,354043,51.40165,2380.43082,0.02159,339926.0,84970.0,1517052.0,10199.99645,,,,,240,365468.7466939894
45,2020-11-02,Brazil,BA,TOTAL,22,7667,533,354576,7667,354576,51.54957,2384.0144800000003,0.02162,340817.0,81624.0,1517052.0,10199.99645,,,,,241,367847.3208388605
45,2020-11-03,Brazil,BA,TOTAL,23,7690,407,354983,7690,354983,51.704209999999996,2386.75097,0.02166,341975.0,81135.0,1517052.0,10199.99645,,,,,242,370226.71458836965
45,2020-11-04,Brazil,BA,TOTAL,21,7711,770,355753,7711,355753,51.8454,2391.92812,0.02168,343114.0,80623.0,1517052.0,10199.99645,,,,,243,372606.8811601356
45,2020-11-05,Brazil,BA,TOTAL,20,7731,3377,359130,7731,359130,51.97987,2414.6336,0.02153,345431.0,83835.0,1517052.0,10199.99645,,,,,244,374987.7736624219
45,2020-11-06,Brazil,BA,TOTAL,23,7754,2006,361136,7754,361136,52.13452,2428.12107,0.02147,347207.0,85586.0,1517052.0,10199.99645,,,,,245,377369.3450941365
45,2020-11-07,Brazil,BA,TOTAL,22,7776,1427,362563,7776,362563,52.28243,2437.71559,0.02145,348720.0,87193.0,1517052.0,10199.99645,,,,,246,379751.54834483203
46,2020-11-08,Brazil,BA,TOTAL,20,7796,583,363146,7796,363146,52.416909999999994,2441.6354300000003,0.02147,349505.0,87193.0,1517052.0,10199.99645,,,,,247,382134.33619470557
46,2020-11-09,Brazil,BA,TOTAL,22,7818,840,363986,7818,363986,52.56482,2447.28322,0.021480000000000003,350388.0,85304.0,1517052.0,10199.99645,,,,,248,384517.66131459887
46,2020-11-10,Brazil,BA,TOTAL,20,7838,1955,365941,7838,365941,52.6993,2460.4277899999997,0.021419999999999998,351993.0,85304.0,1517052.0,10199.99645,,,,,249,386901.4762659982
46,2020-11-11,Brazil,BA,TOTAL,21,7859,1728,367669,7859,367669,52.84049,2472.04611,0.02138,353406.0,85304.0,1517052.0,10199.99645,,,,,250,389285.7403728316
