epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
26,2020-06-25,Brazil,MG,TOTAL,35,806,1426,32769,806,32769,3.80749,154.79863999999998,0.0246,20120.0,101572.0,69532.0,328.46467,,,,,109,38236.40095487894
26,2020-06-26,Brazil,MG,TOTAL,27,833,6122,38891,833,38891,3.9350400000000003,183.71857,0.021419999999999998,20120.0,101572.0,92453.0,436.74199000000004,,,,,110,39924.229171392464
26,2020-06-27,Brazil,MG,TOTAL,49,882,2075,40966,882,40966,4.16651,193.52074,0.02153,23034.0,101572.0,92453.0,436.74199000000004,,,,,111,41582.02718742743
27,2020-06-28,Brazil,MG,TOTAL,17,899,1775,42741,899,42741,4.24682,201.90572,0.02103,24438.0,101572.0,92453.0,436.74199000000004,,,,,112,43223.77966980728
27,2020-06-29,Brazil,MG,TOTAL,41,940,1123,43864,940,43864,4.4405,207.2107,0.02143,25154.0,101572.0,92453.0,436.74199000000004,,,,,113,44859.286083785504
27,2020-06-30,Brazil,MG,TOTAL,25,965,1137,45001,965,45001,4.5586,212.58181000000002,0.02144,26432.0,101572.0,92453.0,436.74199000000004,,,,,114,46495.35200992625
27,2020-07-01,Brazil,MG,TOTAL,42,1007,2583,47584,1007,47584,4.757,224.78374,0.021159999999999998,27912.0,101572.0,89810.0,424.25663,,,,,115,48136.73626944632
27,2020-07-02,Brazil,MG,TOTAL,52,1059,3123,50707,1059,50707,5.00265,239.53659,0.020880000000000003,30469.0,101572.0,89810.0,424.25663,,,,,116,49786.80788715087
27,2020-07-03,Brazil,MG,TOTAL,51,1110,2644,53351,1110,53351,5.24357,252.02667000000002,0.02081,31682.0,101572.0,89810.0,424.25663,,,,,117,51447.881812923864
27,2020-07-04,Brazil,MG,TOTAL,73,1183,2607,55958,1183,55958,5.588419999999999,264.34197,0.02114,33479.0,101572.0,89810.0,424.25663,,,,,118,53121.6279020178
28,2020-07-05,Brazil,MG,TOTAL,18,1201,2325,58283,1201,58283,5.67345,275.32512,0.02061,35622.0,101572.0,242456.0,1145.34647,,,,,119,54809.24170709797
28,2020-07-06,Brazil,MG,TOTAL,29,1230,1343,59626,1230,59626,5.81044,281.66937,0.020630000000000003,37000.0,101572.0,242456.0,1145.34647,,,,,120,56511.57325569912
28,2020-07-07,Brazil,MG,TOTAL,52,1282,1271,60897,1282,60897,6.05609,287.67349,0.02105,38554.0,101572.0,242456.0,1145.34647,,,,,121,58229.250962864106
28,2020-07-08,Brazil,MG,TOTAL,73,1355,3138,64035,1355,64035,6.400930000000001,302.4972,0.021159999999999998,40731.0,101572.0,242456.0,1145.34647,,,,,122,59962.74098189903
28,2020-07-09,Brazil,MG,TOTAL,90,1445,2829,66864,1445,66864,6.82609,315.86121,0.02161,43117.0,101572.0,242456.0,1145.34647,,,,,123,61712.40029927724
28,2020-07-10,Brazil,MG,TOTAL,59,1504,3222,70086,1504,70086,7.1048,331.08173,0.02146,45145.0,101572.0,242456.0,1145.34647,,,,,124,63478.51011903562
28,2020-07-11,Brazil,MG,TOTAL,46,1550,3727,73813,1550,73813,7.3221,348.68784,0.021,49050.0,101572.0,337881.0,1596.128,,,,,125,65261.29313255912
29,2020-07-12,Brazil,MG,TOTAL,26,1576,2038,75851,1576,75851,7.44492,358.31522,0.02078,49769.0,101572.0,337881.0,1596.128,,,,,126,67060.93496603043
29,2020-07-13,Brazil,MG,TOTAL,39,1615,971,76822,1615,76822,7.629160000000001,362.90216000000004,0.02102,50510.0,101572.0,337881.0,1596.128,,,,,127,68877.59722486856
29,2020-07-14,Brazil,MG,TOTAL,73,1688,1821,78643,1688,78643,7.974,371.50445,0.02146,53111.0,101572.0,337881.0,1596.128,,,,,128,70711.42350370974
29,2020-07-15,Brazil,MG,TOTAL,64,1752,3367,82010,1752,82010,8.27633,387.40994,0.02136,56001.0,101572.0,337881.0,1596.128,,,,,129,72562.53956503606
29,2020-07-16,Brazil,MG,TOTAL,82,1834,2460,84470,1834,84470,8.6637,399.03082,0.02171,57930.0,101572.0,337881.0,1596.128,,,,,130,74431.06200685327
29,2020-07-17,Brazil,MG,TOTAL,70,1904,2801,87271,1904,87271,8.99437,412.26256,0.02182,60134.0,101572.0,337881.0,1596.128,,,,,131,76317.10015992013
29,2020-07-18,Brazil,MG,TOTAL,60,1964,3604,90875,1964,90875,9.27781,429.28762,0.02161,64245.0,101572.0,337881.0,1596.128,,,,,132,78220.76039456876
30,2020-07-19,Brazil,MG,TOTAL,18,1982,2097,92972,1982,92972,9.36284,439.19372000000004,0.02132,65719.0,101572.0,337881.0,1596.128,,,,,133,80142.14575896847
30,2020-07-20,Brazil,MG,TOTAL,22,2004,1160,94132,2004,94132,9.46677,444.67348,0.02129,66369.0,101572.0,337881.0,1596.128,,,,,134,82081.35441931832
30,2020-07-21,Brazil,MG,TOTAL,67,2071,1434,95566,2071,95566,9.78327,451.44760999999994,0.02167,68228.0,101572.0,337881.0,1596.128,,,,,135,84038.48193533876
30,2020-07-22,Brazil,MG,TOTAL,95,2166,3175,98741,2166,98741,10.23204,466.4461,0.02194,71478.0,101572.0,337881.0,1596.128,,,,,136,86013.62189536118
30,2020-07-23,Brazil,MG,TOTAL,72,2238,3827,102568,2238,102568,10.57217,484.5246,0.02182,76240.0,101572.0,337881.0,1596.128,,,,,137,88006.86562333931
30,2020-07-24,Brazil,MG,TOTAL,77,2315,4244,106812,2315,106812,10.93591,504.57298,0.02167,79756.0,101572.0,469586.0,2218.2939,,,,,138,90018.30158267832
30,2020-07-25,Brazil,MG,TOTAL,89,2404,3281,110093,2404,110093,11.35634,520.0722099999999,0.021840000000000002,82447.0,101572.0,469586.0,2218.2939,,,,,139,92048.01854299798
31,2020-07-26,Brazil,MG,TOTAL,25,2429,2478,112571,2429,112571,11.47444,531.77813,0.021580000000000002,83211.0,101572.0,469586.0,2218.2939,,,,,140,94096.10586958705
31,2020-07-27,Brazil,MG,TOTAL,32,2461,1147,113718,2461,113718,11.6256,537.19648,0.02164,84337.0,101572.0,469586.0,2218.2939,,,,,141,96162.64590872814
31,2020-07-28,Brazil,MG,TOTAL,90,2551,2927,116645,2551,116645,12.05076,551.02344,0.02187,86794.0,101572.0,469586.0,2218.2939,,,,,142,98247.72080176423
31,2020-07-29,Brazil,MG,TOTAL,57,2608,2749,119394,2608,119394,12.32002,564.00954,0.021840000000000002,89795.0,101572.0,469586.0,2218.2939,,,,,143,100351.41461898647
31,2020-07-30,Brazil,MG,TOTAL,84,2692,4021,123415,2692,123415,12.71683,583.00448,0.02181,93773.0,101572.0,469586.0,2218.2939,,,,,144,102473.80508777403
31,2020-07-31,Brazil,MG,TOTAL,77,2769,3691,127106,2769,127106,13.08058,600.44053,0.02178,97048.0,101572.0,469586.0,2218.2939,,,,,145,104614.96893585924
31,2020-08-01,Brazil,MG,TOTAL,92,2861,2879,129985,2861,129985,13.515179999999999,614.04074,0.02201,99598.0,101572.0,469586.0,2218.2939,,,,,146,106774.9851083266
32,2020-08-02,Brazil,MG,TOTAL,30,2891,2816,132801,2891,132801,13.6569,627.34334,0.021769999999999998,101782.0,66336.0,469586.0,2218.2939,,,,,147,108953.92725991753
32,2020-08-03,Brazil,MG,TOTAL,3,2894,942,133743,2894,133743,13.67107,631.79328,0.02164,102562.0,66336.0,469586.0,2218.2939,,,,,148,111151.86736095134
32,2020-08-04,Brazil,MG,TOTAL,149,3043,1985,135728,2894,135728,14.374939999999999,641.1703,0.02242,104939.0,66336.0,469586.0,2218.2939,,,,,149,113368.8796885123
32,2020-08-05,Brazil,MG,TOTAL,152,3195,3933,139661,3195,139661,15.092970000000001,659.7495299999999,0.02288,108364.0,66336.0,469586.0,2218.2939,,,,,150,115605.03157524184
32,2020-08-06,Brazil,MG,TOTAL,109,3304,3167,142828,3304,142828,15.607879999999998,674.71024,0.02313,111801.0,66336.0,469586.0,2218.2939,,,,,151,117860.38769731722
32,2020-08-07,Brazil,MG,TOTAL,77,3381,4495,147323,3381,147323,15.97163,695.94433,0.02295,115582.0,67365.0,469586.0,2218.2939,,,,,152,120135.01695911287
32,2020-08-08,Brazil,MG,TOTAL,68,3449,3400,150723,3449,150723,16.29285,712.0057099999999,0.02288,119171.0,67365.0,469586.0,2218.2939,,,,,153,122428.98826500322
33,2020-08-09,Brazil,MG,TOTAL,88,3537,3204,153927,3537,153927,16.708560000000002,727.1412,0.02298,121341.0,68039.0,469586.0,2218.2939,,,,,154,124742.36108183178
33,2020-08-10,Brazil,MG,TOTAL,60,3597,1148,155075,3597,155075,16.992,732.56427,0.0232,122478.0,68039.0,469586.0,2218.2939,,,,,155,127075.18828349235
33,2020-08-11,Brazil,MG,TOTAL,16,3613,1476,156551,3613,156551,17.06758,739.5368,0.02308,125002.0,68039.0,469586.0,2218.2939,,,,,156,129427.53029746292
33,2020-08-12,Brazil,MG,TOTAL,170,3783,3934,160485,3783,160485,17.87065,758.12076,0.023569999999999997,128957.0,578694.0,597587.0,2822.96235,,,,,157,131799.44755805976
33,2020-08-13,Brazil,MG,TOTAL,63,3846,4430,164915,3846,164915,18.16826,779.0478,0.02332,132934.0,578694.0,597587.0,2822.96235,,,,,158,134190.9917572597
33,2020-08-14,Brazil,MG,TOTAL,97,3943,3513,168428,3943,168428,18.626479999999997,795.64298,0.02341,135981.0,578694.0,597587.0,2822.96235,,,,,159,136602.20503595597
33,2020-08-15,Brazil,MG,TOTAL,101,4044,3086,171514,4044,171514,19.10359,810.22105,0.02358,139144.0,578694.0,597587.0,2822.96235,,,,,160,139033.1384958947
34,2020-08-16,Brazil,MG,TOTAL,88,4132,2888,174402,4132,174402,19.5193,823.86377,0.02369,141083.0,578694.0,649630.0,3068.81012,,,,,161,141483.84333125665
34,2020-08-17,Brazil,MG,TOTAL,91,4223,1313,175715,4223,175715,19.94918,830.0663,0.024030000000000003,142118.0,578694.0,649630.0,3068.81012,,,,,162,143954.35225956727
34,2020-08-18,Brazil,MG,TOTAL,83,4306,2072,177787,4306,177787,20.34127,839.85429,0.02422,144132.0,578694.0,649630.0,3068.81012,,,,,163,146444.72699381798
34,2020-08-19,Brazil,MG,TOTAL,130,4436,3371,181158,4436,181158,20.955379999999998,855.7786800000001,0.02449,147246.0,578694.0,649630.0,3068.81012,,,,,164,148954.9834811473
34,2020-08-20,Brazil,MG,TOTAL,107,4543,3904,185062,4543,185062,21.46084,874.22092,0.02455,151391.0,787174.0,749045.0,3538.44015,,,,,165,151485.16742884926
34,2020-08-21,Brazil,MG,TOTAL,120,4663,3561,188623,4663,188623,22.02771,891.04286,0.02472,155339.0,787174.0,749045.0,3538.44015,,,,,166,154035.31772488417
34,2020-08-22,Brazil,MG,TOTAL,74,4737,2884,191507,4737,191507,22.37728,904.66669,0.02474,157391.0,787174.0,749045.0,3538.44015,,,,,167,156605.46015585322
35,2020-08-23,Brazil,MG,TOTAL,53,4790,3107,194614,4790,194614,22.62765,919.34395,0.02461,159130.0,787174.0,749045.0,3538.44015,,,,,168,159195.623190827
35,2020-08-24,Brazil,MG,TOTAL,15,4805,1306,195920,4805,195920,22.69851,925.5134099999999,0.02453,160139.0,787174.0,749045.0,3538.44015,,,,,169,161805.83179932082
35,2020-08-25,Brazil,MG,TOTAL,42,4847,2816,198736,4847,198736,22.896910000000002,938.81601,0.024390000000000002,162540.0,787174.0,749045.0,3538.44015,,,,,170,164436.10706903622
35,2020-08-26,Brazil,MG,TOTAL,101,4948,3237,201973,4948,201973,23.374029999999998,954.10739,0.0245,165541.0,787174.0,749045.0,3538.44015,,,,,171,167086.46746375808
35,2020-08-27,Brazil,MG,TOTAL,101,5049,3969,205942,5049,205942,23.85115,972.8566900000001,0.02452,169967.0,787174.0,749045.0,3538.44015,,,,,172,169756.93326091077
35,2020-08-28,Brazil,MG,TOTAL,118,5167,3523,209465,5167,209465,24.40857,989.49912,0.024669999999999997,173369.0,787174.0,749045.0,3538.44015,,,,,173,172447.51882393952
35,2020-08-29,Brazil,MG,TOTAL,103,5270,3100,212565,5270,212565,24.895139999999998,1004.1433199999999,0.02479,175758.0,787174.0,776046.0,3665.99113,,,,,174,175158.23487223723
36,2020-08-30,Brazil,MG,TOTAL,56,5326,2485,215050,5326,215050,25.159679999999998,1015.8823,0.02477,177946.0,787174.0,776046.0,3665.99113,,,,,175,177889.08895431543
36,2020-08-31,Brazil,MG,TOTAL,9,5335,1507,216557,5335,216557,25.2022,1023.00127,0.024640000000000002,179751.0,787174.0,776046.0,3665.99113,,,,,176,180640.08520610028
36,2020-09-01,Brazil,MG,TOTAL,29,5364,2224,218781,5364,218781,25.33919,1033.5073,0.02452,181888.0,787174.0,776046.0,3665.99113,,,,,177,183411.2209755619
36,2020-09-02,Brazil,MG,TOTAL,141,5505,3267,222048,5505,222048,26.00526,1048.9404,0.02479,185270.0,808403.0,802804.0,3792.39419,,,,,178,186202.491611947
36,2020-09-03,Brazil,MG,TOTAL,86,5591,2939,224987,5591,224987,26.41152,1062.82404,0.02485,189835.0,808403.0,802804.0,3792.39419,,,,,179,189013.89393760875
36,2020-09-04,Brazil,MG,TOTAL,117,5708,3026,228013,5708,228013,26.96422,1077.1186699999998,0.02503,192246.0,808403.0,802804.0,3792.39419,,,,,180,191845.42111264405
36,2020-09-05,Brazil,MG,TOTAL,0,5708,3865,231878,5708,231878,26.96422,1095.37668,0.02462,196180.0,808403.0,802804.0,3792.39419,,,,,181,194697.06074865125
37,2020-09-06,Brazil,MG,TOTAL,129,5837,2926,234804,5837,234804,27.57361,1109.19891,0.02486,198462.0,808403.0,802804.0,3792.39419,,,,,182,197568.79680587907
37,2020-09-07,Brazil,MG,TOTAL,14,5851,1208,236012,5851,236012,27.63975,1114.90543,0.02479,199383.0,808403.0,802804.0,3792.39419,,,,,183,200460.61127665328
37,2020-09-08,Brazil,MG,TOTAL,26,5877,651,236663,5877,236663,27.76257,1117.98071,0.02483,200301.0,808403.0,802804.0,3792.39419,,,,,184,203372.48275571255
37,2020-09-09,Brazil,MG,TOTAL,58,5935,1852,238515,5935,238515,28.036559999999998,1126.72944,0.024880000000000003,203614.0,808403.0,802804.0,3792.39419,,,,,185,206304.38523994296
37,2020-09-10,Brazil,MG,TOTAL,74,6009,4018,242533,6009,242533,28.386129999999998,1145.71021,0.02478,207252.0,808403.0,802804.0,3792.39419,,,,,186,209256.28990638742
37,2020-09-11,Brazil,MG,TOTAL,105,6114,3616,246149,6114,246149,28.882140000000003,1162.79196,0.02484,210371.0,808403.0,802804.0,3792.39419,,,,,187,212228.1565422399
37,2020-09-12,Brazil,MG,TOTAL,86,6200,4041,250190,6200,250190,29.2884,1181.88138,0.02478,215040.0,808403.0,831907.0,3929.87488,,,,,188,215219.97086535918
38,2020-09-13,Brazil,MG,TOTAL,76,6276,2073,252263,6276,252263,29.64742,1191.6741,0.024880000000000003,217647.0,808403.0,831907.0,3929.87488,,,,,189,218231.65317311353
38,2020-09-14,Brazil,MG,TOTAL,10,6286,1734,253997,6286,253997,29.69466,1199.8654099999999,0.02475,218733.0,808403.0,831907.0,3929.87488,,,,,190,221263.1703955295
38,2020-09-15,Brazil,MG,TOTAL,42,6328,1609,255606,6328,255606,29.89306,1207.46622,0.02476,221210.0,808403.0,831907.0,3929.87488,,,,,191,224314.50464474747
38,2020-09-16,Brazil,MG,TOTAL,91,6419,2989,258595,6419,258595,30.322940000000003,1221.5860599999999,0.02482,224306.0,1097821.0,864026.0,4081.60296,,,,,192,227385.5644463439
38,2020-09-17,Brazil,MG,TOTAL,81,6500,3406,262001,6500,262001,30.705579999999998,1237.67578,0.02481,227667.0,1097821.0,864026.0,4081.60296,,,,,193,230476.44855774604
38,2020-09-18,Brazil,MG,TOTAL,74,6574,3184,265185,6574,265185,31.05515,1252.71679,0.02479,230437.0,1097821.0,864026.0,4081.60296,,,,,194,233586.74626656724
38,2020-09-19,Brazil,MG,TOTAL,82,6656,2824,268009,6656,268009,31.44251,1266.05719,0.02483,233463.0,1097821.0,864026.0,4081.60296,,,,,195,236716.6874696426
39,2020-09-20,Brazil,MG,TOTAL,58,6714,2044,270053,6714,270053,31.7165,1275.71291,0.02486,235855.0,1097821.0,864026.0,4081.60296,,,,,196,239866.1956374841
39,2020-09-21,Brazil,MG,TOTAL,13,6727,1141,271194,6727,271194,31.77791,1281.1029199999998,0.02481,237429.0,1097821.0,864026.0,4081.60296,,,,,197,243035.15624540017
39,2020-09-22,Brazil,MG,TOTAL,37,6764,2039,273233,6764,273233,31.9527,1290.73503,0.02476,239717.0,1097821.0,864026.0,4081.60296,,,,,198,246223.47809553982
39,2020-09-23,Brazil,MG,TOTAL,133,6897,3081,276314,6897,276314,32.58098,1305.28947,0.02496,242434.0,1097821.0,864026.0,4081.60296,,,,,199,249431.07233795637
39,2020-09-24,Brazil,MG,TOTAL,86,6983,2587,278901,6983,278901,32.98724,1317.51029,0.02504,245001.0,1097821.0,1309773.0,6187.28297,,,,,200,252657.86007713413
39,2020-09-25,Brazil,MG,TOTAL,73,7056,4578,283479,7056,283479,33.33209,1339.13647,0.02489,248743.0,1097821.0,1309773.0,6187.28297,,,,,201,255903.75980691568
39,2020-09-26,Brazil,MG,TOTAL,125,7181,2871,286350,7181,286350,33.922579999999996,1352.6988900000001,0.02508,251179.0,1097821.0,1309773.0,6187.28297,,,,,202,259168.68825490953
40,2020-09-27,Brazil,MG,TOTAL,47,7228,2269,288619,7228,288619,34.1446,1363.4175,0.02504,253096.0,1097821.0,1309773.0,6187.28297,,,,,203,262452.54752525466
40,2020-09-28,Brazil,MG,TOTAL,12,7240,1518,290137,7240,290137,34.20129,1370.58843,0.02495,254975.0,1097821.0,1309773.0,6187.28297,,,,,204,265755.2326317233
40,2020-09-29,Brazil,MG,TOTAL,19,7259,2154,292291,7259,292291,34.29105,1380.76379,0.02483,257167.0,1097821.0,1309773.0,6187.28297,,,,,205,269076.64694154076
40,2020-09-30,Brazil,MG,TOTAL,101,7360,2878,295169,7360,295169,34.768159999999995,1394.35927,0.02493,260674.0,1190573.0,1347341.0,6364.75177,,,,,206,272416.6876890941
40,2020-10-01,Brazil,MG,TOTAL,76,7436,3438,298607,7436,298607,35.127179999999996,1410.60016,0.0249,263599.0,1190573.0,1347341.0,6364.75177,,,,,207,275775.2329814799
40,2020-10-02,Brazil,MG,TOTAL,66,7502,3475,302082,7502,302082,35.438959999999994,1427.01584,0.02483,266937.0,1190573.0,1347341.0,6364.75177,,,,,208,279152.17136513983
40,2020-10-03,Brazil,MG,TOTAL,67,7569,3445,305527,7569,305527,35.75547,1443.28979,0.02477,270475.0,1190573.0,1347341.0,6364.75177,,,,,209,282547.39125939074
41,2020-10-04,Brazil,MG,TOTAL,74,7643,1672,307199,7643,307199,36.10504,1451.18821,0.024880000000000003,271788.0,1190573.0,1347341.0,6364.75177,,,,,210,285960.7619384992
41,2020-10-05,Brazil,MG,TOTAL,13,7656,1267,308466,7656,308466,36.16645,1457.17344,0.02482,272807.0,1190573.0,1347341.0,6364.75177,,,,,211,289392.1549950428
41,2020-10-06,Brazil,MG,TOTAL,48,7704,1658,310124,7704,310124,36.3932,1465.0057199999999,0.02484,275299.0,1190573.0,1347341.0,6364.75177,,,,,212,292841.4450868337
41,2020-10-07,Brazil,MG,TOTAL,107,7811,2908,313032,7811,313032,36.89866,1478.7429300000001,0.02495,278272.0,1190573.0,1347341.0,6364.75177,,,,,213,296308.4899075742
41,2020-10-08,Brazil,MG,TOTAL,86,7897,2009,315041,7897,315041,37.30492,1488.23331,0.02507,280589.0,1190573.0,1347341.0,6364.75177,,,,,214,299793.1489036003
41,2020-10-09,Brazil,MG,TOTAL,95,7992,3049,318090,7992,318090,37.75369,1502.63659,0.02512,283568.0,1190573.0,1347341.0,6364.75177,,,,,215,303295.284319017
41,2020-10-10,Brazil,MG,TOTAL,69,8061,3050,321140,8061,321140,38.079640000000005,1517.0446,0.0251,286280.0,1190573.0,1347341.0,6364.75177,,,,,216,306814.7410165379
42,2020-10-11,Brazil,MG,TOTAL,66,8127,1796,322936,8127,322936,38.391420000000004,1525.52878,0.025169999999999998,287994.0,1190573.0,1347341.0,6364.75177,,,,,217,310351.3653355199
42,2020-10-12,Brazil,MG,TOTAL,3,8130,1031,323967,8130,323967,38.405590000000004,1530.39916,0.0251,288967.0,1190573.0,1347341.0,6364.75177,,,,,218,313904.99729495536
42,2020-10-13,Brazil,MG,TOTAL,15,8145,659,324626,8145,324626,38.47645,1533.51224,0.02509,289746.0,1190573.0,1347341.0,6364.75177,,,,,219,317475.4965590021
42,2020-10-14,Brazil,MG,TOTAL,26,8171,1346,325972,8171,325972,38.59928,1539.87065,0.02507,292419.0,1190573.0,1347341.0,6364.75177,,,,,220,321062.67310198856
42,2020-10-15,Brazil,MG,TOTAL,96,8267,2430,328402,8267,328402,39.05277,1551.34981,0.025169999999999998,295278.0,1190573.0,1347341.0,6364.75177,,,,,221,324666.3691859442
42,2020-10-16,Brazil,MG,TOTAL,78,8345,3031,331433,8345,331433,39.421240000000004,1565.66806,0.02518,299018.0,1190573.0,1347341.0,6364.75177,,,,,222,328286.4092060967
42,2020-10-17,Brazil,MG,TOTAL,60,8405,2565,333998,8405,333998,39.704679999999996,1577.78496,0.02516,301693.0,1190573.0,1347341.0,6364.75177,,,,,223,331922.6147880347
43,2020-10-18,Brazil,MG,TOTAL,41,8446,1685,335683,8446,335683,39.89836,1585.74479,0.02516,303277.0,1190573.0,1347341.0,6364.75177,,,,,224,335574.8058378474
43,2020-10-19,Brazil,MG,TOTAL,7,8453,965,336648,8453,336648,39.93143,1590.30339,0.02511,304293.0,1190573.0,1347341.0,6364.75177,,,,,225,339242.79676261573
43,2020-10-20,Brazil,MG,TOTAL,30,8483,1459,338107,8483,338107,40.07314,1597.19561,0.02509,306328.0,1190573.0,1347341.0,6364.75177,,,,,226,342926.3964704124
43,2020-10-21,Brazil,MG,TOTAL,71,8554,2395,340502,8554,340502,40.40854,1608.50943,0.02512,308574.0,1190573.0,1347341.0,6364.75177,,,,,227,346625.4087236689
43,2020-10-22,Brazil,MG,TOTAL,67,8621,2657,343159,8621,343159,40.72505,1621.06093,0.02512,311646.0,1190573.0,1347341.0,6364.75177,,,,,228,350339.6395763902
43,2020-10-23,Brazil,MG,TOTAL,65,8686,2029,345188,8686,345188,41.0321,1630.64579,0.02516,313566.0,1190573.0,1347341.0,6364.75177,,,,,229,354068.88891273696
43,2020-10-24,Brazil,MG,TOTAL,46,8732,1818,347006,8732,347006,41.2494,1639.23391,0.02516,315949.0,1190573.0,1347341.0,6364.75177,,,,,230,357812.9496898842
44,2020-10-25,Brazil,MG,TOTAL,38,8770,1798,348804,8770,348804,41.428909999999995,1647.72754,0.02514,317187.0,1190573.0,1347341.0,6364.75177,,,,,231,361571.61014325515
44,2020-10-26,Brazil,MG,TOTAL,9,8779,708,349512,8779,349512,41.47143,1651.0720900000001,0.02512,318216.0,1190573.0,1347341.0,6364.75177,,,,,232,365344.653786522
44,2020-10-27,Brazil,MG,TOTAL,10,8789,1521,351033,8789,351033,41.51867,1658.2572,0.02504,320185.0,1190573.0,1347341.0,6364.75177,,,,,233,369131.8594594669
44,2020-10-28,Brazil,MG,TOTAL,83,8872,2278,353311,8872,353311,41.91075,1669.01832,0.02511,322163.0,1190573.0,1347341.0,6364.75177,,,,,234,372933.0030046517
44,2020-10-29,Brazil,MG,TOTAL,44,8916,1915,355226,8916,355226,42.11861,1678.0646600000002,0.0251,324207.0,1190573.0,1347341.0,6364.75177,,,,,235,376747.85902983585
44,2020-10-30,Brazil,MG,TOTAL,99,9015,3745,358971,8962,357347,42.58628,1695.75579,0.02511,326619.0,1190573.0,1347341.0,6364.75177,,,,,236,380576.20541533426
44,2020-10-31,Brazil,MG,TOTAL,0,9015,0,358971,9015,358971,42.58628,1695.75579,0.02511,328402.0,1190573.0,1651165.0,7799.9967,,,,,237,384417.8130873619
45,2020-11-01,Brazil,MG,TOTAL,23,9038,1020,359991,9038,359991,42.69493,1700.5742100000002,0.02511,329383.0,1190573.0,1651165.0,7799.9967,,,,,238,388272.44478123705
45,2020-11-02,Brazil,MG,TOTAL,9,9047,839,360830,9047,360830,42.73744,1704.53759,0.02507,330021.0,1190573.0,1651165.0,7799.9967,,,,,239,392139.85692571563
45,2020-11-03,Brazil,MG,TOTAL,3,9050,326,361156,9050,361156,42.75161,1706.0775899999999,0.02506,330915.0,1190573.0,1651165.0,7799.9967,,,,,240,396019.80499728204
45,2020-11-04,Brazil,MG,TOTAL,19,9069,1184,362340,9069,362340,42.84137,1711.67073,0.02503,333143.0,1190573.0,1651165.0,7799.9967,,,,,241,399912.0446213309
45,2020-11-05,Brazil,MG,TOTAL,59,9128,2201,364541,9128,364541,43.12008,1722.0681100000002,0.02504,335369.0,1190573.0,1651165.0,7799.9967,,,,,242,403816.32601830375
45,2020-11-06,Brazil,MG,TOTAL,71,9199,1762,366303,9199,366303,43.45548,1730.39169,0.02511,337743.0,1190573.0,1651165.0,7799.9967,,,,,243,407732.39475387504
45,2020-11-07,Brazil,MG,TOTAL,5,9204,2306,368609,9204,368609,43.4791,1741.28508,0.02497,340170.0,1190573.0,1651165.0,7799.9967,,,,,244,411659.9931741539
46,2020-11-08,Brazil,MG,TOTAL,0,9204,1347,369956,9204,369956,43.4791,1747.64822,0.024880000000000003,341183.0,1190573.0,1651165.0,7799.9967,,,,,245,415598.8606939596
46,2020-11-09,Brazil,MG,TOTAL,0,9204,1035,370991,9204,370991,43.4791,1752.5375,0.02481,342311.0,1190573.0,1651165.0,7799.9967,,,,,246,419548.7340620594
46,2020-11-10,Brazil,MG,TOTAL,0,9204,1491,372482,9204,372482,43.4791,1759.58088,0.02471,343728.0,1190573.0,1651165.0,7799.9967,,,,,247,423509.3472447797
46,2020-11-11,Brazil,MG,TOTAL,0,9204,2169,374651,9204,374651,43.4791,1769.8271,0.024569999999999998,345674.0,1190573.0,1651165.0,7799.9967,,,,,248,427480.4300542786
46,2020-11-12,Brazil,MG,TOTAL,55,9259,1886,376537,9259,376537,43.73892,1778.73644,0.02459,347716.0,1190573.0,1651165.0,7799.9967,,,,,249,431461.70985772007
46,2020-11-13,Brazil,MG,TOTAL,146,9405,2737,379274,9405,379274,44.42861,1791.66585,0.0248,349974.0,1190573.0,1651165.0,7799.9967,,,,,250,435452.91113798064
46,2020-11-14,Brazil,MG,TOTAL,99,9504,2036,381310,9504,381310,44.89628,1801.28379,0.024919999999999998,352001.0,1190573.0,1651165.0,7799.9967,,,,,251,439453.75508429314
47,2020-11-15,Brazil,MG,TOTAL,3,9507,1572,382882,9507,382882,44.91045,1808.70981,0.02483,353404.0,1190573.0,1651165.0,7799.9967,,,,,252,443463.9607468801
47,2020-11-16,Brazil,MG,TOTAL,10,9517,591,383473,9517,383473,44.95769,1811.5016600000001,0.02482,353730.0,1190573.0,1651165.0,7799.9967,,,,,253,447483.24414598785
47,2020-11-17,Brazil,MG,TOTAL,14,9531,1954,385427,9531,385427,45.02383,1820.73223,0.024730000000000002,355252.0,,1651165.0,7799.9967,,,,,254,451511.31808991457
47,2020-11-18,Brazil,MG,TOTAL,74,9605,2324,387751,9605,387751,45.3734,1831.71065,0.02477,357463.0,,1651165.0,7799.9967,,,,,255,455547.89428346965
47,2020-11-19,Brazil,MG,TOTAL,43,9648,2586,390337,9648,390337,45.57653,1843.92675,0.02472,359779.0,,1651165.0,7799.9967,,,,,256,459592.6818653171
47,2020-11-20,Brazil,MG,TOTAL,40,9688,2773,393110,9688,393110,45.76549,1857.02622,0.024640000000000002,361276.0,,1651165.0,7799.9967,,,,,257,463645.38683061185
