epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
53,2020-12-30,Brazil,GO,TOTAL,16,6805,1154,308840,6805,308202,96.96006,4400.46199,0.02203,297599.0,,653027.0,9304.560590000001,,,,,293,336733.1885348595
53,2020-12-31,Brazil,GO,TOTAL,0,6805,270,309110,6805,308868,96.96006,4404.30904,0.02201,298100.0,,654666.0,9327.91364,,,,,294,337723.2606851052
53,2021-01-01,Brazil,GO,TOTAL,0,6805,81,309191,6805,309112,96.96006,4405.46316,0.02201,298401.0,,655118.0,9334.3539,,,,,295,338701.1583565952
53,2021-01-02,Brazil,GO,TOTAL,0,6805,129,309320,6805,309194,96.96006,4407.3012,0.022,298693.0,,655762.0,9343.529840000001,,,,,296,339666.9838816773
101,2021-01-03,Brazil,GO,TOTAL,0,6805,134,309454,6805,309341,96.96006,4409.21048,0.02199,299044.0,,656762.0,9357.77819,,,,,297,340620.8187451234
101,2021-01-04,Brazil,GO,TOTAL,52,6857,1613,311067,6857,309976,97.70097,4432.19308,0.02204,299660.0,,658248.0,9378.95125,,,,,298,341562.7477832327
101,2021-01-05,Brazil,GO,TOTAL,41,6898,1057,312124,6885,311557,98.28515,4447.25359,0.0221,301126.0,,662643.0,9441.57277,,,,,299,342492.86079335347
101,2021-01-06,Brazil,GO,TOTAL,3,6901,1631,313755,6901,313439,98.3279,4470.49265,0.02199,302566.0,,666125.0,9491.18554,,,,,300,343411.2474750234
101,2021-01-07,Brazil,GO,TOTAL,32,6933,1808,315563,6918,314466,98.78385,4496.25368,0.02197,303839.0,,668351.0,9522.90238,,,,,301,344317.99955548695
101,2021-01-08,Brazil,GO,TOTAL,13,6946,1289,316852,6946,316197,98.96907,4514.61981,0.02192,304600.0,,670114.0,9548.02223,,,,,302,345213.21086092934
101,2021-01-09,Brazil,GO,TOTAL,18,6964,314,317166,6964,317024,99.22554000000001,4519.09379,0.02196,305531.0,,671646.0,9569.850709999999,,,,,303,346096.97438933974
102,2021-01-10,Brazil,GO,TOTAL,1,6965,311,317477,6964,317322,99.23979,4523.52503,0.02194,306128.0,,673167.0,9591.52246,,,,,304,346969.381111264
102,2021-01-11,Brazil,GO,TOTAL,0,6965,2291,319768,6965,318013,99.23979,4556.16801,0.02178,308161.0,,676103.0,9633.35563,,,,,305,347830.5262256874
102,2021-01-12,Brazil,GO,TOTAL,42,7007,2180,321948,6988,320782,99.83821999999999,4587.229429999999,0.021759999999999998,309487.0,,678139.0,9662.36528,,,,,306,348680.50629723084
102,2021-01-13,Brazil,GO,TOTAL,13,7020,2116,324064,7016,323019,100.02345,4617.37895,0.02166,311778.0,,683634.0,9740.65999,,,,,307,349519.41921668575
102,2021-01-14,Brazil,GO,TOTAL,45,7065,2066,326130,7020,324917,100.66463,4646.81605,0.02166,312813.0,,684952.0,9759.43932,,,,,308,350347.3616554881
102,2021-01-15,Brazil,GO,TOTAL,12,7077,1691,327821,7072,327030,100.83561,4670.91002,0.02159,314444.0,,687512.0,9795.91511,,,,,309,351164.42902445793
102,2021-01-16,Brazil,GO,TOTAL,25,7102,241,328062,7077,327937,101.19181999999999,4674.343870000001,0.02165,315649.0,,690254.0,9834.9841,,,,,310,351970.7195123265
103,2021-01-17,Brazil,GO,TOTAL,0,7102,135,328197,7102,328098,101.19181999999999,4676.2674,0.02164,316154.0,282474.0,691258.0,9849.28945,,,,,311,352766.33206380793
103,2021-01-18,Brazil,GO,TOTAL,5,7107,1909,330106,7107,328848,101.26306,4703.46751,0.02153,317860.0,282474.0,695524.0,9910.07293,2.0,0.0285,,,312,353551.36637398606
103,2021-01-19,Brazil,GO,TOTAL,0,7107,2285,332391,7107,331154,101.26306,4736.025,0.02138,319740.0,282474.0,699234.0,9962.93433,2.0,0.0285,,,313,354325.92160849296
103,2021-01-20,Brazil,GO,TOTAL,87,7194,1880,334271,7185,333134,102.50267,4762.81191,0.021519999999999997,319740.0,285652.0,699234.0,9962.93433,2.0,0.0285,,,314,355090.0968034778
103,2021-01-21,Brazil,GO,TOTAL,32,7226,1378,335649,7205,334578,102.95861,4782.44614,0.02153,322697.0,285652.0,705166.0,10047.45557,1587.0,22.61214,,,315,355843.9922903181
103,2021-01-22,Brazil,GO,TOTAL,35,7261,2208,337857,7226,336362,103.45730999999999,4813.90651,0.021490000000000002,324712.0,285652.0,709062.0,10102.96716,4166.0,59.35865,,,316,356587.7089006099
103,2021-01-23,Brazil,GO,TOTAL,21,7282,219,338076,7278,337974,103.75652,4817.0269,0.02154,325286.0,285652.0,710302.0,10120.63512,4166.0,59.35865,,,317,357321.34796091274
104,2021-01-24,Brazil,GO,TOTAL,4,7286,79,338155,7285,338096,103.81352,4818.152520000001,0.02155,325813.0,285652.0,712492.0,10151.83902,4166.0,59.35865,,,318,358045.00960500806
104,2021-01-25,Brazil,GO,TOTAL,9,7295,2744,340899,7295,339469,103.94175,4857.25,0.0214,328640.0,285652.0,717549.0,10223.89295,6233.0,88.81,,,319,358758.7916939296
104,2021-01-26,Brazil,GO,TOTAL,23,7318,1917,342816,7318,342308,104.26946,4884.5641,0.02135,330282.0,285652.0,720126.0,10260.61096,10892.0,155.19308,,,320,359462.79362004023
104,2021-01-27,Brazil,GO,TOTAL,26,7344,2866,345682,7318,342816,104.63991999999999,4925.39989,0.021240000000000002,332544.0,296866.0,726568.0,10352.39887,12756.0,181.75202,,,321,360157.1171097083
104,2021-01-28,Brazil,GO,TOTAL,83,7427,2213,347895,7344,346384,105.82253,4956.9315,0.02135,334524.0,296866.0,731337.0,10420.34927,15558.0,221.67591000000002,,,322,360841.8638335881
104,2021-01-29,Brazil,GO,TOTAL,53,7480,2362,350257,7445,349317,106.5777,4990.58611,0.02136,336358.0,296866.0,734390.0,10463.8495,75496.0,1075.69382,,,323,361517.1342063895
104,2021-01-30,Brazil,GO,TOTAL,7,7487,183,350440,7487,350349,106.67743,4993.19356,0.02136,337103.0,296866.0,735980.0,10486.50439,75496.0,1075.69382,,,324,362183.0285547942
105,2021-01-31,Brazil,GO,TOTAL,1,7488,289,350729,7488,350569,106.69168,4997.31134,0.02135,337835.0,296866.0,737477.0,10507.83417,75496.0,1075.69382,,,325,362839.6476431308
105,2021-02-01,Brazil,GO,TOTAL,11,7499,1670,352399,7489,351348,106.84841000000002,5021.10609,0.02128,337835.0,296866.0,737477.0,10507.83417,80628.0,1148.81637,,,326,363487.0920565316
105,2021-02-02,Brazil,GO,TOTAL,50,7549,2230,354629,7536,353061,107.56083000000001,5052.87992,0.02129,340901.0,296866.0,743978.0,10600.46273,84525.0,1204.34221,,,327,364125.461860887
105,2021-02-03,Brazil,GO,TOTAL,50,7599,1645,356274,7586,355325,108.27325,5076.31846,0.021330000000000002,340901.0,306835.0,743978.0,10600.46273,100617.0,1433.62674,,,328,364754.85688609944
105,2021-02-04,Brazil,GO,TOTAL,54,7653,2076,358350,7633,357315,109.04266000000001,5105.89805,0.02136,343952.0,306835.0,751047.0,10701.18435,113729.0,1620.45118,,,329,365375.3767892577
105,2021-02-05,Brazil,GO,TOTAL,32,7685,2216,360566,7672,359096,109.49861000000001,5137.4724,0.02131,344651.0,306835.0,752254.0,10718.38212,125437.0,1787.27092,,,330,365987.12098770885
105,2021-02-06,Brazil,GO,TOTAL,22,7707,210,360776,7690,360626,109.81206999999999,5140.46456,0.02136,346341.0,306835.0,756164.0,10774.09318,125437.0,1787.27092,,,331,366590.188545622
106,2021-02-07,Brazil,GO,TOTAL,1,7708,97,360873,7707,360776,109.82632,5141.84665,0.02136,346341.0,306835.0,756164.0,10774.09318,125437.0,1787.27092,,,332,367184.67817348347
106,2021-02-08,Brazil,GO,TOTAL,17,7725,2025,362898,7710,361313,110.06853999999998,5170.699570000001,0.02129,346341.0,306835.0,756164.0,10774.09318,133201.0,1897.89515,,,333,367770.6882216529
106,2021-02-09,Brazil,GO,TOTAL,42,7767,2346,365244,7766,363850,110.66696999999999,5204.12621,0.021269999999999997,350789.0,311137.0,765463.0,10906.58864,134461.0,1915.84807,,,334,368348.31652499805
106,2021-02-10,Brazil,GO,TOTAL,54,7821,2171,367415,7797,366237,111.43638999999999,5235.059389999999,0.02129,352505.0,311137.0,769086.0,10958.21043,138196.0,1969.0656800000002,,,335,368917.6608429429
106,2021-02-11,Brazil,GO,TOTAL,80,7901,1788,369203,7834,368174,112.57625,5260.53545,0.0214,352505.0,311137.0,769086.0,10958.21043,152619.0,2174.56971,,,336,369478.8181804711
106,2021-02-12,Brazil,GO,TOTAL,54,7955,1570,370773,7911,369652,113.34566000000001,5282.90536,0.02146,354698.0,311137.0,773596.0,11022.47051,164444.0,2343.0565100000003,,,337,370031.8853057541
106,2021-02-13,Brazil,GO,TOTAL,6,7961,396,371169,7957,370804,113.43115,5288.54771,0.02145,355869.0,311137.0,777221.0,11074.1208,164444.0,2343.0565100000003,,,338,370576.9583113946
107,2021-02-14,Brazil,GO,TOTAL,5,7966,376,371545,7963,371391,113.5024,5293.9051,0.02144,356593.0,311137.0,778878.0,11097.73032,164444.0,2343.0565100000003,1729.0,24.63541,339,371114.13294845255
107,2021-02-15,Brazil,GO,TOTAL,61,8027,1985,373530,7984,372372,114.37155,5322.18808,0.021490000000000002,358569.0,317051.0,782818.0,11153.868840000001,177062.0,2522.84225,2543.0,36.23357,340,371643.50432974653
107,2021-02-16,Brazil,GO,TOTAL,35,8062,965,374495,8043,373703,114.87024,5335.93774,0.02153,359927.0,317051.0,782818.0,11153.868840000001,177763.0,2532.83035,3582.0,51.03761,341,372165.16709705436
107,2021-02-17,Brazil,GO,TOTAL,71,8133,1818,376313,8109,375124,115.88186999999999,5361.84125,0.02161,360983.0,317051.0,787493.0,11220.4799,185670.0,2645.4920899999997,5649.0,80.48895999999999,342,372679.2140567262
107,2021-02-18,Brazil,GO,TOTAL,70,8203,1767,378080,8163,377020,116.87926000000002,5387.0181,0.0217,362969.0,317051.0,790113.0,11257.810590000001,186335.0,2654.96725,10376.0,147.84093000000001,343,373185.7375933588
107,2021-02-19,Brazil,GO,TOTAL,64,8267,1831,379911,8229,378589,117.79115,5413.10683,0.021759999999999998,364500.0,317051.0,796444.0,11348.01693,187456.0,2670.93965,16154.0,230.16792999999998,344,373684.83139996196
107,2021-02-20,Brazil,GO,TOTAL,11,8278,183,380094,8275,379981,117.94788,5415.71428,0.02178,365135.0,317051.0,798182.0,11372.78057,187456.0,2670.93965,18618.0,265.27588,345,374176.58916954574
108,2021-02-21,Brazil,GO,TOTAL,10,8288,192,380286,8286,380210,118.09037,5418.449970000001,0.02179,365635.0,317051.0,798975.0,11384.07951,187456.0,2670.93965,19072.0,271.74463,346,374661.1045951202
108,2021-02-22,Brazil,GO,TOTAL,43,8331,2864,383150,8298,381348,118.70305,5459.25726,0.02174,365635.0,326732.0,798975.0,11384.07951,187456.0,2670.93965,23869.0,340.09398999999996,347,375138.46913046204
108,2021-02-23,Brazil,GO,TOTAL,52,8383,2697,385847,8362,384124,119.44396,5497.68507,0.021730000000000003,370197.0,326732.0,809675.0,11536.536909999999,187456.0,2670.93965,29326.0,417.84726,348,375608.76832100796
108,2021-02-24,Brazil,GO,TOTAL,48,8431,2707,388554,8409,387582,120.12788,5536.25537,0.0217,370197.0,326732.0,809675.0,11536.536909999999,187578.0,2672.67795,31744.0,452.29978,349,376072.09228644765
108,2021-02-25,Brazil,GO,TOTAL,21,8452,2642,391196,8451,390483,120.4271,5573.89952,0.02161,374405.0,326732.0,815884.0,11625.00495,188045.0,2679.3319300000003,38353.0,546.4671599999999,350,376528.5315318743
108,2021-02-26,Brazil,GO,TOTAL,48,8500,4190,395386,8480,393862,121.11102,5633.60013,0.0215,377546.0,326732.0,822497.0,11719.22932,188108.0,2680.22958,42703.0,608.44751,351,376978.17656238144
108,2021-02-27,Brazil,GO,TOTAL,17,8517,328,395714,8510,395572,121.35323999999999,5638.27359,0.021519999999999997,378377.0,326732.0,823852.0,11738.53584,188108.0,2680.22958,43520.0,620.08841,352,377421.1173497559
109,2021-02-28,Brazil,GO,TOTAL,3,8520,202,395916,8517,395813,121.39599,5641.15176,0.021519999999999997,378377.0,326732.0,823852.0,11738.53584,188108.0,2680.22958,44094.0,628.26697,353,377857.43603024445
109,2021-03-01,Brazil,GO,TOTAL,25,8545,2736,398652,8545,396335,121.75218999999998,5680.13526,0.02143,380990.0,338910.0,828497.0,11804.71945,202718.0,2888.39805,45669.0,650.70813,354,378287.21742632036
109,2021-03-02,Brazil,GO,TOTAL,133,8678,3902,402554,8545,400329,123.64723000000001,5735.73234,0.02156,383890.0,338910.0,833798.0,11880.24998,205657.0,2930.27396,47661.0,679.09085,355,378710.5484050876
109,2021-03-03,Brazil,GO,TOTAL,35,8713,4025,406579,8700,403752,124.14591999999999,5793.08197,0.02143,386742.0,338910.0,836157.0,11913.86185,219746.0,3131.0190399999997,52256.0,744.56204,356,379127.51583365013
109,2021-03-04,Brazil,GO,TOTAL,118,8831,3445,410024,8763,407149,125.82722,5842.16755,0.02154,389030.0,338910.0,845168.0,12042.25378,231947.0,3304.8632199999997,54841.0,781.39404,357,379538.206579112
109,2021-03-05,Brazil,GO,TOTAL,50,8881,2181,412205,8853,411058,126.53963999999999,5873.2432100000005,0.02155,391013.0,338910.0,849832.0,12108.70811,242473.0,3454.84141,57796.0,823.49793,358,379942.702892586
109,2021-03-06,Brazil,GO,TOTAL,22,8903,76,412281,8881,412205,126.85311000000002,5874.32609,0.02159,391013.0,338910.0,849832.0,12108.70811,242473.0,3454.84141,58592.0,834.83962,359,380341.0809733979
110,2021-03-07,Brazil,GO,TOTAL,33,8936,908,413189,8928,413020,127.3233,5887.26359,0.02163,393573.0,346882.0,853151.0,12155.9984,242473.0,3454.84141,59012.0,840.82393,360,380733.42641024047
110,2021-03-08,Brazil,GO,TOTAL,76,9012,3574,416763,8944,414069,128.40618,5938.187220000001,0.02162,395795.0,346882.0,856282.0,12200.61,250719.0,3572.3333399999997,59984.0,854.6733300000001,361,381119.82202948927
110,2021-03-09,Brazil,GO,TOTAL,0,9012,3176,419939,9012,418016,128.40618,5983.43999,0.02146,398836.0,346882.0,865022.0,12325.14062,262881.0,3745.62184,62058.0,884.2244199999999,362,381500.3489038466
110,2021-03-10,Brazil,GO,TOTAL,271,9283,4320,424259,9153,421566,132.26748,6044.9928899999995,0.02188,401251.0,346882.0,869449.0,12388.21809,270147.0,3849.1503799999996,67546.0,962.41939,363,381875.0877811093
110,2021-03-11,Brazil,GO,TOTAL,120,9403,4322,428581,9332,425206,133.97728,6106.57428,0.02194,404485.0,346882.0,875833.0,12479.17959,274737.0,3914.5503299999996,70092.0,998.69571,364,382244.1178386395
110,2021-03-12,Brazil,GO,TOTAL,105,9508,2713,431294,9465,429931,135.47336,6145.23006,0.02205,406999.0,346882.0,879197.0,12527.11106,279056.0,3976.0889799999995,76272.0,1086.75054,365,382607.4991426719
110,2021-03-13,Brazil,GO,TOTAL,39,9547,1801,433095,9537,432519,136.02905,6170.89135,0.02204,409911.0,346882.0,883888.0,12593.95009,279056.0,3976.0889799999995,79516.0,1132.9722,366,382965.3539005228
111,2021-03-14,Brazil,GO,TOTAL,34,9581,1616,434711,9572,433298,136.51349,6193.91669,0.02204,411635.0,364370.0,886077.0,12625.13974,279056.0,3976.0889799999995,79853.0,1137.7739,367,383317.6926822137
111,2021-03-15,Brazil,GO,TOTAL,141,9722,4310,439021,9587,435945,138.52251,6255.3271,0.02214,415616.0,364370.0,893544.0,12731.53221,287850.0,4101.3890200000005,84126.0,1198.6571199999998,368,383664.6128463078
111,2021-03-16,Brazil,GO,TOTAL,163,9885,3703,442724,9807,439903,140.84499,6308.088760000001,0.022330000000000003,418852.0,364370.0,898311.0,12799.45412,301631.0,4297.7456,88792.0,1265.13995,369,384006.20223324734
111,2021-03-17,Brazil,GO,TOTAL,91,9976,2867,445591,9910,444028,142.14158999999998,6348.9388,0.02239,422100.0,375848.0,906231.0,12912.30109,310110.0,4418.5574,94434.0,1345.52917,370,384342.5486378566
111,2021-03-18,Brazil,GO,TOTAL,180,10156,3257,448848,10045,446737,144.70629,6395.34569,0.02263,424941.0,375848.0,912043.0,12995.11253,316766.0,4513.39445,99302.0,1414.89016,371,384673.722909264
111,2021-03-19,Brazil,GO,TOTAL,78,10234,2168,451016,10190,449129,145.81767,6426.2361200000005,0.022690000000000002,426946.0,375848.0,916702.0,13061.49562,324481.0,4623.3205100000005,103076.0,1468.66345,372,384999.78687561216
111,2021-03-20,Brazil,GO,TOTAL,95,10329,575,451591,10309,451369,147.17126000000002,6434.42893,0.022869999999999998,428439.0,375848.0,918277.0,13083.93677,324481.0,4623.3205100000005,104253.0,1485.43376,373,385320.8118007012
112,2021-03-21,Brazil,GO,TOTAL,35,10364,849,452440,10339,451932,147.66995,6446.52578,0.02291,428439.0,384416.0,918277.0,13083.93677,324481.0,4623.3205100000005,104584.0,1490.14997,374,385636.8683957323
112,2021-03-22,Brazil,GO,TOTAL,170,10534,3557,455997,10411,453460,150.09216999999998,6497.207179999999,0.0231,433572.0,384416.0,926226.0,13197.19695,335186.0,4775.84915,107023.0,1524.9017099999999,375,385948.0267662849
112,2021-03-23,Brazil,GO,TOTAL,65,10599,5265,461262,10583,457483,151.01832,6572.224770000001,0.02298,437890.0,384416.0,932661.0,13288.88511,353300.0,5033.94386,111443.0,1587.87944,376,386254.3574831863
11,2020-03-08,Brazil,MG,TOTAL,0,0,1,1,0,1,0.0,0.00472,0.0,,,,,,,,,0,21.478171669948985
11,2020-03-09,Brazil,MG,TOTAL,0,0,0,1,0,1,0.0,0.00472,0.0,,,,,,,,,1,25.726691248432978
11,2020-03-10,Brazil,MG,TOTAL,0,0,0,1,0,1,0.0,0.00472,0.0,,,,,,,,,2,31.91147442722111
11,2020-03-11,Brazil,MG,TOTAL,0,0,0,1,0,1,0.0,0.00472,0.0,,,,,,,,,3,39.77023044497199
11,2020-03-12,Brazil,MG,TOTAL,0,0,1,2,0,1,0.0,0.00945,0.0,,,,,,,,,4,49.27215836521746
11,2020-03-13,Brazil,MG,TOTAL,0,0,0,2,0,2,0.0,0.00945,0.0,,,,,,,,,5,60.56658013555217
11,2020-03-14,Brazil,MG,TOTAL,0,0,2,4,0,2,0.0,0.0189,0.0,,,,,,,,,6,73.86811996211063
12,2020-03-15,Brazil,MG,TOTAL,0,0,0,4,0,2,0.0,0.0189,0.0,,,,,,,,,7,89.41681233760647
12,2020-03-16,Brazil,MG,TOTAL,0,0,2,6,0,5,0.0,0.028339999999999997,0.0,,,,,,,,,8,107.66444989656821
12,2020-03-17,Brazil,MG,TOTAL,0,0,8,14,0,7,0.0,0.06614,0.0,,,,,,,,,9,128.9006046667174
12,2020-03-18,Brazil,MG,TOTAL,0,0,5,19,0,15,0.0,0.08975,0.0,,,,,,,,,10,153.69445198596915
12,2020-03-19,Brazil,MG,TOTAL,0,0,10,29,0,29,0.0,0.13699,0.0,,,,,,,,,11,182.67363164526012
12,2020-03-20,Brazil,MG,TOTAL,0,0,9,38,0,35,0.0,0.17951,0.0,,,,,,,,,12,216.4965659591006
12,2020-03-21,Brazil,MG,TOTAL,0,0,17,55,0,38,0.0,0.25982,0.0,,,,,,,,,13,256.0005070673367
13,2020-03-22,Brazil,MG,TOTAL,0,0,28,83,0,83,0.0,0.39209,0.0,,,,,,,,,14,302.8269206686284
13,2020-03-23,Brazil,MG,TOTAL,0,0,45,128,0,128,0.0,0.6046600000000001,0.0,,7766.0,,,,,,,15,355.90424912160614
13,2020-03-24,Brazil,MG,TOTAL,0,0,2,130,0,130,0.0,0.61411,0.0,,7766.0,,,,,,,16,418.61280929601276
13,2020-03-25,Brazil,MG,TOTAL,0,0,3,133,0,133,0.0,0.6282800000000001,0.0,,14227.0,,,,,,,17,491.84656087307485
13,2020-03-26,Brazil,MG,TOTAL,0,0,20,153,0,153,0.0,0.7227600000000001,0.0,,17409.0,,,,,,,18,577.2810056168647
13,2020-03-27,Brazil,MG,TOTAL,0,0,36,189,0,189,0.0,0.8928200000000001,0.0,,21691.0,,,,,,,19,676.9723718232171
13,2020-03-28,Brazil,MG,TOTAL,0,0,16,205,0,205,0.0,0.96841,0.0,,22974.0,,,,,,,20,793.3501732581237
14,2020-03-29,Brazil,MG,TOTAL,0,0,26,231,0,231,0.0,1.09123,0.0,,28783.0,,,,,,,21,929.1741810863181
14,2020-03-30,Brazil,MG,TOTAL,1,1,30,261,1,261,0.00472,1.23295,0.0038299999999999996,,29724.0,,,,,,,22,1087.6840716850265
14,2020-03-31,Brazil,MG,TOTAL,1,2,14,275,2,275,0.00945,1.29908,0.00727,,34224.0,,,,,,,23,1272.6596516375103
14,2020-04-01,Brazil,MG,TOTAL,1,3,39,314,3,314,0.014169999999999999,1.48332,0.00955,,34018.0,,,,,,,24,1488.5221196070247
14,2020-04-02,Brazil,MG,TOTAL,1,4,56,370,4,370,0.0189,1.7478599999999997,0.01081,,39084.0,,,,,,,25,1740.4491308927609
14,2020-04-03,Brazil,MG,TOTAL,2,6,27,397,6,397,0.028339999999999997,1.8754,0.01511,,41399.0,,,,,,,26,2034.4041261572024
14,2020-04-04,Brazil,MG,TOTAL,0,6,33,430,6,430,0.028339999999999997,2.0312900000000003,0.01395,,44528.0,,,,,,,27,2377.372267323038
15,2020-04-05,Brazil,MG,TOTAL,0,6,68,498,6,498,0.028339999999999997,2.35252,0.01205,,47018.0,,,,,,,28,2742.0894630940525
15,2020-04-06,Brazil,MG,TOTAL,3,9,27,525,9,525,0.04252,2.48007,0.01714,,47715.0,,,,,,,29,3091.610922374086
15,2020-04-07,Brazil,MG,TOTAL,2,11,34,559,11,559,0.05196,2.64068,0.01968,,49652.0,,,,,,,30,3433.5407784926915
15,2020-04-08,Brazil,MG,TOTAL,3,14,55,614,14,614,0.06614,2.9005,0.0228,,51640.0,,,,,,,31,3772.740205408964
15,2020-04-09,Brazil,MG,TOTAL,1,15,41,655,15,655,0.07086,3.0941799999999997,0.0229,,56807.0,,,,,,,32,4112.279081873729
15,2020-04-10,Brazil,MG,TOTAL,2,17,43,698,17,698,0.08031,3.29731,0.02436,,56807.0,,,,,,,33,4454.102054973668
15,2020-04-11,Brazil,MG,TOTAL,0,17,52,750,17,750,0.08031,3.54295,0.02267,,56807.0,,,,,,,34,4799.434278716247
16,2020-04-12,Brazil,MG,TOTAL,3,20,56,806,20,806,0.09448,3.80749,0.02481,,59027.0,,,,,,,35,5149.069285607627
16,2020-04-13,Brazil,MG,TOTAL,3,23,9,815,23,815,0.10865,3.8500099999999997,0.02822,,60066.0,,,,,,,36,5503.540813761573
16,2020-04-14,Brazil,MG,TOTAL,4,27,69,884,27,884,0.12755,4.17596,0.030539999999999998,,63951.0,,,,,,,37,5863.208386868345
16,2020-04-15,Brazil,MG,TOTAL,3,30,19,903,30,903,0.14172,4.2657099999999994,0.03322,17.0,67177.0,,,,,,,38,6228.328535175747
16,2020-04-16,Brazil,MG,TOTAL,3,33,55,958,33,958,0.15589,4.525530000000001,0.03445,26.0,67177.0,,,,,,,39,6599.097935907258
16,2020-04-17,Brazil,MG,TOTAL,2,35,63,1021,35,1021,0.16534000000000001,4.82314,0.03428,40.0,72860.0,,,,,,,40,6975.6756476846895
16,2020-04-18,Brazil,MG,TOTAL,4,39,56,1077,39,1077,0.18423,5.087680000000001,0.03621,45.0,72991.0,,,,,,,41,7358.2124213252
17,2020-04-19,Brazil,MG,TOTAL,0,39,77,1154,39,1154,0.18423,5.45142,0.0338,45.0,74694.0,,,,,,,42,7746.768708725561
17,2020-04-20,Brazil,MG,TOTAL,2,41,35,1189,41,1189,0.19368,5.61676,0.034480000000000004,55.0,75441.0,,,,,,,43,8141.525384042746
17,2020-04-21,Brazil,MG,TOTAL,3,44,41,1230,44,1230,0.20785,5.81044,0.035769999999999996,65.0,76480.0,,,,,,,44,8542.55400347978
17,2020-04-22,Brazil,MG,TOTAL,3,47,53,1283,47,1283,0.22202,6.06081,0.03663,72.0,76480.0,,,,,,,45,8949.956778964117
17,2020-04-23,Brazil,MG,TOTAL,4,51,25,1308,51,1308,0.24092,6.17891,0.03899,73.0,77775.0,,,,,,,46,9363.841818290135
17,2020-04-24,Brazil,MG,TOTAL,3,54,111,1419,54,1419,0.25509,6.70326,0.03805,82.0,73271.0,,,,,,,47,9784.284709517437
17,2020-04-25,Brazil,MG,TOTAL,4,58,62,1481,58,1481,0.27399,6.99615,0.03916,146.0,73271.0,,,,,,,48,10211.412879640382
18,2020-04-26,Brazil,MG,TOTAL,3,61,67,1548,61,1548,0.28815999999999997,7.31265,0.03941,151.0,78232.0,7782.0,36.76166,,,,,49,10645.348468363642
18,2020-04-27,Brazil,MG,TOTAL,1,62,38,1586,62,1586,0.29288000000000003,7.49216,0.03909,187.0,78667.0,7876.0,37.205709999999996,,,,,50,11086.18145472064
18,2020-04-28,Brazil,MG,TOTAL,9,71,63,1649,71,1649,0.3354,7.78977,0.04306,198.0,79313.0,7876.0,37.205709999999996,,,,,51,11534.011618804829
18,2020-04-29,Brazil,MG,TOTAL,9,80,109,1758,80,1758,0.37790999999999997,8.304680000000001,0.04551,207.0,81728.0,7876.0,37.205709999999996,,,,,52,11988.95136728359
18,2020-04-30,Brazil,MG,TOTAL,2,82,69,1827,82,1827,0.38736,8.63063,0.04488,217.0,84994.0,9286.0,43.86646,,,,,53,12451.121616617742
18,2020-05-01,Brazil,MG,TOTAL,6,88,108,1935,88,1935,0.41571,9.14081,0.04548,228.0,86214.0,9286.0,43.86646,,,,,54,12920.61783629406
18,2020-05-02,Brazil,MG,TOTAL,0,88,88,2023,88,2023,0.41571,9.556519999999999,0.0435,228.0,87913.0,9286.0,43.86646,,,,,55,13397.549935659661
19,2020-05-03,Brazil,MG,TOTAL,1,89,95,2118,89,2118,0.42043,10.0053,0.04202,235.0,88559.0,10063.0,47.53696,,,,,56,13882.028667183742
19,2020-05-04,Brazil,MG,TOTAL,1,90,229,2347,90,2347,0.42515,11.08708,0.03835,566.0,89056.0,10063.0,47.53696,,,,,57,14374.147980868616
19,2020-05-05,Brazil,MG,TOTAL,4,94,105,2452,94,2452,0.44405,11.583089999999999,0.03834,568.0,89602.0,10063.0,47.53696,,,,,58,14874.041472068202
19,2020-05-06,Brazil,MG,TOTAL,3,97,153,2605,97,2605,0.45821999999999996,12.30585,0.037239999999999995,573.0,91618.0,11218.0,52.993109999999994,,,,,59,15381.838482915726
19,2020-05-07,Brazil,MG,TOTAL,9,106,165,2770,106,2770,0.50074,13.0853,0.03827,577.0,94124.0,11218.0,52.993109999999994,,,,,60,15897.668355544414
19,2020-05-08,Brazil,MG,TOTAL,5,111,173,2943,111,2943,0.52436,13.90254,0.03772,595.0,96212.0,11218.0,52.993109999999994,,,,,61,16421.65167825249
19,2020-05-09,Brazil,MG,TOTAL,7,118,180,3123,118,3123,0.55742,14.75285,0.03778,955.0,98385.0,11218.0,52.993109999999994,,,,,62,16953.902798994957
20,2020-05-10,Brazil,MG,TOTAL,1,119,114,3237,119,3237,0.56215,15.291379999999998,0.03676,963.0,99958.0,12872.0,60.8065,,,,,63,17494.543694718217
20,2020-05-11,Brazil,MG,TOTAL,2,121,83,3320,121,3320,0.5716,15.683470000000002,0.03645,968.0,100486.0,12872.0,60.8065,,,,,64,18043.6963568531
20,2020-05-12,Brazil,MG,TOTAL,6,127,115,3435,127,3435,0.5999399999999999,16.22672,0.036969999999999996,1066.0,101496.0,12872.0,60.8065,,,,,65,18601.484303110352
