epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
106,2021-02-09,Brazil,RR,TOTAL,28,924,284,76327,896,76043,152.53541,12600.1839,0.01211,71358.0,36635.0,170624.0,28166.8843,17896.0,2954.30046,,,325,71253.57418882112
106,2021-02-10,Brazil,RR,TOTAL,13,937,309,76636,924,76327,154.68147,12651.19412,0.01223,71375.0,36635.0,171515.0,28313.97201,19884.0,3282.4827,,,326,71285.13512385535
106,2021-02-11,Brazil,RR,TOTAL,25,962,337,76973,937,76636,158.80851,12706.82662,0.0125,71375.0,36635.0,172567.0,28487.637860000003,20580.0,3397.37949,,,327,71316.06941227557
106,2021-02-12,Brazil,RR,TOTAL,14,976,228,77201,962,76973,161.11965,12744.46523,0.01264,72476.0,36635.0,173452.0,28633.73509,22446.0,3705.4217799999997,,,328,71346.389173659
106,2021-02-13,Brazil,RR,TOTAL,0,976,259,77460,976,77201,161.11965,12787.22136,0.0126,72476.0,36635.0,173452.0,28633.73509,22446.0,3705.4217799999997,,,329,71376.10647743297
107,2021-02-14,Brazil,RR,TOTAL,0,976,71,77531,976,77460,161.11965,12798.942159999999,0.01259,72476.0,36635.0,173452.0,28633.73509,22446.0,3705.4217799999997,,,330,71405.23263296281
107,2021-02-15,Brazil,RR,TOTAL,19,995,166,77697,976,77531,164.2562,12826.3457,0.01281,74276.0,36964.0,175142.0,28912.723,23272.0,3841.7791799999995,1970.0,325.21077,331,71433.77896136907
107,2021-02-16,Brazil,RR,TOTAL,0,995,371,78068,995,77697,164.2562,12887.590979999999,0.01275,74276.0,36964.0,176152.0,29079.45543,23272.0,3841.7791799999995,2140.0,353.27464,332,71461.75656019134
107,2021-02-17,Brazil,RR,TOTAL,29,1024,326,78394,995,78068,169.04357,12941.40758,0.013059999999999999,74276.0,36964.0,177089.0,29234.1369,23272.0,3841.7791799999995,2495.0,411.87861000000004,333,71489.17649055051
107,2021-02-18,Brazil,RR,TOTAL,4,1028,428,78822,1024,78394,169.70389,13012.06251,0.013040000000000001,74276.0,36964.0,178172.0,29412.920280000002,24227.0,3999.4321200000004,2972.0,490.62254,334,71516.04980787147
107,2021-02-19,Brazil,RR,TOTAL,9,1037,622,79444,1028,78822,171.18963,13114.74327,0.01305,74276.0,36964.0,178172.0,29412.920280000002,24900.0,4110.53204,4622.0,763.00719,335,71542.3868338261
107,2021-02-20,Brazil,RR,TOTAL,0,1037,162,79606,1037,79444,171.18963,13141.486490000001,0.013030000000000002,74301.0,36964.0,179508.0,29633.469310000004,24900.0,4110.53204,4622.0,763.00719,336,71568.19790434456
108,2021-02-21,Brazil,RR,TOTAL,0,1037,212,79818,1037,79606,171.18963,13176.48379,0.01299,74301.0,36964.0,179508.0,29633.469310000004,24900.0,4110.53204,4622.0,763.00719,337,71593.49314586842
108,2021-02-22,Brazil,RR,TOTAL,24,1061,279,80097,1037,79818,175.15159,13222.54156,0.01325,74301.0,37535.0,179508.0,29633.469310000004,25167.0,4154.60883,6324.0,1043.97609,338,71618.28264330997
108,2021-02-23,Brazil,RR,TOTAL,13,1074,375,80472,1061,80097,177.29765,13284.44717,0.01335,74830.0,37535.0,182147.0,30069.11967,25167.0,4154.60883,6324.0,1043.97609,339,71642.57653534373
108,2021-02-24,Brazil,RR,TOTAL,9,1083,451,80923,1074,80472,178.78338,13358.89897,0.013380000000000001,74830.0,37535.0,182147.0,30069.11967,25167.0,4154.60883,6324.0,1043.97609,340,71666.3842050391
108,2021-02-25,Brazil,RR,TOTAL,0,1083,0,80923,1083,80923,178.78338,13358.89897,0.013380000000000001,74830.0,37535.0,183205.0,30243.77601,26517.0,4377.469,7727.0,1275.5855900000001,341,71689.71507352557
108,2021-02-26,Brazil,RR,TOTAL,17,1100,853,81776,1092,81281,181.58977,13499.713580000001,0.01345,76102.0,37535.0,185460.0,30616.03504,27913.0,4607.92293,9121.0,1505.70935,342,71712.57836658054
108,2021-02-27,Brazil,RR,TOTAL,0,1100,0,81776,1100,81776,181.58977,13499.713580000001,0.01345,76102.0,37535.0,185460.0,30616.03504,27913.0,4607.92293,9121.0,1505.70935,343,71734.98320766349
11,2020-03-12,Brazil,GO,TOTAL,0,0,3,3,0,0,0.0,0.04275,0.0,,,,,,,,,0,8.354056927467134
11,2020-03-13,Brazil,GO,TOTAL,0,0,0,3,0,3,0.0,0.04275,0.0,,,,,,,,,1,8.919276758356553
11,2020-03-14,Brazil,GO,TOTAL,0,0,1,4,0,3,0.0,0.05699,0.0,,,,,,,,,2,9.78931183012822
12,2020-03-15,Brazil,GO,TOTAL,0,0,0,4,0,3,0.0,0.05699,0.0,,,,,,,,,3,10.873607029609365
12,2020-03-16,Brazil,GO,TOTAL,0,0,5,9,0,3,0.0,0.12824000000000002,0.0,,,,,,,,,4,12.12525967255313
12,2020-03-17,Brazil,GO,TOTAL,0,0,1,10,0,6,0.0,0.14248,0.0,,,,,,,,,5,13.53137046169952
12,2020-03-18,Brazil,GO,TOTAL,0,0,2,12,0,8,0.0,0.17098,0.0,,,,,,,,,6,15.075672786671014
12,2020-03-19,Brazil,GO,TOTAL,0,0,3,15,0,12,0.0,0.21373000000000003,0.0,,,,,,,,,7,16.753403607528753
12,2020-03-20,Brazil,GO,TOTAL,0,0,3,18,0,15,0.0,0.25647,0.0,,,,,,,,,8,18.568431151213012
12,2020-03-21,Brazil,GO,TOTAL,0,0,2,20,0,20,0.0,0.28497,0.0,,,,,,,,,9,20.53016219637766
13,2020-03-22,Brazil,GO,TOTAL,0,0,1,21,0,21,0.0,0.29922,0.0,,,,,,,,,10,22.648117206724038
13,2020-03-23,Brazil,GO,TOTAL,0,0,2,23,0,23,0.0,0.32771,0.0,,,,,,,,,11,24.932881199083116
13,2020-03-24,Brazil,GO,TOTAL,0,0,6,29,0,27,0.0,0.4132,0.0,,,,,,,,,12,27.39944165008371
13,2020-03-25,Brazil,GO,TOTAL,0,0,6,35,0,29,0.0,0.49868999999999997,0.0,,,,,,,,,13,30.062474228364778
13,2020-03-26,Brazil,GO,TOTAL,1,1,4,39,1,39,0.01425,0.55569,0.025639999999999996,,,,,,,,,14,32.92680126410367
13,2020-03-27,Brazil,GO,TOTAL,0,1,10,49,1,49,0.01425,0.69817,0.02041,,,,,,,,,15,36.01954623848576
13,2020-03-28,Brazil,GO,TOTAL,0,1,7,56,1,56,0.01425,0.79791,0.01786,,,,,,,,,16,39.31426186243676
14,2020-03-29,Brazil,GO,TOTAL,0,1,2,58,1,58,0.01425,0.8264,0.017240000000000002,,,,,,,,,17,42.92855536249606
14,2020-03-30,Brazil,GO,TOTAL,0,1,3,61,1,61,0.01425,0.86915,0.016390000000000002,,1626.0,,,,,,,18,46.797548560966575
14,2020-03-31,Brazil,GO,TOTAL,0,1,4,65,1,65,0.01425,0.92614,0.015380000000000001,,2546.0,,,,,,,19,50.946392735423466
14,2020-04-01,Brazil,GO,TOTAL,0,1,8,73,1,71,0.01425,1.04013,0.0137,,2333.0,,,,,,,20,55.41137046845483
14,2020-04-02,Brazil,GO,TOTAL,0,1,0,73,1,73,0.01425,1.04013,0.0137,,2333.0,,,,,,,21,60.22145789552424
14,2020-04-03,Brazil,GO,TOTAL,1,2,15,88,2,88,0.0285,1.25386,0.02273,,2333.0,,,,,,,22,65.40527460274551
14,2020-04-04,Brazil,GO,TOTAL,0,2,15,103,2,103,0.0285,1.4675799999999999,0.01942,,2333.0,,,,,,,23,70.9909874679455
15,2020-04-05,Brazil,GO,TOTAL,1,3,12,115,3,115,0.04275,1.6385599999999998,0.02609,,2333.0,,,,,,,24,77.00699709523678
15,2020-04-06,Brazil,GO,TOTAL,2,5,4,119,5,119,0.07124,1.69555,0.04202,,2333.0,,,,,,,25,83.48355198177576
15,2020-04-07,Brazil,GO,TOTAL,0,5,14,133,5,133,0.07124,1.89503,0.03759,,2657.0,,,,,,,26,90.46127417443326
15,2020-04-08,Brazil,GO,TOTAL,2,7,26,159,7,158,0.09974,2.2654900000000002,0.04403,,2657.0,,,,,,,27,97.97680786192802
15,2020-04-09,Brazil,GO,TOTAL,0,7,20,179,7,179,0.09974,2.5504599999999997,0.03911,,2657.0,,,,,,,28,106.2239552683069
15,2020-04-10,Brazil,GO,TOTAL,1,8,12,191,8,191,0.11399000000000001,2.7214400000000003,0.04188,,2657.0,,,,,,,29,114.82293457239871
15,2020-04-11,Brazil,GO,TOTAL,2,10,18,209,10,209,0.14248,2.97791,0.04785,,2657.0,,,,,,,30,124.17370811911026
16,2020-04-12,Brazil,GO,TOTAL,4,14,20,229,14,229,0.19948,3.26287,0.06114,,3646.0,,,,,,,31,134.27771770560798
16,2020-04-13,Brazil,GO,TOTAL,1,15,4,233,15,233,0.21373000000000003,3.31987,0.06437999999999999,,3646.0,,,,,,,32,145.16771799036695
16,2020-04-14,Brazil,GO,TOTAL,0,15,51,284,15,284,0.21373000000000003,4.046530000000001,0.052820000000000006,,3646.0,,,,,,,33,156.89568526171013
16,2020-04-15,Brazil,GO,TOTAL,0,15,20,304,15,304,0.21373000000000003,4.3315,0.049339999999999995,,3646.0,,,,,,,34,169.52276536055595
16,2020-04-16,Brazil,GO,TOTAL,1,16,14,318,16,318,0.22796999999999998,4.5309800000000005,0.05031,,3646.0,,,,,,,35,183.11645092668053
16,2020-04-17,Brazil,GO,TOTAL,0,16,17,335,16,335,0.22796999999999998,4.7732,0.047760000000000004,,5207.0,,,,,,,36,197.744013945243
16,2020-04-18,Brazil,GO,TOTAL,2,18,43,378,18,378,0.25647,5.38588,0.047619999999999996,,5207.0,,,,,,,37,213.50036547899157
17,2020-04-19,Brazil,GO,TOTAL,0,18,15,393,18,393,0.25647,5.5996,0.0458,,6494.0,,,,,,,38,230.47486790423136
17,2020-04-20,Brazil,GO,TOTAL,1,19,10,403,19,403,0.27071999999999996,5.74209,0.04715,,6699.0,,,,,,,39,248.75600746024486
17,2020-04-21,Brazil,GO,TOTAL,0,19,18,421,19,421,0.27071999999999996,5.9985599999999994,0.04513,,7003.0,,,,,,,40,268.44050204117275
17,2020-04-22,Brazil,GO,TOTAL,2,21,17,438,21,438,0.29922,6.24078,0.04795,,7003.0,,,,,,,41,289.64181309251575
17,2020-04-23,Brazil,GO,TOTAL,2,23,15,453,23,453,0.32771,6.4545,0.050769999999999996,,7053.0,,,,,,,42,312.46831962967593
17,2020-04-24,Brazil,GO,TOTAL,1,24,33,486,24,486,0.34196,6.9247,0.04938,,7103.0,,,,,,,43,337.0527366988969
17,2020-04-25,Brazil,GO,TOTAL,1,25,20,506,25,506,0.35620999999999997,7.20967,0.04941,,7153.0,,,,,,,44,363.5243714495724
18,2020-04-26,Brazil,GO,TOTAL,0,25,67,573,25,573,0.35620999999999997,8.16431,0.04363,,7203.0,2763.0,39.36821,,,,,45,392.0260427133669
18,2020-04-27,Brazil,GO,TOTAL,1,26,43,616,26,616,0.37046,8.77699,0.042210000000000004,,7407.0,2945.0,41.96141,,,,,46,422.7186514635374
18,2020-04-28,Brazil,GO,TOTAL,1,27,45,661,27,661,0.38471,9.41816,0.04085,,8112.0,2945.0,41.96141,,,,,47,455.770520828486
18,2020-04-29,Brazil,GO,TOTAL,0,27,44,705,27,705,0.38471,10.04509,0.0383,,8612.0,2945.0,41.96141,,,,,48,491.3623386198722
18,2020-04-30,Brazil,GO,TOTAL,2,29,76,781,29,781,0.4132,11.12797,0.03713,,9131.0,3321.0,47.31879,,,,,49,529.6875309387581
18,2020-05-01,Brazil,GO,TOTAL,0,29,27,808,29,808,0.4132,11.51267,0.03589,,9636.0,3321.0,47.31879,,,,,50,570.9562144709491
18,2020-05-02,Brazil,GO,TOTAL,1,30,17,825,30,825,0.42745,11.75489,0.03636,,9798.0,3321.0,47.31879,,,,,51,615.3948336171143
19,2020-05-03,Brazil,GO,TOTAL,0,30,25,850,30,850,0.42745,12.1111,0.035289999999999995,,9939.0,3569.0,50.85238,,,,,52,663.2456813528369
19,2020-05-04,Brazil,GO,TOTAL,0,30,11,861,30,861,0.42745,12.26783,0.034839999999999996,,9939.0,3569.0,50.85238,,,,,53,714.769052149295
19,2020-05-05,Brazil,GO,TOTAL,8,38,61,922,38,922,0.5414399999999999,13.13698,0.041210000000000004,,10569.0,3569.0,50.85238,,,,,54,770.248253785698
19,2020-05-06,Brazil,GO,TOTAL,7,45,102,1024,45,1024,0.64118,14.590320000000002,0.04395,,10479.0,4564.0,65.02949,,,,,55,829.9876312037604
19,2020-05-07,Brazil,GO,TOTAL,-1,44,3,1027,44,1027,0.62693,14.63306,0.042839999999999996,,10555.0,4564.0,65.02949,,,,,56,894.3135220760691
19,2020-05-08,Brazil,GO,TOTAL,5,49,26,1053,49,1053,0.69817,15.003520000000002,0.04653,,11243.0,4564.0,65.02949,,,,,57,963.576940869211
19,2020-05-09,Brazil,GO,TOTAL,0,49,16,1069,47,1069,0.69817,15.231489999999999,0.04584,,11750.0,4564.0,65.02949,,,,,58,1038.1504298548498
20,2020-05-10,Brazil,GO,TOTAL,0,49,24,1093,47,1093,0.69817,15.57345,0.04483,,11878.0,5073.0,72.28191,,,,,59,1118.4397480196665
20,2020-05-11,Brazil,GO,TOTAL,0,49,7,1100,49,1100,0.69817,15.67319,0.04455,,11977.0,5073.0,72.28191,,,,,60,1204.8922136757622
20,2020-05-12,Brazil,GO,TOTAL,3,52,15,1115,52,1115,0.7409100000000001,15.886920000000002,0.04664,,12100.0,5073.0,72.28191,,,,,61,1297.9707847797588
20,2020-05-13,Brazil,GO,TOTAL,9,61,110,1225,61,1134,0.86915,17.45423,0.0498,,13144.0,5073.0,72.28191,,,,,62,1398.1856362574408
20,2020-05-14,Brazil,GO,TOTAL,6,67,235,1460,64,1423,0.9546399999999999,20.8026,0.04589,,14143.0,6063.0,86.38778,,,,,63,1506.0799694628608
20,2020-05-15,Brazil,GO,TOTAL,0,67,145,1605,67,1572,0.9546399999999999,22.86861,0.04174,,14308.0,6063.0,86.38778,,,,,64,1622.2401933931849
20,2020-05-16,Brazil,GO,TOTAL,2,69,47,1652,69,1640,0.98314,23.53828,0.04177,,14699.0,6063.0,86.38778,,,,,65,1747.2970417474228
21,2020-05-17,Brazil,GO,TOTAL,1,70,40,1692,70,1692,0.9973799999999999,24.108220000000003,0.04137,,14824.0,6063.0,86.38778,,,,,66,1881.9285805917102
21,2020-05-18,Brazil,GO,TOTAL,3,73,89,1781,73,1749,1.04013,25.37632,0.04099,,15416.0,7037.0,100.26567,,,,,67,2026.8637885951346
21,2020-05-19,Brazil,GO,TOTAL,0,73,99,1880,73,1846,1.04013,26.78691,0.03883,,15848.0,7037.0,100.26567,,,,,68,2182.8870509872827
21,2020-05-20,Brazil,GO,TOTAL,5,78,169,2049,78,1978,1.11137,29.194879999999998,0.03807,738.0,16247.0,7037.0,100.26567,,,,,69,2350.8439521850746
21,2020-05-21,Brazil,GO,TOTAL,7,85,106,2155,85,2114,1.2111100000000001,30.705209999999997,0.039439999999999996,738.0,16585.0,7037.0,100.26567,,,,,70,2531.6371042266164
21,2020-05-22,Brazil,GO,TOTAL,10,95,189,2344,93,2304,1.35359,33.398140000000005,0.040530000000000004,738.0,17193.0,9362.0,133.3931,,,,,71,2726.239613520392
21,2020-05-23,Brazil,GO,TOTAL,0,95,91,2435,95,2377,1.35359,34.69474,0.03901,738.0,17384.0,9362.0,133.3931,,,,,72,2935.702325893115
22,2020-05-24,Brazil,GO,TOTAL,0,95,53,2488,95,2443,1.35359,35.449909999999996,0.03818,738.0,17587.0,9362.0,133.3931,,,,,73,3161.1532961756643
22,2020-05-25,Brazil,GO,TOTAL,1,96,27,2515,96,2512,1.36784,35.83461,0.038169999999999996,738.0,18249.0,10302.0,146.78655,,,,,74,3403.80153575934
22,2020-05-26,Brazil,GO,TOTAL,8,104,191,2706,104,2671,1.48183,38.55605,0.03843,738.0,18909.0,10302.0,146.78655,,,,,75,3664.9421588792748
22,2020-05-27,Brazil,GO,TOTAL,4,108,200,2906,108,2843,1.53882,41.40572,0.037160000000000006,738.0,19954.0,10302.0,146.78655,,,,,76,3945.975757624673
22,2020-05-28,Brazil,GO,TOTAL,7,115,195,3101,115,3090,1.6385599999999998,44.18415,0.03708,1011.0,20732.0,10302.0,146.78655,,,,,77,4248.394856224317
22,2020-05-29,Brazil,GO,TOTAL,4,119,420,3521,119,3319,1.69555,50.168459999999996,0.0338,1011.0,21887.0,12801.0,182.39319,,,,,78,4573.816048129895
22,2020-05-30,Brazil,GO,TOTAL,5,124,88,3609,122,3585,1.7668,51.422309999999996,0.03436,1011.0,22223.0,12801.0,182.39319,,,,,79,4923.958509942086
23,2020-05-31,Brazil,GO,TOTAL,0,124,117,3726,124,3702,1.7668,53.089369999999995,0.033280000000000004,1011.0,22410.0,12801.0,182.39319,,,,,80,5300.6816274505845
23,2020-06-01,Brazil,GO,TOTAL,3,127,291,4017,127,3906,1.8095400000000001,57.235640000000004,0.03162,1011.0,23835.0,12801.0,182.39319,,,,,81,5705.97063192432
23,2020-06-02,Brazil,GO,TOTAL,28,155,469,4486,151,4377,2.2085,63.918119999999995,0.03455,1629.0,24342.0,15493.0,220.74977,,,,,82,6141.9536692373795
23,2020-06-03,Brazil,GO,TOTAL,4,159,215,4701,155,4570,2.2654900000000002,66.98151999999999,0.033819999999999996,1629.0,25981.0,15493.0,220.74977,,,,,83,6610.91908552132
23,2020-06-04,Brazil,GO,TOTAL,5,164,401,5102,164,4944,2.3367299999999998,72.69511,0.032139999999999995,1629.0,27501.0,15493.0,220.74977,,,,,84,7115.322809168395
23,2020-06-05,Brazil,GO,TOTAL,3,167,503,5605,167,5373,2.37948,79.86203,0.029789999999999997,1629.0,28553.0,15493.0,220.74977,,,,,85,7657.791258273892
23,2020-06-06,Brazil,GO,TOTAL,5,172,165,5770,172,5669,2.45072,82.21301,0.029810000000000003,1629.0,28500.0,19627.0,279.65247,,,,,86,8241.1336045757
24,2020-06-07,Brazil,GO,TOTAL,1,173,87,5857,173,5813,2.46497,83.45262,0.029539999999999997,1629.0,28843.0,19627.0,279.65247,,,,,87,8868.357219679172
24,2020-06-08,Brazil,GO,TOTAL,0,173,445,6302,173,6124,2.46497,89.79313,0.02745,1629.0,30179.0,19627.0,279.65247,,,,,88,9542.683135558626
24,2020-06-09,Brazil,GO,TOTAL,11,184,634,6936,180,6521,2.6217,98.82659,0.02653,1629.0,31312.0,22516.0,320.81596,,,,,89,10267.543256643976
24,2020-06-10,Brazil,GO,TOTAL,5,189,444,7380,188,7159,2.69294,105.15286,0.02561,1629.0,32767.0,22516.0,320.81596,,,,,90,11011.23269516296
24,2020-06-11,Brazil,GO,TOTAL,5,194,394,7774,189,7657,2.76418,110.76671,0.02495,2074.0,33124.0,22516.0,320.81596,,,,,91,11749.26045110069
24,2020-06-12,Brazil,GO,TOTAL,12,206,152,7926,194,7846,2.9351599999999998,112.93246,0.02599,2074.0,33527.0,22516.0,320.81596,,,,,92,12490.052898218475
24,2020-06-13,Brazil,GO,TOTAL,5,211,15,7941,208,7940,3.0064,113.14618999999999,0.02657,2074.0,33529.0,25296.0,360.42638999999997,,,,,93,13238.542650649953
25,2020-06-14,Brazil,GO,TOTAL,5,216,19,7960,211,7944,3.07764,113.41691000000002,0.027139999999999997,2074.0,33536.0,25296.0,360.42638999999997,,,,,94,13997.661226652353
25,2020-06-15,Brazil,GO,TOTAL,22,238,2481,10441,226,10182,3.39111,148.76708,0.02279,2074.0,36198.0,25296.0,360.42638999999997,,,,,95,14769.19144026825
25,2020-06-16,Brazil,GO,TOTAL,11,249,1395,11836,246,11264,3.5478400000000003,168.64353,0.02104,2074.0,37268.0,25296.0,360.42638999999997,,,,,96,15554.260554483477
25,2020-06-17,Brazil,GO,TOTAL,6,255,940,12776,252,12236,3.6333300000000004,182.03698,0.01996,2074.0,39159.0,33881.0,482.74852000000004,,,,,97,16353.618685878597
25,2020-06-18,Brazil,GO,TOTAL,20,275,889,13665,264,13304,3.9183,194.70377,0.02012,2686.0,40689.0,33881.0,482.74852000000004,,,,,98,17167.79680646062
25,2020-06-19,Brazil,GO,TOTAL,14,289,875,14540,281,14027,4.11777,207.17108000000002,0.019880000000000002,2686.0,42172.0,33881.0,482.74852000000004,,,,,99,17997.19847958074
25,2020-06-20,Brazil,GO,TOTAL,6,295,910,15450,295,14880,4.20326,220.13709,0.01909,2686.0,42897.0,33881.0,482.74852000000004,,,,,100,18842.151822353557
26,2020-06-21,Brazil,GO,TOTAL,11,306,454,15904,303,15619,4.36,226.60584,0.01924,2686.0,43760.0,39302.0,559.98885,,,,,101,19702.938561639497
26,2020-06-22,Brazil,GO,TOTAL,18,324,1181,17085,311,16536,4.61647,243.43315,0.01896,2686.0,45839.0,39302.0,559.98885,,,,,102,20579.81362187801
26,2020-06-23,Brazil,GO,TOTAL,31,355,929,18014,329,17568,5.05817,256.66987,0.01971,2686.0,48148.0,39302.0,559.98885,,,,,103,21473.01332213143
26,2020-06-24,Brazil,GO,TOTAL,20,375,1266,19280,363,18622,5.34313,274.70829,0.01945,2686.0,50514.0,39302.0,559.98885,,,,,104,22382.760963594505
26,2020-06-25,Brazil,GO,TOTAL,9,384,1097,20377,384,19547,5.471369999999999,290.33873,0.01884,4170.0,52196.0,39302.0,559.98885,,,,,105,23309.27244280288
26,2020-06-26,Brazil,GO,TOTAL,41,425,1064,21441,409,20863,6.05555,305.49897999999996,0.019819999999999997,4170.0,54068.0,48945.0,697.38574,,,,,106,24252.757239502935
26,2020-06-27,Brazil,GO,TOTAL,9,434,424,21865,429,21620,6.18379,311.54028,0.01985,4170.0,55669.0,48945.0,697.38574,,,,,107,25213.41911853384
27,2020-06-28,Brazil,GO,TOTAL,2,436,300,22165,435,21984,6.212280000000001,315.81479,0.01967,4170.0,56373.0,48945.0,697.38574,,,,,108,26191.45715027916
27,2020-06-29,Brazil,GO,TOTAL,31,467,1214,23379,437,23007,6.653980000000001,333.11229,0.01998,4170.0,57698.0,48945.0,697.38574,,,,,109,27187.066069426295
27,2020-06-30,Brazil,GO,TOTAL,24,491,1531,24910,474,24381,6.995939999999999,354.92652999999996,0.01971,4170.0,60811.0,48945.0,697.38574,,,,,110,28200.436324112514
27,2020-07-01,Brazil,GO,TOTAL,30,521,1235,26145,503,25541,7.4233899999999995,372.52324,0.01993,4170.0,63100.0,56919.0,811.00212,,,,,111,29231.754030291107
27,2020-07-02,Brazil,GO,TOTAL,51,572,173,26318,545,26263,8.15006,374.98821,0.021730000000000003,6073.0,63166.0,56919.0,811.00212,,,,,112,30281.201073869113
27,2020-07-03,Brazil,GO,TOTAL,30,602,1184,27502,586,26330,8.57751,391.85826000000003,0.02189,6073.0,68648.0,56919.0,811.00212,,,,,113,31348.954350361157
27,2020-07-04,Brazil,GO,TOTAL,19,621,1024,28526,611,28494,8.848230000000001,406.44858,0.021769999999999998,6073.0,69731.0,56919.0,811.00212,,,,,114,32435.18694045951
28,2020-07-05,Brazil,GO,TOTAL,0,621,0,28526,621,28526,8.848230000000001,406.44858,0.021769999999999998,6073.0,69731.0,61189.0,871.8426,,,,,115,33540.06685962066
28,2020-07-06,Brazil,GO,TOTAL,33,654,1661,30187,654,29296,9.31842,430.1151,0.02166,6073.0,73581.0,61189.0,871.8426,,,,,116,34663.756254102664
28,2020-07-07,Brazil,GO,TOTAL,72,726,1814,32001,701,31308,10.34431,455.96160999999995,0.022690000000000002,6073.0,76545.0,61189.0,871.8426,,,,,117,35806.41177101859
28,2020-07-08,Brazil,GO,TOTAL,22,748,1366,33367,733,32664,10.65777,475.42485999999997,0.02242,6073.0,78987.0,61189.0,871.8426,,,,,118,36968.18447017319
28,2020-07-09,Brazil,GO,TOTAL,47,795,1260,34627,769,33876,11.32744,493.37779000000006,0.022959999999999998,9598.0,81798.0,61189.0,871.8426,,,,,119,38149.21976282608
28,2020-07-10,Brazil,GO,TOTAL,40,835,1079,35706,807,35138,11.89738,508.75177,0.02339,10223.0,84932.0,61189.0,871.8426,,,,,120,39349.65746616392
28,2020-07-11,Brazil,GO,TOTAL,12,847,567,36273,844,35793,12.06836,516.8305799999999,0.02335,10407.0,86296.0,76440.0,1089.14426,,,,,121,40569.630011223206
29,2020-07-12,Brazil,GO,TOTAL,4,851,283,36556,849,36244,12.12535,520.86287,0.023280000000000002,10480.0,86963.0,76440.0,1089.14426,,,,,122,41809.262486206215
29,2020-07-13,Brazil,GO,TOTAL,29,880,777,37333,852,36696,12.53855,531.93384,0.023569999999999997,11011.0,89887.0,76440.0,1089.14426,,,,,123,43068.68502213474
29,2020-07-14,Brazil,GO,TOTAL,30,910,966,38299,880,37832,12.966,545.69775,0.02376,11521.0,92371.0,76440.0,1089.14426,,,,,124,44347.97575427318
29,2020-07-15,Brazil,GO,TOTAL,49,959,1175,39474,927,38895,13.66417,562.43957,0.02429,12119.0,95233.0,82468.0,1175.03335,,,,,125,45647.266007548256
29,2020-07-16,Brazil,GO,TOTAL,59,1018,1070,40544,986,40201,14.504829999999998,577.68531,0.02511,12427.0,97035.0,82468.0,1175.03335,,,,,126,46966.64330165585
29,2020-07-17,Brazil,GO,TOTAL,33,1051,174,40718,1029,40681,14.97502,580.16452,0.025810000000000003,12516.0,99086.0,82468.0,1175.03335,,,,,127,48306.19047458372
29,2020-07-18,Brazil,GO,TOTAL,35,1086,77,40795,1079,40795,15.47371,581.26165,0.026619999999999998,12513.0,99654.0,82468.0,1175.03335,,,,,128,49665.98455961051
30,2020-07-19,Brazil,GO,TOTAL,20,1106,-13,40782,1092,40769,15.758679999999998,581.07642,0.02712,12513.0,99654.0,82468.0,1175.03335,,,,,129,51046.09463928495
30,2020-07-20,Brazil,GO,TOTAL,39,1145,651,41433,1106,40772,16.31437,590.3521,0.027630000000000002,12934.0,101892.0,85797.0,1222.4661199999998,,,,,130,52446.57792900448
30,2020-07-21,Brazil,GO,TOTAL,33,1178,3821,45254,1154,43794,16.78456,644.7950599999999,0.02603,14815.0,105853.0,85797.0,1222.4661199999998,,,,,131,53867.48353493094
30,2020-07-22,Brazil,GO,TOTAL,59,1237,3428,48682,1193,47284,17.625220000000002,693.63842,0.02541,15951.0,108364.0,85797.0,1222.4661199999998,,,,,132,55308.84848758681
30,2020-07-23,Brazil,GO,TOTAL,58,1295,2741,51423,1262,50458,18.451620000000002,732.6931599999999,0.02518,44774.0,111523.0,85797.0,1222.4661199999998,,,,,133,56770.698920182105
30,2020-07-24,Brazil,GO,TOTAL,58,1353,2731,54154,1332,52847,19.27802,771.60542,0.024980000000000002,47069.0,113506.0,104910.0,1494.79493,,,,,134,58253.0514414425
30,2020-07-25,Brazil,GO,TOTAL,27,1380,1413,55567,1378,54801,19.66273,791.73835,0.02483,49001.0,114472.0,104910.0,1494.79493,,,,,135,59755.91134316028
31,2020-07-26,Brazil,GO,TOTAL,15,1395,683,56250,1392,55914,19.87646,801.46997,0.0248,49998.0,115157.0,104910.0,1494.79493,,,,,136,61279.26966605928
31,2020-07-27,Brazil,GO,TOTAL,62,1457,2793,59043,1400,57985,20.75985,841.2656300000001,0.02468,52262.0,118241.0,104910.0,1494.79493,,,,,137,62823.11273625526
31,2020-07-28,Brazil,GO,TOTAL,44,1501,2570,61613,1473,60637,21.386779999999998,877.8839,0.02436,54425.0,120697.0,115566.0,1646.6254099999999,,,,,138,64387.40547760842
31,2020-07-29,Brazil,GO,TOTAL,53,1554,2637,64250,1554,63658,22.141939999999998,915.4568199999999,0.02419,56413.0,123896.0,115566.0,1646.6254099999999,,,,,139,65972.10412731254
