epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
47,2020-11-19,Brazil,RJ,TOTAL,108,21806,2118,334514,21806,334514,126.30218,1937.5331899999999,0.06519,306463.0,,1761024.0,10199.99892,,,,,259,883104.8569007418
47,2020-11-20,Brazil,RJ,TOTAL,132,21938,2401,336915,21938,336915,127.06674,1951.43998,0.06511,308297.0,,1761024.0,10199.99892,,,,,260,890757.7916589943
47,2020-11-21,Brazil,RJ,TOTAL,33,21971,362,337277,21971,337277,127.25788,1953.53671,0.06514,308297.0,,1761024.0,10199.99892,,,,,261,898254.2056584085
48,2020-11-22,Brazil,RJ,TOTAL,3,21974,926,338203,21974,338203,127.27525,1958.90018,0.06497,309320.0,,1761024.0,10199.99892,,,,,262,905593.9855141737
48,2020-11-23,Brazil,RJ,TOTAL,54,22028,485,338688,22028,338688,127.58803,1961.7093399999999,0.06504,311273.0,,1761024.0,10199.99892,,,,,263,912777.2191812304
48,2020-11-24,Brazil,RJ,TOTAL,113,22141,2145,340833,22141,340833,128.24253000000002,1974.13336,0.06496,313028.0,,1761024.0,10199.99892,,,,,264,919804.2233509739
48,2020-11-25,Brazil,RJ,TOTAL,115,22256,3162,343995,22256,343995,128.90861999999998,1992.44793,0.0647,315467.0,,1761024.0,10199.99892,,,,,265,926675.4962311828
48,2020-11-26,Brazil,RJ,TOTAL,138,22394,2029,346024,22394,346024,129.70793,2004.2000699999999,0.06472,317198.0,,1761024.0,10199.99892,,,,,266,933391.7423172247
48,2020-11-27,Brazil,RJ,TOTAL,54,22448,1324,347348,22448,347348,130.0207,2011.8687899999998,0.06462999999999999,318771.0,,1761024.0,10199.99892,,,,,267,939953.8324005366
48,2020-11-28,Brazil,RJ,TOTAL,91,22539,5412,352760,22539,352760,130.54778000000002,2043.21555,0.06389,318771.0,,1761024.0,10199.99892,,,,,268,946362.8204765375
49,2020-11-29,Brazil,RJ,TOTAL,22,22561,556,353316,22561,353316,130.67521000000002,2046.43595,0.06386,318771.0,,1761024.0,10199.99892,,,,,269,952619.9072104864
49,2020-11-30,Brazil,RJ,TOTAL,29,22590,1038,354354,22590,354354,130.84318000000002,2052.44813,0.06375,324949.0,,1761024.0,10199.99892,,,,,270,958726.4480768089
49,2020-12-01,Brazil,RJ,TOTAL,93,22683,3628,357982,22683,357982,131.38183999999998,2073.4618100000002,0.06336,327681.0,,2054528.0,11899.99874,,,,,271,964683.926015555
49,2020-12-02,Brazil,RJ,TOTAL,81,22764,3415,361397,22764,361397,131.851,2093.2417800000003,0.06299,330399.0,,2054528.0,11899.99874,,,,,272,970493.9546593949
49,2020-12-03,Brazil,RJ,TOTAL,127,22891,3788,365185,22891,365185,132.58659,2115.18219,0.06268,333327.0,,2054528.0,11899.99874,,,,,273,976158.2605712932
49,2020-12-04,Brazil,RJ,TOTAL,126,23017,2456,367641,23017,367641,133.3164,2129.40755,0.06261,335673.0,,2054528.0,11899.99874,,,,,274,981678.6817970658
49,2020-12-05,Brazil,RJ,TOTAL,82,23099,2626,370267,23099,370267,133.79135,2144.61756,0.06238,338506.0,,2054528.0,11899.99874,,,,,275,987057.1527824635
50,2020-12-06,Brazil,RJ,TOTAL,32,23131,808,371075,23131,371075,133.97669,2149.2975699999997,0.06234,340032.0,,2054528.0,11899.99874,,,,,276,992295.7003673106
50,2020-12-07,Brazil,RJ,TOTAL,20,23151,301,371376,23151,371376,134.09253999999999,2151.04099,0.06234,341305.0,,2054528.0,11899.99874,,,,,277,997396.4270614946
50,2020-12-08,Brazil,RJ,TOTAL,119,23270,3377,374753,23270,374753,134.78179,2170.60085,0.06209,344192.0,,2054528.0,11899.99874,,,,,278,1002361.5037455623
50,2020-12-09,Brazil,RJ,TOTAL,160,23430,3331,378084,23430,378084,135.70853,2189.89428,0.061970000000000004,344192.0,,2054528.0,11899.99874,,,,,279,1007193.1636621727
50,2020-12-10,Brazil,RJ,TOTAL,116,23546,3560,381644,23546,381644,136.38041,2210.5141,0.0617,350334.0,,2054528.0,11899.99874,,,,,280,1011893.6910605839
50,2020-12-11,Brazil,RJ,TOTAL,84,23630,3298,384942,23630,384942,136.86694,2229.6164,0.06139,353207.0,,2054528.0,11899.99874,,,,,281,1016465.4224560478
50,2020-12-12,Brazil,RJ,TOTAL,88,23718,3489,388431,23718,388431,137.37665,2249.82498,0.06106,353207.0,,2054528.0,11899.99874,,,,,282,1020910.7350818864
51,2020-12-13,Brazil,RJ,TOTAL,4,23722,694,389125,23722,389125,137.39982,2253.84468,0.06096,357824.0,,2054528.0,11899.99874,,,,,283,1025232.0426971528
51,2020-12-14,Brazil,RJ,TOTAL,18,23740,768,389893,23740,389893,137.50406999999998,2258.293,0.06089,359165.0,,2054528.0,11899.99874,,,,,284,1029431.7815918514
51,2020-12-15,Brazil,RJ,TOTAL,147,23887,1457,391350,23887,391350,138.35551,2266.73207,0.06104,361293.0,,2054528.0,11899.99874,,,,,285,1033512.4119555438
51,2020-12-16,Brazil,RJ,TOTAL,222,24109,4036,395386,24109,395386,139.64135,2290.10892,0.06097999999999999,364580.0,,2054528.0,11899.99874,,,,,286,1037476.396818326
51,2020-12-17,Brazil,RJ,TOTAL,95,24204,3493,398879,24204,398879,140.1916,2310.34067,0.06068,367923.0,,2054528.0,11899.99874,,,,,287,1041326.2144140201
51,2020-12-18,Brazil,RJ,TOTAL,147,24351,3601,402480,24351,402480,141.04304,2331.1979699999997,0.0605,367923.0,,2054528.0,11899.99874,,,,,288,1045064.3508828311
51,2020-12-19,Brazil,RJ,TOTAL,103,24454,1180,403660,24454,403660,141.63962,2338.03262,0.060579999999999995,372768.0,,2054528.0,11899.99874,,,,,289,1048693.2933853618
52,2020-12-20,Brazil,RJ,TOTAL,19,24473,3160,406820,24473,406820,141.74967,2356.33561,0.060160000000000005,372768.0,,2054528.0,11899.99874,,,,,290,1052215.5289249525
52,2020-12-21,Brazil,RJ,TOTAL,6,24479,755,407575,24479,407575,141.78441999999998,2360.70863,0.06006,377071.0,,2054528.0,11899.99874,,,,,291,1055633.5269913613
52,2020-12-22,Brazil,RJ,TOTAL,115,24594,3794,411369,24594,411369,142.45051,2382.6838,0.059789999999999996,380338.0,,2054528.0,11899.99874,,,,,292,1058949.7472063364
52,2020-12-23,Brazil,RJ,TOTAL,179,24773,2975,414344,24773,414344,143.4873,2399.91525,0.059789999999999996,380338.0,,2054528.0,11899.99874,,,,,293,1062166.6241768005
52,2020-12-24,Brazil,RJ,TOTAL,54,24827,4199,418543,24827,418543,143.80007,2424.23621,0.059320000000000005,380338.0,,2054528.0,11899.99874,,,,,294,1065286.5861580204
52,2020-12-25,Brazil,RJ,TOTAL,73,24900,603,419146,24900,419146,144.22288999999998,2427.7288399999998,0.059410000000000004,380338.0,,2054528.0,11899.99874,,,,,295,1068312.0388255664
52,2020-12-26,Brazil,RJ,TOTAL,5,24905,929,420075,24905,420075,144.25185,2433.10968,0.059289999999999995,389775.0,,2054528.0,11899.99874,,,,,296,1071245.360205037
53,2020-12-27,Brazil,RJ,TOTAL,13,24918,994,421069,24918,421069,144.32715,2438.86702,0.059179999999999996,391223.0,,2054528.0,11899.99874,,,,,297,1074088.8999499828
53,2020-12-28,Brazil,RJ,TOTAL,24,24942,605,421674,24942,421674,144.46616,2442.37123,0.05915,392179.0,,2313502.0,13399.9979,,,,,298,1076844.9794210466
53,2020-12-29,Brazil,RJ,TOTAL,136,25078,4585,426259,25078,426259,145.25388,2468.9279300000003,0.05882999999999999,396095.0,,2313502.0,13399.9979,,,,,299,1079515.8894346214
53,2020-12-30,Brazil,RJ,TOTAL,225,25303,2114,428373,25303,428373,146.5571,2481.1724,0.059070000000000004,398011.0,,2313502.0,13399.9979,,,,,300,1082103.8876510123
53,2020-12-31,Brazil,RJ,TOTAL,227,25530,6275,434648,25530,434648,147.8719,2517.51772,0.05874,397324.0,,2313502.0,13399.9979,,,,,301,1084611.1970851433
53,2021-01-01,Brazil,RJ,TOTAL,70,25600,742,435390,25600,435390,148.27735,2521.81545,0.0588,397324.0,,2313502.0,13399.9979,,,,,302,1087040.0059693265
53,2021-01-02,Brazil,RJ,TOTAL,8,25608,214,435604,25608,435604,148.32369,2523.05496,0.058789999999999995,405164.0,,2313502.0,13399.9979,,,,,303,1089392.4651047515
101,2021-01-03,Brazil,RJ,TOTAL,8,25616,135,435739,25616,435739,148.37001999999998,2523.83689,0.058789999999999995,406061.0,,2313502.0,13399.9979,,,,,304,1091670.685748849
101,2021-01-04,Brazil,RJ,TOTAL,1,25617,3606,439345,25617,439345,148.37582,2544.72314,0.05831,406718.0,,2313502.0,13399.9979,,,,,305,1093876.7450528222
101,2021-01-05,Brazil,RJ,TOTAL,220,25837,4262,443607,25837,443607,149.65007,2569.409,0.05824,412436.0,,2313502.0,13399.9979,,,,,306,1096012.677539722
101,2021-01-06,Brazil,RJ,TOTAL,231,26068,4482,448089,26068,448089,150.98805,2595.36912,0.058179999999999996,416229.0,,2313502.0,13399.9979,,,,,307,1098080.4763502958
101,2021-01-07,Brazil,RJ,TOTAL,224,26292,4669,452758,26292,452758,152.28547,2622.4123600000003,0.058070000000000004,416229.0,,2313502.0,13399.9979,,,,,308,1100082.0873814332
101,2021-01-08,Brazil,RJ,TOTAL,188,26480,1517,454275,26480,454275,153.37438,2631.19896,0.058289999999999995,421587.0,,2313502.0,13399.9979,,,,,309,1102019.4225833938
101,2021-01-09,Brazil,RJ,TOTAL,224,26704,5591,459866,26704,459866,154.67181000000002,2663.5825,0.058070000000000004,426213.0,,2313502.0,13399.9979,,,,,310,1103894.3553122634
102,2021-01-10,Brazil,RJ,TOTAL,45,26749,1061,460927,26749,460927,154.93245,2669.7279,0.05803,427837.0,,2313502.0,13399.9979,,,,,311,1105708.7156866519
102,2021-01-11,Brazil,RJ,TOTAL,22,26771,634,461561,26771,461561,155.05988,2673.40008,0.058,428991.0,,2313502.0,13399.9979,,,,,312,1107464.2934400886
102,2021-01-12,Brazil,RJ,TOTAL,205,26976,3589,465150,26976,465150,156.24726,2694.1878699999997,0.05799,428991.0,,2313502.0,13399.9979,,,,,313,1109162.837660807
102,2021-01-13,Brazil,RJ,TOTAL,265,27241,4287,469437,27241,469437,157.78216,2719.0185300000003,0.05803,435411.0,,2313502.0,13399.9979,,,,,314,1110806.0805438072
102,2021-01-14,Brazil,RJ,TOTAL,200,27441,4211,473648,27441,473648,158.94058,2743.409,0.05794,438902.0,,2313502.0,13399.9979,,,,,315,1112395.6133138754
102,2021-01-15,Brazil,RJ,TOTAL,150,27591,3396,477044,27591,477044,159.80938999999998,2763.07892,0.057839999999999996,441796.0,,2313502.0,13399.9979,,,,,316,1113933.1291689267
102,2021-01-16,Brazil,RJ,TOTAL,164,27755,4067,481111,27755,481111,160.75929,2786.63532,0.05769,445445.0,,2313502.0,13399.9979,,,,,317,1115420.1841079213
103,2021-01-17,Brazil,RJ,TOTAL,36,27791,947,482058,27791,482058,160.96781000000001,2792.12043,0.05765,445445.0,52017.0,2313502.0,13399.9979,,,,,318,1116858.3178452582
103,2021-01-18,Brazil,RJ,TOTAL,14,27805,373,482431,27805,482431,161.0489,2794.28087,0.05764,447079.0,52017.0,2313502.0,13399.9979,2.0,0.01158,,,319,1118249.0427150878
103,2021-01-19,Brazil,RJ,TOTAL,221,28026,4375,486806,28026,486806,162.32895,2819.62124,0.05757,458775.0,52017.0,2313502.0,13399.9979,203.0,1.17579,,,320,1119593.82538383
103,2021-01-20,Brazil,RJ,TOTAL,189,28215,4015,490821,28215,490821,163.42365,2842.87646,0.05749,458775.0,52017.0,2313502.0,13399.9979,31177.0,180.5798,,,321,1120894.0906539932
103,2021-01-21,Brazil,RJ,TOTAL,225,28440,3306,494127,28440,494127,164.72687,2862.0250899999996,0.05756,458952.0,52017.0,2313502.0,13399.9979,41427.0,239.94866000000002,,,322,1122151.2269150699
103,2021-01-22,Brazil,RJ,TOTAL,152,28592,669,494796,28592,494796,165.60727,2865.89999,0.05779,460121.0,52017.0,2313502.0,13399.9979,51319.0,297.24396,,,323,1123366.5847759228
103,2021-01-23,Brazil,RJ,TOTAL,220,28812,5389,500185,28812,500185,166.88152,2897.11353,0.0576,460121.0,52017.0,2313502.0,13399.9979,53144.0,307.81451,,,324,1124541.4788520448
104,2021-01-24,Brazil,RJ,TOTAL,21,28833,1017,501202,28833,501202,167.00316,2903.00408,0.05753,466309.0,52017.0,2313502.0,13399.9979,53144.0,307.81451,,,325,1125677.1869835402
104,2021-01-25,Brazil,RJ,TOTAL,23,28856,234,501436,28856,501436,167.13638,2904.35943,0.05755,467366.0,52017.0,2313502.0,13399.9979,117516.0,680.66254,,,326,1126774.9513783085
104,2021-01-26,Brazil,RJ,TOTAL,187,29043,4160,505596,29043,505596,168.2195,2928.4545,0.05744,471277.0,52017.0,2313502.0,13399.9979,134888.0,781.2826299999999,,,327,1127835.9798524033
104,2021-01-27,Brazil,RJ,TOTAL,187,29230,3517,509113,29230,509113,169.30262,2948.82526,0.05741,474601.0,52017.0,2313502.0,13399.9979,166402.0,963.81436,,,328,1128861.4475057288
104,2021-01-28,Brazil,RJ,TOTAL,187,29417,3678,512791,29417,512791,170.38573,2970.1285399999997,0.057370000000000004,478004.0,52017.0,2313502.0,13399.9979,166402.0,963.81436,,,329,1129852.494036751
104,2021-01-29,Brazil,RJ,TOTAL,146,29563,4077,516868,29563,516868,171.23138,2993.74287,0.0572,481788.0,52017.0,2313502.0,13399.9979,183441.0,1062.50568,,,330,1130810.2284955876
104,2021-01-30,Brazil,RJ,TOTAL,226,29789,3862,520730,29789,520730,172.54039,3016.1119,0.057210000000000004,485339.0,52017.0,2313502.0,13399.9979,183441.0,1062.50568,,,331,1131735.715812027
105,2021-01-31,Brazil,RJ,TOTAL,22,29811,237,520967,29811,520967,172.66782,3017.4846199999997,0.05722000000000001,486179.0,52017.0,2313502.0,13399.9979,183441.0,1062.50568,,,332,1132629.9968710702
105,2021-02-01,Brazil,RJ,TOTAL,37,29848,2031,522998,29848,522998,172.88212,3029.2483399999996,0.05707,488340.0,52017.0,2313502.0,13399.9979,183441.0,1062.50568,,,333,1133494.090319435
105,2021-02-02,Brazil,RJ,TOTAL,156,30004,3278,526276,30004,526276,173.78569,3048.2348,0.057010000000000005,491421.0,52017.0,2313502.0,13399.9979,191877.0,1111.3677,,,334,1134328.9763332552
105,2021-02-03,Brazil,RJ,TOTAL,168,30172,3249,529525,30172,529525,174.75876,3067.05328,0.056979999999999996,494463.0,52017.0,2313502.0,13399.9979,228285.0,1322.2458900000001,,,335,1135135.6084650047
105,2021-02-04,Brazil,RJ,TOTAL,182,30354,2852,532377,30354,532377,175.81292,3083.5723,0.05702,497239.0,52017.0,2313502.0,13399.9979,249033.0,1442.42005,,,336,1135914.9125533039
105,2021-02-05,Brazil,RJ,TOTAL,191,30545,2757,535134,30545,535134,176.91921000000002,3099.54108,0.05708,499782.0,52017.0,2313502.0,13399.9979,260034.0,1506.13877,,,337,1136667.8466401545
105,2021-02-06,Brazil,RJ,TOTAL,51,30596,2690,537824,30596,537824,177.2146,3115.12178,0.056889999999999996,499782.0,52017.0,2313502.0,13399.9979,264110.0,1529.7473,,,338,1137395.1000395713
106,2021-02-07,Brazil,RJ,TOTAL,1,30597,162,537986,30597,537986,177.22038999999998,3116.0601,0.056870000000000004,499782.0,52017.0,2313502.0,13399.9979,268214.0,1553.51802,,,339,1138097.675404809
106,2021-02-08,Brazil,RJ,TOTAL,103,30700,2101,540087,30700,540087,177.81698,3128.22927,0.056839999999999995,499782.0,52017.0,2313502.0,13399.9979,268214.0,1553.51802,,,340,1138776.351902808
106,2021-02-09,Brazil,RJ,TOTAL,92,30792,1009,541096,30792,541096,178.34985,3134.07348,0.05691,506628.0,52017.0,2313502.0,13399.9979,270001.0,1563.86847,,,341,1139431.9058902408
106,2021-02-10,Brazil,RJ,TOTAL,158,30950,5985,547081,30950,547081,179.265,3168.7391,0.05657,511816.0,52017.0,2313502.0,13399.9979,318493.0,1844.7382100000002,,,342,1140065.1076307953
106,2021-02-11,Brazil,RJ,TOTAL,184,31134,2033,549114,31134,549114,180.33074,3180.51441,0.0567,511816.0,52017.0,2313502.0,13399.9979,336508.0,1949.0826,,,343,1140676.6968744285
106,2021-02-12,Brazil,RJ,TOTAL,149,31283,2768,551882,31283,551882,181.19376,3196.5469,0.056679999999999994,516418.0,52017.0,2313502.0,13399.9979,351045.0,2033.28213,,,344,1141267.399729721
106,2021-02-13,Brazil,RJ,TOTAL,100,31383,2158,554040,31383,554040,181.77297,3209.0462199999997,0.056639999999999996,518643.0,52017.0,2313502.0,13399.9979,369696.0,2141.31028,,,345,1141837.9104182199
107,2021-02-14,Brazil,RJ,TOTAL,104,31487,795,554835,31487,554835,182.37535,3213.65092,0.05675,519564.0,52017.0,2313502.0,13399.9979,370045.0,2143.33172,,,346,1142388.902309376
107,2021-02-15,Brazil,RJ,TOTAL,25,31512,706,555541,31512,555541,182.52015,3217.74013,0.056720000000000007,520643.0,52017.0,2313502.0,13399.9979,370045.0,2143.33172,,,347,1142921.0310557573
107,2021-02-16,Brazil,RJ,TOTAL,118,31630,8385,563926,31630,563926,183.20362,3266.30676,0.05609,529210.0,52017.0,2313502.0,13399.9979,405925.0,2351.1517,,,348,1143434.9263337122
107,2021-02-17,Brazil,RJ,TOTAL,71,31701,587,564513,31701,564513,183.61485,3269.70671,0.05616,530071.0,52017.0,2313502.0,13399.9979,405925.0,2351.1517,29063.0,168.33534,349,1143931.1988400058
107,2021-02-18,Brazil,RJ,TOTAL,181,31882,2415,566928,31882,566928,184.66322,3283.69459,0.05624,532138.0,52017.0,2313502.0,13399.9979,418419.0,2423.51799,49407.0,286.16949,350,1144410.4401766732
107,2021-02-19,Brazil,RJ,TOTAL,163,32045,2256,569184,32045,569184,185.60733000000002,3296.76154,0.0563,532138.0,52017.0,2313502.0,13399.9979,418419.0,2423.51799,49407.0,286.16949,351,1144873.227784247
107,2021-02-20,Brazil,RJ,TOTAL,122,32167,2250,571434,32167,571434,186.31396999999998,3309.79372,0.05629,535888.0,52017.0,2313502.0,13399.9979,425726.0,2465.84075,79566.0,460.85295999999994,352,1145320.111712202
108,2021-02-21,Brazil,RJ,TOTAL,6,32173,573,572007,32173,572007,186.34872,3313.1125899999997,0.05625,536670.0,52017.0,2313502.0,13399.9979,427482.0,2476.01165,80876.0,468.44059000000004,353,1145751.6300523363
108,2021-02-22,Brazil,RJ,TOTAL,83,32256,859,572866,32256,572866,186.82946,3318.08799,0.05631,536670.0,52017.0,2313502.0,13399.9979,427482.0,2476.01165,80876.0,468.44059000000004,354,1146168.303947066
108,2021-02-23,Brazil,RJ,TOTAL,147,32403,409,573275,32403,573275,187.6809,3320.45695,0.05652000000000001,538126.0,52017.0,2313502.0,13399.9979,430751.0,2494.9459699999998,82467.0,477.65579,355,1146570.6332120986
108,2021-02-24,Brazil,RJ,TOTAL,171,32574,3908,577183,32574,577183,188.67134,3343.09242,0.05644,538126.0,52017.0,2313502.0,13399.9979,436731.0,2529.58263,106974.0,619.60239,356,1146959.1079857515
108,2021-02-25,Brazil,RJ,TOTAL,197,32771,1935,579118,32771,579118,189.81238000000002,3354.3001,0.056589999999999994,542702.0,52017.0,2313502.0,13399.9979,451153.0,2613.11607,110281.0,638.75681,357,1147334.1969048362
108,2021-02-26,Brazil,RJ,TOTAL,138,32909,424,579542,32909,579542,190.61168999999998,3356.75594,0.05678,542754.0,52017.0,2313502.0,13399.9979,457108.0,2647.60793,112886.0,653.84519,358,1147696.3472945297
108,2021-02-27,Brazil,RJ,TOTAL,126,33035,2622,582164,33035,582164,191.34149,3371.94279,0.05675,544854.0,52017.0,2313502.0,13399.9979,499853.0,2895.19056,127735.0,739.85185,359,1148045.9978098313
109,2021-02-28,Brazil,RJ,TOTAL,45,33080,880,583044,33080,583044,191.60214,3377.0398200000004,0.05674,545855.0,52017.0,2313502.0,13399.9979,499853.0,2895.19056,127735.0,739.85185,360,1148383.5809048202
109,2021-03-01,Brazil,RJ,TOTAL,13,33093,751,583795,33093,583795,191.67744,3381.3896799999998,0.05669,546695.0,52017.0,2313502.0,13399.9979,499853.0,2895.19056,127735.0,739.85185,361,1148709.5072887274
109,2021-03-02,Brazil,RJ,TOTAL,83,33176,1825,585620,33176,585620,192.15818000000002,3391.9602299999997,0.05665,548175.0,52017.0,2313502.0,13399.9979,546584.0,3165.86044,132823.0,769.32197,362,1149024.1734618233
109,2021-03-03,Brazil,RJ,TOTAL,186,33362,2180,587800,33362,587800,193.23551,3404.5869700000003,0.056760000000000005,549715.0,52017.0,2313502.0,13399.9979,562615.0,3258.71334,138081.0,799.77675,363,1149327.9664222887
109,2021-03-04,Brazil,RJ,TOTAL,104,33466,1894,589694,33466,589694,193.83788,3415.55718,0.05675,551199.0,52017.0,2313502.0,13399.9979,575332.0,3332.37127,143981.0,833.95005,364,1149621.257927881
109,2021-03-05,Brazil,RJ,TOTAL,141,33607,2251,591945,33607,591945,194.65457,3428.5951600000003,0.05677000000000001,553067.0,52017.0,2313502.0,13399.9979,590471.0,3420.05763,149261.0,864.53225,365,1149904.4732983962
109,2021-03-06,Brazil,RJ,TOTAL,105,33712,560,592505,33712,592505,195.26273999999998,3431.8387299999995,0.0569,553067.0,52017.0,2313502.0,13399.9979,607077.0,3516.2409700000003,155949.0,903.2697099999999,366,1150177.7709221984
110,2021-03-07,Brazil,RJ,TOTAL,5,33717,1697,594202,33717,594202,195.2917,3441.6678899999997,0.05674,553855.0,52017.0,2313502.0,13399.9979,647834.0,3752.30894,169223.0,980.1538300000001,367,1150441.6399945337
110,2021-03-08,Brazil,RJ,TOTAL,12,33729,762,594964,33729,594964,195.3612,3446.0814600000003,0.05669,556833.0,52017.0,2313502.0,13399.9979,648026.0,3753.42102,169347.0,980.87205,368,1150696.3753107996
110,2021-03-09,Brazil,RJ,TOTAL,95,33824,2172,597136,33824,597136,195.91145,3458.6618700000004,0.056639999999999996,558354.0,52017.0,2313502.0,13399.9979,666232.0,3858.8717,176747.0,1023.7334699999999,369,1150942.2763829175
110,2021-03-10,Brazil,RJ,TOTAL,69,33893,2436,599572,33893,599572,196.3111,3472.7713799999997,0.05653,560117.0,52017.0,2313502.0,13399.9979,697060.0,4037.4300700000003,188941.0,1094.36214,370,1151179.6622929322
110,2021-03-11,Brazil,RJ,TOTAL,190,34083,2094,601666,34083,601666,197.4116,3484.9000100000003,0.05665,561774.0,52017.0,2313502.0,13399.9979,723402.0,4190.00515,200965.0,1164.00616,371,1151408.8226092602
110,2021-03-12,Brazil,RJ,TOTAL,127,34210,2505,604171,34210,604171,198.14719,3499.4091799999997,0.056620000000000004,563612.0,52017.0,2313502.0,13399.9979,734700.0,4255.44411,203413.0,1178.1851800000002,372,1151630.0339667685
110,2021-03-13,Brazil,RJ,TOTAL,94,34304,2281,606452,34304,606452,198.69165,3512.6209200000003,0.05657,565339.0,52017.0,2313502.0,13399.9979,759525.0,4399.2326,232902.0,1348.98795,373,1151843.56884602
111,2021-03-14,Brazil,RJ,TOTAL,25,34329,268,606720,34329,606720,198.83645,3514.1732,0.05658,566038.0,52017.0,2313502.0,13399.9979,759525.0,4399.2326,232902.0,1348.98795,374,1152049.694053321
111,2021-03-15,Brazil,RJ,TOTAL,1,34330,1086,607806,34330,607806,198.84224,3520.4634,0.056479999999999995,567180.0,52017.0,2313502.0,13399.9979,759525.0,4399.2326,232902.0,1348.98795,375,1152248.664817504
111,2021-03-16,Brazil,RJ,TOTAL,115,34445,1081,608887,34445,608887,199.50833,3526.72465,0.05657,568605.0,52017.0,2313502.0,13399.9979,773279.0,4478.89692,254468.0,1473.90003,376,1152440.7267569525
111,2021-03-17,Brazil,RJ,TOTAL,141,34586,4093,612980,34586,612980,200.32502,3550.43165,0.056420000000000005,571262.0,52017.0,2313502.0,13399.9979,773279.0,4478.89692,254468.0,1473.90003,377,1152626.1178532955
111,2021-03-18,Brazil,RJ,TOTAL,109,34695,2950,615930,34695,615930,200.95635,3567.51829,0.05633,573444.0,52017.0,2313502.0,13399.9979,808121.0,4680.70471,286867.0,1661.55776,378,1152805.0682422656
111,2021-03-19,Brazil,RJ,TOTAL,135,34830,2354,618284,34830,618284,201.73828999999998,3581.15286,0.05633,575325.0,52017.0,2313502.0,13399.9979,833020.0,4824.92181,291549.0,1688.6763,379,1152977.797595206
111,2021-03-20,Brazil,RJ,TOTAL,187,35017,944,619228,35017,619228,202.82141000000001,3586.62059,0.05655,576730.0,52017.0,2313502.0,13399.9979,850603.0,4926.7640200000005,294431.0,1705.3690800000002,380,1153144.523585556
112,2021-03-21,Brazil,RJ,TOTAL,114,35131,2763,621991,35131,621991,203.4817,3602.6241200000004,0.056479999999999995,576730.0,52017.0,2313502.0,13399.9979,850603.0,4926.7640200000005,294431.0,1705.3690800000002,381,1153305.4538272254
112,2021-03-22,Brazil,RJ,TOTAL,49,35180,1469,623460,35180,623460,203.76551,3611.13269,0.056429999999999994,580583.0,52017.0,2313502.0,13399.9979,850603.0,4926.7640200000005,322858.0,1870.02065,382,1153460.7870827497
112,2021-03-23,Brazil,RJ,TOTAL,151,35331,3201,626661,35331,626661,204.64012,3629.67315,0.05637999999999999,583243.0,52017.0,2313502.0,13399.9979,874051.0,5062.5768100000005,329065.0,1905.97212,383,1153610.7189969476
112,2021-03-24,Brazil,RJ,TOTAL,42,35373,2892,629553,35373,629553,204.88339,3646.42385,0.05619,585590.0,52017.0,2313502.0,13399.9979,902312.0,5226.26689,329065.0,1905.97212,384,1153755.433384495
112,2021-03-25,Brazil,RJ,TOTAL,190,35563,2980,632533,35563,632533,205.98388,3663.68426,0.056220000000000006,588394.0,52017.0,2313502.0,13399.9979,932924.0,5403.57417,329065.0,1905.97212,385,1153895.113361455
112,2021-03-26,Brazil,RJ,TOTAL,195,35758,3179,635712,35758,635712,207.11334,3682.0973,0.05625,590964.0,52017.0,2313502.0,13399.9979,964246.0,5584.993820000001,329065.0,1905.97212,386,1154029.9319826367
112,2021-03-27,Brazil,RJ,TOTAL,268,36026,2769,638481,36026,638481,208.66562,3698.1355799999997,0.056420000000000005,593593.0,52017.0,2313502.0,13399.9979,1002369.0,5805.80544,331700.0,1921.2342600000002,387,1154160.059701475
113,2021-03-28,Brazil,RJ,TOTAL,83,36109,1986,640467,36109,640467,209.14636000000002,3709.63866,0.05637999999999999,595479.0,52017.0,2313502.0,13399.9979,1002369.0,5805.80544,331700.0,1921.2342600000002,388,1154285.6581024805
113,2021-03-29,Brazil,RJ,TOTAL,40,36149,787,641254,36149,641254,209.37804,3714.19703,0.05637,596789.0,52017.0,2313502.0,13399.9979,1002369.0,5805.80544,331700.0,1921.2342600000002,389,1154406.8853373635
113,2021-03-30,Brazil,RJ,TOTAL,283,36432,3500,644754,36432,644754,211.0172,3734.46932,0.056510000000000005,599767.0,52017.0,2313502.0,13399.9979,1083747.0,6277.15365,344461.0,1995.1470399999998,390,1154523.8919651883
113,2021-03-31,Brazil,RJ,TOTAL,295,36727,3121,647875,36727,647875,212.72587000000001,3752.54642,0.05669,599767.0,52017.0,2313502.0,13399.9979,1166861.0,6758.55692,355127.0,2056.9254100000003,391,1154636.8213961883
113,2021-04-01,Brazil,RJ,TOTAL,387,37114,4039,651914,37114,651914,214.96741,3775.94064,0.056929999999999994,605442.0,52017.0,2313502.0,13399.9979,1228026.0,7112.829740000001,360678.0,2089.0772699999998,392,1154745.819361232
