epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
23,2020-06-06,Brazil,MS,TOTAL,0,21,121,2253,21,2132,0.75567,81.07274,0.00932,1026.0,628.0,16561.0,595.9367900000001,,,,,84,3586.7633979628313
24,2020-06-07,Brazil,MS,TOTAL,1,22,71,2324,21,2253,0.79166,83.62763000000001,0.009470000000000001,1163.0,645.0,16561.0,595.9367900000001,,,,,85,3702.70158576877
24,2020-06-08,Brazil,MS,TOTAL,0,22,131,2455,22,2324,0.79166,88.34156999999999,0.00896,1190.0,372.0,16561.0,595.9367900000001,,,,,86,3822.030043229508
24,2020-06-09,Brazil,MS,TOTAL,2,24,142,2597,22,2455,0.86362,93.45135,0.00924,1227.0,387.0,17348.0,624.25647,,,,,87,3944.841810295222
24,2020-06-10,Brazil,MS,TOTAL,1,25,256,2853,24,2597,0.89961,102.66335,0.008759999999999999,1360.0,387.0,17348.0,624.25647,,,,,88,4071.2321242062235
24,2020-06-11,Brazil,MS,TOTAL,3,28,148,3001,25,2853,1.00756,107.98903,0.00933,1461.0,542.0,17348.0,624.25647,,,,,89,4201.298422166617
24,2020-06-12,Brazil,MS,TOTAL,0,28,234,3235,28,3001,1.00756,116.40937,0.00866,1552.0,639.0,17348.0,624.25647,,,,,90,4335.140385402024
24,2020-06-13,Brazil,MS,TOTAL,3,31,198,3433,28,3235,1.11551,123.53426999999999,0.00903,1701.0,917.0,21727.0,781.8319299999999,,,,,91,4472.860196815461
25,2020-06-14,Brazil,MS,TOTAL,2,33,118,3551,31,3433,1.1874799999999999,127.78041999999999,0.009290000000000001,1819.0,1132.0,21727.0,781.8319299999999,,,,,92,4614.562338628094
25,2020-06-15,Brazil,MS,TOTAL,3,36,234,3785,33,3551,1.29544,136.20076,0.00951,1907.0,943.0,21727.0,781.8319299999999,,,,,93,4760.352857018379
25,2020-06-16,Brazil,MS,TOTAL,0,36,379,4164,36,3785,1.29544,149.83883,0.00865,1969.0,1234.0,21727.0,781.8319299999999,,,,,94,4910.340315027802
25,2020-06-17,Brazil,MS,TOTAL,3,39,110,4274,36,4164,1.40339,153.7971,0.00912,2110.0,1146.0,25341.0,911.8793699999999,,,,,95,5064.635814951467
25,2020-06-18,Brazil,MS,TOTAL,1,40,392,4666,39,4274,1.43937,167.90296999999998,0.00857,2200.0,1232.0,25341.0,911.8793699999999,,,,,96,5223.352982529699
25,2020-06-19,Brazil,MS,TOTAL,3,43,324,4990,40,4666,1.5473299999999999,179.5619,0.008620000000000001,2290.0,1429.0,25341.0,911.8793699999999,,,,,97,5386.607990046106
25,2020-06-20,Brazil,MS,TOTAL,2,45,247,5237,43,4990,1.6193,188.45003,0.00859,2450.0,1211.0,25341.0,911.8793699999999,,,,,98,5554.519550959412
26,2020-06-21,Brazil,MS,TOTAL,2,47,154,5391,45,5237,1.6912599999999998,193.99161999999998,0.00872,2621.0,1386.0,30767.0,1107.1304400000001,,,,,99,5727.208879187453
26,2020-06-22,Brazil,MS,TOTAL,8,55,393,5784,47,5391,1.9791400000000001,208.13347,0.00951,2788.0,1187.0,30767.0,1107.1304400000001,,,,,100,5904.798933396152
26,2020-06-23,Brazil,MS,TOTAL,1,56,417,6201,55,5784,2.01512,223.13894,0.00903,2893.0,1187.0,30767.0,1107.1304400000001,,,,,101,6087.415146252479
26,2020-06-24,Brazil,MS,TOTAL,5,61,322,6523,56,6201,2.19505,234.7259,0.00935,2934.0,1412.0,30767.0,1107.1304400000001,,,,,102,6275.185529716013
26,2020-06-25,Brazil,MS,TOTAL,4,65,390,6913,61,6523,2.33898,248.7598,0.0094,1496.0,1412.0,30767.0,1107.1304400000001,,,,,103,6468.240493163341
26,2020-06-26,Brazil,MS,TOTAL,3,68,394,7307,65,6913,2.44694,262.93762999999996,0.009309999999999999,3468.0,1987.0,39409.0,1418.10718,,,,,104,6666.712344629964
26,2020-06-27,Brazil,MS,TOTAL,4,72,220,7527,68,7307,2.5908700000000002,270.85419,0.00957,3776.0,1643.0,39409.0,1418.10718,,,,,105,6870.735681691185
27,2020-06-28,Brazil,MS,TOTAL,3,75,149,7676,72,7527,2.69883,276.21586,0.009770000000000001,3926.0,2082.0,39409.0,1418.10718,,,,,106,7080.449751574427
27,2020-06-29,Brazil,MS,TOTAL,1,76,289,7965,75,7676,2.73481,286.61533,0.00954,4227.0,1926.0,39409.0,1418.10718,,,,,107,7295.994597781298
27,2020-06-30,Brazil,MS,TOTAL,9,85,711,8676,76,7965,3.05867,312.20021,0.0098,4387.0,2067.0,39409.0,1418.10718,,,,,108,7517.511303363879
27,2020-07-01,Brazil,MS,TOTAL,6,91,386,9062,85,8676,3.27458,326.09016,0.01004,4665.0,1979.0,47435.0,1706.91756,,,,,109,7745.144892361458
27,2020-07-02,Brazil,MS,TOTAL,16,107,326,9388,91,9062,3.8503300000000005,337.82106,0.0114,4937.0,2322.0,47435.0,1706.91756,,,,,110,7979.042682862665
27,2020-07-03,Brazil,MS,TOTAL,7,114,522,9910,107,9388,4.10222,356.60489,0.0115,5326.0,1296.0,47435.0,1706.91756,,,,,111,8219.353235389017
27,2020-07-04,Brazil,MS,TOTAL,3,117,179,10089,114,9910,4.21017,363.04609,0.0116,5736.0,1993.0,47435.0,1706.91756,,,,,112,8466.227879311597
28,2020-07-05,Brazil,MS,TOTAL,5,122,164,10253,117,10089,4.39009,368.94752,0.0119,6518.0,2276.0,54909.0,1975.8645800000002,,,,,113,8719.819975111519
28,2020-07-06,Brazil,MS,TOTAL,6,128,434,10687,122,10253,4.606,384.56473,0.01198,6903.0,2330.0,54909.0,1975.8645800000002,,,,,114,8980.284915071757
28,2020-07-07,Brazil,MS,TOTAL,6,134,376,11063,128,10687,4.8219,398.09484,0.01211,7081.0,2547.0,54909.0,1975.8645800000002,,,,,115,9247.780271994236
28,2020-07-08,Brazil,MS,TOTAL,2,136,608,11671,134,11063,4.89387,419.97333,0.01165,7291.0,2892.0,54909.0,1975.8645800000002,,,,,116,9522.46633885502
28,2020-07-09,Brazil,MS,TOTAL,10,146,590,12261,136,11671,5.25371,441.20409000000006,0.011909999999999999,7629.0,2891.0,54909.0,1975.8645800000002,,,,,117,9804.502931907
28,2020-07-10,Brazil,MS,TOTAL,7,153,708,12969,146,12261,5.50561,466.68100999999996,0.0118,8008.0,2686.0,54909.0,1975.8645800000002,,,,,118,10094.052545046512
28,2020-07-11,Brazil,MS,TOTAL,8,161,228,13197,153,12969,5.793480000000001,474.88544,0.0122,8329.0,2511.0,68481.0,2464.24415,,,,,119,10391.281013469501
29,2020-07-12,Brazil,MS,TOTAL,6,167,264,13461,161,13197,6.00939,484.38530999999995,0.01241,8678.0,2845.0,68481.0,2464.24415,,,,,120,10696.35258966545
29,2020-07-13,Brazil,MS,TOTAL,10,177,473,13934,167,13461,6.36923,501.40590999999995,0.0127,9002.0,2845.0,68481.0,2464.24415,,,,,121,11009.436228880977
29,2020-07-14,Brazil,MS,TOTAL,6,183,697,14631,177,13934,6.585139999999999,526.487,0.01251,9191.0,2577.0,68481.0,2464.24415,,,,,122,11330.700073510574
29,2020-07-15,Brazil,MS,TOTAL,8,191,699,15330,183,14631,6.873010000000001,551.64006,0.012459999999999999,9401.0,1789.0,76060.0,2736.96953,,,,,123,11660.313922322459
29,2020-07-16,Brazil,MS,TOTAL,12,203,475,15805,191,15330,7.304819999999999,568.73262,0.01284,9804.0,2077.0,76060.0,2736.96953,,,,,124,11998.448829337245
29,2020-07-17,Brazil,MS,TOTAL,13,216,201,16006,203,15805,7.77262,575.96548,0.01349,10239.0,2132.0,76060.0,2736.96953,,,,,125,12345.276329403723
29,2020-07-18,Brazil,MS,TOTAL,6,222,397,16403,216,16006,7.98853,590.25126,0.01353,10568.0,2288.0,76060.0,2736.96953,,,,,126,12700.96834786179
30,2020-07-19,Brazil,MS,TOTAL,6,228,234,16637,222,16403,8.20443,598.6716,0.0137,10568.0,2288.0,76060.0,2736.96953,,,,,127,13065.698092869705
30,2020-07-20,Brazil,MS,TOTAL,20,248,749,17386,228,16637,8.92412,625.62388,0.01426,11299.0,2407.0,85838.0,3088.82448,,,,,128,13439.640095058898
30,2020-07-21,Brazil,MS,TOTAL,9,257,1503,18889,248,17386,9.24798,679.70835,0.013609999999999999,11607.0,2407.0,85838.0,3088.82448,,,,,129,13822.967980744468
30,2020-07-22,Brazil,MS,TOTAL,9,266,782,19671,257,18889,9.57184,707.8481099999999,0.013519999999999999,12008.0,1535.0,85838.0,3088.82448,,,,,130,14215.85336646946
30,2020-07-23,Brazil,MS,TOTAL,15,281,632,20303,266,19671,10.1116,730.59022,0.01384,12513.0,1836.0,85838.0,3088.82448,,,,,131,14618.470045890586
30,2020-07-24,Brazil,MS,TOTAL,11,292,712,21015,281,20303,10.507430000000001,756.21108,0.013890000000000001,13536.0,2109.0,98830.0,3556.3331399999997,,,,,132,15030.991814490848
30,2020-07-25,Brazil,MS,TOTAL,13,305,499,21514,292,21015,10.97523,774.16727,0.014180000000000002,14899.0,2109.0,98830.0,3556.3331399999997,,,,,133,15453.588679195107
31,2020-07-26,Brazil,MS,TOTAL,14,319,288,21802,305,21514,11.47901,784.53076,0.01463,14899.0,2109.0,98830.0,3556.3331399999997,,,,,134,15886.430951278733
31,2020-07-27,Brazil,MS,TOTAL,9,328,641,22443,319,21802,11.80287,807.59673,0.01461,15827.0,2109.0,98830.0,3556.3331399999997,,,,,135,16329.688916534416
31,2020-07-28,Brazil,MS,TOTAL,14,342,968,23411,328,22443,12.30665,842.4295800000001,0.01461,15827.0,2673.0,108822.0,3915.88875,,,,,136,16783.5290746799
31,2020-07-29,Brazil,MS,TOTAL,15,357,876,24287,342,23411,12.84641,873.9518699999999,0.0147,15827.0,2673.0,108822.0,3915.88875,,,,,137,17248.114819257593
31,2020-07-30,Brazil,MS,TOTAL,19,376,649,24936,357,24287,13.53011,897.30571,0.015080000000000001,17695.0,2673.0,108822.0,3915.88875,,,,,138,17723.614520935822
31,2020-07-31,Brazil,MS,TOTAL,13,389,803,25739,376,24936,13.997910000000001,926.20114,0.01511,18490.0,2673.0,108822.0,3915.88875,,,,,139,18210.18644377052
31,2020-08-01,Brazil,MS,TOTAL,15,404,264,26003,389,25739,14.537679999999998,935.70101,0.01554,18490.0,2673.0,108822.0,3915.88875,,,,,140,18707.98838949081
32,2020-08-02,Brazil,MS,TOTAL,17,421,642,26645,404,26003,15.149410000000001,958.80296,0.0158,18490.0,2739.0,119736.0,4308.6219200000005,,,,,141,19217.17594666666
32,2020-08-03,Brazil,MS,TOTAL,11,432,1033,27678,421,26645,15.54524,995.97479,0.015609999999999999,18490.0,2739.0,119736.0,4308.6219200000005,,,,,142,19737.89927539536
32,2020-08-04,Brazil,MS,TOTAL,10,442,637,28315,432,27678,15.905079999999998,1018.8968199999999,0.015609999999999999,21391.0,2739.0,119736.0,4308.6219200000005,,,,,143,20270.305645438257
32,2020-08-05,Brazil,MS,TOTAL,16,458,786,29101,442,28315,16.480829999999997,1047.18052,0.01574,22020.0,2384.0,119736.0,4308.6219200000005,,,,,144,20814.5378257143
32,2020-08-06,Brazil,MS,TOTAL,23,481,887,29988,458,29101,17.30847,1079.09864,0.016040000000000002,22020.0,2144.0,136195.0,4900.88831,,,,,145,21370.733702157064
32,2020-08-07,Brazil,MS,TOTAL,11,492,719,30707,481,29988,17.7043,1104.9713800000002,0.01602,22020.0,8876.0,136195.0,4900.88831,,,,,146,21939.025917556035
32,2020-08-08,Brazil,MS,TOTAL,17,509,637,31344,492,30707,18.316029999999998,1127.89341,0.01624,22020.0,8876.0,136195.0,4900.88831,,,,,147,22519.541529368184
33,2020-08-09,Brazil,MS,TOTAL,14,523,395,31739,509,31344,18.81981,1142.10723,0.01648,25195.0,9436.0,136939.0,4927.6606600000005,,,,,148,23112.401922123485
33,2020-08-10,Brazil,MS,TOTAL,21,544,823,32562,523,31739,19.57549,1171.72235,0.01671,26056.0,9436.0,136939.0,4927.6606600000005,,,,,149,23717.722217488128
33,2020-08-11,Brazil,MS,TOTAL,14,558,947,33509,544,32562,20.07927,1205.79953,0.01665,26764.0,9436.0,136939.0,4927.6606600000005,,,,,150,24335.610194350244
33,2020-08-12,Brazil,MS,TOTAL,12,570,1050,34559,558,33509,20.51108,1243.58309,0.01649,27329.0,10859.0,145342.0,5230.037139999999,,,,,151,24966.166710727786
33,2020-08-13,Brazil,MS,TOTAL,21,591,875,35434,570,34559,21.26675,1275.0694,0.01668,27936.0,10859.0,145342.0,5230.037139999999,,,,,152,25609.484490826195
33,2020-08-14,Brazil,MS,TOTAL,7,598,1108,36542,591,35434,21.518639999999998,1314.94005,0.01636,28597.0,10859.0,145342.0,5230.037139999999,,,,,153,26265.648625083475
33,2020-08-15,Brazil,MS,TOTAL,28,626,294,36836,598,36542,22.5262,1325.51945,0.01699,29245.0,10859.0,145342.0,5230.037139999999,,,,,154,26934.73570606818
34,2020-08-16,Brazil,MS,TOTAL,14,640,589,37425,626,36836,23.02998,1346.71423,0.0171,29668.0,12185.0,158375.0,5699.02115,,,,,155,27616.812564106338
34,2020-08-17,Brazil,MS,TOTAL,17,657,968,38393,640,37425,23.64172,1381.54708,0.01711,30141.0,12185.0,158375.0,5699.02115,,,,,156,28311.936103168275
34,2020-08-18,Brazil,MS,TOTAL,11,668,988,39381,657,38393,24.03754,1417.09962,0.01696,30483.0,12185.0,158375.0,5699.02115,,,,,157,29020.15331373076
34,2020-08-19,Brazil,MS,TOTAL,18,686,820,40201,668,39381,24.68526,1446.60678,0.01706,31750.0,12185.0,158375.0,5699.02115,,,,,158,29741.501275469876
34,2020-08-20,Brazil,MS,TOTAL,10,696,510,40711,686,40201,25.04511,1464.9588,0.0171,32217.0,13292.0,170937.0,6151.05654,,,,,159,30476.007069711835
34,2020-08-21,Brazil,MS,TOTAL,26,722,1177,41888,696,40711,25.9807,1507.31238,0.017240000000000002,33946.0,13292.0,170937.0,6151.05654,,,,,160,31223.684942165924
34,2020-08-22,Brazil,MS,TOTAL,16,738,610,42498,722,41888,26.55645,1529.2628300000001,0.01737,34668.0,13292.0,170937.0,6151.05654,,,,,161,31984.53774197562
35,2020-08-23,Brazil,MS,TOTAL,11,749,567,43065,738,42498,26.95228,1549.66596,0.01739,35198.0,13292.0,170937.0,6151.05654,,,,,162,32758.557181539065
35,2020-08-24,Brazil,MS,TOTAL,18,767,1259,44324,749,43065,27.6,1594.97025,0.0173,35812.0,13292.0,179987.0,6476.71489,,,,,163,33545.720533961954
35,2020-08-25,Brazil,MS,TOTAL,16,783,1035,45359,767,44324,28.17574,1632.21405,0.01726,36355.0,13292.0,179987.0,6476.71489,,,,,164,34345.99358477511
35,2020-08-26,Brazil,MS,TOTAL,17,800,902,46261,783,45359,28.78748,1664.67193,0.01729,37579.0,13292.0,179987.0,6476.71489,,,,,165,35159.32880031126
35,2020-08-27,Brazil,MS,TOTAL,23,823,891,47152,800,46261,29.61512,1696.73399,0.01745,38103.0,13292.0,179987.0,6476.71489,,,,,166,35985.66385368353
35,2020-08-28,Brazil,MS,TOTAL,17,840,871,48023,823,47152,30.22685,1728.0763600000002,0.017490000000000002,39644.0,13292.0,179987.0,6476.71489,,,,,167,36824.922969351
35,2020-08-29,Brazil,MS,TOTAL,11,851,499,48522,840,48023,30.62268,1746.03255,0.01754,40169.0,12526.0,193768.0,6972.61519,,,,,168,37677.015974305745
36,2020-08-30,Brazil,MS,TOTAL,11,862,415,48937,851,48522,31.01851,1760.96605,0.01761,40595.0,12526.0,193768.0,6972.61519,,,,,169,38541.838199862184
36,2020-08-31,Brazil,MS,TOTAL,27,889,883,49820,862,48937,31.990090000000002,1792.74023,0.01784,41066.0,12526.0,193768.0,6972.61519,,,,,170,39419.26965598947
36,2020-09-01,Brazil,MS,TOTAL,14,903,825,50645,889,49820,32.49387,1822.42732,0.017830000000000002,41551.0,12526.0,203752.0,7331.88292,,,,,171,40309.175503585946
36,2020-09-02,Brazil,MS,TOTAL,11,914,930,51575,903,50645,32.88969,1855.8927600000002,0.01772,41815.0,12526.0,203752.0,7331.88292,,,,,172,41211.40537552712
36,2020-09-03,Brazil,MS,TOTAL,25,939,831,52406,914,51575,33.7893,1885.79575,0.01792,42384.0,12526.0,203752.0,7331.88292,,,,,173,42125.79363969026
36,2020-09-04,Brazil,MS,TOTAL,14,953,922,53328,939,52406,34.293079999999996,1918.9733199999998,0.01787,42865.0,12526.0,203752.0,7331.88292,,,,,174,43052.15894289414
36,2020-09-05,Brazil,MS,TOTAL,13,966,163,53491,953,53328,34.76088,1924.8387699999998,0.01806,43622.0,12526.0,203752.0,7331.88292,,,,,175,43990.30427891323
37,2020-09-06,Brazil,MS,TOTAL,4,970,634,54125,966,53491,34.90482,1947.65285,0.01792,44017.0,12526.0,203752.0,7331.88292,,,,,176,44940.01654233196
37,2020-09-07,Brazil,MS,TOTAL,17,987,238,54363,970,54125,35.51655,1956.21712,0.01816,44741.0,15173.0,219485.0,7898.0246799999995,,,,,177,45901.06676820417
37,2020-09-08,Brazil,MS,TOTAL,20,1007,982,55345,987,54363,36.23624,1991.55375,0.01819,45215.0,15173.0,219485.0,7898.0246799999995,,,,,178,46873.2098958342
37,2020-09-09,Brazil,MS,TOTAL,17,1024,701,56046,1007,55345,36.847970000000004,2016.77878,0.018269999999999998,45830.0,15173.0,219485.0,7898.0246799999995,,,,,179,47856.18529488548
37,2020-09-10,Brazil,MS,TOTAL,11,1035,2258,58304,1024,56046,37.2438,2098.0314399999997,0.01775,49280.0,15173.0,219485.0,7898.0246799999995,,,,,180,48849.71682628687
37,2020-09-11,Brazil,MS,TOTAL,20,1055,367,58671,1035,58304,37.96349,2111.2377,0.01798,50147.0,15173.0,228656.0,8228.037129999999,,,,,181,49853.513066421656
37,2020-09-12,Brazil,MS,TOTAL,10,1065,406,59077,1055,58671,38.32333,2125.84734,0.01803,50829.0,15173.0,228656.0,8228.037129999999,,,,,182,50867.272859621306
38,2020-09-13,Brazil,MS,TOTAL,20,1085,331,59408,1065,59077,39.04302,2137.7581600000003,0.01826,51274.0,15173.0,228656.0,8228.037129999999,,,,,183,51890.65811857818
38,2020-09-14,Brazil,MS,TOTAL,21,1106,889,60297,1085,59408,39.79869,2169.74825,0.018340000000000002,51847.0,15173.0,228656.0,8228.037129999999,,,,,184,52923.34725774055
38,2020-09-15,Brazil,MS,TOTAL,16,1122,666,60963,1106,60297,40.37444,2193.71382,0.0184,52437.0,15173.0,228656.0,8228.037129999999,,,,,185,53964.98225063759
38,2020-09-16,Brazil,MS,TOTAL,11,1133,831,61794,1122,60963,40.770270000000004,2223.6168199999997,0.018340000000000002,54371.0,15173.0,238231.0,8572.58727,,,,,186,55015.19829774605
38,2020-09-17,Brazil,MS,TOTAL,15,1148,1023,62817,1133,61794,41.31003,2260.4288,0.01828,55022.0,15173.0,238231.0,8572.58727,,,,,187,56073.61693367538
38,2020-09-18,Brazil,MS,TOTAL,14,1162,649,63466,1148,62817,41.81381,2283.78265,0.01831,55022.0,15173.0,238231.0,8572.58727,,,,,188,57139.845087834394
38,2020-09-19,Brazil,MS,TOTAL,10,1172,382,63848,1162,63466,42.17366,2297.52867,0.018359999999999998,56313.0,15173.0,238231.0,8572.58727,,,,,189,58213.477625942665
39,2020-09-20,Brazil,MS,TOTAL,7,1179,185,64033,1172,63848,42.42555,2304.18577,0.01841,57672.0,15173.0,238231.0,8572.58727,,,,,190,59294.09688213894
39,2020-09-21,Brazil,MS,TOTAL,12,1191,926,64959,1179,64033,42.85736,2337.5072800000003,0.018330000000000003,57759.0,15173.0,248297.0,8934.80572,,,,,191,60381.27485735716
39,2020-09-22,Brazil,MS,TOTAL,13,1204,652,65611,1191,64959,43.32516,2360.96907,0.01835,58192.0,15173.0,248297.0,8934.80572,,,,,192,61474.57060696936
39,2020-09-23,Brazil,MS,TOTAL,13,1217,815,66426,1204,65611,43.79295,2390.29632,0.01832,58406.0,15173.0,248297.0,8934.80572,,,,,193,62573.53498335235
39,2020-09-24,Brazil,MS,TOTAL,17,1234,770,67196,1217,66426,44.40469,2418.00426,0.018359999999999998,58667.0,15173.0,256864.0,9243.08363,,,,,194,63677.70749092315
39,2020-09-25,Brazil,MS,TOTAL,15,1249,638,67834,1234,67196,44.94445,2440.96228,0.01841,59118.0,15173.0,256864.0,9243.08363,,,,,195,64786.621310872935
39,2020-09-26,Brazil,MS,TOTAL,14,1263,258,68092,1249,67834,45.44823,2450.24624,0.01855,59584.0,15173.0,256864.0,9243.08363,,,,,196,65899.79824604021
40,2020-09-27,Brazil,MS,TOTAL,15,1278,233,68325,1263,68092,45.988,2458.6305899999998,0.0187,59998.0,15173.0,256864.0,9243.08363,,,,,197,67016.75173682533
40,2020-09-28,Brazil,MS,TOTAL,15,1293,638,68963,1278,68325,46.52776,2481.5886100000002,0.01875,60606.0,15173.0,256864.0,9243.08363,,,,,198,68136.99477376245
40,2020-09-29,Brazil,MS,TOTAL,10,1303,743,69706,1293,68963,46.887609999999995,2508.32498,0.018690000000000002,62106.0,15173.0,266368.0,9585.078870000001,,,,,199,69260.03014934495
40,2020-09-30,Brazil,MS,TOTAL,8,1311,533,70239,1303,69706,47.17548,2527.5046399999997,0.01866,63288.0,15173.0,266368.0,9585.078870000001,,,,,200,70385.3578416296
40,2020-10-01,Brazil,MS,TOTAL,15,1326,589,70828,1311,70239,47.71525,2548.69942,0.01872,63802.0,15173.0,266368.0,9585.078870000001,,,,,201,71512.47453451117
40,2020-10-02,Brazil,MS,TOTAL,9,1335,648,71476,1326,70828,48.0391,2572.01728,0.018680000000000002,64257.0,15173.0,266368.0,9585.078870000001,,,,,202,72640.8708434663
40,2020-10-03,Brazil,MS,TOTAL,16,1351,247,71723,1335,71476,48.61485,2580.9054100000003,0.01884,64799.0,15173.0,275500.0,9913.68794,,,,,203,73770.04045317088
41,2020-10-04,Brazil,MS,TOTAL,14,1365,270,71993,1351,71723,49.11864,2590.62118,0.01896,64799.0,15173.0,275500.0,9913.68794,,,,,204,74899.47149353987
41,2020-10-05,Brazil,MS,TOTAL,11,1376,553,72546,1365,71993,49.51446,2610.5205300000002,0.018969999999999997,66095.0,15173.0,275500.0,9913.68794,,,,,205,76028.65244291959
41,2020-10-06,Brazil,MS,TOTAL,9,1385,481,73027,1376,72546,49.83832,2627.829,0.018969999999999997,66394.0,15173.0,275500.0,9913.68794,,,,,206,77157.07525480022
41,2020-10-07,Brazil,MS,TOTAL,10,1395,521,73548,1385,73027,50.198170000000005,2646.5768399999997,0.018969999999999997,66615.0,15173.0,275500.0,9913.68794,,,,,207,78284.23111962607
41,2020-10-08,Brazil,MS,TOTAL,14,1409,544,74092,1395,73548,50.70195,2666.15233,0.01902,67164.0,15173.0,283222.0,10191.559079999999,,,,,208,79409.61388596325
41,2020-10-09,Brazil,MS,TOTAL,16,1425,475,74567,1409,74092,51.2777,2683.2449,0.01911,67766.0,15173.0,283222.0,10191.559079999999,,,,,209,80532.72318121078
41,2020-10-10,Brazil,MS,TOTAL,8,1433,108,74675,1425,74567,51.56557,2687.13121,0.019190000000000002,68629.0,15173.0,283222.0,10191.559079999999,,,,,210,81653.06234616287
42,2020-10-11,Brazil,MS,TOTAL,7,1440,164,74839,1433,74675,51.81746,2693.03264,0.01924,68629.0,15173.0,283222.0,10191.559079999999,,,,,211,82770.13890648399
42,2020-10-12,Brazil,MS,TOTAL,9,1449,237,75076,1440,74839,52.14132,2701.56093,0.0193,69596.0,15173.0,283222.0,10191.559079999999,,,,,212,83883.4673633861
42,2020-10-13,Brazil,MS,TOTAL,15,1464,485,75561,1449,75076,52.681090000000005,2719.01334,0.01938,69771.0,15173.0,283222.0,10191.559079999999,,,,,213,84992.56856286273
42,2020-10-14,Brazil,MS,TOTAL,5,1469,440,76001,1464,75561,52.86101,2734.84645,0.01933,70007.0,15173.0,283222.0,10191.559079999999,,,,,214,86096.971350843
42,2020-10-15,Brazil,MS,TOTAL,9,1478,546,76547,1469,76001,53.18487,2754.49391,0.01931,70471.0,15173.0,283222.0,10191.559079999999,,,,,215,87196.21316278387
42,2020-10-16,Brazil,MS,TOTAL,8,1486,464,77011,1478,76547,53.47274,2771.19064,0.0193,70957.0,15173.0,283222.0,10191.559079999999,,,,,216,88289.84059494633
42,2020-10-17,Brazil,MS,TOTAL,7,1493,112,77123,1486,77011,53.724630000000005,2775.22089,0.01936,71382.0,15173.0,283222.0,10191.559079999999,,,,,217,89377.4104374207
43,2020-10-18,Brazil,MS,TOTAL,4,1497,367,77490,1493,77123,53.86857,2788.42715,0.01932,71636.0,15173.0,283222.0,10191.559079999999,,,,,218,90458.48984846126
43,2020-10-19,Brazil,MS,TOTAL,15,1512,453,77943,1497,77490,54.40833000000001,2804.7280600000004,0.0194,72049.0,15173.0,283222.0,10191.559079999999,,,,,219,91532.65723816345
43,2020-10-20,Brazil,MS,TOTAL,6,1518,417,78360,1512,77943,54.62424,2819.73353,0.01937,72240.0,15173.0,283222.0,10191.559079999999,,,,,220,92599.50300844459
43,2020-10-21,Brazil,MS,TOTAL,6,1524,350,78710,1518,78360,54.84015,2832.32805,0.01936,72408.0,15173.0,283222.0,10191.559079999999,,,,,221,93658.63022211521
43,2020-10-22,Brazil,MS,TOTAL,14,1538,410,79120,1524,78710,55.34393000000001,2847.08163,0.01944,72929.0,15173.0,283222.0,10191.559079999999,,,,,222,94709.65316700554
43,2020-10-23,Brazil,MS,TOTAL,10,1548,479,79599,1538,79120,55.70377,2864.31814,0.01945,73386.0,15173.0,283222.0,10191.559079999999,,,,,223,95752.20053396908
43,2020-10-24,Brazil,MS,TOTAL,5,1553,302,79901,1548,79599,55.88369,2875.18541,0.01944,73386.0,15173.0,283222.0,10191.559079999999,,,,,224,96785.91575331466
44,2020-10-25,Brazil,MS,TOTAL,2,1555,163,80064,1553,79901,55.955659999999995,2881.0508600000003,0.01942,74178.0,15173.0,283222.0,10191.559079999999,,,,,225,97810.45651937503
44,2020-10-26,Brazil,MS,TOTAL,11,1566,474,80538,1555,80064,56.351490000000005,2898.1074399999998,0.01944,74584.0,15173.0,283222.0,10191.559079999999,,,,,226,98825.49376351356
44,2020-10-27,Brazil,MS,TOTAL,4,1570,495,81033,1566,80538,56.495430000000006,2915.9196899999997,0.01937,75521.0,15173.0,311920.0,11224.23791,,,,,227,99830.7130268339
44,2020-10-28,Brazil,MS,TOTAL,11,1581,410,81443,1570,81033,56.89125,2930.67327,0.01941,75701.0,15173.0,313630.0,11285.77114,,,,,228,100825.81551344287
44,2020-10-29,Brazil,MS,TOTAL,7,1588,555,81998,1581,81443,57.14315,2950.64459,0.01937,75987.0,15173.0,315370.0,11348.383909999999,,,,,229,101810.5172460939
44,2020-10-30,Brazil,MS,TOTAL,4,1592,346,82344,1588,81998,57.28708,2963.09517,0.01933,76498.0,15173.0,317087.0,11410.16903,,,,,230,102784.54938543699
44,2020-10-31,Brazil,MS,TOTAL,10,1602,274,82618,1592,82344,57.646930000000005,2972.9548800000002,0.01939,76819.0,15173.0,318648.0,11466.3406,,,,,231,103747.65889970168
45,2020-11-01,Brazil,MS,TOTAL,7,1609,266,82884,1602,82618,57.89881999999999,2982.52672,0.01941,77488.0,15173.0,319740.0,11505.63551,,,,,232,104699.60778556662
45,2020-11-02,Brazil,MS,TOTAL,3,1612,138,83022,1609,82884,58.006769999999996,2987.49256,0.01942,77753.0,15173.0,320883.0,11546.76562,,,,,233,105640.17417302697
