epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
103,2021-01-23,Brazil,AP,TOTAL,3,1025,180,75054,1025,75054,121.19693000000001,8874.45299,0.01366,57084.0,3893.0,129677.0,15333.12602,645.0,76.26538000000001,,,309,76310.09880009224
104,2021-01-24,Brazil,AP,TOTAL,0,1025,195,75249,1025,75249,121.19693000000001,8897.50996,0.013619999999999998,57192.0,3893.0,130365.0,15414.47576,1677.0,198.29,,,310,76542.13473462852
104,2021-01-25,Brazil,AP,TOTAL,7,1032,151,75400,1032,75400,122.02462,8915.36434,0.01369,57192.0,3893.0,130365.0,15414.47576,1677.0,198.29,,,311,76773.46152924381
104,2021-01-26,Brazil,AP,TOTAL,4,1036,241,75641,1036,75641,122.49758,8943.8604,0.0137,57590.0,3893.0,131134.0,15505.403019999998,3466.0,409.82298,,,312,77004.07217112102
104,2021-01-27,Brazil,AP,TOTAL,4,1040,299,75940,1040,75940,122.97053999999999,8979.21443,0.0137,57590.0,2688.0,131134.0,15505.403019999998,3466.0,409.82298,,,313,77233.95975305056
104,2021-01-28,Brazil,AP,TOTAL,8,1048,371,76311,1048,76311,123.91646999999999,9023.08181,0.013730000000000001,57590.0,2688.0,132792.0,15701.44644,4817.0,569.56645,,,314,77463.11747420373
104,2021-01-29,Brazil,AP,TOTAL,9,1057,377,76688,1057,76688,124.98064,9067.65863,0.01378,57590.0,2688.0,132792.0,15701.44644,4817.0,569.56645,,,315,77691.53868178246
104,2021-01-30,Brazil,AP,TOTAL,2,1059,196,76884,1059,76884,125.21712,9090.83385,0.01377,58186.0,2688.0,132792.0,15701.44644,4817.0,569.56645,,,316,77919.21683626519
105,2021-01-31,Brazil,AP,TOTAL,0,1059,157,77041,1059,77041,125.21712,9109.39767,0.01375,58186.0,2688.0,132792.0,15701.44644,4817.0,569.56645,,,317,78146.14549366143
105,2021-02-01,Brazil,AP,TOTAL,5,1064,363,77404,1064,77404,125.80832,9152.31912,0.01375,58282.0,2688.0,133925.0,15835.41339,6517.0,770.57599,,,318,78372.31832148338
105,2021-02-02,Brazil,AP,TOTAL,2,1066,325,77729,1066,77729,126.04481000000001,9190.74741,0.01371,58282.0,2688.0,133925.0,15835.41339,6517.0,770.57599,,,319,78597.72909874585
105,2021-02-03,Brazil,AP,TOTAL,3,1069,260,77989,1069,77989,126.39953,9221.49005,0.01371,58282.0,1086.0,133925.0,15835.41339,6517.0,770.57599,,,320,78822.37171644186
105,2021-02-04,Brazil,AP,TOTAL,1,1070,224,78213,1070,78213,126.51777,9247.976009999998,0.013680000000000001,58615.0,1086.0,135352.0,16004.14316,9287.0,1098.1033,,,321,79046.24017763314
105,2021-02-05,Brazil,AP,TOTAL,4,1074,210,78423,1074,78423,126.99073,9272.8066,0.01369,58615.0,1086.0,135352.0,16004.14316,9287.0,1098.1033,,,322,79269.32859654524
105,2021-02-06,Brazil,AP,TOTAL,5,1079,223,78646,1079,78646,127.58193999999999,9299.17432,0.01372,58615.0,1086.0,135352.0,16004.14316,9287.0,1098.1033,,,323,79491.63119900782
106,2021-02-07,Brazil,AP,TOTAL,0,1079,153,78799,1079,78799,127.58193999999999,9317.26518,0.01369,58615.0,1086.0,135352.0,16004.14316,9287.0,1098.1033,,,324,79713.14232245806
106,2021-02-08,Brazil,AP,TOTAL,4,1083,191,78990,1083,78990,128.0549,9339.8492,0.01371,58615.0,1086.0,135352.0,16004.14316,10864.0,1284.5692099999999,,,325,79933.85641796878
106,2021-02-09,Brazil,AP,TOTAL,3,1086,284,79274,1086,79274,128.40962,9373.42961,0.0137,58831.0,1595.0,136813.0,16176.89313,10864.0,1284.5692099999999,,,326,80153.76805531966
106,2021-02-10,Brazil,AP,TOTAL,3,1089,230,79504,1089,79504,128.76435,9400.62502,0.0137,58831.0,1595.0,136813.0,16176.89313,10864.0,1284.5692099999999,,,327,80372.87191294976
106,2021-02-11,Brazil,AP,TOTAL,4,1093,331,79835,1093,79835,129.23731,9439.76276,0.01369,58831.0,1595.0,136813.0,16176.89313,15968.0,1888.0707899999998,,,328,80591.16278135663
106,2021-02-12,Brazil,AP,TOTAL,5,1098,356,80191,1098,80191,129.82852,9481.856520000001,0.01369,59135.0,1595.0,138551.0,16382.395819999998,16083.0,1901.6685,,,329,80808.63556353973
106,2021-02-13,Brazil,AP,TOTAL,4,1102,183,80374,1102,80374,130.30148,9503.49461,0.01371,59318.0,1595.0,138551.0,16382.395819999998,16847.0,1992.00455,296.0,34.999309999999994,330,81025.2826881748
107,2021-02-14,Brazil,AP,TOTAL,0,1102,154,80528,1102,80528,130.30148,9521.70371,0.013680000000000001,59340.0,1595.0,138551.0,16382.395819999998,16847.0,1992.00455,296.0,34.999309999999994,331,81241.1060197376
107,2021-02-15,Brazil,AP,TOTAL,4,1106,135,80663,1106,80663,130.77444,9537.666229999999,0.01371,59340.0,1595.0,138551.0,16382.395819999998,16847.0,1992.00455,296.0,34.999309999999994,332,81456.09580996148
107,2021-02-16,Brazil,AP,TOTAL,6,1112,277,80940,1112,80940,131.48389,9570.418959999999,0.01374,59340.0,1595.0,138551.0,16382.395819999998,16923.0,2000.99086,296.0,34.999309999999994,333,81670.24779005509
107,2021-02-17,Brazil,AP,TOTAL,4,1116,271,81211,1116,81211,131.95685,9602.46225,0.01374,59450.0,1595.0,140657.0,16631.41117,19314.0,2283.70487,1118.0,132.19333,334,81883.55769122709
107,2021-02-18,Brazil,AP,TOTAL,4,1120,259,81470,1120,81470,132.42982,9633.086640000001,0.01375,59450.0,1595.0,140657.0,16631.41117,19314.0,2283.70487,1118.0,132.19333,335,82096.02124789201
107,2021-02-19,Brazil,AP,TOTAL,1,1121,219,81689,1121,81689,132.54806000000002,9658.9814,0.01372,59917.0,1595.0,140657.0,16631.41117,22385.0,2646.82269,1316.0,155.60503,336,82307.63438120422
107,2021-02-20,Brazil,AP,TOTAL,0,1121,185,81874,1121,81874,132.54806000000002,9680.85597,0.01369,59917.0,1595.0,140657.0,16631.41117,23398.0,2766.60073,1351.0,159.74346,337,82518.39300350344
108,2021-02-21,Brazil,AP,TOTAL,0,1121,144,82018,1121,82015,132.54806000000002,9697.88266,0.013669999999999998,59917.0,1595.0,140657.0,16631.41117,23398.0,2766.60073,1351.0,159.74346,338,82728.29294356411
108,2021-02-22,Brazil,AP,TOTAL,4,1125,360,82378,1125,82378,133.02102,9740.44939,0.01366,59917.0,1595.0,140657.0,16631.41117,23398.0,2766.60073,1351.0,159.74346,339,82937.33003016064
108,2021-02-23,Brazil,AP,TOTAL,2,1127,228,82606,1127,82606,133.2575,9767.408309999999,0.013640000000000001,60115.0,1595.0,143596.0,16978.92119,24150.0,2855.5178899999996,1682.0,198.8812,340,83145.5000920674
108,2021-02-24,Brazil,AP,TOTAL,4,1131,262,82868,1131,82868,133.73047,9798.387429999999,0.01365,60115.0,1595.0,143596.0,16978.92119,24310.0,2874.43643,1724.0,203.84732,341,83352.7994146143
108,2021-02-25,Brazil,AP,TOTAL,4,1135,194,83062,1135,83062,134.20343,9821.32617,0.01366,60217.0,1595.0,143804.0,17003.5153,24921.0,2946.68163,2929.0,346.32761,342,83559.2250558311
108,2021-02-26,Brazil,AP,TOTAL,1,1136,217,83279,1136,83279,134.32166999999998,9846.98444,0.013640000000000001,60217.0,1595.0,143804.0,17003.5153,24921.0,2946.68163,2929.0,346.32761,343,83764.77336538413
108,2021-02-27,Brazil,AP,TOTAL,3,1139,226,83505,1139,83505,134.67639,9873.706890000001,0.013640000000000001,60476.0,1595.0,143804.0,17003.5153,24921.0,2946.68163,2929.0,346.32761,344,83969.44066528314
109,2021-02-28,Brazil,AP,TOTAL,1,1140,158,83663,1140,83663,134.79463,9892.38895,0.013630000000000001,60476.0,1595.0,143804.0,17003.5153,24921.0,2946.68163,2929.0,346.32761,345,84173.22327753787
109,2021-03-01,Brazil,AP,TOTAL,2,1142,222,83885,1142,83885,135.03112,9918.638429999999,0.013609999999999999,60476.0,998.0,143804.0,17003.5153,25002.0,2956.2591399999997,2961.0,350.11132000000003,346,84376.1176767437
109,2021-03-02,Brazil,AP,TOTAL,2,1144,292,84177,1144,84177,135.2676,9953.16478,0.013590000000000001,60746.0,998.0,145985.0,17261.398719999997,25002.0,2956.2591399999997,2961.0,350.11132000000003,347,84578.12161061246
109,2021-03-03,Brazil,AP,TOTAL,2,1146,306,84483,1146,84483,135.50408000000002,9989.34649,0.01356,60746.0,998.0,146790.0,17356.58265,25002.0,2956.2591399999997,2961.0,350.11132000000003,348,84779.23221951639
109,2021-03-04,Brazil,AP,TOTAL,6,1152,325,84808,1152,84808,136.21352,10027.774790000001,0.013580000000000002,63071.0,998.0,146790.0,17356.58265,25633.0,3030.86915,3295.0,389.60379,349,84979.44640835634
109,2021-03-05,Brazil,AP,TOTAL,4,1156,257,85065,1156,85065,136.68649,10058.1627,0.013590000000000001,64242.0,998.0,146790.0,17356.58265,25656.0,3033.58869,3295.0,389.60379,350,85178.76108203318
109,2021-03-06,Brazil,AP,TOTAL,0,1156,310,85375,1156,85223,136.68649,10094.81738,0.01354,64242.0,998.0,146790.0,17356.58265,25656.0,3033.58869,3295.0,389.60379,351,85377.17662085874
110,2021-03-07,Brazil,AP,TOTAL,0,1156,203,85578,1156,85578,136.68649,10118.820290000001,0.01351,65267.0,1565.0,146790.0,17356.58265,25656.0,3033.58869,3295.0,389.60379,352,85574.68199194797
110,2021-03-08,Brazil,AP,TOTAL,5,1161,301,85879,1161,85879,137.27768999999998,10154.4108,0.013519999999999999,67216.0,1565.0,149206.0,17642.25268,25656.0,3033.58869,3295.0,389.60379,353,85771.28168210639
110,2021-03-09,Brazil,AP,TOTAL,3,1164,467,86346,1164,86346,137.63242,10209.6293,0.01348,67216.0,1565.0,149206.0,17642.25268,26284.0,3107.84398,3373.0,398.82658,354,85966.97276259137
110,2021-03-10,Brazil,AP,TOTAL,3,1167,328,86674,1167,86674,137.98713999999998,10248.41232,0.01346,67216.0,1565.0,149206.0,17642.25268,25830.0,3054.1626100000003,3472.0,410.53243,355,86161.75241073826
110,2021-03-11,Brazil,AP,TOTAL,2,1169,421,87095,1169,87095,138.22361999999998,10298.19174,0.01342,69433.0,1565.0,149895.0,17723.72066,26909.0,3181.74455,3472.0,410.53243,356,86355.61790996038
110,2021-03-12,Brazil,AP,TOTAL,8,1177,384,87479,1177,87479,139.16955,10343.59625,0.01345,69433.0,1565.0,149895.0,17723.72066,26909.0,3181.74455,3472.0,410.53243,357,86548.56696389361
110,2021-03-13,Brazil,AP,TOTAL,4,1181,313,87792,1181,87792,139.64251000000002,10380.60565,0.01345,69888.0,1565.0,149895.0,17723.72066,28098.0,3322.33299,3529.0,417.27216,358,86740.59815149689
111,2021-03-14,Brazil,AP,TOTAL,0,1181,255,88047,1181,88047,139.64251000000002,10410.75708,0.01341,69989.0,1919.0,153573.0,18158.61072,28098.0,3322.33299,3529.0,417.27216,359,86931.70954172734
111,2021-03-15,Brazil,AP,TOTAL,6,1187,316,88363,1187,88363,140.35196000000002,10448.12121,0.013430000000000001,69989.0,1919.0,153573.0,18158.61072,28163.0,3330.01865,3628.0,428.97801,360,87121.89929969003
111,2021-03-16,Brazil,AP,TOTAL,8,1195,755,89118,1195,89118,141.29788,10537.3931,0.01341,70375.0,1919.0,155413.0,18376.17398,28214.0,3336.04893,3679.0,435.00829000000004,361,87311.16573572547
111,2021-03-17,Brazil,AP,TOTAL,6,1201,704,89822,1201,89822,142.00733,10620.63469,0.013369999999999998,70375.0,2403.0,155413.0,18376.17398,32066.0,3791.5129,11305.0,1336.71345,362,87499.50730540958
111,2021-03-18,Brazil,AP,TOTAL,5,1206,775,90597,1206,90597,142.59853,10712.2714,0.013309999999999999,70375.0,2403.0,155413.0,18376.17398,33245.0,3930.91893,11919.0,1409.3133599999999,363,87686.92260955373
111,2021-03-19,Brazil,AP,TOTAL,10,1216,480,91077,1216,91077,143.78094,10769.02703,0.01335,70558.0,2403.0,157699.0,18646.4727,33262.0,3932.92903,12044.0,1424.09348,364,87873.41039420474
111,2021-03-20,Brazil,AP,TOTAL,6,1222,438,91515,1222,91515,144.49039,10820.81655,0.01335,70558.0,2403.0,157699.0,18646.4727,34561.0,4086.52397,12693.0,1500.8318199999999,365,88058.96955064479
112,2021-03-21,Brazil,AP,TOTAL,0,1222,495,92010,1222,92010,144.49039,10879.3458,0.013280000000000002,70558.0,2370.0,157699.0,18646.4727,37245.0,4403.88256,14428.0,1705.9798,366,88243.59909152557
112,2021-03-22,Brazil,AP,TOTAL,11,1233,452,92462,1233,92462,145.79103999999998,10932.79069,0.013340000000000001,70828.0,2370.0,157699.0,18646.4727,37245.0,4403.88256,14428.0,1705.9798,367,88427.29752215437
112,2021-03-23,Brazil,AP,TOTAL,10,1243,649,93111,1243,93111,146.97345,11009.52903,0.01335,70828.0,2370.0,157699.0,18646.4727,38038.0,4497.6476,14528.0,1717.80389,368,88610.06363631962
112,2021-03-24,Brazil,AP,TOTAL,10,1253,578,93689,1253,93689,148.15586000000002,11077.87228,0.013369999999999998,71025.0,2370.0,157699.0,18646.4727,40416.0,4778.8244700000005,15104.0,1785.91065,369,88791.896580477
112,2021-03-25,Brazil,AP,TOTAL,5,1258,596,94285,1258,94285,148.74706,11148.343859999999,0.013340000000000001,71577.0,2990.0,157699.0,18646.4727,40938.0,4840.54623,15188.0,1795.84289,370,88972.7956172466
112,2021-03-26,Brazil,AP,TOTAL,7,1265,682,94967,1265,94967,149.57475,11228.98416,0.013319999999999999,71617.0,2990.0,166052.0,19634.13899,46118.0,5453.03412,15998.0,1891.61802,371,89152.76012541304
112,2021-03-27,Brazil,AP,TOTAL,3,1268,433,95400,1268,95400,149.92947,11280.18247,0.01329,71617.0,2990.0,166052.0,19634.13899,48557.0,5741.42369,16015.0,1893.6281199999999,372,89331.78959992543
113,2021-03-28,Brazil,AP,TOTAL,0,1268,249,95649,1268,95649,149.92947,11309.624459999999,0.01326,71718.0,2990.0,166052.0,19634.13899,48557.0,5741.42369,16015.0,1893.6281199999999,373,89509.88365189731
113,2021-03-29,Brazil,AP,TOTAL,11,1279,550,96199,1279,96199,151.23012,11374.65695,0.0133,71718.0,2990.0,166052.0,19634.13899,49368.0,5837.31707,16235.0,1919.64112,374,89687.04200860679
113,2021-03-30,Brazil,AP,TOTAL,13,1292,711,96910,1292,96910,152.76725,11458.72624,0.013330000000000002,72132.0,2990.0,169813.0,20078.84304,49368.0,5837.31707,16235.0,1919.64112,375,89863.26451349638
113,2021-03-31,Brazil,AP,TOTAL,10,1302,632,97542,1302,97542,153.94966000000002,11533.45449,0.01335,72132.0,2990.0,169813.0,20078.84304,50551.0,5977.19606,16572.0,1959.4883,376,90038.55088073155
113,2021-04-01,Brazil,AP,TOTAL,9,1311,502,98044,1311,98044,155.01383,11592.81143,0.013369999999999998,72266.0,2990.0,169813.0,20078.84304,50752.0,6000.96248,16634.0,1966.8192399999998,377,90212.90046231967
113,2021-04-02,Brazil,AP,TOTAL,7,1318,280,98324,1318,98324,155.84151,11625.91888,0.0134,72266.0,2990.0,169813.0,20078.84304,50752.0,6000.96248,16634.0,1966.8192399999998,378,90386.31314320657
113,2021-04-03,Brazil,AP,TOTAL,5,1323,280,98604,1323,98604,156.43272,11659.02633,0.01342,72266.0,3146.0,169813.0,20078.84304,50752.0,6000.96248,16634.0,1966.8192399999998,379,90558.78892084378
114,2021-04-04,Brazil,AP,TOTAL,0,1323,294,98898,1323,98898,156.43272,11693.78916,0.013380000000000001,72266.0,3146.0,169813.0,20078.84304,50752.0,6000.96248,16634.0,1966.8192399999998,380,90730.32788236723
114,2021-04-05,Brazil,AP,TOTAL,11,1334,339,99237,1334,99237,157.73337,11733.87283,0.01344,72904.0,3146.0,169813.0,20078.84304,55032.0,6507.03356,17785.0,2102.91452,381,90900.93020459727
114,2021-04-06,Brazil,AP,TOTAL,12,1346,471,99708,1346,99708,159.15226,11789.56429,0.0135,72904.0,3146.0,169813.0,20078.84304,56522.0,6683.21251,18373.0,2172.44017,382,91070.59615403866
114,2021-04-07,Brazil,AP,TOTAL,10,1356,584,100292,1356,100292,160.33467,11858.616979999999,0.013519999999999999,73257.0,3146.0,169813.0,20078.84304,56647.0,6697.99262,18573.0,2196.08835,383,91239.32608688057
114,2021-04-08,Brazil,AP,TOTAL,15,1371,380,100672,1371,100672,162.10828,11903.54853,0.013619999999999998,73257.0,2495.0,169813.0,20078.84304,57305.0,6775.79514,19399.0,2293.7553399999997,384,91407.12044899655
114,2021-04-09,Brazil,AP,TOTAL,10,1381,276,100948,1381,100948,163.29068999999998,11936.18302,0.013680000000000001,73257.0,2495.0,169813.0,20078.84304,57305.0,6775.79514,19399.0,2293.7553399999997,385,91573.97976534376
114,2021-04-10,Brazil,AP,TOTAL,5,1386,247,101195,1386,101195,163.8819,11965.38852,0.0137,73257.0,2495.0,169813.0,20078.84304,57305.0,6775.79514,19399.0,2293.7553399999997,386,91739.90445093231
9,2020-02-25,Brazil,TOTAL,TOTAL,0,0,1,1,0,0,0.0,0.00047000000000000004,0.0,,,,,,,,,0,49.881717556185876
9,2020-02-26,Brazil,TOTAL,TOTAL,0,0,0,1,0,1,0.0,0.00047000000000000004,0.0,,,,,,,,,1,53.34943759203688
9,2020-02-27,Brazil,TOTAL,TOTAL,0,0,0,1,0,1,0.0,0.00047000000000000004,0.0,,,,,,,,,2,56.66560863079592
9,2020-02-28,Brazil,TOTAL,TOTAL,0,0,1,2,0,1,0.0,0.0009400000000000001,0.0,,,,,,,,,3,59.832695097889776
9,2020-02-29,Brazil,TOTAL,TOTAL,0,0,0,2,0,2,0.0,0.0009400000000000001,0.0,,,,,,,,,4,62.86251166320889
10,2020-03-01,Brazil,TOTAL,TOTAL,0,0,0,2,0,2,0.0,0.0009400000000000001,0.0,,,,,,,,,5,65.7567000076294
10,2020-03-02,Brazil,TOTAL,TOTAL,0,0,0,2,0,2,0.0,0.0009400000000000001,0.0,,,,,,,,,6,68.52382223139699
10,2020-03-03,Brazil,TOTAL,TOTAL,0,0,0,2,0,2,0.0,0.0009400000000000001,0.0,,,,,,,,,7,71.16941696013511
10,2020-03-04,Brazil,TOTAL,TOTAL,0,0,1,3,0,3,0.0,0.0014199999999999998,0.0,,,,,,,,,8,73.7465116693468
10,2020-03-05,Brazil,TOTAL,TOTAL,0,0,4,7,0,7,0.0,0.00331,0.0,,,,,,,,,9,76.42239026465313
10,2020-03-06,Brazil,TOTAL,TOTAL,0,0,7,14,0,13,0.0,0.0066099999999999996,0.0,,,,,,,,,10,79.20931407836181
10,2020-03-07,Brazil,TOTAL,TOTAL,0,0,5,19,0,19,0.0,0.00897,0.0,,,,,,,,,11,82.25162886695892
11,2020-03-08,Brazil,TOTAL,TOTAL,0,0,6,25,0,25,0.0,0.01181,0.0,,,,,,,,,12,86.45421080755033
11,2020-03-09,Brazil,TOTAL,TOTAL,0,0,0,25,0,25,0.0,0.01181,0.0,,,,,,,,,13,91.97452985762231
11,2020-03-10,Brazil,TOTAL,TOTAL,0,0,9,34,0,34,0.0,0.016059999999999998,0.0,,,,,,,,,14,98.78893374752181
11,2020-03-11,Brazil,TOTAL,TOTAL,0,0,19,53,0,52,0.0,0.02503,0.0,,,,,,,,,15,106.53090235876776
11,2020-03-12,Brazil,TOTAL,TOTAL,0,0,36,89,0,77,0.0,0.04203,0.0,,,,,,,,,16,115.07523683929124
11,2020-03-13,Brazil,TOTAL,TOTAL,0,0,17,106,0,98,0.0,0.05006,0.0,,,,,,,,,17,124.42269974588973
11,2020-03-14,Brazil,TOTAL,TOTAL,0,0,36,142,0,121,0.0,0.06706000000000001,0.0,,,,,,,,,18,134.64071528142645
12,2020-03-15,Brazil,TOTAL,TOTAL,0,0,83,225,0,200,0.0,0.10625,0.0,,,,,,,,,19,145.77288138674965
12,2020-03-16,Brazil,TOTAL,TOTAL,0,0,54,279,0,234,0.0,0.13176,0.0,,,,,,,,,20,157.83171077943587
12,2020-03-17,Brazil,TOTAL,TOTAL,1,1,54,333,1,291,0.00047000000000000004,0.15725999999999998,0.003,,,,,,,,,21,171.02875706030866
12,2020-03-18,Brazil,TOTAL,TOTAL,3,4,181,514,4,428,0.0018899999999999998,0.24273000000000003,0.00778,,,,,,,,,22,185.43984909143535
12,2020-03-19,Brazil,TOTAL,TOTAL,3,7,129,643,6,621,0.00331,0.30365,0.01089,,,,,,,,,23,200.83294544042226
12,2020-03-20,Brazil,TOTAL,TOTAL,4,11,331,974,11,904,0.00519,0.45996000000000004,0.011290000000000001,,,,,,,,,24,218.21911471422936
12,2020-03-21,Brazil,TOTAL,TOTAL,7,18,224,1198,18,1128,0.0085,0.56575,0.015030000000000002,,,,,,,,,25,236.99683280821918
13,2020-03-22,Brazil,TOTAL,TOTAL,7,25,396,1594,25,1546,0.01181,0.75275,0.01568,,,,,,,,,26,257.32832286058186
13,2020-03-23,Brazil,TOTAL,TOTAL,9,34,358,1952,34,1891,0.016059999999999998,0.9218200000000001,0.017419999999999998,8.0,15867.0,,,,,,,27,279.51077867983594
13,2020-03-24,Brazil,TOTAL,TOTAL,13,47,303,2255,46,2201,0.0222,1.06491,0.02084,20.0,17700.0,,,,,,,28,303.73842600723975
13,2020-03-25,Brazil,TOTAL,TOTAL,12,59,311,2566,57,2433,0.027860000000000003,1.21177,0.02299,27.0,27227.0,,,,,,,29,330.19315812490606
13,2020-03-26,Brazil,TOTAL,TOTAL,18,77,424,2990,77,2915,0.03636,1.412,0.02575,42.0,48793.0,,,,,,,30,359.0568683149477
13,2020-03-27,Brazil,TOTAL,TOTAL,16,93,486,3476,92,3417,0.04392,1.6415099999999998,0.02675,42.0,50684.0,,,,,,,31,390.5114498594773
13,2020-03-28,Brazil,TOTAL,TOTAL,22,115,479,3955,114,3903,0.054310000000000004,1.86772,0.02908,56.0,52037.0,,,,,,,32,424.75463546066857
14,2020-03-29,Brazil,TOTAL,TOTAL,24,139,360,4315,136,4256,0.06564,2.03773,0.03221,56.0,57847.0,,,,,,,33,462.21267010914517
14,2020-03-30,Brazil,TOTAL,TOTAL,27,166,348,4663,159,4579,0.07839,2.20207,0.0356,66.0,56944.0,,,,,,,34,503.22213923214014
14,2020-03-31,Brazil,TOTAL,TOTAL,36,202,1161,5824,201,5717,0.09539,2.75034,0.03468,66.0,63722.0,,,,,,,35,548.0575775524703
14,2020-04-01,Brazil,TOTAL,TOTAL,42,244,1107,6931,240,6836,0.11523,3.27311,0.0352,78.0,63318.0,,,,,,,36,596.9935197929531
14,2020-04-02,Brazil,TOTAL,TOTAL,61,305,1169,8100,299,7910,0.14403,3.82516,0.03765,78.0,68761.0,,,,,,,37,650.3045006764053
14,2020-04-03,Brazil,TOTAL,TOTAL,60,365,1112,9212,359,9056,0.17237,4.3503,0.039619999999999995,78.0,71190.0,,,,,,,38,708.2651199677268
14,2020-04-04,Brazil,TOTAL,TOTAL,80,445,1169,10381,432,10278,0.21015,4.90235,0.04287,78.0,74380.0,,,,,,,39,771.5025270340508
15,2020-04-05,Brazil,TOTAL,TOTAL,52,497,1043,11424,486,11130,0.2347,5.3949,0.0435,104.0,71484.0,,,,,,,40,840.7569517635341
15,2020-04-06,Brazil,TOTAL,TOTAL,73,570,838,12262,553,12056,0.26918000000000003,5.79064,0.04649,355.0,72068.0,,,,,,,41,916.4992235433205
15,2020-04-07,Brazil,TOTAL,TOTAL,121,691,1821,14083,667,13717,0.32632,6.650589999999999,0.049069999999999996,575.0,86338.0,,,,,,,42,999.200171760553
15,2020-04-08,Brazil,TOTAL,TOTAL,135,826,2175,16258,800,15927,0.39007,7.67772,0.05081,796.0,88917.0,,,,,,,43,1089.3306258023747
15,2020-04-09,Brazil,TOTAL,TOTAL,133,959,1937,18195,941,17857,0.45288,8.59245,0.05271,845.0,95157.0,,,,,,,44,1187.3614150559295
15,2020-04-10,Brazil,TOTAL,TOTAL,114,1073,1742,19937,1056,19638,0.50672,9.4151,0.05382000000000001,999.0,110830.0,,,,,,,45,1294.0106454880067
15,2020-04-11,Brazil,TOTAL,TOTAL,68,1141,1055,20992,1124,20727,0.53883,9.913310000000001,0.05435,1016.0,110424.0,,,,,,,46,1410.627359888204
16,2020-04-12,Brazil,TOTAL,TOTAL,96,1237,1464,22456,1223,22169,0.58416,10.60467,0.05509,1080.0,113544.0,,,,,,,47,1538.0800170971202
16,2020-04-13,Brazil,TOTAL,TOTAL,120,1357,1412,23868,1328,23430,0.64083,11.27148,0.05685,2977.0,116272.0,,,,,,,48,1677.1990798264555
16,2020-04-14,Brazil,TOTAL,TOTAL,200,1557,1909,25777,1532,25262,0.73528,12.172989999999999,0.0604,3152.0,119713.0,,,,,,,49,1828.815010787911
16,2020-04-15,Brazil,TOTAL,TOTAL,203,1760,3242,29019,1736,28320,0.83115,13.704,0.06065,4273.0,121860.0,,,,,,,50,1994.0048006878053
16,2020-04-16,Brazil,TOTAL,TOTAL,202,1962,2082,31101,1924,30425,0.9265399999999999,14.68721,0.06308,4471.0,125406.0,,,,,,,51,2174.656706233413
16,2020-04-17,Brazil,TOTAL,TOTAL,211,2173,3296,34397,2141,33682,1.0261799999999999,16.24372,0.06317,5032.0,135014.0,,,,,,,52,2372.098049819201
16,2020-04-18,Brazil,TOTAL,TOTAL,202,2375,2778,37175,2347,36599,1.12158,17.55561,0.06389,5157.0,138587.0,,,,,,,53,2587.5906902025163
17,2020-04-19,Brazil,TOTAL,TOTAL,116,2491,2022,39197,2462,38654,1.17636,18.510479999999998,0.06355,5618.0,143462.0,,,,,,,54,2822.396486140704
17,2020-04-20,Brazil,TOTAL,TOTAL,107,2598,1740,40937,2575,40581,1.22689,19.332179999999997,0.06346,6722.0,145827.0,,,,,,,55,3078.0505001399097
17,2020-04-21,Brazil,TOTAL,TOTAL,174,2772,2742,43679,2741,43079,1.3090600000000001,20.62707,0.06346,7407.0,155648.0,,,,,,,56,3357.302028211421
17,2020-04-22,Brazil,TOTAL,TOTAL,169,2941,2744,46423,2906,45757,1.38886,21.92291,0.06335,8594.0,155949.0,,,,,,,57,3662.252229480837
17,2020-04-23,Brazil,TOTAL,TOTAL,408,3349,3875,50298,3313,49492,1.58154,23.75284,0.06658,9160.0,157733.0,,,,,,,58,3994.8858280072923
17,2020-04-24,Brazil,TOTAL,TOTAL,373,3722,3911,54209,3670,52995,1.7576900000000002,25.59978,0.06866,10456.0,158205.0,,,,,,,59,4357.460357658192
17,2020-04-25,Brazil,TOTAL,TOTAL,352,4074,5298,59507,4016,58509,1.92392,28.10172,0.06846000000000001,11760.0,171445.0,,,,,,,60,4753.566466502255
18,2020-04-26,Brazil,TOTAL,TOTAL,227,4301,3715,63222,4205,61888,2.03111,29.8561,0.06803,12514.0,175562.0,179698.0,84.861,,,,,61,5186.113285327159
18,2020-04-27,Brazil,TOTAL,TOTAL,305,4606,4145,67367,4543,66501,2.17515,31.81355,0.06837,13850.0,181843.0,187145.0,88.37779,,,,,62,5657.869879940021
18,2020-04-28,Brazil,TOTAL,TOTAL,488,5094,6233,73600,5017,71886,2.4056,34.75704,0.06921000000000001,15309.0,186149.0,189730.0,89.59854,,,,,63,6171.927308071224
18,2020-04-29,Brazil,TOTAL,TOTAL,443,5537,6199,79799,5466,78162,2.61481,37.684470000000005,0.06939,16206.0,191145.0,194407.0,91.80721,,,,,64,6733.181575332354
18,2020-04-30,Brazil,TOTAL,TOTAL,443,5980,7327,87126,5901,85380,2.82401,41.14458,0.06863999999999999,18241.0,213376.0,237903.0,112.34787,,,,,65,7345.787963199816
