epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,day,totalCasesPred
11,2020-03-13,Brazil,DF,TOTAL,0,0,0,2,0,2,0.0,0.06633,0.0,,,,,6,1.487380074729493
11,2020-03-14,Brazil,DF,TOTAL,0,0,6,8,0,6,0.0,0.26532,0.0,,,,,7,2.2535243730157535
12,2020-03-15,Brazil,DF,TOTAL,0,0,6,14,0,8,0.0,0.4643,0.0,,,,,8,3.394022421151291
12,2020-03-16,Brazil,DF,TOTAL,0,0,5,19,0,13,0.0,0.63013,0.0,,,,,9,5.10301471951659
12,2020-03-17,Brazil,DF,TOTAL,0,0,3,22,0,22,0.0,0.7296199999999999,0.0,,,,,10,7.650841842645407
12,2020-03-18,Brazil,DF,TOTAL,0,0,12,34,0,26,0.0,1.1275899999999999,0.0,,,,,11,11.472999019639197
12,2020-03-19,Brazil,DF,TOTAL,0,0,8,42,0,42,0.0,1.39291,0.0,,,,,12,17.184026939515107
12,2020-03-20,Brazil,DF,TOTAL,0,0,45,87,0,87,0.0,2.88532,0.0,,,,,13,25.70089982799927
12,2020-03-21,Brazil,DF,TOTAL,0,0,21,108,0,100,0.0,3.5817699999999997,0.0,,,,,14,38.444926169465916
13,2020-03-22,Brazil,DF,TOTAL,0,0,9,117,0,117,0.0,3.88025,0.0,,,,,15,53.0527036922276
13,2020-03-23,Brazil,DF,TOTAL,0,0,21,138,0,133,0.0,4.57671,0.0,,,,,16,61.17609782292199
13,2020-03-24,Brazil,DF,TOTAL,0,0,23,161,0,160,0.0,5.3394900000000005,0.0,1.0,,,,17,69.86554625101988
13,2020-03-25,Brazil,DF,TOTAL,0,0,34,195,0,160,0.0,6.46709,0.0,1.0,,,,18,79.1877665018761
13,2020-03-26,Brazil,DF,TOTAL,0,0,6,201,0,200,0.0,6.6660699999999995,0.0,1.0,,,,19,89.16193530577254
13,2020-03-27,Brazil,DF,TOTAL,0,0,40,241,0,230,0.0,7.992660000000001,0.0,1.0,,,,20,99.9331380469085
13,2020-03-28,Brazil,DF,TOTAL,0,0,19,260,0,260,0.0,8.62278,0.0,1.0,,,,21,111.44958762717717
14,2020-03-29,Brazil,DF,TOTAL,1,1,38,298,1,289,0.03316,9.88304,0.00336,1.0,,,,22,123.79502642219798
14,2020-03-30,Brazil,DF,TOTAL,1,2,14,312,1,312,0.06633,10.347339999999999,0.006409999999999999,1.0,,,,23,137.04460540601679
14,2020-03-31,Brazil,DF,TOTAL,1,3,21,333,3,332,0.09949,11.04379,0.009009999999999999,1.0,,,,24,151.26985554030983
14,2020-04-01,Brazil,DF,TOTAL,1,4,37,370,3,355,0.13266,12.27088,0.01081,1.0,,,,25,166.54269890724956
14,2020-04-02,Brazil,DF,TOTAL,1,5,30,400,4,370,0.16582,13.265820000000001,0.0125,1.0,,,,26,182.93494000950483
14,2020-04-03,Brazil,DF,TOTAL,1,6,19,419,5,402,0.19899,13.89595,0.01432,1.0,,,,27,200.52139656173566
14,2020-04-04,Brazil,DF,TOTAL,1,7,37,456,7,454,0.23215,15.123029999999998,0.01535,1.0,,,,28,219.39973433277336
15,2020-04-05,Brazil,DF,TOTAL,0,7,12,468,7,468,0.23215,15.52101,0.01496,1.0,,,,29,239.66072517301438
15,2020-04-06,Brazil,DF,TOTAL,3,10,17,485,10,473,0.33165,16.08481,0.02062,148.0,75.0,,,30,261.40804106848105
15,2020-04-07,Brazil,DF,TOTAL,2,12,18,503,12,492,0.39797,16.68177,0.02386,148.0,75.0,,,31,284.72963805072334
15,2020-04-08,Brazil,DF,TOTAL,0,12,6,509,12,509,0.39797,16.88075,0.02358,148.0,75.0,,,32,309.7689112590474
15,2020-04-09,Brazil,DF,TOTAL,1,13,18,527,13,527,0.43113999999999997,17.47772,0.024669999999999997,148.0,72.0,,,33,336.63088921486974
15,2020-04-10,Brazil,DF,TOTAL,1,14,29,556,14,555,0.4643,18.43949,0.02518,148.0,72.0,,,34,365.45415492574006
15,2020-04-11,Brazil,DF,TOTAL,0,14,36,592,14,579,0.4643,19.63341,0.02365,148.0,72.0,,,35,396.38393516677013
16,2020-04-12,Brazil,DF,TOTAL,0,14,26,618,14,614,0.4643,20.49569,0.02265,148.0,72.0,,,36,429.5754501903779
16,2020-04-13,Brazil,DF,TOTAL,1,15,23,641,15,638,0.49746999999999997,21.25848,0.0234,299.0,81.0,,,37,465.1953500178018
16,2020-04-14,Brazil,DF,TOTAL,2,17,10,651,17,651,0.5638,21.590120000000002,0.02611,311.0,87.0,,,38,503.42094922864345
16,2020-04-15,Brazil,DF,TOTAL,0,17,37,688,17,682,0.5638,22.81721,0.02471,333.0,87.0,,,39,544.4428869192617
16,2020-04-16,Brazil,DF,TOTAL,3,20,39,727,20,716,0.6632899999999999,24.11063,0.027510000000000003,370.0,87.0,,,40,588.4644693127887
16,2020-04-17,Brazil,DF,TOTAL,4,24,29,756,20,746,0.79595,25.0724,0.03175,370.0,103.0,,,41,635.7077461614238
16,2020-04-18,Brazil,DF,TOTAL,0,24,40,796,24,762,0.79595,26.398979999999998,0.03015,373.0,103.0,,,42,686.4078265007328
17,2020-04-19,Brazil,DF,TOTAL,0,24,64,860,24,827,0.79595,28.52151,0.02791,398.0,138.0,,,43,740.8124390440112
17,2020-04-20,Brazil,DF,TOTAL,0,24,15,875,24,872,0.79595,29.01898,0.02743,398.0,138.0,,,44,799.1896236478392
17,2020-04-21,Brazil,DF,TOTAL,0,24,38,913,24,881,0.79595,30.27923,0.026289999999999997,523.0,118.0,,,45,861.8380365004648
17,2020-04-22,Brazil,DF,TOTAL,1,25,46,959,25,946,0.82911,31.8048,0.02607,523.0,118.0,,,46,929.0668591562305
17,2020-04-23,Brazil,DF,TOTAL,1,26,9,968,25,963,0.8622799999999999,32.10328,0.026860000000000002,547.0,118.0,,,47,1001.1983302965579
17,2020-04-24,Brazil,DF,TOTAL,0,26,44,1012,26,989,0.8622799999999999,33.56252,0.025689999999999998,547.0,118.0,,,48,1078.6109542629156
17,2020-04-25,Brazil,DF,TOTAL,1,27,8,1020,26,1013,0.89544,33.82784,0.02647,680.0,118.0,,,49,1161.6813793970566
18,2020-04-26,Brazil,DF,TOTAL,0,27,105,1125,27,1066,0.89544,37.31012,0.024,682.0,118.0,24825.0,823.3099,50,1250.8188871782293
18,2020-04-27,Brazil,DF,TOTAL,1,28,64,1189,27,1146,0.92861,39.43265,0.02355,682.0,118.0,24825.0,823.3099,51,1346.4595378956597
18,2020-04-28,Brazil,DF,TOTAL,0,28,41,1230,28,1213,0.92861,40.792390000000005,0.02276,791.0,,27410.0,909.04026,52,1449.0873913021417
18,2020-04-29,Brazil,DF,TOTAL,0,28,83,1313,28,1275,0.92861,43.54505,0.021330000000000002,798.0,,27410.0,909.04026,53,1559.2111493450518
18,2020-04-30,Brazil,DF,TOTAL,2,30,110,1423,30,1356,0.9949399999999999,47.19315,0.02108,871.0,,43586.0,1445.50998,54,1677.3740346700565
18,2020-05-01,Brazil,DF,TOTAL,1,31,123,1546,30,1466,1.0281,51.27239,0.02005,901.0,,43586.0,1445.50998,55,1804.1590425220109
18,2020-05-02,Brazil,DF,TOTAL,1,32,59,1605,31,1566,1.0612700000000002,53.2291,0.01994,952.0,,43586.0,1445.50998,56,1940.1968289589195
19,2020-05-03,Brazil,DF,TOTAL,1,33,115,1720,33,1649,1.09443,57.04302,0.019190000000000002,1034.0,,43707.0,1449.52289,57,2086.1624453162976
19,2020-05-04,Brazil,DF,TOTAL,0,33,73,1793,33,1768,1.09443,59.46403000000001,0.0184,1009.0,,43707.0,1449.52289,58,2242.7800160010333
19,2020-05-05,Brazil,DF,TOTAL,1,34,44,1837,33,1818,1.1275899999999999,60.923269999999995,0.01851,1081.0,,43707.0,1449.52289,59,2410.826125710393
19,2020-05-06,Brazil,DF,TOTAL,1,35,209,2046,34,1906,1.16076,67.85466,0.01711,1170.0,,43707.0,1449.52289,60,2591.1324704782464
19,2020-05-07,Brazil,DF,TOTAL,0,35,212,2258,35,2258,1.16076,74.88555,0.0155,1175.0,,45176.0,1498.24162,61,2784.589493353919
19,2020-05-08,Brazil,DF,TOTAL,2,37,184,2442,37,2442,1.22709,80.98783,0.01515,1223.0,,45176.0,1498.24162,62,2992.1493521573916
19,2020-05-09,Brazil,DF,TOTAL,2,39,134,2576,39,2576,1.29342,85.43188,0.01514,1454.0,,45176.0,1498.24162,63,3214.8315347541534
20,2020-05-10,Brazil,DF,TOTAL,3,42,106,2682,42,2682,1.39291,88.94731999999999,0.01566,1372.0,415.0,55317.0,1834.5633,64,3453.740831829263
20,2020-05-11,Brazil,DF,TOTAL,2,44,117,2799,44,2783,1.4592399999999999,92.82757,0.015719999999999998,1440.0,414.0,55317.0,1834.5633,65,3710.0546328658556
20,2020-05-12,Brazil,DF,TOTAL,2,46,180,2979,46,2979,1.52557,98.79719,0.01544,1534.0,437.0,55317.0,1834.5633,66,3985.029957427491
20,2020-05-13,Brazil,DF,TOTAL,2,48,213,3192,48,3192,1.5919,105.86124,0.015040000000000001,1641.0,548.0,55317.0,1834.5633,67,4280.011878616272
20,2020-05-14,Brazil,DF,TOTAL,3,51,224,3416,51,3416,1.6913900000000002,113.2901,0.01493,1768.0,575.0,66644.0,2210.21813,68,4596.458288018133
20,2020-05-15,Brazil,DF,TOTAL,4,55,371,3787,55,3787,1.82405,125.59414,0.014519999999999998,1936.0,529.0,66644.0,2210.21813,69,4935.923095813689
20,2020-05-16,Brazil,DF,TOTAL,1,56,353,4140,56,4140,1.8572099999999998,137.30123,0.01353,2142.0,529.0,66644.0,2210.21813,70,5300.064632283577
21,2020-05-17,Brazil,DF,TOTAL,3,59,228,4368,59,4368,1.95671,144.86275,0.01351,2247.0,529.0,66644.0,2210.21813,71,5690.656220931363
21,2020-05-18,Brazil,DF,TOTAL,7,66,251,4619,66,4619,2.18886,153.18705,0.01429,2357.0,343.0,79909.0,2650.14586,72,6109.616786404661
21,2020-05-19,Brazil,DF,TOTAL,6,72,234,4853,72,4853,2.38785,160.94755,0.01484,2457.0,310.0,79909.0,2650.14586,73,6558.992191603591
21,2020-05-20,Brazil,DF,TOTAL,6,78,418,5271,77,5161,2.58683,174.81033,0.0148,2607.0,294.0,79909.0,2650.14586,74,7040.964483057961
21,2020-05-21,Brazil,DF,TOTAL,6,84,271,5542,84,5542,2.78582,183.79792,0.01516,2842.0,280.0,79909.0,2650.14586,75,7557.864142368239
21,2020-05-22,Brazil,DF,TOTAL,6,90,406,5948,90,5948,2.98481,197.26273,0.015130000000000001,3104.0,159.0,98361.0,3262.0981,76,8112.203898931742
21,2020-05-23,Brazil,DF,TOTAL,5,95,303,6251,95,6251,3.15063,207.31159,0.0152,3281.0,2.0,98361.0,3262.0981,77,8706.672287926822
22,2020-05-24,Brazil,DF,TOTAL,9,104,387,6638,104,6638,3.4491099999999997,220.14627000000002,0.01567,3422.0,38.0,98361.0,3262.0981,78,9344.142835704435
22,2020-05-25,Brazil,DF,TOTAL,10,114,292,6930,114,6930,3.78076,229.83032000000003,0.01645,3687.0,179.0,98361.0,3262.0981,79,10027.688393374045
22,2020-05-26,Brazil,DF,TOTAL,10,124,280,7210,124,7210,4.1124,239.11639,0.0172,3969.0,197.0,118175.0,3919.22045,80,10760.591029523988
22,2020-05-27,Brazil,DF,TOTAL,9,133,551,7761,133,7761,4.410880000000001,257.39006,0.01714,4210.0,526.0,118175.0,3919.22045,81,11546.35715775358
22,2020-05-28,Brazil,DF,TOTAL,9,142,539,8300,142,8300,4.70937,275.26575,0.01711,4494.0,841.0,118175.0,3919.22045,82,12388.747217176247
22,2020-05-29,Brazil,DF,TOTAL,12,154,422,8722,154,8722,5.10734,289.26119,0.01766,4740.0,1049.0,140151.0,4648.04455,83,13291.771848810231
22,2020-05-30,Brazil,DF,TOTAL,8,162,752,9474,162,9474,5.37266,314.20092999999997,0.0171,5127.0,1372.0,140151.0,4648.04455,84,14259.714008300061
23,2020-05-31,Brazil,DF,TOTAL,8,170,306,9780,170,9780,5.63797,324.34927999999996,0.01738,5384.0,1371.0,140151.0,4648.04455,85,15297.156938198537
23,2020-06-01,Brazil,DF,TOTAL,3,173,730,10510,171,10510,5.73747,348.5594,0.01646,5580.0,2000.0,140151.0,4648.04455,86,16408.985259936388
23,2020-06-02,Brazil,DF,TOTAL,4,177,746,11256,177,11256,5.87012,373.30015,0.015719999999999998,5982.0,2417.0,147226.0,4882.68373,87,17600.411980579618
23,2020-06-03,Brazil,DF,TOTAL,14,191,764,12020,191,12020,6.33443,398.63787,0.01589,6359.0,2774.0,147226.0,4882.68373,88,18877.00562114079
23,2020-06-04,Brazil,DF,TOTAL,5,196,903,12923,196,12923,6.50025,428.58545,0.01517,6916.0,3112.0,147226.0,4882.68373,89,20244.694028852166
23,2020-06-05,Brazil,DF,TOTAL,6,202,1285,14208,202,14208,6.69924,471.2019,0.014219999999999998,7336.0,4314.0,147226.0,4882.68373,90,21709.797722666175
23,2020-06-06,Brazil,DF,TOTAL,6,208,1642,15850,208,15850,6.89823,525.6580799999999,0.01312,7665.0,5872.0,147226.0,4882.68373,91,23279.055175978083
24,2020-06-07,Brazil,DF,TOTAL,6,214,773,16623,214,16623,7.0972100000000005,551.29428,0.01287,8556.0,5868.0,147226.0,4882.68373,92,24959.631002275357
24,2020-06-08,Brazil,DF,TOTAL,12,226,325,16948,214,16629,7.495189999999999,562.07276,0.013330000000000002,8966.0,5887.0,147226.0,4882.68373,93,26759.15168622937
24,2020-06-09,Brazil,DF,TOTAL,10,236,1142,18090,236,18090,7.82683,599.94667,0.01305,9782.0,6431.0,147226.0,4882.68373,94,28226.218827980632
24,2020-06-10,Brazil,DF,TOTAL,20,256,1343,19433,256,19433,8.49012,644.4866599999999,0.01317,10403.0,7371.0,147226.0,4882.68373,95,29514.00367805812
24,2020-06-11,Brazil,DF,TOTAL,18,274,1074,20507,274,20507,9.08709,680.10538,0.013359999999999999,11089.0,7910.0,147226.0,4882.68373,96,30807.004421272348
24,2020-06-12,Brazil,DF,TOTAL,8,282,889,21396,282,21396,9.3524,709.58867,0.01318,11825.0,8266.0,147226.0,4882.68373,97,32105.163214834967
24,2020-06-13,Brazil,DF,TOTAL,11,293,563,21959,293,21959,9.717210000000001,728.26031,0.013340000000000001,12483.0,8345.0,183077.0,6071.66593,98,33408.421994304364
25,2020-06-14,Brazil,DF,TOTAL,11,304,912,22871,304,22871,10.08202,758.5063700000001,0.01329,13194.0,8449.0,183077.0,6071.66593,99,34716.72194241521
25,2020-06-15,Brazil,DF,TOTAL,15,319,813,23684,319,23684,10.57949,785.46915,0.01347,13878.0,8598.0,183077.0,6071.66593,100,36030.004175691465
25,2020-06-16,Brazil,DF,TOTAL,29,348,1696,25380,348,25380,11.541260000000001,841.7162300000001,0.01371,15172.0,9229.0,183077.0,6071.66593,101,37348.21007670363
25,2020-06-17,Brazil,DF,TOTAL,17,365,1760,27140,365,27140,12.10506,900.0858300000001,0.01345,16614.0,9661.0,215333.0,7141.421590000001,102,38671.27849236353
25,2020-06-18,Brazil,DF,TOTAL,14,379,1381,28521,379,28521,12.569360000000001,945.8860699999999,0.01329,16869.0,10890.0,215333.0,7141.421590000001,103,39999.14431606718
25,2020-06-19,Brazil,DF,TOTAL,17,396,2381,30902,396,30902,13.13316,1024.85086,0.01281,18812.0,11290.0,215333.0,7141.421590000001,104,41331.74524734498
25,2020-06-20,Brazil,DF,TOTAL,9,405,1336,32238,404,32238,13.43164,1069.1587,0.01256,20446.0,10998.0,215333.0,7141.421590000001,105,42669.015404236015
26,2020-06-21,Brazil,DF,TOTAL,18,423,989,33227,423,33227,14.0286,1101.9584300000001,0.01273,21232.0,11199.0,215333.0,7141.421590000001,106,44010.89419196028
26,2020-06-22,Brazil,DF,TOTAL,26,449,921,34148,449,34148,14.89088,1132.50298,0.01315,21930.0,11349.0,215333.0,7141.421590000001,107,45357.30829096747
26,2020-06-23,Brazil,DF,TOTAL,26,475,1220,35368,475,35368,15.753160000000001,1172.9637300000002,0.013430000000000001,23194.0,10223.0,215333.0,7141.421590000001,108,46708.19323331464
26,2020-06-24,Brazil,DF,TOTAL,20,495,1886,37254,495,37254,16.41645,1235.51207,0.01329,24699.0,11774.0,215333.0,7141.421590000001,109,48063.47941555632
26,2020-06-25,Brazil,DF,TOTAL,14,509,1617,38871,509,38871,16.88075,1289.13914,0.013090000000000001,26493.0,10172.0,215333.0,7141.421590000001,110,49423.09640936304
26,2020-06-26,Brazil,DF,TOTAL,23,532,2455,41326,532,41326,17.643539999999998,1370.55811,0.01287,27677.0,12917.0,250126.0,8295.315709999999,111,50786.97410390568
26,2020-06-27,Brazil,DF,TOTAL,5,537,1440,42766,537,42766,17.80936,1418.31506,0.01256,29102.0,12941.0,250126.0,8295.315709999999,112,52155.041058924966
27,2020-06-28,Brazil,DF,TOTAL,11,548,2139,44905,548,44905,18.17417,1489.2540199999999,0.0122,30070.0,14117.0,250126.0,8295.315709999999,113,53527.22450473158
27,2020-06-29,Brazil,DF,TOTAL,11,559,2166,47071,559,47071,18.53898,1561.08843,0.01188,30957.0,15397.0,250126.0,8295.315709999999,114,54903.45034220604
27,2020-06-30,Brazil,DF,TOTAL,28,587,2147,49218,587,49218,19.467589999999998,1632.29272,0.01193,33970.0,14529.0,250126.0,8295.315709999999,115,56283.64314279877
27,2020-07-01,Brazil,DF,TOTAL,33,620,1458,50676,620,50676,20.56202,1680.6466300000002,0.01223,35533.0,14396.0,267307.0,8865.1158,116,57667.72640724683
27,2020-07-02,Brazil,DF,TOTAL,11,631,1605,52281,631,52281,20.92683,1733.87573,0.01207,38901.0,12624.0,267307.0,8865.1158,117,59055.62586941545
27,2020-07-03,Brazil,DF,TOTAL,12,643,1715,53996,643,53996,21.3248,1790.75293,0.011909999999999999,40679.0,12674.0,267307.0,8865.1158,118,60447.26484158187
27,2020-07-04,Brazil,DF,TOTAL,28,671,1764,55760,671,55760,22.253410000000002,1849.2551899999999,0.012029999999999999,42502.0,12587.0,267307.0,8865.1158,119,61842.564638607575
28,2020-07-05,Brazil,DF,TOTAL,28,699,2094,57854,699,57854,23.18202,1918.70175,0.01208,43946.0,13209.0,267307.0,8865.1158,120,63241.44545877405
28,2020-07-06,Brazil,DF,TOTAL,27,726,2529,60383,726,60383,24.077460000000002,2002.5749,0.01202,47347.0,12309.0,267307.0,8865.1158,121,64643.8263837828
28,2020-07-07,Brazil,DF,TOTAL,41,767,2311,62694,767,62694,25.43721,2079.21817,0.01223,49081.0,12845.0,267307.0,8865.1158,122,66049.62537875534
28,2020-07-08,Brazil,DF,TOTAL,34,801,1620,64314,801,64314,26.5648,2132.94473,0.01245,50879.0,12634.0,267307.0,8865.1158,123,67458.7592922332
28,2020-07-09,Brazil,DF,TOTAL,22,823,1363,65677,823,65677,27.294420000000002,2178.1480100000003,0.01253,52548.0,12634.0,267307.0,8865.1158,124,68871.14459899912
28,2020-07-10,Brazil,DF,TOTAL,33,856,1620,67297,856,67297,28.38885,2231.87458,0.01272,54402.0,12634.0,267307.0,8865.1158,125,70286.70142146393
28,2020-07-11,Brazil,DF,TOTAL,15,871,1109,68406,871,68406,28.88632,2268.6540600000003,0.01273,56120.0,12634.0,317469.0,10528.71586,126,71705.3464659831
29,2020-07-12,Brazil,DF,TOTAL,31,902,2306,70712,902,70712,29.91442,2345.13151,0.012759999999999999,57262.0,12634.0,317469.0,10528.71586,127,73126.994899237
29,2020-07-13,Brazil,DF,TOTAL,28,930,1572,72284,930,72284,30.84303,2397.26618,0.01287,58385.0,12634.0,317469.0,10528.71586,128,74551.5610543877
29,2020-07-14,Brazil,DF,TOTAL,30,960,1370,73654,960,73654,31.837970000000002,2442.70161,0.013030000000000002,59909.0,12634.0,317469.0,10528.71586,129,75978.95843107886
29,2020-07-15,Brazil,DF,TOTAL,41,1001,1725,75379,1001,75379,33.19771,2499.91046,0.013280000000000002,61618.0,12634.0,317469.0,10528.71586,130,77409.09969543578
29,2020-07-16,Brazil,DF,TOTAL,36,1037,2242,77621,1037,77621,34.39164,2574.26537,0.013359999999999999,62143.0,12634.0,317469.0,10528.71586,131,78841.89668006542
29,2020-07-17,Brazil,DF,TOTAL,23,1060,1779,79400,1060,79400,35.15442,2633.2651,0.01335,65443.0,12634.0,317469.0,10528.71586,132,80277.26106139958
29,2020-07-18,Brazil,DF,TOTAL,15,1075,1763,81163,1075,81163,35.65189,2691.7342,0.01324,67648.0,12634.0,317469.0,10528.71586,133,81715.10594557757
30,2020-07-19,Brazil,DF,TOTAL,10,1085,1249,82412,1085,82412,35.98353,2733.15672,0.01317,68980.0,12634.0,317469.0,10528.71586,134,83155.34216837634
30,2020-07-20,Brazil,DF,TOTAL,27,1112,1875,84287,1112,84287,36.87898,2795.34025,0.01319,69693.0,12634.0,317469.0,10528.71586,135,84597.87969630274
30,2020-07-21,Brazil,DF,TOTAL,46,1158,1789,86076,1158,86076,38.40455,2854.67162,0.01345,71563.0,12634.0,317469.0,10528.71586,136,86042.62780928388
30,2020-07-22,Brazil,DF,TOTAL,18,1176,1725,87801,1176,87801,39.001509999999996,2911.88047,0.01339,73252.0,12634.0,317469.0,10528.71586,137,87489.49510066716
30,2020-07-23,Brazil,DF,TOTAL,42,1218,2222,90023,1218,90023,40.394420000000004,2985.5721,0.01353,74809.0,12634.0,317469.0,10528.71586,138,88938.38947722028
30,2020-07-24,Brazil,DF,TOTAL,26,1244,2391,92414,1244,92414,41.2567,3064.86853,0.01346,77114.0,12634.0,306368.0,10160.556209999999,139,90389.21815913118
30,2020-07-25,Brazil,DF,TOTAL,31,1275,1773,94187,1275,94187,42.2848,3123.66927,0.01354,79181.0,12634.0,306368.0,10160.556209999999,140,91841.88577386636
31,2020-07-26,Brazil,DF,TOTAL,33,1308,2145,96332,1308,96332,43.37923,3194.80723,0.013580000000000002,80841.0,12634.0,306368.0,10160.556209999999,141,93296.30938854719
31,2020-07-27,Brazil,DF,TOTAL,31,1339,2148,98480,1339,98480,44.40733,3266.04468,0.0136,81786.0,12634.0,306368.0,10160.556209999999,142,94752.39018023912
31,2020-07-28,Brazil,DF,TOTAL,52,1391,2246,100726,1391,100726,46.131890000000006,3340.53225,0.01381,83310.0,12634.0,306368.0,10160.556209999999,143,96210.03467042332
31,2020-07-29,Brazil,DF,TOTAL,28,1419,1616,102342,1419,102342,47.06049,3394.1261600000003,0.013869999999999999,85179.0,12634.0,306368.0,10160.556209999999,144,97669.14875421948
31,2020-07-30,Brazil,DF,TOTAL,25,1444,2100,104442,1444,104442,47.88961,3463.77171,0.01383,85179.0,12634.0,306368.0,10160.556209999999,145,99129.63772191333
31,2020-07-31,Brazil,DF,TOTAL,25,1469,1850,106292,1469,106292,48.718720000000005,3525.1261200000004,0.013819999999999999,88797.0,12634.0,306368.0,10160.556209999999,146,100591.40628048402
31,2020-08-01,Brazil,DF,TOTAL,21,1490,1630,107922,1490,107922,49.41518,3579.18434,0.01381,90397.0,12634.0,306368.0,10160.556209999999,147,102054.35857513167
32,2020-08-02,Brazil,DF,TOTAL,33,1523,2106,110028,1523,110028,50.509609999999995,3649.02888,0.01384,92047.0,12634.0,455693.0,15112.852319999998,148,103518.39993979517
32,2020-08-03,Brazil,DF,TOTAL,23,1546,2016,112044,1546,112044,51.27239,3715.8886,0.0138,93390.0,12634.0,455693.0,15112.852319999998,149,104983.43647809507
32,2020-08-04,Brazil,DF,TOTAL,26,1572,1880,113924,1572,113924,52.13467,3778.23795,0.0138,95534.0,12634.0,455693.0,15112.852319999998,150,106449.37241466063
32,2020-08-05,Brazil,DF,TOTAL,33,1605,2042,115966,1572,115966,53.2291,3845.95996,0.01384,97327.0,12634.0,455693.0,15112.852319999998,151,107916.11174407366
32,2020-08-06,Brazil,DF,TOTAL,46,1651,2034,118000,1651,118000,54.75467,3913.41665,0.01399,99385.0,12634.0,455693.0,15112.852319999998,152,109383.55827173048
32,2020-08-07,Brazil,DF,TOTAL,31,1682,1903,119903,1682,119903,55.78276999999999,3976.52879,0.01403,99792.0,12634.0,455693.0,15112.852319999998,153,110851.61565060358
32,2020-08-08,Brazil,DF,TOTAL,30,1712,1921,121824,1712,121824,56.77771,4040.2378799999997,0.01405,103859.0,12634.0,455693.0,15112.852319999998,154,112320.18741800345
33,2020-08-09,Brazil,DF,TOTAL,19,1731,1233,123057,1731,123057,57.407830000000004,4081.1297700000005,0.01407,105424.0,12634.0,455693.0,15112.852319999998,155,113789.17703234025
33,2020-08-10,Brazil,DF,TOTAL,31,1762,3012,126069,1762,126069,58.435930000000006,4181.02139,0.013980000000000001,106423.0,12634.0,455693.0,15112.852319999998,156,115258.48790988559
33,2020-08-11,Brazil,DF,TOTAL,53,1815,1415,127484,1815,127484,60.19365,4227.94922,0.014240000000000001,109598.0,12634.0,455693.0,15112.852319999998,157,116728.02345872582
33,2020-08-12,Brazil,DF,TOTAL,55,1870,1700,129184,1870,129184,62.0177,4284.32896,0.014480000000000002,110632.0,12634.0,477716.0,15843.23516,158,118197.68707633074
33,2020-08-13,Brazil,DF,TOTAL,35,1905,1986,131170,1905,131170,63.17846,4350.19375,0.014519999999999998,112400.0,12634.0,477716.0,15843.23516,159,119667.38223975568
33,2020-08-14,Brazil,DF,TOTAL,30,1935,1996,133166,1935,133166,64.1734,4416.390179999999,0.014530000000000001,114360.0,12634.0,477716.0,15843.23516,160,121137.01253815793
33,2020-08-15,Brazil,DF,TOTAL,23,1958,1848,135014,1958,135014,64.93618000000001,4477.67827,0.0145,114355.0,12634.0,477716.0,15843.23516,161,122606.48169848396
34,2020-08-16,Brazil,DF,TOTAL,18,1976,1453,136467,1976,136467,65.53315,4525.86636,0.014480000000000002,114355.0,12634.0,477716.0,15843.23516,162,124075.6936219998
34,2020-08-17,Brazil,DF,TOTAL,66,2042,2268,138735,2042,138735,67.72201,4601.08355,0.014719999999999999,118425.0,12634.0,477716.0,15843.23516,163,125544.55242082119
34,2020-08-18,Brazil,DF,TOTAL,55,2097,1435,140170,2097,140170,69.54606,4648.67468,0.01496,118425.0,12634.0,477716.0,15843.23516,164,127012.96245444384
34,2020-08-19,Brazil,DF,TOTAL,51,2148,1592,141762,2148,141762,71.23745,4701.47264,0.01515,122752.0,12634.0,477716.0,15843.23516,165,128480.82836627374
34,2020-08-20,Brazil,DF,TOTAL,52,2200,1997,143759,2200,143759,72.96200999999999,4767.70224,0.0153,122741.0,12634.0,477716.0,15843.23516,166,129948.05512015733
34,2020-08-21,Brazil,DF,TOTAL,42,2242,1693,145452,2242,145452,74.35491999999999,4823.84982,0.01541,124864.0,12634.0,477716.0,15843.23516,167,131414.54742279244
34,2020-08-22,Brazil,DF,TOTAL,15,2257,1675,147127,2257,147127,74.85238000000001,4879.400439999999,0.015340000000000001,126804.0,12634.0,477716.0,15843.23516,168,132880.20871248873
35,2020-08-23,Brazil,DF,TOTAL,17,2274,1871,148998,2274,148998,75.41618000000001,4941.45131,0.01526,128903.0,12634.0,477716.0,15843.23516,169,134344.94395467028
35,2020-08-24,Brazil,DF,TOTAL,42,2316,1521,150519,2316,150519,76.80909,4991.89458,0.015390000000000001,130351.0,12634.0,477716.0,15843.23516,170,135808.65851673592
35,2020-08-25,Brazil,DF,TOTAL,28,2344,3171,153690,2344,153690,77.7377,5097.05937,0.01525,131584.0,12634.0,477716.0,15843.23516,171,137271.2580904136
35,2020-08-26,Brazil,DF,TOTAL,55,2399,1563,155253,2399,155253,79.56175,5148.89555,0.01545,135303.0,12634.0,477716.0,15843.23516,172,138732.64871785915
35,2020-08-27,Brazil,DF,TOTAL,26,2425,1610,156863,2425,156863,80.42403,5202.29048,0.01546,137765.0,12634.0,477716.0,15843.23516,173,140192.7368177549
