epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,day,totalCasesPred
21,2020-05-19,Brazil,BA,TOTAL,14,326,2132,11014,326,11013,2.19188,74.05334,0.0296,2803.0,23532.0,69717.0,468.74672000000004,74,25263.434725522395
21,2020-05-20,Brazil,BA,TOTAL,36,362,184,11198,362,11197,2.43393,75.29047,0.032330000000000005,3216.0,23532.0,69717.0,468.74672000000004,75,26984.649731201618
21,2020-05-21,Brazil,BA,TOTAL,14,376,744,11942,376,11941,2.52806,80.2928,0.03149,3523.0,22316.0,69717.0,468.74672000000004,76,28821.8889214824
21,2020-05-22,Brazil,BA,TOTAL,23,399,616,12558,399,12557,2.6827,84.43451999999999,0.03177,3679.0,34275.0,79916.0,537.32035,77,30782.979543176727
21,2020-05-23,Brazil,BA,TOTAL,14,413,443,13001,413,13000,2.77683,87.41306,0.03177,3934.0,37426.0,79916.0,537.32035,78,32802.05568046667
22,2020-05-24,Brazil,BA,TOTAL,47,460,899,13900,460,13899,3.0928400000000003,93.45754000000001,0.033089999999999994,3965.0,37967.0,79916.0,537.32035,79,34310.40534198506
22,2020-05-25,Brazil,BA,TOTAL,17,477,305,14205,477,14204,3.2071400000000003,95.50823000000001,0.03358,3965.0,41935.0,92541.0,622.20535,80,35825.24157476203
22,2020-05-26,Brazil,BA,TOTAL,18,495,362,14567,495,14566,3.32816,97.94216,0.03398,4680.0,42271.0,92541.0,622.20535,81,37346.879653021686
22,2020-05-27,Brazil,BA,TOTAL,36,531,503,15070,531,15070,3.57021,101.32411,0.03524,5149.0,45606.0,92541.0,622.20535,82,38875.33157364789
22,2020-05-28,Brazil,BA,TOTAL,39,570,893,15963,570,15963,3.8324300000000004,107.32825,0.035710000000000006,5220.0,49251.0,92541.0,622.20535,83,40410.59303742707
22,2020-05-29,Brazil,BA,TOTAL,39,609,954,16917,609,16917,4.09465,113.74253,0.036,5502.0,52594.0,109824.0,738.4087099999999,84,41952.696590985106
22,2020-05-30,Brazil,BA,TOTAL,29,638,709,17626,638,17626,4.289630000000001,118.50953999999999,0.0362,5709.0,55785.0,109824.0,738.4087099999999,85,43501.625629662856
23,2020-05-31,Brazil,BA,TOTAL,29,667,766,18392,667,18392,4.48462,123.65978999999999,0.03627,6053.0,56544.0,109824.0,738.4087099999999,86,45057.38755339346
23,2020-06-01,Brazil,BA,TOTAL,34,701,506,18898,701,18898,4.71322,127.06192,0.03709,6701.0,57285.0,109824.0,738.4087099999999,87,46619.989714898475
23,2020-06-02,Brazil,BA,TOTAL,35,736,2532,21430,736,21430,4.94854,144.08598,0.034339999999999996,7247.0,59638.0,122881.0,826.19829,88,48189.439230824
23,2020-06-03,Brazil,BA,TOTAL,26,762,1021,22451,762,22451,5.12336,150.95074,0.03394,7823.0,63841.0,122881.0,826.19829,89,49765.743217816125
23,2020-06-04,Brazil,BA,TOTAL,28,790,1012,23463,790,23463,5.31162,157.75499,0.03367,8430.0,67683.0,122881.0,826.19829,90,51348.90879252094
23,2020-06-05,Brazil,BA,TOTAL,29,819,2956,26419,819,26419,5.5066,177.62984,0.031,11464.0,70114.0,122881.0,826.19829,91,52938.943071584545
23,2020-06-06,Brazil,BA,TOTAL,27,846,977,27396,846,27396,5.68814,184.19876000000002,0.03088,11829.0,74131.0,72030.0,484.29832999999996,92,54535.85317165304
24,2020-06-07,Brazil,BA,TOTAL,33,879,854,28250,879,28250,5.91001,189.94069,0.03112,12131.0,75607.0,72030.0,484.29832999999996,93,56139.64620937252
24,2020-06-08,Brazil,BA,TOTAL,31,910,465,28715,910,28715,6.1184400000000005,193.06714,0.031689999999999996,12406.0,76423.0,72030.0,484.29832999999996,94,57750.3257601925
24,2020-06-09,Brazil,BA,TOTAL,27,937,1766,30481,937,30481,6.299980000000001,204.94096000000002,0.030739999999999996,13484.0,82518.0,77641.0,522.0242400000001,95,59367.886903212755
24,2020-06-10,Brazil,BA,TOTAL,38,975,2204,32685,975,32685,6.55548,219.75968999999998,0.029830000000000002,14228.0,89334.0,77641.0,522.0242400000001,96,60992.332819003655
24,2020-06-11,Brazil,BA,TOTAL,38,1013,1206,33891,1013,33891,6.810969999999999,227.86831,0.029889999999999996,14610.0,94080.0,77641.0,522.0242400000001,97,62623.66732197844
24,2020-06-12,Brazil,BA,TOTAL,26,1039,774,34665,1039,34665,6.98578,233.07235,0.02997,14976.0,94080.0,77641.0,522.0242400000001,98,64261.89422655033
24,2020-06-13,Brazil,BA,TOTAL,30,1069,1123,35788,1069,35788,7.1874899999999995,240.62291000000002,0.029869999999999997,15279.0,100211.0,86757.0,583.3162599999999,99,65907.01734713257
25,2020-06-14,Brazil,BA,TOTAL,36,1105,614,36402,1105,36401,7.429539999999999,244.75117999999998,0.03036,15486.0,81601.0,86757.0,583.3162599999999,100,67559.04049813839
25,2020-06-15,Brazil,BA,TOTAL,40,1145,1219,37621,1145,37620,7.69848,252.94721,0.03044,15850.0,81369.0,86757.0,583.3162599999999,101,69217.96749398104
25,2020-06-16,Brazil,BA,TOTAL,36,1181,1586,39207,1181,39206,7.94053,263.61078,0.030119999999999997,16777.0,85523.0,86757.0,583.3162599999999,102,70883.80174759892
25,2020-06-17,Brazil,BA,TOTAL,41,1222,1720,40927,1222,40926,8.2162,275.17531,0.02986,17886.0,91930.0,121177.0,814.74133,103,72556.53838165439
25,2020-06-18,Brazil,BA,TOTAL,41,1263,651,41578,1263,41577,8.49186,279.55235,0.03038,18351.0,91930.0,121177.0,814.74133,104,74236.17567148276
25,2020-06-19,Brazil,BA,TOTAL,42,1305,2345,43923,1305,43922,8.77425,295.31911,0.029710000000000004,22028.0,99033.0,121177.0,814.74133,105,75922.71476108604
25,2020-06-20,Brazil,BA,TOTAL,45,1350,1382,45305,1350,45304,9.07681,304.61107000000004,0.0298,21691.0,102400.0,121177.0,814.74133,106,77616.15679446627
26,2020-06-21,Brazil,BA,TOTAL,41,1391,975,46280,1391,46279,9.35248,311.16655,0.030060000000000003,22588.0,102016.0,159343.0,1071.3528800000001,107,79316.50291562545
26,2020-06-22,Brazil,BA,TOTAL,50,1441,807,47087,1441,47086,9.68866,316.59247,0.0306,23305.0,101457.0,159343.0,1071.3528800000001,108,81023.75426856558
26,2020-06-23,Brazil,BA,TOTAL,50,1491,1998,49085,1491,49084,10.02483,330.02615,0.03038,25255.0,101457.0,159343.0,1071.3528800000001,109,82737.91199728868
26,2020-06-24,Brazil,BA,TOTAL,50,1541,2847,51932,1541,51931,10.36101,349.16812999999996,0.02967,27521.0,102247.0,159343.0,1071.3528800000001,110,84458.97724579676
26,2020-06-25,Brazil,BA,TOTAL,60,1601,2360,54292,1601,54291,10.76443,365.03575,0.02949,29193.0,69531.0,159343.0,1071.3528800000001,111,86186.94660934177
26,2020-06-26,Brazil,BA,TOTAL,41,1642,2130,56422,1642,56422,11.04009,379.35694,0.0291,31192.0,73512.0,209217.0,1406.68392,112,87921.81125494126
26,2020-06-27,Brazil,BA,TOTAL,55,1697,8822,65244,1697,65244,11.409889999999999,438.67222000000004,0.026010000000000002,39993.0,67470.0,209217.0,1406.68392,113,89663.56925041272
27,2020-06-28,Brazil,BA,TOTAL,51,1748,3251,68495,1748,68495,11.75279,460.53053,0.025519999999999998,43072.0,67470.0,209217.0,1406.68392,114,91412.21882999245
27,2020-06-29,Brazil,BA,TOTAL,52,1800,972,69467,1800,69467,12.10242,467.06583,0.025910000000000002,43946.0,72067.0,209217.0,1406.68392,115,93167.75822791665
27,2020-06-30,Brazil,BA,TOTAL,53,1853,3840,73307,1853,73307,12.45876,492.88432,0.02528,47759.0,75726.0,209217.0,1406.68392,116,94930.18567842164
27,2020-07-01,Brazil,BA,TOTAL,49,1902,3178,76485,1902,76485,12.788219999999999,514.2518,0.02487,50924.0,78797.0,242798.0,1632.46793,117,96699.49941574366
27,2020-07-02,Brazil,BA,TOTAL,45,1947,2864,79349,1947,79349,13.09078,533.50809,0.02454,53334.0,80085.0,242798.0,1632.46793,118,98475.69767411899
27,2020-07-03,Brazil,BA,TOTAL,54,2001,2965,82314,2001,82314,13.45385,553.44346,0.02431,54987.0,82978.0,242798.0,1632.46793,119,100258.77764573458
27,2020-07-04,Brazil,BA,TOTAL,49,2050,3171,85485,2050,85485,13.78331,574.76388,0.02398,57160.0,87812.0,242798.0,1632.46793,120,102048.72708178747
28,2020-07-05,Brazil,BA,TOTAL,57,2107,1563,87048,2107,87048,14.16655,585.2728099999999,0.02421,58649.0,87346.0,268503.0,1805.29715,121,103845.5390151094
28,2020-07-06,Brazil,BA,TOTAL,61,2168,1231,88279,2168,88279,14.57669,593.54952,0.02456,59779.0,87239.0,268503.0,1805.29715,122,105649.20856157593
28,2020-07-07,Brazil,BA,TOTAL,48,2216,3675,91954,2216,91954,14.899420000000001,618.2586200000001,0.0241,63207.0,90571.0,268503.0,1805.29715,123,107459.7308370625
28,2020-07-08,Brazil,BA,TOTAL,61,2277,3582,95536,2277,95536,15.309560000000001,642.34243,0.02383,66550.0,94539.0,268503.0,1805.29715,124,109277.10095744462
28,2020-07-09,Brazil,BA,TOTAL,51,2328,2783,98319,2328,98319,15.652460000000001,661.0541,0.02368,69098.0,98644.0,268503.0,1805.29715,125,111101.31403859776
28,2020-07-10,Brazil,BA,TOTAL,55,2383,2867,101186,2383,101186,16.02225,680.33056,0.02355,71926.0,101253.0,268503.0,1805.29715,126,112932.36519639743
28,2020-07-11,Brazil,BA,TOTAL,53,2436,3002,104188,2436,104188,16.3786,700.5147,0.02338,73136.0,101501.0,308616.0,2074.99948,127,114770.2480839285
29,2020-07-12,Brazil,BA,TOTAL,47,2483,1575,105763,2483,105763,16.69461,711.10432,0.02348,73730.0,98366.0,308616.0,2074.99948,128,116614.94735328134
29,2020-07-13,Brazil,BA,TOTAL,52,2535,1128,106891,2535,106891,17.04424,718.6885,0.023719999999999998,74135.0,95589.0,308616.0,2074.99948,129,118466.45356898614
29,2020-07-14,Brazil,BA,TOTAL,49,2584,3138,110029,2584,110029,17.37369,739.78704,0.02348,82151.0,94807.0,308616.0,2074.99948,130,120324.75882019752
29,2020-07-15,Brazil,BA,TOTAL,54,2638,2964,112993,2638,112993,17.73676,759.71568,0.02335,86708.0,96978.0,337795.0,2271.18635,131,122189.85519607009
29,2020-07-16,Brazil,BA,TOTAL,55,2693,3380,116373,2693,116373,18.10656,782.44133,0.02314,91096.0,96978.0,337795.0,2271.18635,132,124061.73478575841
29,2020-07-17,Brazil,BA,TOTAL,45,2738,2284,118657,2738,118657,18.40912,797.79795,0.02307,94923.0,75978.0,337795.0,2271.18635,133,125940.38967841711
29,2020-07-18,Brazil,BA,TOTAL,55,2793,1581,120238,2793,120238,18.77891,808.42791,0.02323,99704.0,77179.0,337795.0,2271.18635,134,127825.81196320082
30,2020-07-19,Brazil,BA,TOTAL,47,2840,1931,122169,2840,122169,19.094920000000002,821.41111,0.02325,104544.0,77179.0,337795.0,2271.18635,135,129717.9916168478
30,2020-07-20,Brazil,BA,TOTAL,51,2891,1123,123292,2891,123292,19.437820000000002,828.96167,0.02345,108032.0,74702.0,386860.0,2601.07803,136,131616.90953872388
30,2020-07-21,Brazil,BA,TOTAL,45,2936,3552,126844,2936,126844,19.74038,852.84377,0.02315,112204.0,75428.0,386860.0,2601.07803,137,133522.55346683512
30,2020-07-22,Brazil,BA,TOTAL,52,2988,6401,133245,2988,133245,20.09001,895.88131,0.02242,116246.0,75428.0,386860.0,2601.07803,138,135434.9122948267
30,2020-07-23,Brazil,BA,TOTAL,56,3044,5113,138358,3044,138358,20.46653,930.2588900000001,0.022,120862.0,76944.0,386860.0,2601.07803,139,137353.97491634378
30,2020-07-24,Brazil,BA,TOTAL,52,3096,4409,142767,3096,142767,20.81615,959.90308,0.02169,124533.0,80266.0,432723.0,2909.44085,140,139279.73022503153
30,2020-07-25,Brazil,BA,TOTAL,44,3140,3632,146399,3140,146399,21.11199,984.3230699999999,0.02145,128739.0,81276.0,432723.0,2909.44085,141,141212.16711453506
31,2020-07-26,Brazil,BA,TOTAL,42,3182,1780,148179,3182,148179,21.394379999999998,996.2910099999999,0.02147,131209.0,81276.0,432723.0,2909.44085,142,143151.2744784996
31,2020-07-27,Brazil,BA,TOTAL,45,3227,930,149109,3227,149109,21.696939999999998,1002.54393,0.02164,132944.0,81276.0,432723.0,2909.44085,143,145096.98950063073
31,2020-07-28,Brazil,BA,TOTAL,43,3270,4204,153313,3270,153313,21.98605,1030.80979,0.021330000000000002,136511.0,80151.0,462311.0,3108.37767,144,147049.4089657223
31,2020-07-29,Brazil,BA,TOTAL,51,3321,4021,157334,3321,157334,22.328960000000002,1057.84524,0.02111,140136.0,81674.0,462311.0,3108.37767,145,149008.43874038238
31,2020-07-30,Brazil,BA,TOTAL,70,3391,4296,161630,3391,161630,22.79961,1086.72967,0.020980000000000002,143966.0,83006.0,462311.0,3108.37767,146,150974.06682078599
31,2020-07-31,Brazil,BA,TOTAL,72,3463,4524,166154,3463,166154,23.2837,1117.1470800000002,0.02084,148018.0,83006.0,462311.0,3108.37767,147,152946.2807846759
31,2020-08-01,Brazil,BA,TOTAL,54,3517,2772,168926,3517,168926,23.64678,1135.7848,0.020819999999999998,151473.0,84047.0,462311.0,3108.37767,148,154925.06779136247
32,2020-08-02,Brazil,BA,TOTAL,55,3572,1550,170476,3572,170476,24.01657,1146.20632,0.02095,153598.0,84047.0,508831.0,3421.1578700000005,149,156910.41458172371
32,2020-08-03,Brazil,BA,TOTAL,52,3624,915,171391,3624,171391,24.3662,1152.3583800000001,0.02114,155700.0,84047.0,508831.0,3421.1578700000005,150,158902.3074782054
32,2020-08-04,Brazil,BA,TOTAL,54,3678,3999,175390,3678,175389,24.72927,1179.2459199999998,0.02097,159247.0,84047.0,508831.0,3421.1578700000005,151,160900.7291611472
32,2020-08-05,Brazil,BA,TOTAL,58,3736,4348,179738,3736,179737,25.119239999999998,1208.4799699999999,0.02079,152838.0,80151.0,508831.0,3421.1578700000005,152,162905.65532693724
32,2020-08-06,Brazil,BA,TOTAL,53,3789,3953,183691,3789,183690,25.475579999999997,1235.05822,0.020630000000000003,165984.0,80151.0,543815.0,3656.37504,153,164917.06806519418
32,2020-08-07,Brazil,BA,TOTAL,54,3843,4202,187893,3843,187892,25.83866,1263.3106400000001,0.02045,169322.0,82843.0,543815.0,3656.37504,154,166934.9493229084
32,2020-08-08,Brazil,BA,TOTAL,56,3899,3508,191401,3899,191401,26.21518,1286.8969,0.02037,172943.0,82843.0,543815.0,3656.37504,155,168959.2804709984
33,2020-08-09,Brazil,BA,TOTAL,54,3953,1628,193029,3953,193029,26.57825,1297.84287,0.02048,175287.0,80845.0,569075.0,3826.2122700000004,156,170990.0423043107
33,2020-08-10,Brazil,BA,TOTAL,58,4011,1068,194097,4011,194097,26.968220000000002,1305.0236300000001,0.020659999999999998,176948.0,80845.0,569075.0,3826.2122700000004,157,173027.2150416198
33,2020-08-11,Brazil,BA,TOTAL,56,4067,4670,198767,4067,198767,27.34474,1336.4226800000001,0.02046,180488.0,80621.0,569075.0,3826.2122700000004,158,175070.77832562823
33,2020-08-12,Brazil,BA,TOTAL,68,4135,4253,203020,4135,203020,27.801940000000002,1365.01799,0.02037,184444.0,81851.0,592232.0,3981.90985,159,177120.71122296652
33,2020-08-13,Brazil,BA,TOTAL,67,4202,3935,206955,4202,206955,28.25242,1391.47522,0.0203,187333.0,81851.0,592232.0,3981.90985,160,179176.99222419327
33,2020-08-14,Brazil,BA,TOTAL,69,4271,4038,210993,4271,210993,28.716340000000002,1418.6249699999998,0.02024,190825.0,83308.0,592232.0,3981.90985,161,181239.599243795
33,2020-08-15,Brazil,BA,TOTAL,67,4338,3386,214379,4338,214379,29.16682,1441.39096,0.02024,194155.0,83308.0,592232.0,3981.90985,162,183308.50962018638
34,2020-08-16,Brazil,BA,TOTAL,68,4406,1651,216030,4406,216030,29.62402,1452.49156,0.0204,196992.0,83308.0,624560.0,4199.26923,163,185383.7001157099
34,2020-08-17,Brazil,BA,TOTAL,69,4475,1085,217115,4475,217115,30.08795,1459.78663,0.02061,199181.0,83308.0,624560.0,4199.26923,164,187465.14691663627
34,2020-08-18,Brazil,BA,TOTAL,67,4542,3926,221041,4542,221041,30.538429999999998,1486.18334,0.02055,202157.0,84674.0,624560.0,4199.26923,165,189552.82563316403
34,2020-08-19,Brazil,BA,TOTAL,69,4611,3618,224659,4611,224659,31.00235,1510.5092,0.02052,205555.0,84674.0,624560.0,4199.26923,166,191646.7129035338
34,2020-08-20,Brazil,BA,TOTAL,74,4685,3937,228596,4685,228596,31.4999,1536.97987,0.02049,208932.0,86582.0,655425.0,4406.79204,167,193746.7868959285
34,2020-08-21,Brazil,BA,TOTAL,72,4757,1147,229743,4757,229743,31.983990000000002,1544.6918,0.02071,211237.0,86582.0,655425.0,4406.79204,168,195853.02258338867
34,2020-08-22,Brazil,BA,TOTAL,75,4832,4461,234204,4832,234204,32.48826,1574.68562,0.020630000000000003,214261.0,86582.0,655425.0,4406.79204,169,197965.39434426642
35,2020-08-23,Brazil,BA,TOTAL,73,4905,1846,236050,4905,236050,32.979079999999996,1587.0973199999999,0.02078,218508.0,86582.0,655425.0,4406.79204,170,200083.8760431022
35,2020-08-24,Brazil,BA,TOTAL,76,4981,1158,237208,4981,237208,33.49007,1594.88321,0.021,218508.0,86582.0,677381.0,4554.41461,171,202208.44103062482
35,2020-08-25,Brazil,BA,TOTAL,70,5051,3731,240939,5051,240939,33.96072,1619.9688199999998,0.02096,224036.0,86582.0,677381.0,4554.41461,172,204339.06214375145
35,2020-08-26,Brazil,BA,TOTAL,65,5116,4082,245021,5116,245021,34.39775,1647.4144099999999,0.020880000000000003,228006.0,86582.0,677381.0,4554.41461,173,206475.71170558754
35,2020-08-27,Brazil,BA,TOTAL,62,5178,2832,247853,5178,247853,34.81462,1666.45555,0.02089,231153.0,85257.0,677381.0,4554.41461,174,208618.361525427
35,2020-08-28,Brazil,BA,TOTAL,65,5243,3124,250977,5243,250977,35.25165,1687.4599600000001,0.02089,233947.0,86998.0,677381.0,4554.41461,175,210766.98289875194
35,2020-08-29,Brazil,BA,TOTAL,59,5302,3813,254790,5302,254790,35.648340000000005,1713.0969100000002,0.02081,236659.0,86998.0,717302.0,4822.82602,176,212921.546607233
36,2020-08-30,Brazil,BA,TOTAL,42,5344,1272,256062,5344,256062,35.93073,1721.64928,0.02087,239467.0,86998.0,717302.0,4822.82602,177,215082.02291872902
36,2020-08-31,Brazil,BA,TOTAL,53,5397,665,256727,5397,256727,36.287079999999996,1726.12046,0.02102,240697.0,83499.0,717302.0,4822.82602,178,217248.38158728724
36,2020-09-01,Brazil,BA,TOTAL,51,5448,2691,259418,5448,259418,36.629979999999996,1744.21357,0.021,243876.0,84534.0,742793.0,4994.21639,179,219420.5918531432
36,2020-09-02,Brazil,BA,TOTAL,54,5502,2881,262299,5502,262299,36.99305,1763.58415,0.020980000000000002,247249.0,85494.0,742793.0,4994.21639,180,221598.62244272092
36,2020-09-03,Brazil,BA,TOTAL,47,5549,3440,265739,5549,265739,37.309059999999995,1786.7132199999999,0.020880000000000003,250309.0,86464.0,742793.0,4994.21639,181,223782.44367753135
36,2020-09-04,Brazil,BA,TOTAL,41,5590,2398,268137,5590,268137,37.584720000000004,1802.83632,0.02085,250309.0,86464.0,742793.0,4994.21639,182,225972.02697259194
36,2020-09-05,Brazil,BA,TOTAL,37,5627,2040,270177,5627,270177,37.8335,1816.5523899999998,0.02083,255397.0,87343.0,742793.0,4994.21639,183,228167.3406225228
37,2020-09-06,Brazil,BA,TOTAL,31,5658,1078,271255,5658,271225,38.04193,1823.8004,0.02086,256692.0,87343.0,742793.0,4994.21639,184,230368.35244919595
37,2020-09-07,Brazil,BA,TOTAL,35,5693,708,271963,5693,271963,38.27725,1828.56068,0.02093,257791.0,84863.0,782120.0,5258.634,185,232575.0298271412
37,2020-09-08,Brazil,BA,TOTAL,41,5734,851,272814,5734,272814,38.55292,1834.28243,0.02102,259239.0,84863.0,782120.0,5258.634,186,234787.33968354628
37,2020-09-09,Brazil,BA,TOTAL,40,5774,2274,275088,5774,275088,38.82186,1849.57182,0.02099,261484.0,85196.0,782120.0,5258.634,187,237005.24849825678
37,2020-09-10,Brazil,BA,TOTAL,44,5818,2239,277327,5818,277327,39.1177,1864.62588,0.020980000000000002,263814.0,85196.0,782120.0,5258.634,188,239228.72230377616
37,2020-09-11,Brazil,BA,TOTAL,48,5866,2182,279509,5866,279509,39.44043,1879.29669,0.02099,265969.0,69687.0,825069.0,5547.40435,189,241457.72668526578
37,2020-09-12,Brazil,BA,TOTAL,46,5912,2156,281665,5912,281665,39.74971,1893.7927,0.02099,268208.0,69687.0,825069.0,5547.40435,190,243692.22678054482
38,2020-09-13,Brazil,BA,TOTAL,49,5961,852,282517,5961,282517,40.07917,1899.52117,0.0211,269113.0,69687.0,825069.0,5547.40435,191,245932.18728009044
38,2020-09-14,Brazil,BA,TOTAL,38,5999,718,283235,5999,283235,40.33466,1904.3486899999998,0.02118,269890.0,69687.0,825069.0,5547.40435,192,248177.57242703752
38,2020-09-15,Brazil,BA,TOTAL,41,6040,2213,285448,6040,285448,40.61033,1919.2279399999998,0.021159999999999998,272127.0,69687.0,825069.0,5547.40435,193,250428.34601717902
38,2020-09-16,Brazil,BA,TOTAL,45,6085,2237,287685,6085,287685,40.912890000000004,1934.26855,0.02115,274617.0,69822.0,852339.0,5730.75595,194,252684.47139896557
38,2020-09-17,Brazil,BA,TOTAL,47,6132,1970,289655,6132,289655,41.2289,1947.5139800000002,0.021169999999999998,276502.0,69822.0,852339.0,5730.75595,195,254945.91147350578
38,2020-09-18,Brazil,BA,TOTAL,49,6181,2364,292019,6181,292019,41.55835,1963.40848,0.021169999999999998,278490.0,71596.0,852339.0,5730.75595,196,257212.62906486524
38,2020-09-19,Brazil,BA,TOTAL,40,6221,2191,294210,6221,294210,41.827290000000005,1978.1398100000001,0.02114,280351.0,71596.0,852339.0,5730.75595,197,259484.5866722571
39,2020-09-20,Brazil,BA,TOTAL,44,6265,1093,295303,6265,295303,42.123129999999996,1985.48867,0.02122,281445.0,71596.0,852339.0,5730.75595,198,261761.7460131937
39,2020-09-21,Brazil,BA,TOTAL,48,6313,693,295996,6313,295996,42.445859999999996,1990.1481,0.021330000000000002,282229.0,68902.0,879451.0,5913.04522,199,264044.06836741656
39,2020-09-22,Brazil,BA,TOTAL,46,6359,1809,297805,6359,297805,42.755140000000004,2002.3110199999999,0.02135,283766.0,68902.0,879451.0,5913.04522,200,266331.5145769816
39,2020-09-23,Brazil,BA,TOTAL,49,6408,1610,299415,6408,299415,43.0846,2013.13596,0.0214,285629.0,68902.0,879451.0,5913.04522,201,268624.0450462588
39,2020-09-24,Brazil,BA,TOTAL,47,6455,1833,301248,6455,301248,43.40061,2025.46025,0.02143,287486.0,74522.0,897304.0,6033.08101,202,270921.61974193226
39,2020-09-25,Brazil,BA,TOTAL,48,6503,1810,303058,6503,303058,43.72334,2037.62991,0.02146,289385.0,74522.0,897304.0,6033.08101,203,273224.19819300045
39,2020-09-26,Brazil,BA,TOTAL,49,6552,2128,305186,6552,305186,44.05279,2051.93765,0.02147,291362.0,74522.0,897304.0,6033.08101,204,275531.739490776
40,2020-09-27,Brazil,BA,TOTAL,47,6599,850,306036,6599,306036,44.3688,2057.65268,0.02156,292436.0,74522.0,897304.0,6033.08101,205,277844.20228888554
40,2020-09-28,Brazil,BA,TOTAL,49,6648,593,306629,6648,306629,44.69825,2061.63975,0.02168,293225.0,74522.0,897304.0,6033.08101,206,280161.54480327014
40,2020-09-29,Brazil,BA,TOTAL,49,6697,1623,308252,6697,308252,45.02771,2072.5521,0.021730000000000003,294890.0,74021.0,919824.0,6184.49568,207,282483.72481218487
40,2020-09-30,Brazil,BA,TOTAL,47,6744,2274,310526,6744,310526,45.343720000000005,2087.84148,0.02172,296207.0,74021.0,919824.0,6184.49568,208,284810.699656199
40,2020-10-01,Brazil,BA,TOTAL,51,6795,1524,312050,6795,312050,45.68662,2098.08819,0.02178,298001.0,74021.0,919824.0,6184.49568,209,287142.4262381961
40,2020-10-02,Brazil,BA,TOTAL,49,6844,1354,313404,6844,313404,46.01607,2107.1919,0.021840000000000002,299636.0,77576.0,919824.0,6184.49568,210,289479.6975252815
40,2020-10-03,Brazil,BA,TOTAL,46,6890,1307,314711,6890,314711,46.325359999999996,2115.9796,0.02189,301080.0,78729.0,942300.0,6335.6145,211,291820.5939746476
41,2020-10-04,Brazil,BA,TOTAL,35,6925,729,315440,6925,315440,46.56068,2120.88108,0.02195,301922.0,78729.0,942300.0,6335.6145,212,294166.1520909945
41,2020-10-05,Brazil,BA,TOTAL,28,6953,565,316005,6953,316005,46.748940000000005,2124.67989,0.022,302916.0,78729.0,942300.0,6335.6145,213,296516.3219028601
41,2020-10-06,Brazil,BA,TOTAL,32,6985,2142,318147,6985,318147,46.9641,2139.08177,0.02196,304732.0,78729.0,942300.0,6335.6145,214,298871.05343878205
41,2020-10-07,Brazil,BA,TOTAL,36,7021,1834,319981,7021,319981,47.206140000000005,2151.41278,0.02194,306365.0,78729.0,942300.0,6335.6145,215,301230.2967272983
41,2020-10-08,Brazil,BA,TOTAL,28,7049,1817,321798,7049,321798,47.3944,2163.6295,0.02191,307869.0,78916.0,967846.0,6507.37467,216,303594.0017969464
41,2020-10-09,Brazil,BA,TOTAL,26,7075,1412,323210,7075,323210,47.56922,2173.12317,0.02189,309324.0,78916.0,967846.0,6507.37467,217,305962.11867626425
41,2020-10-10,Brazil,BA,TOTAL,24,7099,1754,324964,7099,324964,47.730579999999996,2184.9163,0.02185,311054.0,78916.0,967846.0,6507.37467,218,308334.5973937896
42,2020-10-11,Brazil,BA,TOTAL,29,7128,993,325957,7128,325957,47.92557,2191.5928,0.02187,312069.0,78916.0,967846.0,6507.37467,219,310711.3879780602
42,2020-10-12,Brazil,BA,TOTAL,31,7159,677,326634,7159,326634,48.134,2196.14465,0.02192,312921.0,78916.0,967846.0,6507.37467,220,313092.4404576138
42,2020-10-13,Brazil,BA,TOTAL,29,7188,693,327327,7188,327327,48.32898,2200.80408,0.02196,313863.0,78916.0,967846.0,6507.37467,221,315477.7048609882
42,2020-10-14,Brazil,BA,TOTAL,26,7214,2460,329787,7214,329787,48.50379,2217.34405,0.02187,314263.0,78916.0,967846.0,6507.37467,222,317867.1312167211
42,2020-10-15,Brazil,BA,TOTAL,29,7243,1575,331362,7243,331362,48.69878,2227.93367,0.02186,317297.0,78916.0,967846.0,6507.37467,223,320260.6695533503
42,2020-10-16,Brazil,BA,TOTAL,24,7267,1536,332898,7267,332898,48.86014,2238.2610600000003,0.021830000000000002,318940.0,78916.0,967846.0,6507.37467,224,322658.2698994136
42,2020-10-17,Brazil,BA,TOTAL,21,7288,1799,334697,7288,334697,49.00134,2250.35675,0.021769999999999998,320437.0,78916.0,967846.0,6507.37467,225,325059.8822966725
43,2020-10-18,Brazil,BA,TOTAL,28,7316,654,335351,7316,335351,49.1896,2254.75396,0.02182,321266.0,78916.0,967846.0,6507.37467,226,327465.45756319526
43,2020-10-19,Brazil,BA,TOTAL,26,7342,881,336232,7342,336232,49.36441,2260.67742,0.021840000000000002,322177.0,78916.0,967846.0,6507.37467,227,329874.94656227884
43,2020-10-20,Brazil,BA,TOTAL,21,7363,1762,337994,7363,337994,49.5056,2272.52434,0.02178,323782.0,78916.0,967846.0,6507.37467,228,332288.2998406835
43,2020-10-21,Brazil,BA,TOTAL,21,7384,1221,339215,7384,339215,49.6468,2280.73382,0.021769999999999998,325134.0,78916.0,967846.0,6507.37467,229,334705.46791221347
