epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100k_inhabitants,vaccinated_second,vaccinated_second_per_100k_inhabitants,day,totalCasesPred
108,2021-02-21,Brazil,MS,TOTAL,20,3224,429,175973,3204,175544,116.01353999999999,6332.27371,0.01832,164889.0,1120.0,577236.0,20771.46125,106865.0,3845.4673799999996,36739.0,1322.0289699999998,344,174454.80487738014
108,2021-02-22,Brazil,MS,TOTAL,17,3241,1185,177158,3224,175973,116.62527,6374.91517,0.01829,164889.0,1465.0,577236.0,20771.46125,107421.0,3865.4746700000005,38903.0,1399.8991,345,175159.29039683624
108,2021-02-23,Brazil,MS,TOTAL,5,3246,1092,178250,3241,177158,116.80519,6414.21008,0.01821,166253.0,1465.0,581103.0,20910.612719999997,108248.0,3895.23373,41555.0,1495.32959,346,175861.81869097688
108,2021-02-24,Brazil,MS,TOTAL,24,3270,894,179144,3246,178250,117.66882,6446.38008,0.01825,166253.0,1465.0,581103.0,20910.612719999997,108370.0,3899.6238200000003,42338.0,1523.50534,347,176562.37157946697
108,2021-02-25,Brazil,MS,TOTAL,23,3293,914,180058,3270,179144,118.49646000000001,6479.26978,0.01829,167457.0,1465.0,586770.0,21114.53602,105995.0,3814.16099,44079.0,1586.15409,348,177260.9311124619
108,2021-02-26,Brazil,MS,TOTAL,13,3306,928,180986,3293,180058,118.96426000000001,6512.66325,0.018269999999999998,168139.0,1465.0,586770.0,21114.53602,108888.0,3918.26371,47333.0,1703.2471600000001,349,177957.4795725483
108,2021-02-27,Brazil,MS,TOTAL,13,3319,542,181528,3306,180986,119.43205,6532.166770000001,0.01828,168870.0,1465.0,592247.0,21311.6223,111606.0,4016.06917,48401.0,1741.67844,350,178651.99947668487
109,2021-02-28,Brazil,MS,TOTAL,11,3330,453,181981,3319,181528,119.82788000000001,6548.46768,0.0183,169343.0,1465.0,592559.0,21322.84941,112661.0,4054.0326600000003,48507.0,1745.49278,351,179344.47357814305
109,2021-03-01,Brazil,MS,TOTAL,20,3350,1124,183105,3330,181981,120.54757,6588.91409,0.0183,170594.0,2071.0,593251.0,21347.75058,114523.0,4121.03551,49499.0,1781.18925,352,180034.88486844773
109,2021-03-02,Brazil,MS,TOTAL,24,3374,1012,184117,3350,183105,121.41118999999999,6625.33025,0.018330000000000003,170948.0,2071.0,596177.0,21453.04079,117912.0,4242.986470000001,50846.0,1829.6601699999999,353,180723.21657931808
109,2021-03-03,Brazil,MS,TOTAL,19,3393,995,185112,3374,184117,122.09488999999999,6661.13467,0.018330000000000003,171355.0,2071.0,599310.0,21565.77975,121353.0,4366.80861,54752.0,1970.2150399999998,354,181409.45219241767
109,2021-03-04,Brazil,MS,TOTAL,23,3416,771,185883,3393,185112,122.92253000000001,6688.87861,0.01838,172455.0,2071.0,601951.0,21660.81441,125501.0,4516.07169,56548.0,2034.8429199999998,355,182093.57574029686
109,2021-03-05,Brazil,MS,TOTAL,15,3431,1190,187073,3416,185883,123.4623,6731.699979999999,0.018340000000000002,172910.0,2071.0,604119.0,21738.82848,125568.0,4518.48264,56586.0,2036.21033,356,182775.57144862838
109,2021-03-06,Brazil,MS,TOTAL,13,3444,542,187615,3431,187073,123.9301,6751.2035,0.018359999999999998,172910.0,2071.0,604119.0,21738.82848,129632.0,4664.72303,59072.0,2125.6674199999998,357,183455.42367678205
110,2021-03-07,Brazil,MS,TOTAL,25,3469,652,188267,3444,187615,124.8297,6774.665290000001,0.018430000000000002,173852.0,7360.0,604119.0,21738.82848,131966.0,4748.7105,59734.0,2149.4890600000003,358,184133.1170508889
110,2021-03-08,Brazil,MS,TOTAL,22,3491,888,189155,3469,188267,125.62136000000001,6806.619390000001,0.01846,174515.0,7360.0,608063.0,21880.75075,134512.0,4840.32665,61549.0,2214.80065,359,184808.63646655803
110,2021-03-09,Brazil,MS,TOTAL,25,3516,1237,190392,3491,189155,126.52096999999999,6851.13203,0.01847,175429.0,7360.0,610264.0,21959.9523,136174.0,4900.13264,65823.0,2368.59775,360,185481.9670915941
110,2021-03-10,Brazil,MS,TOTAL,21,3537,934,191326,3516,190392,127.27663999999999,6884.74141,0.01849,175678.0,7360.0,613701.0,22083.6305,138229.0,4974.08047,67198.0,2418.07623,361,186153.0943687142
110,2021-03-11,Brazil,MS,TOTAL,26,3563,1104,192430,3537,191326,128.21223,6924.468129999999,0.01852,177007.0,7360.0,616970.0,22201.26334,141256.0,5083.0051,68862.0,2477.95419,362,186822.0040182651
110,2021-03-12,Brazil,MS,TOTAL,21,3584,1199,193629,3563,192430,128.9679,6967.61337,0.01851,177886.0,7360.0,620149.0,22315.657580000003,147383.0,5303.4812,72089.0,2594.07568,363,187488.6820409406
110,2021-03-13,Brazil,MS,TOTAL,30,3614,717,194346,3584,193629,130.04743,6993.414140000001,0.0186,178699.0,7360.0,623560.0,22438.40019,150953.0,5431.945320000001,76264.0,2744.3103300000002,364,188153.1147204984
111,2021-03-14,Brazil,MS,TOTAL,14,3628,536,194882,3614,194346,130.55122,7012.701759999999,0.018619999999999998,179506.0,2425.0,625749.0,22517.16993,152381.0,5483.33097,76577.0,2755.5734399999997,365,188815.28862647744
111,2021-03-15,Brazil,MS,TOTAL,39,3667,1212,196094,3628,194882,131.95461,7056.31479,0.0187,180180.0,2425.0,626270.0,22535.91778,154163.0,5547.45508,76948.0,2768.9236300000002,366,189475.1906169151
111,2021-03-16,Brazil,MS,TOTAL,42,3709,1447,197541,3667,196094,133.46595,7108.384140000001,0.01878,180784.0,2425.0,628275.0,22608.0664,159193.0,5728.45635,77963.0,2805.44774,367,190132.80783213448
111,2021-03-17,Brazil,MS,TOTAL,31,3740,1254,198795,3709,197541,134.58146000000002,7153.50851,0.01881,181435.0,1411.0,632502.0,22760.17224,163010.0,5865.80861,78424.0,2822.03653,368,190788.1272765648
111,2021-03-18,Brazil,MS,TOTAL,35,3775,1222,200017,3740,198795,135.84091,7197.481379999999,0.018869999999999998,182481.0,1411.0,636197.0,22893.1344,170276.0,6127.27088,78953.0,2841.07225,369,191441.13630841172
111,2021-03-19,Brazil,MS,TOTAL,24,3799,1108,201125,3775,200017,136.70453999999998,7237.352040000001,0.01889,184173.0,1411.0,640620.0,23052.293169999997,176678.0,6357.64268,79600.0,2864.35412,370,192091.8227569992
111,2021-03-20,Brazil,MS,TOTAL,27,3826,1043,202168,3799,201125,137.67612,7274.883720000001,0.01892,185089.0,1411.0,644087.0,23177.050909999998,188307.0,6776.104670000001,80125.0,2883.2459,371,192740.17472970413
112,2021-03-21,Brazil,MS,TOTAL,28,3854,663,202831,3826,202168,138.68368,7298.7413400000005,0.019,185089.0,3085.0,644087.0,23177.050909999998,190622.0,6859.4084299999995,80728.0,2904.94447,372,193386.1806135661
112,2021-03-22,Brazil,MS,TOTAL,41,3895,1265,204096,3854,202831,140.15904,7344.26154,0.01908,186654.0,3085.0,646898.0,23278.20291,205841.0,7407.05423,81449.0,2930.88918,373,194029.82907689692
112,2021-03-23,Brazil,MS,TOTAL,0,3895,0,204096,3895,204096,140.15904,7344.26154,0.01908,187283.0,3085.0,649233.0,23362.22637,226144.0,8137.64445,85980.0,3093.93426,374,194671.1090708906
12,2020-03-20,Brazil,MA,TOTAL,0,0,1,1,0,0,0.0,0.014130000000000002,0.0,,,,,,,,,0,12.846867159247015
12,2020-03-21,Brazil,MA,TOTAL,0,0,1,2,0,1,0.0,0.02827,0.0,,,,,,,,,1,16.37050304647102
13,2020-03-22,Brazil,MA,TOTAL,0,0,0,2,0,2,0.0,0.02827,0.0,,,,,,,,,2,20.334704436031185
13,2020-03-23,Brazil,MA,TOTAL,0,0,6,8,0,2,0.0,0.11307,0.0,,302.0,,,,,,,3,24.808758468198903
13,2020-03-24,Brazil,MA,TOTAL,0,0,0,8,0,8,0.0,0.11307,0.0,,302.0,,,,,,,4,29.824739588191008
13,2020-03-25,Brazil,MA,TOTAL,0,0,0,8,0,8,0.0,0.11307,0.0,,302.0,,,,,,,5,35.51224783575365
13,2020-03-26,Brazil,MA,TOTAL,0,0,2,10,0,10,0.0,0.14134000000000002,0.0,,728.0,,,,,,,6,41.87436515126831
13,2020-03-27,Brazil,MA,TOTAL,0,0,3,13,0,13,0.0,0.18374000000000001,0.0,,728.0,,,,,,,7,49.03741402068366
13,2020-03-28,Brazil,MA,TOTAL,0,0,2,15,0,14,0.0,0.21201,0.0,,728.0,,,,,,,8,57.10585370419091
14,2020-03-29,Brazil,MA,TOTAL,1,1,6,21,0,16,0.014130000000000002,0.29681,0.047619999999999996,,728.0,,,,,,,9,66.1992140071773
14,2020-03-30,Brazil,MA,TOTAL,0,1,9,30,1,23,0.014130000000000002,0.42402,0.03333,,222.0,,,,,,,10,76.45637392530904
14,2020-03-31,Brazil,MA,TOTAL,0,1,21,51,1,31,0.014130000000000002,0.72083,0.01961,,754.0,,,,,,,11,88.00245494316567
14,2020-04-01,Brazil,MA,TOTAL,0,1,19,70,1,54,0.014130000000000002,0.9893700000000001,0.01429,12.0,774.0,,,,,,,12,100.99721467784113
14,2020-04-02,Brazil,MA,TOTAL,0,1,10,80,1,71,0.014130000000000002,1.13071,0.0125,12.0,913.0,,,,,,,13,115.6536382817442
14,2020-04-03,Brazil,MA,TOTAL,0,1,7,87,1,81,0.014130000000000002,1.22965,0.01149,12.0,913.0,,,,,,,14,132.1493193538263
14,2020-04-04,Brazil,MA,TOTAL,1,2,8,95,1,88,0.02827,1.3427200000000001,0.02105,12.0,913.0,,,,,,,15,150.70859005262838
15,2020-04-05,Brazil,MA,TOTAL,0,2,37,132,2,96,0.02827,1.86568,0.01515,12.0,913.0,,,,,,,16,171.64191921137646
15,2020-04-06,Brazil,MA,TOTAL,2,4,39,171,2,133,0.05654,2.4169,0.02339,12.0,913.0,,,,,,,17,195.20600128267128
15,2020-04-07,Brazil,MA,TOTAL,7,11,58,229,4,172,0.15547,3.23667,0.04803,45.0,1372.0,,,,,,,18,221.70753865560783
15,2020-04-08,Brazil,MA,TOTAL,1,12,43,272,11,230,0.16960999999999998,3.8444199999999995,0.04412,45.0,1372.0,,,,,,,19,251.57458819268408
15,2020-04-09,Brazil,MA,TOTAL,4,16,21,293,12,273,0.22614,4.14124,0.05461,50.0,1372.0,,,,,,,20,285.19060969643675
15,2020-04-10,Brazil,MA,TOTAL,5,21,51,344,16,293,0.29681,4.86207,0.06105,54.0,2242.0,,,,,,,21,323.0728227856654
15,2020-04-11,Brazil,MA,TOTAL,3,24,54,398,21,344,0.33921,5.6253,0.0603,65.0,2265.0,,,,,,,22,365.72664549060227
16,2020-04-12,Brazil,MA,TOTAL,3,27,47,445,24,398,0.38161999999999996,6.2895900000000005,0.06067,68.0,2269.0,,,,,,,23,413.75175207037563
16,2020-04-13,Brazil,MA,TOTAL,5,32,33,478,27,445,0.45228999999999997,6.756010000000001,0.06695,68.0,2269.0,,,,,,,24,467.86433636134575
16,2020-04-14,Brazil,MA,TOTAL,2,34,152,630,32,478,0.48055,8.90437,0.053970000000000004,76.0,2889.0,,,,,,,25,528.7493862700175
16,2020-04-15,Brazil,MA,TOTAL,3,37,65,695,34,630,0.52295,9.82307,0.053239999999999996,87.0,3202.0,,,,,,,26,597.3310778019513
16,2020-04-16,Brazil,MA,TOTAL,3,40,102,797,37,695,0.5653600000000001,11.26473,0.05019,96.0,3202.0,,,,,,,27,674.5417489512738
16,2020-04-17,Brazil,MA,TOTAL,4,44,243,1040,40,797,0.6218899999999999,14.69927,0.04231,96.0,3202.0,,,,,,,28,761.519159213475
16,2020-04-18,Brazil,MA,TOTAL,4,48,165,1205,44,1040,0.67843,17.031370000000003,0.039830000000000004,109.0,3202.0,,,,,,,29,859.4331590790613
17,2020-04-19,Brazil,MA,TOTAL,6,54,115,1320,48,1205,0.76323,18.65677,0.04091,132.0,3580.0,,,,,,,30,969.7258256439933
17,2020-04-20,Brazil,MA,TOTAL,6,60,90,1410,54,1320,0.84803,19.92882,0.04255,142.0,4183.0,,,,,,,31,1093.8892802774062
17,2020-04-21,Brazil,MA,TOTAL,6,66,194,1604,60,1396,0.93284,22.6708,0.04115,159.0,4180.0,,,,,,,32,1233.7414463947325
17,2020-04-22,Brazil,MA,TOTAL,10,76,153,1757,66,1604,1.07418,24.833289999999998,0.04326,171.0,4115.0,,,,,,,33,1391.163256870845
17,2020-04-23,Brazil,MA,TOTAL,12,88,194,1951,76,1757,1.2437799999999999,27.57527,0.045110000000000004,214.0,3916.0,,,,,,,34,1568.4262947337495
17,2020-04-24,Brazil,MA,TOTAL,12,100,154,2105,88,1951,1.41339,29.751890000000003,0.047510000000000004,250.0,4464.0,,,,,,,35,1768.0542426819509
17,2020-04-25,Brazil,MA,TOTAL,12,112,118,2223,100,2105,1.583,31.419690000000003,0.05038,307.0,4425.0,,,,,,,36,1992.8148765111885
18,2020-04-26,Brazil,MA,TOTAL,13,125,187,2410,112,2223,1.7667400000000002,34.06273,0.051870000000000006,463.0,4989.0,6114.0,86.41475,,,,,37,2245.9322352869635
18,2020-04-27,Brazil,MA,TOTAL,20,145,118,2528,125,2410,2.04942,35.73053,0.05736,533.0,6178.0,6530.0,92.29446,,,,,38,2530.88446415603
18,2020-04-28,Brazil,MA,TOTAL,21,166,276,2804,145,2528,2.34623,39.63149,0.0592,600.0,7232.0,6530.0,92.29446,,,,,39,2851.678941051341
18,2020-04-29,Brazil,MA,TOTAL,18,184,386,3190,166,2804,2.6006400000000003,45.08719,0.057679999999999995,754.0,8171.0,6530.0,92.29446,,,,,40,3212.843530050116
18,2020-04-30,Brazil,MA,TOTAL,20,204,316,3506,184,3190,2.88332,49.5535,0.05819,784.0,9174.0,7837.0,110.76748,,,,,41,3619.492918348473
18,2020-05-01,Brazil,MA,TOTAL,20,224,299,3805,204,3506,3.166,53.779540000000004,0.058870000000000006,871.0,9183.0,7837.0,110.76748,,,,,42,4077.3392222788734
18,2020-05-02,Brazil,MA,TOTAL,13,237,235,4040,224,3805,3.34974,57.101009999999995,0.058660000000000004,927.0,9427.0,7837.0,110.76748,,,,,43,4592.8324560072315
19,2020-05-03,Brazil,MA,TOTAL,12,249,187,4227,237,4040,3.51934,59.74405,0.058910000000000004,1005.0,9193.0,9318.0,131.69981,,,,,44,5173.166538438865
19,2020-05-04,Brazil,MA,TOTAL,22,271,303,4530,249,4227,3.83029,64.02663000000001,0.059820000000000005,1115.0,8825.0,9318.0,131.69981,,,,,45,5826.5106694754095
19,2020-05-05,Brazil,MA,TOTAL,20,291,498,5028,271,4530,4.11297,71.06532,0.057879999999999994,1215.0,8288.0,9318.0,131.69981,,,,,46,6561.983577704265
19,2020-05-06,Brazil,MA,TOTAL,14,305,361,5389,291,5028,4.31084,76.16766,0.0566,1439.0,8077.0,11584.0,163.72726,,,,,47,7389.92798590894
19,2020-05-07,Brazil,MA,TOTAL,25,330,520,5909,305,5389,4.6641900000000005,83.5173,0.05585,1534.0,7673.0,11584.0,163.72726,,,,,48,8321.866009996726
19,2020-05-08,Brazil,MA,TOTAL,25,355,856,6765,330,5909,5.01754,95.61593,0.05248,1587.0,6838.0,11584.0,163.72726,,,,,49,9370.852046267575
19,2020-05-09,Brazil,MA,TOTAL,24,379,834,7599,355,6765,5.35675,107.40361000000001,0.04987,1617.0,5904.0,11584.0,163.72726,,,,,50,10551.475016355229
20,2020-05-10,Brazil,MA,TOTAL,20,399,545,8144,379,7599,5.63943,115.1066,0.04899,1742.0,5024.0,16512.0,233.37919,,,,,51,11880.203624891426
20,2020-05-11,Brazil,MA,TOTAL,24,423,382,8526,399,8144,5.97865,120.50575,0.04961,1806.0,5192.0,16512.0,233.37919,,,,,52,13375.552308214395
20,2020-05-12,Brazil,MA,TOTAL,21,444,586,9112,423,8526,6.27546,128.78822,0.04873,1877.0,4680.0,16512.0,233.37919,,,,,53,15058.26908975816
20,2020-05-13,Brazil,MA,TOTAL,26,470,689,9801,444,9112,6.642939999999999,138.52649,0.04795,2529.0,4406.0,16512.0,233.37919,,,,,54,16951.615629534066
20,2020-05-14,Brazil,MA,TOTAL,26,496,938,10739,470,9801,7.01042,151.7841,0.046189999999999995,2591.0,5075.0,20787.0,293.80167,,,,,55,18468.91951238722
20,2020-05-15,Brazil,MA,TOTAL,28,524,853,11592,496,10739,7.4061699999999995,163.84033,0.0452,2761.0,4239.0,20787.0,293.80167,,,,,56,19643.670969815495
20,2020-05-16,Brazil,MA,TOTAL,25,549,900,12492,524,11592,7.759519999999999,176.56085,0.04395,2829.0,3952.0,20787.0,293.80167,,,,,57,20823.16266963629
21,2020-05-17,Brazil,MA,TOTAL,27,576,746,13238,549,12492,8.14113,187.10475,0.04351,2881.0,3280.0,20787.0,293.80167,,,,,58,22007.38459773112
21,2020-05-18,Brazil,MA,TOTAL,28,604,960,14198,576,13238,8.53688,200.67331000000001,0.042539999999999994,2998.0,23092.0,26714.0,377.57338,,,,,59,23196.325912623455
21,2020-05-19,Brazil,MA,TOTAL,30,634,916,15114,604,14198,8.9609,213.61997999999997,0.04195,3035.0,2444.0,26714.0,377.57338,,,,,60,24389.975957482475
21,2020-05-20,Brazil,MA,TOTAL,29,663,944,16058,634,15114,9.37079,226.96239,0.04129,3324.0,4014.0,26714.0,377.57338,,,,,61,25588.32407547736
21,2020-05-21,Brazil,MA,TOTAL,30,693,1154,17212,663,16058,9.7948,243.27292999999997,0.040260000000000004,3676.0,2483.0,26714.0,377.57338,,,,,62,26791.359609777293
21,2020-05-22,Brazil,MA,TOTAL,29,722,1555,18767,693,17212,10.20469,265.25116,0.03847,3889.0,3593.0,33277.0,470.33426,,,,,63,27999.069924279054
21,2020-05-23,Brazil,MA,TOTAL,32,754,2424,21191,722,18767,10.65697,299.51177,0.03558,4074.0,984.0,33277.0,470.33426,,,,,64,29211.440720683324
22,2020-05-24,Brazil,MA,TOTAL,30,784,1595,22786,754,21191,11.08099,322.05537000000004,0.03441,5271.0,1394.0,33277.0,470.33426,,,,,65,30428.459832168166
22,2020-05-25,Brazil,MA,TOTAL,33,817,1492,24278,784,22786,11.547410000000001,343.14316,0.03365,5941.0,1181.0,40562.0,573.2998200000001,,,,,66,31650.11510701347
22,2020-05-26,Brazil,MA,TOTAL,36,853,1867,26145,817,24278,12.056230000000001,369.53118,0.03263,6664.0,1026.0,40562.0,573.2998200000001,,,,,67,32876.394393499155
22,2020-05-27,Brazil,MA,TOTAL,34,887,1834,27979,853,26145,12.53678,395.45277999999996,0.0317,7117.0,1800.0,40562.0,573.2998200000001,,,,,68,34107.28539943169
22,2020-05-28,Brazil,MA,TOTAL,24,911,2503,30482,887,27979,12.876,430.82997,0.029889999999999996,8064.0,1621.0,40562.0,573.2998200000001,,,,,69,35342.771039934254
22,2020-05-29,Brazil,MA,TOTAL,21,932,2138,32620,911,30482,13.17281,461.04828,0.028569999999999998,8639.0,1730.0,52012.0,735.13314,,,,,70,36582.83505888587
22,2020-05-30,Brazil,MA,TOTAL,23,955,2019,34639,932,32620,13.49789,489.58465,0.027569999999999997,8965.0,1007.0,52012.0,735.13314,,,,,71,37827.46304442932
23,2020-05-31,Brazil,MA,TOTAL,21,976,658,35297,955,34639,13.7947,498.88475999999997,0.02765,10220.0,846.0,52012.0,735.13314,,,,,72,39076.64058470742
23,2020-06-01,Brazil,MA,TOTAL,21,997,1328,36625,976,35297,14.091510000000001,517.6546,0.027219999999999998,11473.0,922.0,52012.0,735.13314,,,,,73,40330.35326786295
23,2020-06-02,Brazil,MA,TOTAL,31,1028,1549,38174,997,36625,14.52966,539.5480299999999,0.026930000000000003,12741.0,1126.0,61010.0,862.3100900000001,,,,,74,41588.57336100569
23,2020-06-03,Brazil,MA,TOTAL,34,1062,2455,40629,1028,38174,15.01022,574.24679,0.026139999999999997,14014.0,976.0,61010.0,862.3100900000001,,,,,75,42851.31241083941
23,2020-06-04,Brazil,MA,TOTAL,33,1095,2684,43313,1062,40629,15.47664,612.18222,0.02528,15629.0,1006.0,61010.0,862.3100900000001,,,,,76,44118.52967586526
23,2020-06-05,Brazil,MA,TOTAL,37,1132,2157,45470,1095,43313,15.99959,642.66907,0.0249,17911.0,1022.0,61010.0,862.3100900000001,,,,,77,45390.209935254294
23,2020-06-06,Brazil,MA,TOTAL,38,1170,2123,47593,1132,45470,16.53668,672.67537,0.02458,20280.0,1020.0,76783.0,1085.24432,,,,,78,46666.33756307647
24,2020-06-07,Brazil,MA,TOTAL,38,1208,944,48537,1170,47593,17.07377,686.01779,0.02489,21814.0,924.0,76783.0,1085.24432,,,,,79,47946.8965283007
24,2020-06-08,Brazil,MA,TOTAL,39,1247,834,49371,1247,49371,17.62499,697.80547,0.025259999999999998,23272.0,755.0,76783.0,1085.24432,,,,,80,49231.868218591575
24,2020-06-09,Brazil,MA,TOTAL,38,1285,2698,52069,1285,52069,18.16208,735.93877,0.02468,25120.0,1042.0,93111.0,1316.02287,,,,,81,50521.23026072877
24,2020-06-10,Brazil,MA,TOTAL,37,1322,1439,53508,1322,53508,18.685029999999998,756.27747,0.02471,26795.0,868.0,93111.0,1316.02287,,,,,82,51814.96358716655
24,2020-06-11,Brazil,MA,TOTAL,38,1360,2172,55680,1360,55680,19.22212,786.97633,0.02443,29518.0,787.0,93111.0,1316.02287,,,,,83,53113.04875459115
24,2020-06-12,Brazil,MA,TOTAL,39,1399,1925,57605,1399,57605,19.77335,814.18412,0.02429,31569.0,942.0,93111.0,1316.02287,,,,,84,54415.46579744712
24,2020-06-13,Brazil,MA,TOTAL,37,1436,1254,58859,1436,58859,20.2963,831.90805,0.0244,33561.0,800.0,108989.0,1540.4411599999999,,,,,85,55722.19422793728
25,2020-06-14,Brazil,MA,TOTAL,31,1467,991,59850,1467,59850,20.73445,845.91475,0.02451,34210.0,745.0,108989.0,1540.4411599999999,,,,,86,57033.21303602283
25,2020-06-15,Brazil,MA,TOTAL,32,1499,742,60592,1499,60592,21.18674,856.40212,0.02474,35466.0,724.0,108989.0,1540.4411599999999,,,,,87,58348.50068942322
25,2020-06-16,Brazil,MA,TOTAL,38,1537,2119,62711,1537,62711,21.72383,886.35188,0.02451,36979.0,1046.0,108989.0,1540.4411599999999,,,,,88,59668.03513361627
25,2020-06-17,Brazil,MA,TOTAL,33,1570,2024,64735,1570,64735,22.19025,914.9589199999999,0.02425,39386.0,1303.0,121056.0,1710.9951,,,,,89,60991.7937918381
25,2020-06-18,Brazil,MA,TOTAL,37,1607,1356,66091,1607,66091,22.7132,934.12451,0.02431,41773.0,1464.0,121056.0,1710.9951,,,,,90,62319.75356508309
25,2020-06-19,Brazil,MA,TOTAL,38,1645,2409,68500,1645,68500,23.25029,968.17311,0.02401,43830.0,1268.0,121056.0,1710.9951,,,,,91,63651.89083210402
25,2020-06-20,Brazil,MA,TOTAL,39,1684,1173,69673,1684,69673,23.80151,984.75219,0.02417,46017.0,1725.0,121056.0,1710.9951,,,,,92,64988.181449411924
26,2020-06-21,Brazil,MA,TOTAL,37,1721,386,70059,1721,70059,24.32447,990.20788,0.024569999999999998,46936.0,1868.0,134359.0,1899.0185600000002,,,,,93,66328.60162007781
26,2020-06-22,Brazil,MA,TOTAL,39,1760,630,70689,1760,70689,24.87569,999.11225,0.0249,47776.0,1701.0,134359.0,1899.0185600000002,,,,,94,67673.12842791603
26,2020-06-23,Brazil,MA,TOTAL,37,1797,1332,72021,1797,72021,25.39864,1017.9386199999999,0.02495,47776.0,1701.0,134359.0,1899.0185600000002,,,,,95,69021.73691214774
26,2020-06-24,Brazil,MA,TOTAL,39,1836,1293,73314,1836,73314,25.94987,1036.2137699999998,0.02504,51911.0,1822.0,134359.0,1899.0185600000002,,,,,96,70374.40157256114
26,2020-06-25,Brazil,MA,TOTAL,35,1871,1611,74925,1871,74925,26.44455,1058.98351,0.02497,53791.0,2200.0,134359.0,1899.0185600000002,,,,,97,71731.0964346003
26,2020-06-26,Brazil,MA,TOTAL,35,1906,1773,76698,1906,76698,26.93924,1084.04294,0.02485,55837.0,3568.0,151456.0,2140.66608,,,,,98,73091.79504936512
26,2020-06-27,Brazil,MA,TOTAL,37,1943,1417,78115,1943,78115,27.462190000000003,1104.07069,0.02487,57370.0,4193.0,151456.0,2140.66608,,,,,99,74456.47049361133
27,2020-06-28,Brazil,MA,TOTAL,39,1982,397,78512,1982,78512,28.01342,1109.68186,0.025240000000000002,58369.0,4306.0,151456.0,2140.66608,,,,,100,75825.09536975047
27,2020-06-29,Brazil,MA,TOTAL,30,2012,457,78969,2012,78969,28.437440000000002,1116.14106,0.025480000000000003,59100.0,4720.0,151456.0,2140.66608,,,,,101,77197.64180585001
27,2020-06-30,Brazil,MA,TOTAL,36,2048,1482,80451,2048,80451,28.94626,1137.0875199999998,0.02546,61093.0,5088.0,151456.0,2140.66608,,,,,102,78574.08145563319
27,2020-07-01,Brazil,MA,TOTAL,33,2081,2805,83256,2081,83256,29.412679999999998,1176.73315,0.025,63156.0,5823.0,169126.0,2390.41234,,,,,103,79954.38549847913
27,2020-07-02,Brazil,MA,TOTAL,38,2119,2769,86025,2119,86025,29.949759999999998,1215.86995,0.024630000000000003,64816.0,6574.0,169126.0,2390.41234,,,,,104,81338.52463942273
27,2020-07-03,Brazil,MA,TOTAL,34,2153,2189,88214,2153,88214,30.430320000000002,1246.80909,0.02441,67541.0,6407.0,169126.0,2390.41234,,,,,105,82726.4691091548
27,2020-07-04,Brazil,MA,TOTAL,32,2185,843,89057,2185,89057,30.8826,1258.72398,0.02453,68655.0,6944.0,169126.0,2390.41234,,,,,106,84118.18901527599
28,2020-07-05,Brazil,MA,TOTAL,34,2219,657,89714,2219,89714,31.363159999999997,1268.0099599999999,0.024730000000000002,69005.0,6872.0,184443.0,2606.90151,,,,,107,85513.65458461922
28,2020-07-06,Brazil,MA,TOTAL,31,2250,537,90251,2250,90251,31.801309999999997,1275.59988,0.02493,69615.0,6872.0,184443.0,2606.90151,,,,,108,86912.83493731446
28,2020-07-07,Brazil,MA,TOTAL,36,2286,1837,92088,2286,92088,32.31013,1301.5638800000002,0.02482,70927.0,6683.0,184443.0,2606.90151,,,,,109,88315.69870978642
28,2020-07-08,Brazil,MA,TOTAL,38,2324,851,92939,2324,92939,32.84722,1313.59184,0.02501,70927.0,6683.0,184443.0,2606.90151,,,,,110,89722.21408395443
28,2020-07-09,Brazil,MA,TOTAL,33,2357,2384,95323,2357,95323,33.31364,1347.28709,0.024730000000000002,70927.0,6683.0,184443.0,2606.90151,,,,,111,91132.3487872326
28,2020-07-10,Brazil,MA,TOTAL,35,2392,1395,96718,2392,96718,33.80832,1367.0039,0.024730000000000002,75570.0,6650.0,184443.0,2606.90151,,,,,112,92546.07009252968
28,2020-07-11,Brazil,MA,TOTAL,34,2426,1680,98398,2426,98398,34.28888,1390.74887,0.02465,76921.0,6795.0,206591.0,2919.93943,,,,,113,93963.34481824923
29,2020-07-12,Brazil,MA,TOTAL,37,2463,554,98952,2463,98952,34.81183,1398.57906,0.02489,77815.0,6653.0,206591.0,2919.93943,,,,,114,95384.1393282894
29,2020-07-13,Brazil,MA,TOTAL,38,2501,878,99830,2501,99830,35.34892,1410.98864,0.02505,77815.0,6653.0,206591.0,2919.93943,,,,,115,96808.41953204312
29,2020-07-14,Brazil,MA,TOTAL,35,2536,1637,101467,2536,101467,35.84361,1434.12585,0.024990000000000002,77815.0,6653.0,206591.0,2919.93943,,,,,116,98236.15088439801
29,2020-07-15,Brazil,MA,TOTAL,36,2572,1002,102469,2572,102469,36.35243,1448.2880400000001,0.0251,84168.0,6204.0,218057.0,3081.99889,,,,,117,99667.29838573642
