epi_week,date,country,state,city,newDeaths,deaths,newCases,totalCases,deathsMS,totalCasesMS,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,day,totalCasesPred
27,2020-06-29,Brazil,PR,TOTAL,14,613,584,21326,613,21326,5.361219999999999,186.51461,0.028739999999999998,5110.0,16083.0,92772.0,811.37265,109,8438.496855336001
27,2020-06-30,Brazil,PR,TOTAL,36,649,1551,22877,649,22877,5.676080000000001,200.07947,0.02837,5230.0,14504.0,92772.0,811.37265,110,8691.859168660738
27,2020-07-01,Brazil,PR,TOTAL,14,663,1348,24225,663,24225,5.79852,211.86891,0.02737,5816.0,14093.0,130402.0,1140.4800599999999,111,8952.52588900331
27,2020-07-02,Brazil,PR,TOTAL,43,706,2079,26304,706,26304,6.17459,230.05159,0.02684,6613.0,14677.0,130402.0,1140.4800599999999,112,9220.703783402314
27,2020-07-03,Brazil,PR,TOTAL,22,728,1863,28167,728,28166,6.367,246.34516000000002,0.02585,6997.0,12338.0,130402.0,1140.4800599999999,113,9496.604424887317
27,2020-07-04,Brazil,PR,TOTAL,35,763,2404,30571,763,30570,6.67311,267.37026000000003,0.02496,6997.0,9815.0,130402.0,1140.4800599999999,114,9780.448574225857
28,2020-07-05,Brazil,PR,TOTAL,32,795,889,31460,795,31459,6.95297,275.14534,0.025269999999999997,6997.0,8281.0,126816.0,1109.11734,115,10072.495373024343
28,2020-07-06,Brazil,PR,TOTAL,25,820,1310,32770,820,32769,7.17162,286.60244,0.02502,6997.0,7669.0,126816.0,1109.11734,116,10372.957762336178
28,2020-07-07,Brazil,PR,TOTAL,31,851,1539,34309,851,34308,7.44274,300.06235,0.0248,8817.0,4983.0,126816.0,1109.11734,117,10682.074305507853
28,2020-07-08,Brazil,PR,TOTAL,44,895,1406,35715,895,35715,7.827560000000001,312.35905,0.02506,9852.0,5412.0,126816.0,1109.11734,118,11000.08916831444
28,2020-07-09,Brazil,PR,TOTAL,36,931,1709,37424,931,37424,8.14241,327.30576,0.024880000000000003,9852.0,7176.0,126816.0,1109.11734,119,11327.25211895959
28,2020-07-10,Brazil,PR,TOTAL,47,978,2088,39512,978,39512,8.553469999999999,345.56716,0.02475,13374.0,7202.0,126816.0,1109.11734,120,11663.850636789257
28,2020-07-11,Brazil,PR,TOTAL,38,1016,1285,40797,1016,40797,8.885810000000001,356.80561,0.0249,13374.0,8519.0,158251.0,1384.04404,121,12010.151995836137
29,2020-07-12,Brazil,PR,TOTAL,29,1045,1740,42537,1045,42537,9.139439999999999,372.02344,0.024569999999999998,13374.0,7354.0,158251.0,1384.04404,122,12366.422125147983
29,2020-07-13,Brazil,PR,TOTAL,44,1089,1045,43582,1089,43582,9.52426,381.16288,0.024990000000000002,14545.0,6216.0,158251.0,1384.04404,123,12732.942414673507
29,2020-07-14,Brazil,PR,TOTAL,57,1146,1781,45363,1146,45363,10.022780000000001,396.73929,0.025259999999999998,15383.0,5752.0,158251.0,1384.04404,124,13110.000747792214
29,2020-07-15,Brazil,PR,TOTAL,54,1200,1761,47124,1200,47124,10.49505,412.14078,0.02546,16565.0,7299.0,176281.0,1541.73223,125,13497.901718367917
29,2020-07-16,Brazil,PR,TOTAL,46,1246,2281,49405,1246,49405,10.89736,432.09013,0.02522,16565.0,7299.0,176281.0,1541.73223,126,13896.977920627174
29,2020-07-17,Brazil,PR,TOTAL,46,1292,1916,51321,1292,51321,11.29968,448.84724000000006,0.025169999999999998,18419.0,8430.0,176281.0,1541.73223,127,14307.531550886313
29,2020-07-18,Brazil,PR,TOTAL,16,1308,2232,53553,1308,53553,11.43961,468.36804000000006,0.024419999999999997,18419.0,7632.0,176281.0,1541.73223,128,14729.88762836487
30,2020-07-19,Brazil,PR,TOTAL,19,1327,1076,54629,1327,54629,11.605780000000001,477.7786,0.02429,18419.0,7632.0,176281.0,1541.73223,129,15164.378975946769
30,2020-07-20,Brazil,PR,TOTAL,30,1357,1280,55909,1357,55909,11.868160000000001,488.97333,0.02427,19268.0,9092.0,206357.0,1804.77327,130,15611.371658455699
30,2020-07-21,Brazil,PR,TOTAL,58,1415,1629,57538,1415,57538,12.37542,503.22035999999997,0.02459,20564.0,9092.0,206357.0,1804.77327,131,16071.21621807689
30,2020-07-22,Brazil,PR,TOTAL,71,1486,2389,59927,1486,59927,12.99638,524.11427,0.0248,22894.0,8322.0,206357.0,1804.77327,132,16544.273410589612
30,2020-07-23,Brazil,PR,TOTAL,59,1545,2077,62004,1545,62004,13.512379999999999,542.27946,0.024919999999999998,24651.0,9267.0,206357.0,1804.77327,133,17030.91622108592
30,2020-07-24,Brazil,PR,TOTAL,53,1598,2255,64259,1598,64259,13.97591,562.00141,0.02487,29696.0,9231.0,236485.0,2068.2691,134,17531.536211115217
30,2020-07-25,Brazil,PR,TOTAL,55,1653,1334,65593,1653,65593,14.45694,573.66842,0.0252,29696.0,9375.0,236485.0,2068.2691,135,18046.547628021617
31,2020-07-26,Brazil,PR,TOTAL,18,1671,1627,67220,1671,67220,14.614360000000001,587.89796,0.02486,29696.0,9718.0,236485.0,2068.2691,136,18576.346368380124
31,2020-07-27,Brazil,PR,TOTAL,32,1703,781,68001,1703,68001,14.894229999999999,594.7284900000001,0.02504,29696.0,9718.0,236485.0,2068.2691,137,19121.34961428789
31,2020-07-28,Brazil,PR,TOTAL,40,1743,1392,69393,1743,69392,15.24407,606.90275,0.02512,31841.0,11845.0,259441.0,2269.0394899999997,138,19681.984393772
31,2020-07-29,Brazil,PR,TOTAL,71,1814,1527,70920,1814,70920,15.865020000000001,620.25771,0.025580000000000002,36660.0,13642.0,259441.0,2269.0394899999997,139,20258.72138208927
31,2020-07-30,Brazil,PR,TOTAL,47,1861,2568,73488,1861,73488,16.27608,642.71713,0.02532,38448.0,12502.0,259441.0,2269.0394899999997,140,20852.006562437084
31,2020-07-31,Brazil,PR,TOTAL,59,1920,2624,76112,1920,76112,16.792089999999998,665.66631,0.025230000000000002,38448.0,12502.0,259441.0,2269.0394899999997,141,21462.303365147796
31,2020-08-01,Brazil,PR,TOTAL,55,1975,1818,77930,1975,77930,17.27311,681.56632,0.02534,40326.0,11773.0,259441.0,2269.0394899999997,142,22090.089254153714
32,2020-08-02,Brazil,PR,TOTAL,30,2005,1675,79605,2005,79605,17.53549,696.21567,0.02519,40326.0,11086.0,295444.0,2583.9173600000004,143,22735.86803155709
32,2020-08-03,Brazil,PR,TOTAL,45,2050,1260,80865,2050,80865,17.92905,707.23547,0.02535,42896.0,11325.0,295444.0,2583.9173600000004,144,23400.1684082511
32,2020-08-04,Brazil,PR,TOTAL,78,2128,1853,82718,2128,82718,18.61123,723.44159,0.025730000000000003,42896.0,9647.0,295444.0,2583.9173600000004,145,24083.497361826667
32,2020-08-05,Brazil,PR,TOTAL,36,2164,2599,85317,2164,85317,18.92608,746.1721299999999,0.02536,46957.0,5599.0,295444.0,2583.9173600000004,146,24786.388752706513
32,2020-08-06,Brazil,PR,TOTAL,60,2224,1952,87269,2224,87269,19.45083,763.2440799999999,0.025480000000000003,49358.0,8283.0,320944.0,2806.93727,147,25509.388911651167
32,2020-08-07,Brazil,PR,TOTAL,121,2345,2697,89966,2270,88899,20.50909,786.83172,0.02607,50255.0,10118.0,320944.0,2806.93727,148,26253.10347399556
32,2020-08-08,Brazil,PR,TOTAL,-26,2319,1161,91127,2270,88899,20.28169,796.98568,0.02545,50255.0,10118.0,320944.0,2806.93727,149,27018.09831156523
33,2020-08-09,Brazil,PR,TOTAL,26,2345,1739,92866,2345,89966,20.50909,812.19476,0.02525,50255.0,10118.0,330381.0,2889.47212,150,27804.9677467846
33,2020-08-10,Brazil,PR,TOTAL,53,2398,1507,94373,2398,94124,20.972620000000003,825.3748,0.02541,50255.0,10118.0,330381.0,2889.47212,151,28614.32227746761
33,2020-08-11,Brazil,PR,TOTAL,47,2445,1570,95943,2445,95943,21.383670000000002,839.1058300000001,0.025480000000000003,56077.0,6439.0,330381.0,2889.47212,152,29446.808610950342
33,2020-08-12,Brazil,PR,TOTAL,71,2516,1842,97785,2516,97785,22.00463,855.21574,0.025730000000000003,58064.0,6878.0,361876.0,3164.92357,153,30303.098727776473
33,2020-08-13,Brazil,PR,TOTAL,60,2576,1882,99667,2576,99667,22.52938,871.6754800000001,0.02585,59922.0,8120.0,361876.0,3164.92357,154,31183.84188002788
33,2020-08-14,Brazil,PR,TOTAL,36,2612,2177,101844,2612,101844,22.84423,890.71526,0.02565,62333.0,7718.0,361876.0,3164.92357,155,32089.72015178048
33,2020-08-15,Brazil,PR,TOTAL,53,2665,1927,103771,2665,103771,23.30777,907.5685699999999,0.02568,62333.0,9307.0,361876.0,3164.92357,156,33021.431441158806
34,2020-08-16,Brazil,PR,TOTAL,26,2691,1335,105106,2691,105104,23.53516,919.2443199999999,0.0256,62333.0,9469.0,393226.0,3439.1068600000003,157,33979.74928908017
34,2020-08-17,Brazil,PR,TOTAL,42,2733,1273,106379,2733,106379,23.90249,930.3778199999999,0.025689999999999998,65102.0,8579.0,393226.0,3439.1068600000003,158,34965.396097158045
34,2020-08-18,Brazil,PR,TOTAL,48,2781,1858,108237,2781,108237,24.32229,946.62766,0.025689999999999998,66992.0,5730.0,393226.0,3439.1068600000003,159,35979.12790343138
34,2020-08-19,Brazil,PR,TOTAL,27,2808,1659,109896,2808,109896,24.558429999999998,961.1370800000001,0.02555,68566.0,5325.0,393226.0,3439.1068600000003,160,37021.72435963177
34,2020-08-20,Brazil,PR,TOTAL,83,2891,2349,112245,2891,112245,25.28434,981.68115,0.02576,70329.0,6042.0,418033.0,3656.0658700000004,161,38094.00261071573
34,2020-08-21,Brazil,PR,TOTAL,37,2928,2343,114588,2928,114588,25.60793,1002.1727400000001,0.02555,72688.0,5577.0,418033.0,3656.0658700000004,162,39196.80731693297
34,2020-08-22,Brazil,PR,TOTAL,33,2961,2260,116848,2961,116848,25.89655,1021.93842,0.02534,72688.0,5337.0,418033.0,3656.0658700000004,163,40330.978192592
35,2020-08-23,Brazil,PR,TOTAL,16,2977,1111,117959,2977,117959,26.036479999999997,1031.6551,0.025240000000000002,72688.0,5439.0,418033.0,3656.0658700000004,164,41497.38985214084
35,2020-08-24,Brazil,PR,TOTAL,33,3010,1045,119004,3010,119004,26.325090000000003,1040.79454,0.02529,73854.0,4398.0,440029.0,3848.4402200000004,165,42696.94140077562
35,2020-08-25,Brazil,PR,TOTAL,52,3062,1533,120537,3062,120537,26.77988,1054.2019699999998,0.0254,77916.0,4656.0,440029.0,3848.4402200000004,166,43930.5587741718
35,2020-08-26,Brazil,PR,TOTAL,40,3102,1704,122241,3102,122241,27.129720000000002,1069.10495,0.02538,80198.0,5627.0,440029.0,3848.4402200000004,167,45199.191364602804
35,2020-08-27,Brazil,PR,TOTAL,51,3153,1833,124074,3153,124074,27.57576,1085.13614,0.02541,82154.0,6237.0,440029.0,3848.4402200000004,168,46503.81643998709
35,2020-08-28,Brazil,PR,TOTAL,41,3194,2890,126964,3194,126964,27.934340000000002,1110.41173,0.02516,85464.0,7200.0,440029.0,3848.4402200000004,169,47845.43913633667
35,2020-08-29,Brazil,PR,TOTAL,40,3234,2003,128967,3234,128967,28.28417,1127.92973,0.02508,85464.0,8442.0,470429.0,4114.31493,170,49225.071150216114
36,2020-08-30,Brazil,PR,TOTAL,17,3251,1636,130603,3251,130603,28.43285,1142.23798,0.02489,85464.0,8442.0,470429.0,4114.31493,171,50643.775816352456
36,2020-08-31,Brazil,PR,TOTAL,39,3290,1303,131906,3290,131906,28.773940000000003,1153.63386,0.02494,85464.0,8442.0,470429.0,4114.31493,172,52102.63770013968
36,2020-09-01,Brazil,PR,TOTAL,55,3345,1668,133574,3345,133574,29.254959999999997,1168.22199,0.02504,90170.0,8442.0,494860.0,4327.98549,173,53602.77028666769
36,2020-09-02,Brazil,PR,TOTAL,54,3399,2035,135609,3399,135609,29.727240000000002,1186.01985,0.02506,91796.0,6428.0,494860.0,4327.98549,174,55145.30773772127
36,2020-09-03,Brazil,PR,TOTAL,50,3449,2256,137865,3449,137865,30.164540000000002,1205.75056,0.02502,93878.0,6581.0,494860.0,4327.98549,175,56731.41820268387
36,2020-09-04,Brazil,PR,TOTAL,56,3505,1915,139780,3505,139780,30.6543,1222.49891,0.02508,95386.0,5909.0,494860.0,4327.98549,176,58362.303408137435
36,2020-09-05,Brazil,PR,TOTAL,32,3537,1868,141648,3537,141648,30.93417,1238.83621,0.02497,95386.0,6233.0,494860.0,4327.98549,177,60039.19331096286
37,2020-09-06,Brazil,PR,TOTAL,14,3551,1426,143074,3551,143074,31.05661,1251.30784,0.02482,95386.0,6075.0,494860.0,4327.98549,178,61763.35064142824
37,2020-09-07,Brazil,PR,TOTAL,26,3577,779,143853,3577,143853,31.28401,1258.1208800000002,0.02487,95386.0,6075.0,537987.0,4705.169,179,63536.07149525349
37,2020-09-08,Brazil,PR,TOTAL,38,3615,1404,145257,3615,145257,31.61635,1270.40009,0.02489,95386.0,6075.0,537987.0,4705.169,180,65358.68159599774
37,2020-09-09,Brazil,PR,TOTAL,45,3660,1076,146333,3660,146333,32.00992,1279.8106599999999,0.02501,98460.0,4700.0,537987.0,4705.169,181,67232.54121690267
37,2020-09-10,Brazil,PR,TOTAL,50,3710,2000,148333,3710,148333,32.44721,1297.30241,0.02501,102458.0,5379.0,537987.0,4705.169,182,69159.04589719989
37,2020-09-11,Brazil,PR,TOTAL,71,3781,2335,150668,3781,150668,33.06817,1317.72404,0.02509,104110.0,5851.0,560383.0,4901.0417,183,71139.6347497642
37,2020-09-12,Brazil,PR,TOTAL,20,3801,2245,152913,3801,152913,33.24308,1337.35854,0.02486,104110.0,5929.0,560383.0,4901.0417,184,73175.7718553419
38,2020-09-13,Brazil,PR,TOTAL,22,3823,1258,154171,3823,154171,33.43549,1348.36085,0.0248,104110.0,4840.0,560383.0,4901.0417,185,75268.96202441643
38,2020-09-14,Brazil,PR,TOTAL,30,3853,649,154820,3853,154820,33.69787,1354.03693,0.02489,105670.0,4429.0,560383.0,4901.0417,186,77420.74758478843
38,2020-09-15,Brazil,PR,TOTAL,65,3918,1000,155820,3918,155820,34.26635,1362.78281,0.02514,108879.0,5688.0,560383.0,4901.0417,187,79632.71540129546
38,2020-09-16,Brazil,PR,TOTAL,53,3971,1510,157330,3971,157330,34.72988,1375.98908,0.025240000000000002,110680.0,6027.0,579805.0,5070.90415,188,81906.48513014366
38,2020-09-17,Brazil,PR,TOTAL,47,4018,2469,159799,4018,159799,35.14094,1397.58266,0.02514,112975.0,6475.0,579805.0,5070.90415,189,84243.71792397142
38,2020-09-18,Brazil,PR,TOTAL,49,4067,2123,161922,4067,161922,35.56949,1416.15016,0.02512,114358.0,5588.0,579805.0,5070.90415,190,86646.11628031362
38,2020-09-19,Brazil,PR,TOTAL,26,4093,1557,163479,4093,163479,35.79688,1429.76749,0.02504,114358.0,5037.0,579805.0,5070.90415,191,89115.4243994792
39,2020-09-20,Brazil,PR,TOTAL,17,4110,1409,164888,4110,164888,35.94556,1442.09043,0.02493,114358.0,4005.0,579805.0,5070.90415,192,91653.43137714267
39,2020-09-21,Brazil,PR,TOTAL,36,4146,606,165494,4146,165494,36.26041,1447.3904400000001,0.02505,116210.0,4731.0,619772.0,5420.45068,193,94261.9665791229
39,2020-09-22,Brazil,PR,TOTAL,39,4185,2184,167678,4185,167678,36.6015,1466.49143,0.02496,119549.0,4100.0,619772.0,5420.45068,194,96942.90454313824
39,2020-09-23,Brazil,PR,TOTAL,59,4244,1245,168923,4244,168923,37.117509999999996,1477.38005,0.02512,121258.0,5408.0,619772.0,5420.45068,195,99698.1646756515
39,2020-09-24,Brazil,PR,TOTAL,36,4280,1585,170508,4280,170508,37.432359999999996,1491.24227,0.0251,121258.0,5408.0,632282.0,5529.861620000001,196,102529.712139759
39,2020-09-25,Brazil,PR,TOTAL,38,4318,1424,171932,4318,171932,37.7647,1503.6964,0.02511,121258.0,5408.0,632282.0,5529.861620000001,197,105439.55926610965
39,2020-09-26,Brazil,PR,TOTAL,26,4344,2079,174011,4344,174011,37.9921,1521.8790800000002,0.02496,124562.0,5603.0,632282.0,5529.861620000001,198,108429.76462672514
40,2020-09-27,Brazil,PR,TOTAL,14,4358,1132,175143,4358,175143,38.114540000000005,1531.7794199999998,0.024880000000000003,124562.0,5603.0,632282.0,5529.861620000001,199,111502.43519918079
40,2020-09-28,Brazil,PR,TOTAL,20,4378,839,175982,4378,175982,38.28946,1539.11721,0.024880000000000003,126337.0,4989.0,632282.0,5529.861620000001,200,114659.72677554998
40,2020-09-29,Brazil,PR,TOTAL,44,4422,1316,177298,4422,177298,38.674279999999996,1550.62679,0.02494,128887.0,4859.0,665350.0,5819.07034,201,117903.84470056741
40,2020-09-30,Brazil,PR,TOTAL,63,4485,1600,178898,4485,178898,39.22527,1564.62019,0.02507,130644.0,5509.0,665350.0,5819.07034,202,121237.04458736132
40,2020-10-01,Brazil,PR,TOTAL,42,4527,1907,180805,4527,180805,39.59259,1581.2985800000001,0.02504,132065.0,5173.0,665350.0,5819.07034,203,124661.63336810957
40,2020-10-02,Brazil,PR,TOTAL,33,4560,1398,182203,4560,182203,39.881209999999996,1593.52532,0.02503,133977.0,5075.0,665350.0,5819.07034,204,128179.9698341346
40,2020-10-03,Brazil,PR,TOTAL,14,4574,1512,183715,4574,183715,40.00365,1606.74909,0.0249,133977.0,4350.0,691959.0,6051.78942,205,131794.46548314005
41,2020-10-04,Brazil,PR,TOTAL,15,4589,761,184476,4589,184476,40.134840000000004,1613.4047,0.024880000000000003,133977.0,4350.0,691959.0,6051.78942,206,135507.58382602228
41,2020-10-05,Brazil,PR,TOTAL,30,4619,330,184806,4619,184806,40.39721,1616.2908400000001,0.024990000000000002,135739.0,5184.0,691959.0,6051.78942,207,139321.84126284847
41,2020-10-06,Brazil,PR,TOTAL,54,4673,1353,186159,4673,186159,40.86949,1628.12402,0.0251,136901.0,4557.0,691959.0,6051.78942,208,143239.8120710614
41,2020-10-07,Brazil,PR,TOTAL,30,4703,1570,187729,4703,187729,41.13187,1641.85505,0.02505,136901.0,4557.0,691959.0,6051.78942,209,147264.12475173263
41,2020-10-08,Brazil,PR,TOTAL,9,4712,470,188199,4712,188199,41.21058,1645.96561,0.02504,140100.0,5039.0,710185.0,6211.1918,210,151397.4640951284
41,2020-10-09,Brazil,PR,TOTAL,24,4736,1404,189603,4736,189603,41.42048,1658.24482,0.024980000000000002,140100.0,5039.0,710185.0,6211.1918,211,155642.5663582943
41,2020-10-10,Brazil,PR,TOTAL,19,4755,1532,191135,4755,191135,41.58665,1671.6435099999999,0.024880000000000003,140100.0,5039.0,710185.0,6211.1918,212,160002.225077424
42,2020-10-11,Brazil,PR,TOTAL,13,4768,1008,192143,4768,192143,41.70035,1680.45935,0.02481,141286.0,5039.0,710185.0,6211.1918,213,164479.2976446223
42,2020-10-12,Brazil,PR,TOTAL,16,4784,1831,193974,4784,193974,41.84028,1696.4730600000003,0.024659999999999998,141286.0,5039.0,710185.0,6211.1918,214,169076.69698171638
42,2020-10-13,Brazil,PR,TOTAL,21,4805,718,194692,4805,194692,42.02395,1702.7526,0.02468,144694.0,5039.0,710185.0,6211.1918,215,173797.39518879922
42,2020-10-14,Brazil,PR,TOTAL,17,4822,913,195605,4822,195605,42.17263,1710.73759,0.02465,147491.0,5039.0,710185.0,6211.1918,216,178644.41092323212
42,2020-10-15,Brazil,PR,TOTAL,58,4880,1011,196616,4880,196616,42.67989,1719.5796699999999,0.02482,149836.0,5039.0,710185.0,6211.1918,217,183620.8291099173
42,2020-10-16,Brazil,PR,TOTAL,33,4913,1325,197941,4913,197941,42.9685,1731.1679600000002,0.02482,150915.0,5039.0,710185.0,6211.1918,218,188729.80050337975
42,2020-10-17,Brazil,PR,TOTAL,8,4921,803,198744,4921,198744,43.038470000000004,1738.1909,0.02476,150915.0,5039.0,710185.0,6211.1918,219,193974.53216470557
43,2020-10-18,Brazil,PR,TOTAL,2,4923,780,199524,4923,199524,43.05596,1745.01268,0.024669999999999997,150915.0,5039.0,710185.0,6211.1918,220,199358.29211242028
43,2020-10-19,Brazil,PR,TOTAL,14,4937,1140,200664,4937,200664,43.1784,1754.9829899999997,0.0246,152122.0,5039.0,710185.0,6211.1918,221,204884.38418171965
43,2020-10-20,Brazil,PR,TOTAL,62,4999,1213,201877,4999,201877,43.72065,1765.5917399999998,0.02476,153793.0,5039.0,710185.0,6211.1918,222,210556.19450675428
43,2020-10-21,Brazil,PR,TOTAL,36,5035,1173,203050,5035,203050,44.0355,1775.85065,0.0248,154752.0,5039.0,710185.0,6211.1918,223,216377.17005418596
43,2020-10-22,Brazil,PR,TOTAL,12,5047,1276,204326,5047,204326,44.14045,1787.01039,0.0247,155614.0,5039.0,710185.0,6211.1918,224,222350.8146414276
43,2020-10-23,Brazil,PR,TOTAL,37,5084,1155,205481,5084,205481,44.46405,1797.1118800000002,0.02474,156463.0,5039.0,710185.0,6211.1918,225,228480.69325416375
43,2020-10-24,Brazil,PR,TOTAL,8,5092,1341,206822,5092,206822,44.534009999999995,1808.84011,0.02462,156463.0,5039.0,710185.0,6211.1918,226,234770.38775311696
44,2020-10-25,Brazil,PR,TOTAL,10,5102,727,207549,5102,207549,44.62147,1815.19836,0.02458,156463.0,5039.0,710185.0,6211.1918,227,241223.58865198688
44,2020-10-26,Brazil,PR,TOTAL,5,5107,702,208251,5107,208251,44.6652,1821.3379699999998,0.02452,157699.0,5039.0,710185.0,6211.1918,228,247844.03202380793
44,2020-10-27,Brazil,PR,TOTAL,22,5129,1290,209541,5129,209541,44.85761,1832.62015,0.024480000000000002,158456.0,5039.0,1231351.0,10769.24638,229,254635.51125820258
44,2020-10-28,Brazil,PR,TOTAL,18,5147,1360,210901,5147,210901,45.01504,1844.51455,0.0244,160340.0,5039.0,1238588.0,10832.5403,230,261601.8767198488
44,2020-10-29,Brazil,PR,TOTAL,27,5174,960,211861,5174,211861,45.25118,1852.91059,0.024419999999999997,160818.0,5039.0,1238588.0,10832.5403,231,268746.99209241907
44,2020-10-30,Brazil,PR,TOTAL,31,5205,869,212730,5205,212730,45.5223,1860.5107600000001,0.02447,161768.0,7657.0,1252328.0,10952.70867,232,276074.82624840445
44,2020-10-31,Brazil,PR,TOTAL,11,5216,752,213482,5216,213482,45.6185,1867.0876600000001,0.02443,162131.0,7626.0,1258760.0,11008.96216,233,283589.38513145887
45,2020-11-01,Brazil,PR,TOTAL,6,5222,728,214210,5222,214210,45.67098,1873.45466,0.024380000000000002,162266.0,7626.0,1261753.0,11035.138579999999,234,291294.7275023398
45,2020-11-02,Brazil,PR,TOTAL,10,5232,240,214450,5232,214450,45.75844,1875.55367,0.0244,162293.0,7626.0,1264571.0,11059.784459999999,235,299194.9322255447
45,2020-11-03,Brazil,PR,TOTAL,26,5258,784,215234,5258,215234,45.98583,1882.4104399999999,0.02443,162853.0,5384.0,1266129.0,11073.41054,236,307294.16303316265
45,2020-11-04,Brazil,PR,TOTAL,11,5269,1032,216266,5269,216266,46.082029999999996,1891.4361800000001,0.02436,163730.0,5384.0,1271689.0,11122.037629999999,237,315596.6201441282
45,2020-11-05,Brazil,PR,TOTAL,24,5293,909,217175,5293,217175,46.291940000000004,1899.38619,0.02437,164514.0,5417.0,1278113.0,11178.22115,238,324106.55121500394
45,2020-11-06,Brazil,PR,TOTAL,37,5330,1641,218816,5330,218816,46.61553,1913.7381699999999,0.02436,165975.0,5417.0,1286021.0,11247.38356,239,332828.2072820795
45,2020-11-07,Brazil,PR,TOTAL,32,5362,1592,220408,5362,220408,46.8954,1927.66161,0.02433,167240.0,8229.0,1294025.0,11317.38557,240,341765.9266897344
46,2020-11-08,Brazil,PR,TOTAL,90,5452,860,221268,5392,221208,47.68253,1935.1830699999998,0.024640000000000002,167240.0,8229.0,1294025.0,11317.38557,241,350924.07275990845
46,2020-11-09,Brazil,PR,TOTAL,18,5470,1563,222831,5470,222831,47.83996,1948.8528800000001,0.02455,167646.0,7623.0,1303335.0,11398.8097,242,360307.0474536042
46,2020-11-10,Brazil,PR,TOTAL,27,5497,1039,223870,5497,223870,48.07609,1957.93985,0.02455,169204.0,7623.0,1310444.0,11460.98415,243,369919.2355276607
46,2020-11-11,Brazil,PR,TOTAL,66,5563,1754,225624,5563,225624,48.65332,1973.28012,0.024659999999999998,169204.0,7623.0,1310444.0,11460.98415,244,379765.1068015729
46,2020-11-12,Brazil,PR,TOTAL,47,5610,2199,227823,5610,227823,49.06438,1992.5123,0.02462,171523.0,7623.0,1329149.0,11624.57581,245,389849.1440575777
46,2020-11-13,Brazil,PR,TOTAL,78,5688,9913,237736,5610,227823,49.746559999999995,2079.2102,0.02393,171523.0,7623.0,1329149.0,11624.57581,246,400175.85500839195
46,2020-11-14,Brazil,PR,TOTAL,3,5691,578,238314,5691,238314,49.7728,2084.26532,0.023880000000000002,171523.0,7623.0,1329149.0,11624.57581,247,410749.71259563
47,2020-11-15,Brazil,PR,TOTAL,6,5697,793,239107,5697,239107,49.82527,2091.2008,0.02383,171523.0,7623.0,1329149.0,11624.57581,248,421575.2611135777
47,2020-11-16,Brazil,PR,TOTAL,31,5728,1676,240783,5728,240783,50.09639,2105.85889,0.023790000000000002,178327.0,7623.0,1360784.0,11901.25168,249,432657.0455907731
47,2020-11-17,Brazil,PR,TOTAL,30,5758,2332,243115,5758,243115,50.35877,2126.25428,0.02368,181119.0,,1366122.0,11947.937179999999,250,443999.6183673716
47,2020-11-18,Brazil,PR,TOTAL,35,5793,3054,246169,5793,246169,50.66487,2152.9641899999997,0.023530000000000002,182677.0,,1377677.0,12048.995809999999,251,455607.4757873212
47,2020-11-19,Brazil,PR,TOTAL,34,5827,2684,248853,5827,248853,50.96223,2176.43813,0.02342,183795.0,,1387965.0,12138.973409999999,252,467485.1670726195
47,2020-11-20,Brazil,PR,TOTAL,5,5832,2045,250898,5832,250898,51.005959999999995,2194.32345,0.02324,184661.0,,1396413.0,12212.85859,253,479637.2269903645
47,2020-11-21,Brazil,PR,TOTAL,14,5846,3589,254487,5846,254487,51.128409999999995,2225.71241,0.022969999999999997,184661.0,,1396413.0,12212.85859,254,492068.1755912456
48,2020-11-22,Brazil,PR,TOTAL,7,5853,1211,255698,5853,255698,51.18963,2236.30367,0.02289,184661.0,,1396413.0,12212.85859,255,504782.45305189234
48,2020-11-23,Brazil,PR,TOTAL,26,5879,1740,257438,5879,257438,51.41702,2251.5215,0.02284,186767.0,,1423688.0,12451.40243,256,517784.5275847542
48,2020-11-24,Brazil,PR,TOTAL,51,5930,3580,261018,5930,261018,51.86306,2282.8317399999996,0.022719999999999997,190171.0,,1437012.0,12567.93252,257,531078.8346627405
48,2020-11-25,Brazil,PR,TOTAL,48,5978,3820,264838,5978,264838,52.28286,2316.241,0.02257,191305.0,,1445388.0,12641.188,258,544669.7684236874
48,2020-11-26,Brazil,PR,TOTAL,65,6043,4420,269258,6043,269258,52.85134,2354.8977800000002,0.02244,193261.0,,1457001.0,12742.75389,259,558561.6334128645
48,2020-11-27,Brazil,PR,TOTAL,35,6078,3726,272984,6078,272984,53.15745,2387.48493,0.022269999999999998,195666.0,,1464200.0,12805.715470000001,260,572758.7081470665
48,2020-11-28,Brazil,PR,TOTAL,29,6107,3201,276185,6107,276185,53.411080000000005,2415.48049,0.022109999999999998,195666.0,,1464200.0,12805.715470000001,261,587265.2162623433
49,2020-11-29,Brazil,PR,TOTAL,15,6122,1522,277707,6122,277707,53.542269999999995,2428.79171,0.02204,195666.0,,1464200.0,12805.715470000001,262,602085.296595153
49,2020-11-30,Brazil,PR,TOTAL,32,6154,2377,280084,6154,280084,53.822140000000005,2449.58067,0.02197,199434.0,,1498090.0,13102.113290000001,263,617222.9999987762
